,index_list,name_list,symbol_list
2094,4002,,AXJV
2095,4003,iShares MSCI Intl Momentum Factor ETF,IMTM
2096,4004,iShares MSCI Intl Quality Factor ETF,IQLT
2097,4005,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF
2098,4006,iShares MSCI Intl Size Factor ETF,ISZE
2099,4007,iShares MSCI Intl Value Factor ETF,IVLU
2100,4009,iShares MSCI EAFE Min Vol Factor ETF,EFAV
2101,4010,,HEFV
2102,4013,,HEMV
2103,4014,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
2104,4016,,EUMV
2105,4017,,HEUV
2106,4018,iShares MSCI Global Min Vol Factor ETF,ACWV
2107,4019,,HACV
2108,4022,,JPMV
2109,4023,iShares MSCI USA Min Vol Factor ETF,USMV
2110,4027,,CNDF
2111,4028,,CNSF
2112,4031,iShares MSCI Emerging Markets Multifactor ETF,EMGF
2113,4032,,ERGF
2114,4033,,FNCF
2115,4034,iShares MSCI Global Multifactor ETF,ACWF
2116,4035,,HCRF
2117,4036,Nifty India Financials ETF,INDF
2118,4037,iShares MSCI Intl Multifactor ETF,INTF
2119,4038,,MATF
2120,4039,,TCHF
2121,4040,iShares MSCI USA Multifactor ETF,LRGF
2122,4043,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
2123,4044,iShares MSCI USA Small-Cap Multifactor ETF,SMLF
2124,4045,,UTLF
2125,4046,iShares MSCI USA Momentum Factor ETF,MTUM
2126,4047,iShares MSCI USA Quality Factor ETF,QUAL
2127,4048,iShares MSCI USA Size Factor ETF,SIZE
2128,4049,iShares MSCI USA Value Factor ETF,VLUE
2129,4050,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
2130,4051,iShares Emerging Markets Dividend ETF,DVYE
2131,4053,iShares J.P. Morgan EM High Yield Bond,EMHY
2132,4055,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
2133,4056,iShares Trust iShares ESG Advanced MSCI EAFE ETF,DMXF
2134,4057,iShares Trust iShares ESG Advanced MSCI USA ETF,USXF
2135,4058,iShares ESG Advanced Total USD Bond Market ETF,EUSB
2136,4059,iShares ESG Aware Aggressive Allocation ETF,EAOA
2137,4060,iShares ESG Aware Conservative Allocation ETF,EAOK
2138,4061,iShares ESG Aware Growth Allocation ETF,EAOR
2139,4062,iShares ESG Aware Moderate Allocation ETF,EAOM
2140,4063,iShares Trust iShares ESG MSCI EM Leaders,LDEM
2141,4064,iShares Trust iShares ESG MSCI USA Leaders,SUSL
2142,4065,iShares ESG Aware MSCI USA Small-Cap ETF,ESML
2143,4066,iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
2144,4067,iShares Trust iShares ESG Aware USD Corporate Bond ETF,SUSC
2145,4068,iShares Europe ETF,IEV
2146,4069,IShares Evolved U.S. Consumer Staples ETF,IECS
2147,4070,IShares Evolved U.S. Discretionary Spending ETF,IEDI
2148,4071,IShares Evolved U.S. Financials ETF,IEFN
2149,4072,IShares Evolved U.S. Healthcare Staples ETF,IEHS
2150,4073,IShares Evolved U.S. Innovative Healthcare ETF,IEIH
2151,4074,iShares Evolved U.S. Media and Entertainment ETF,IEME
2152,4075,IShares Evolved U.S. Technology ETF,IETC
2153,4076,iShares Exponential Technologies ETF,XT
2154,4077,iShares Factors US Blend Style,STLC
2155,4078,iShares Factors US Growth Style,STLG
2156,4079,iShares Factors US Mid Blend Style,STMB
2157,4080,iShares Factors US Value Style,STLV
2158,4081,iShares Fallen Angels USD Bond ETF,FALN
2159,4082,iShares Floating Rate ETF,FLOT
2160,4084,iShares Focused Value Factor,FOVL
2161,4085,,IFEU
2162,4086,iShares International Developed Real Estate ex-U.S. Index Fund,IFGL
2163,4087,iShares Genomics Immunology and Healthcare,IDNA
2164,4088,iShares S&P Global 100 ETF,IOO
2165,4091,iShares S&P Global Consumer Discretionary Sector ETF,RXI
2166,4092,iShares S&P Global Consumer Staples Sector Index Fund,KXI
2167,4093,iShares S&P Global Energy ETF,IXC
2168,4094,iShares S&P Global Financials Sector Index Fund,IXG
2169,4095,iShares Trust iShares Global Green Bond ETF,BGRN
2170,4096,iShares S&P Global Healthcare Sector Index Fund,IXJ
2171,4098,iShares S&P Global Industrial Sector Index Fund,EXI
2172,4099,iShares S&P Global Infrastructure ETF,IGF
2173,4101,iShares S&P Global Materials ETF,MXI
2174,4104,iShares Global Tech ETF,IXN
2175,4105,iShares S&P Global Utilities ETF,JXI
2176,4108,iShares Gold Strategy ETF,IAUF
2177,4109,iShares Gold Trust,IAU
2178,4110,iShares Government/Credit Bond ETF,GBF
2179,4112,iShares S&P GSCI Commodity-Indexed Trust,GSG
2180,4114,iShares iBonds 2021 Term High Yield and Income ETF,IBHA
2181,4115,iShares iBonds 2022 Term High Yield and Income ETF,IBHB
2182,4116,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
2183,4117,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
2184,4118,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
2185,4119,,IBDH
2186,4120,,IBDK
2187,4121,,IBDL
2188,4122,iShares iBonds Dec 2021 Term Corporate ETF,IBDM
2189,4123,iShares iBonds Dec 2021 Term Muni Bond ETF,IBMJ
2190,4124,iShares Trust iShares iBonds Dec 2021 Term Treasury,IBTA
2191,4125,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
2192,4126,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK
2193,4127,iShares Trust iShares iBonds Dec 2022 Term Treasury,IBTB
2194,4128,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
2195,4129,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML
2196,4130,iShares Trust iShares iBonds Dec 2023 Term Treasury,IBTD
2197,4131,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
2198,4132,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM
2199,4133,iShares Trust iShares iBonds Dec 2024 Term Treasury,IBTE
2200,4134,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
2201,4135,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN
2202,4136,iShares Trust iShares iBonds Dec 2025 Term Treasury,IBTF
2203,4137,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
2204,4138,Shares iBonds Dec 2026 Term Muni Bond,IBMO
2205,4139,iShares Trust iShares iBonds Dec 2026 Term Treasury,IBTG
2206,4140,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
2207,4141,iShares iBonds Dec 2027 Term Muni Bond,IBMP
2208,4142,iShares Trust iShares iBonds Dec 2027 Term Treasury,IBTH
2209,4143,iShares iBonds Dec 2028 Term Corporate ETF,IBDT
2210,4144,iShares iBonds Dec 2028 Term Muni Bond,IBMQ
2211,4145,iShares Trust iShares iBonds Dec 2028 Term Treasury,IBTI
2212,4146,iShares iBonds Dec 2029 Term Corporate,IBDU
2213,4147,iShares Trust iShares iBonds Dec 2029 Term Treasury,IBTJ
2214,4148,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
2215,4149,,IBDB
2216,4150,,IBDC
2217,4151,,IBCD
2218,4152,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
2219,4153,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
2220,4154,,IBMG
2221,4155,,IBMH
2222,4156,,IBMI
2223,4157,iBoxx $ High Yield Corporate Bond ETF,HYG
2224,4158,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
2225,4159,iShares MSCI Austria Capped ETF,EWO
2226,4160,iShares MSCI Belgium Capped ETF,EWK
2227,4161,iShares MSCI Brazil fund,EWZ
2228,4162,iShares MSCI Colombia Capped ETF,ICOL
2229,4163,iShares MSCI Denmark Capped Investable Market Index Fund,EDEN
2230,4164,iShares MSCI Finland Capped Investable Market Index Fund,EFNL
2231,4165,iShares MSCI Israel Capped Investable Market fund,EIS
2232,4166,iShares MSCI Italy Index Fund,EWI
2233,4167,iShares MSCI Mexico Investable Market fund,EWW
2234,4168,iShares MSCI Norway Capped ETF,ENOR
2235,4169,iShares MSCI Singapore Capped ETF,EWS
2236,4170,iShares MSCI South Korea fund,EWY
2237,4171,iShares MSCI Spain Index Fund,EWP
2238,4172,iShares MSCI Sweden Capped ETF,EWD
2239,4173,iShares MSCI Switzerland Capped ETF,EWL
2240,4174,iShares MSCI Taiwan Capped ETF,EWT
2241,4175,iShares MSCI Thailand Capped Fund,THD
2242,4177,iShares Inflation Hedged Corporate Bond ETF,LQDI
2243,4178,,CLYH
2244,4179,iShares Interest Rate Hedged Corporate Bond ETF,LQDH
2245,4180,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
2246,4181,iShares Interest Rate Hedged High Yield Bond ETF,HYGH
2247,4182,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
2248,4183,,CIU
2249,4184,iShares Intermediate Government/Credit Bond ETF,GVI
2250,4185,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
2251,4186,iShares Core International Aggregate Bond ETF,IAGG
2252,4187,iShares International Developed Property ETF,WPS
2253,4188,iShares International Dividend Growth ETF,IGRO
2254,4190,iShares International High Yield Bond ETF,HYXU
2255,4191,iShares International Preferred Stock ETF,IPFF
2256,4192,iShares Dow Jones International Select Dividend ETF,IDV
2257,4193,iShares JP Morgan EM Corporate Bond ETF,CEMB
2258,4194,iShares JP Morgan EM Local Currency Bond ETF,LEMB
2259,4195,iShares JP Morgan USD Emerging Markets Bond ETF,EMB
2260,4199,iShares JPX-Nikkei 400 ETF,JPXN
2261,4200,iShares Latin America 40,ILF
2262,4201,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
2263,4202,iShares MBS ETF,MBB
2264,4203,iShares Microcap ETF,IWC
2265,4204,iShares Morningstar Large Core Index ETF,JKD
2266,4205,iShares Morningstar Large Growth ETF,JKE
2267,4206,iShares Morningstar Large Value ETF,JKF
2268,4207,iShares Morningstar Mid Core ETF,JKG
2269,4208,iShares Morningstar Mid-Cap Growth Index Fund,JKH
2270,4209,iShares Morningstar Multi-Asset Income ETF,IYLD
2271,4210,iShares Morningstar Small Core ETF,JKJ
2272,4211,Shares Morningstar Small-Cap Growth ETF,JKK
2273,4212,iShares Morningstar Small Value ETF,JKL
2274,4213,iShares MSCI ACWI ex US ETF,ACWX
2275,4214,iShares MSCI ACWI ETF,ACWI
2276,4215,iShares MSCI ACWI Low Carbon Target ETF,CRBN
2277,4216,iShares MSCI Global Agriculture Producers Fund,VEGI
2278,4217,iShares MSCI All Country Asia ex-Japan ETF,AAXJ
2279,4218,iShares MSCI Argentina and Global Exposure ETF,AGT
2280,4219,iShares MSCI Australia ETF,EWA
2281,4221,iShares MSCI Brazil Small Cap fund,EWZS
2282,4222,iShares MSCI BRIC ETF,BKF
2283,4223,iShares MSCI Canada ETF,EWC
2284,4224,iShares MSCI China A ETF,CNYA
2285,4225,iShares MSCI China ETF,MCHI
2286,4226,iShares MSCI China Small Cap ETF,ECNS
2287,4227,iShares MSCI EAFE ETF,EFA
2288,4228,iShares MSCI EAFE Growth Index Fund,EFG
2289,4230,iShares MSCI EAFE Small Cap Index Fund,SCZ
2290,4231,iShares MSCI EAFE Value Index Fund,EFV
2291,4232,iShares MSCI Emerging Markets ETF,EEM
2292,4233,iShares MSCI Emerging Markets Asia ETF,EEMA
2293,4234,iShares MSCI Emerging Markets ex China ETF,EMXC
2294,4236,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
2295,4239,iShares MSCI Eurozone,EZU
2296,4240,iShares MSCI France Index Fund,EWQ
2297,4241,iShares MSCI Frontier 100 ETF,FM
2298,4242,iShares MSCI Germany Index Fund,EWG
2299,4243,iShares MSCI Germany Index Fund,EWGS
2300,4244,iShares MSCI Global Energy Producers Fund,FILL
2301,4245,iShares MSCI Global Select Metals & Mining Producers Fund,RING
2302,4246,,MPCT
2303,4247,iShares MSCI Global Impact ETF,SDG
2304,4248,iShares MSCI Global Select Metals & Mining Producers,PICK
2305,4249,iShares MSCI Global Silver and Metals Miners ETF,SLVP
2306,4250,iShares MSCI Hong Kong ETF,EWH
2307,4251,iShares MSCI India ETF,INDA
2308,4252,iShares MSCI India Small-Cap ETF,SMIN
2309,4253,iShares MSCI Indonesia Investable Market,EIDO
2310,4254,iShares Trust iShares MSCI Japan Equal Weighted,EWJE
2311,4255,iShares MSCI Japan ETF,EWJ
2312,4256,iShares MSCI Japan Small Cap ETF,SCJ
2313,4257,iShares Trust iShares MSCI Japan Value,EWJV
2314,4258,iShares MSCI KLD 400 Social ETF,DSI
2315,4259,iShares MSCI Kokusai ETF,TOK
2316,4260,iShares MSCI Malaysia Index Fund,EWM
2317,4261,iShares MSCI Netherlands ETF,EWN
2318,4262,iShares MSCI Pacific ex-Japan ETF,EPP
2319,4263,iShares MSCI Philippines ETF,EPHE
2320,4264,iShares MSCI Russia Capped ETF,ERUS
2321,4265,iShares MSCI South Africa ETF,EZA
2322,4266,iShares MSCI Turkey ETF,TUR
2323,4267,iShares MSCI United Kingdom Index Fund,EWU
2324,4268,iShares MSCI United Kingdom Small Cap Index Fund,EWUS
2325,4269,iShares MSCI USA Equal Weighted ETF,EUSA
2326,4270,iShares Trust iShares ESG Aware MSCI USA ETF,ESGU
2327,4271,iShares MSCI USA ESG Select Social Index Fund,SUSA
2328,4273,iShares MSCI World ETF,URTH
2329,4275,iShares NASDAQ Biotechnology ETF,IBB
2330,4276,iShares National Muni Bond ETF,MUB
2331,4277,iShares New York Muni Bond ETF,NYF
2332,4278,iShares North American Natural Resources ETF,IGE
2333,4279,iShares Expanded Tech Sector ETF,IGM
2334,4280,iShares S&P North American Technology-Multimedia Networking Index Fund,IGN
2335,4281,iShares Expanded Tech-Software Sector ETF,IGV
2336,4282,iShares PHLX Semiconductor ETF,SOXX
2337,4284,iShares Robotics and Artificial Intelligence Multisector ETF,IRBO
2338,4285,iShares Russell 1000 ETF,IWB
2339,4286,iShares Russell 1000 Growth ETF,IWF
2340,4287,iShares Russell 1000 Pure US Revenue ETF,AMCA
2341,4288,iShares Russell 1000 Value ETF,IWD
2342,4289,iShares Russell 2000 ETF,IWM
2343,4290,iShares Russell 2000 Growth ETF,IWO
2344,4291,iShares Russell 2000 Value ETF,IWN
2345,4292,iShares Russell 3000 ETF,IWV
2346,4293,iShares Russell Midcap ETF,IWR
2347,4294,iShares Russell Midcap Growth Index Fund,IWP
2348,4295,iShares Russell Mid-Cap Value ETF,IWS
2349,4296,iShares Russell Top 200 ETF,IWL
2350,4297,iShares Russell Top 200 Growth ETF,IWY
2351,4298,iShares Russell Top 200 Value ETF,IWX
2352,4319,iShares S&P 100 Index Fund,OEF
2353,4320,iShares S&P 500 Growth Fund,IVW
2354,4321,iShares S&P 500 Value ETF,IVE
2355,4322,iShares Global Clean Energy ETF,ICLN
2356,4323,iShares Global Timber & Forestry ETF,WOOD
2357,4324,iShares India 50 ETF,INDY
2358,4325,iShares S&P Mid Cap 400 Growth Index Fund,IJK
2359,4326,iShares S&P Mid-Cap 400 Value ETF,IJJ
2360,4327,iShares S&P SmallCap 600 Growth ETF,IJT
2361,4328,iShares S&P SmallCap 600 Value ETF,IJS
2362,4329,iShares Dow Jones Select Dividend ETF,DVY
2363,4330,iShares Self-Driving EV and Tech ETF,IDRV
2364,4332,BlackRock Short Maturity Bond ETF,NEAR
2365,4333,BlackRock Short Maturity Municipal Bond ETF,MEAR
2366,4336,iShares Short Treasury Bond ETF,SHV
2367,4337,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
2368,4338,iShares Short-Term National Muni Bond ETF,SUB
2369,4340,iShares Silver Trust,SLV
2370,4341,iShares TIPS Bond ETF,TIP
2371,4342,iShares Transportation Average ETF,IYT
2372,4343,iShares Treasury Floating Rate Bond ETF,TFLO
2373,4344,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
2374,4345,iShares Factors US Small Blend Style,STSB
2375,4346,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,IBTK
2376,4347,iShares Global REIT ETF,REET
2377,4348,iShares Mortgage REIT Capped ETF,REM
2378,4349,iShares MSCI Ireland Capped Investable Market fund,EIRL
2379,4350,iShares MSCI All Peru Capped ETF,EPU
2380,4351,iShares MSCI Poland Capped ETF,EPOL
2381,4352,iShares MSCI Saudi Arabia Capped ETF,KSA
2382,4353,iShares Residential and Multisector Real Estate ETF,REZ
2383,4354,iShares Russell 2500 ETF,SMMD
2384,4355,iShares Dow Jones US Aerospace & Defense ETF,ITA
2385,4356,iShares Dow Jones US Basic Materials Sector ETF,IYM
2386,4357,iShares US Broker Dealers & Securities Exchanges ETF,IAI
2387,4358,iShares Dow Jones US Consumer Goods Sector Index Fund,IYK
2388,4359,iShares Dow Jones US Consumer Services Sector ETF,IYC
2389,4360,,CRED
2390,4361,iShares US Dividend and Buyback ETF,DIVB
2391,4362,iShares Dow Jones US Energy ETF,IYE
2392,4363,iShares Dow Jones US Financials ETF,IYF
2393,4364,iShares Dow Jones US Financial Services ETF,IYG
2394,4365,iShares Dow Jones US Healthcare Providers ETF,IHF
2395,4366,iShares Dow Jones US Healthcare Sector ETF,IYH
2396,4371,iShares Dow Jones US Home Construction ETF,ITB
2397,4373,iShares US Industrials ETF,IYJ
2398,4374,iShares U.S. Infrastructure ETF,IFRA
2399,4375,iShares US Insurance ETF,IAK
2400,4376,iShares Dow Jones US Medical Devices Index Fund,IHI
2401,4377,iShares US Oil & Gas Exploration & Production ETF,IEO
2402,4378,iShares US Oil Equipment & Services ETF,IEZ
2403,4379,iShares Dow Jones US Pharmaceuticals ETF,IHE
2404,4380,iShares Dow Jones US Real Estate ETF,IYR
2405,4381,Dow Jones US Regional Banks Index Fund,IAT
2406,4383,iShares U.S. Tech Breakthrough Multisector,TECB
2407,4384,iShares Dow Jones Technology Sector ETF,IYW
2408,4385,Dow Jones US Telecommunications ETF,IYZ
2409,4386,iShares US Treasury Bond ETF,GOVT
2410,4387,iShares US Utilities ETF,IDU
2411,4388,BlackRock Ultra Short-Term Bond ETF,ICSH
2412,4389,iShares Global High Yield Corporate Bond ETF,GHYG
2413,4392,iShares Yield Optimized Bond ETF,BYLD
2414,4394,IT Tech Packaging,ITP
2415,4396,Itamar Medica,ITMR
2416,4397,iTeos Therapeutics,ITOS
2417,4398,Iterum Therapeutics,ITRM
2418,4403,,ITUS
2419,4406,IVERIC,ISEE
2420,4407,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,BBSA
2421,4408,Jacobs Engineering,J
2422,4412,,JBRI
2423,4413,Jamf,JAMF
2424,4414,JanOne,JAN
2425,4415,Janus Henderson Mortgage-Backed Securities ETF,JMBS
2426,4416,,SGQI
2427,4417,Janus Henderson Short Duration Income ETF,VNLA
2428,4418,Janus Henderson Small Cap Growth Alpha ETF,JSML
2429,4419,Janus Henderson Small/Mid CapGrowth Alpha ETF,JSMD
2430,4420,,JVTNX
2431,4421,,JVTSX
2432,4422,Jaws,JWS
2433,4423,JBG SMITH Properties,JBGS
2434,4426,Jefferies,JEF
2435,4428,Jerash Holdings,JRSH
2436,4431,Jiayin Group,JFIN
2437,4432,John Hancock Multifactor Developed International ETF,JHMD
2438,4433,John Hancock Financial Opportunities Fund,BTO
2439,4434,John Hancock Income Securities Trust,JHS
2440,4435,John Hancock Investors Trust,JHI
2441,4436,John Hancock Multifactor Consumer Discretionary ETF,JHMC
2442,4437,John Hancock Multifactor Consumer Staples ETF,JHMS
2443,4438,John Hancock Multifactor Emerging Markets ETF,JHEM
2444,4439,John Hancock Multifactor Energy ETF,JHME
2445,4440,John Hancock Multifactor Financials ETF,JHMF
2446,4441,John Hancock Multifactor Healthcare ETF,JHMH
2447,4442,John Hancock Multifactor Industrials ETF,JHMI
2448,4443,John Hancock Multifactor Large Cap ETF,JHML
2449,4444,John Hancock Multifactor Materials ETF,JHMA
2450,4445,John Hancock Multifactor Media and Communications,JHCS
2451,4446,John Hancock Multifactor Mid Cap ETF,JHMM
2452,4447,John Hancock Multifactor Small Cap ETF,JHSC
2453,4448,John Hancock Multifactor Technology ETF,JHMT
2454,4449,John Hancock Multifactor Utilities ETF,JHMU
2455,4450,John Hancock Premium Dividend Fund,PDT
2456,4451,,JW-A
2457,4452,John Wiley & Sons,JW.A
2458,4453,,JW-B
2459,4454,Johnson & Johnson,JNJ
2460,4456,JPMorgan BetaBuilders Canada ETF,BBCA
2461,4457,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,BBAX
2462,4458,JPMorgan BetaBuilders Europe ETF,BBEU
2463,4459,JPMorgan BetaBuilders International Equity,BBIN
2464,4460,JPMorgan BetaBuilders Japan ETF,BBJP
2465,4461,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BBRE
2466,4462,JPMorgan BetaBuilders U.S. Equity,BBUS
2467,4463,JPMorgan BetaBuilders U.S. Mid Cap Equity,BBMC
2468,4464,JPMorgan Alerian MLP ETN,AMJ
2469,4465,JPMorgan Core Plus Bond,JCPB
2470,4466,JPMorgan Corporate Bond Research Enhanced ETF,JIGB
2471,4467,JPMorgan Research Enhanced High Yield,JPHY
2472,4468,JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM
2473,4469,,JPEH
2474,4470,,JPEU
2475,4471,,JPGE
2476,4472,,JPIH
2477,4473,JPMorgan Diversified Return International Equity,JPIN
2478,4474,JPMorgan Diversified Return US Equity ETF,JPUS
2479,4475,JPMorgan Diversified Return US Mid Cap Equity ETF,JPME
2480,4476,JPMorgan Diversified Return US Small Cap Equity ETF,JPSE
2481,4477,JPMorgan Equity Premium Income,JEPI
2482,4478,,JPED
2483,4479,,JPGB
2484,4480,JPMorgan International Growth,JIG
2485,4481,,ODMCX
2486,4482,,JPLS
2487,4483,,JPMF
2488,4484,JPMorgan Municipal ETF,JMUB
2489,4485,JPMorgan U.S. Aggregate Bond ETF,JAGG
2490,4486,JPMorgan US Dividend ETF,JDIV
2491,4487,JPMorgan US Minimum Volatility ETF,JMIN
2492,4488,JPMorgan US Momentum Factor ETF,JMOM
2493,4489,JPMorgan US Quality Factor ETF,JQUA
2494,4490,JPMorgan US Value Factor ETF,JVAL
2495,4491,JPMorgan Ultra-Short Income ETF,JPST
2496,4492,JPMorgan Ultra-Short Municipal Income ETF,JMST
2497,4493,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMB
2498,4494,,JRJR
2499,4496,Jumia Technologies,JMIA
2500,4498,Juniper Industrial,JIH
2501,4501,Kaixin Auto Holdings,KXIN
2502,4502,Kaleido Biosciences,KLDO
2503,4503,Kaleyra,KLR
2504,4505,Kansas City Southern,KSU
2505,4508,Karuna Therapeutics,KRTX
2506,4512,,KAAC
2507,4513,,KAACW
2508,4514,,KED
2509,4515,KB Home,KBH
2510,4518,,KBLMU
2511,4524,Kentucky First Federal Bancorp,KFFB
2512,4527,Keros Therapeutics,KROS
2513,4529,Keurig Dr Pepper,KDP
2514,4530,KeyBank,KEY
2515,4534,Kezar Life Sciences,KZR
2516,4535,KFA Dynamic Fixed Income,KDFI
2517,4536,KFA Large Cap Quality Dividend Index,KLCD
2518,4537,KFA Small Cap Quality Dividend Index,KSCD
2519,4542,Kingsoft Cloud,KC
2520,4544,,KONE
2521,4545,Kiniksa Pharmaceuticals,KNSA
2522,4548,Kite Realty Group Trust,KRG
2523,4551,KKR Income Opportunities Fund,KIO
2524,4556,KLX Energy,KLXE
2525,4558,Knowledge Leaders Developed World ETF,KLDW
2526,4559,Kodiak Sciences,KOD
2527,4570,Kontoor Brands,KTB
2528,4573,KraneShares Bosera MSCI China A Share ETF,KBA
2529,4574,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KCCB
2530,4575,KraneShares E Fund China Commercial Paper ETF,KCNY
2531,4576,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS
2532,4577,KraneShares Emerging Markets Consumer Technology ETF,KEMQ
2533,4578,KraneShares Emerging Markets Healthcare Index ETF,KMED
2534,4579,,KEMP
2535,4580,KraneShares MSCI All China Health Care Index ETF,KURE
2536,4581,KraneShares MSCI All China Index ETF,KALL
2537,4582,KraneShares MSCI China Environment Index ETF,KGRN
2538,4583,KraneShares MSCI Emerging Markets Ex China Index,KEMX
2539,4584,KraneShares MSCI One Belt One Road ETF,OBOR
2540,4585,KraneShares CSI China Internet ETF,KWEB
2541,4586,KraneShares CICC China Leaders 100 Index ETF,KFYP
2542,4589,Kura Sushi,KRUS
2543,4590,,KYO
2544,4591,L3Harris,LHX
2545,4600,,LTSH
2546,4601,,LTSK
2547,4606,LAIX,LAIX
2548,4607,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,LMRKN
2549,4608,Landmark Infrastructure (Preferred),LMRKO
2550,4611,Lantern Pharma,LTRN
2551,4614,Larimar Therapeutics,LRMR
2552,4615,,LHO
2553,4622,Lazydays Holdings,LAZY
2554,4623,LCI Industries,LCII
2555,4626,LeaderShares Equity Skew,SQEW
2556,4627,LeaderShares AlphaFactor US Core Equity ETF,LSAF
2557,4628,,LBIX
2558,4629,Leaf Group,LEAF
2559,4630,,LFGR
2560,4633,,LGC-U
2561,4634,,LGC-WS
2562,4635,Legacy Housing,LEGH
2563,4636,Legend Biotech,LEGN
2564,4637,,DDBI
2565,4638,,EDBI
2566,4639,,LVHE
2567,4640,Legg Mason Global Infrastructure ETF,INFR
2568,4641,Legg Mason International Low Volatility High Dividend ETF,LVHI
2569,4642,Legg Mason Low Volatility High Dividend ETF,LVHD
2570,4643,Legg Mason Small-Cap Quality Value ETF,SQLV
2571,4644,,UDBI
2572,4646,Lemonade,LMND
2573,4647,,LEN-B
2574,4648,Lennar,LEN.B
2575,4649,,LHC
2576,4650,,LHC-WS
2577,4661,,LUK
2578,4662,Leuthold Core,LCR
2579,4663,Level One Bank,LEVL
2580,4664,Levi Strauss,LEVI
2581,4668,Lexington Realty Trust,LXP
2582,4669,LF Capital Acquistion Corp. Unit,LFACU
2583,4670,LF Capital,LFAC
2584,4671,LF Capital Acquistion Corp. Warrant,LFACW
2585,4672,LGL Systems,DFNS
2586,4673,,DFNSU
2587,4674,Liberty All-Star Equity Fund,USA
2588,4675,Qurate Retail Series B,QRTEB
2589,4676,,LSXMR
2590,4677,,LPT
2591,4678,,TAX
2592,4680,LifeSci,LSAC
2593,4681,LifeSci Unit,LSACU
2594,4682,LifeSci Warrant,LSACW
2595,4683,Limestone Bank,LMST
2596,4684,Liminal BioSciences,LMNL
2597,4687,Linde,LIN
2598,4688,Lineage Cell Therapeutics,LCTX
2599,4690,,LINU
2600,4691,,LKM
2601,4693,Linx,LINX
2602,4694,Lion Group Holding Ltd. Warrant,LGHLW
2603,4695,Lion Group,LGHL
2604,4696,,LGF-A
2605,4697,,LGF-B
2606,4698,Lionsgate,LGF.B
2607,4699,Liquid Media,YVR
2608,4700,Liquidia,LQDA
2609,4706,LIV Capital,LIVK
2610,4707,LIV Capital Acquisition Unit,LIVKU
2611,4708,LIV Capital Warrant,LIVKW
2612,4709,Live Oak,LOAK
2613,4710,Livent,LTHM
2614,4711,LiveRamp,RAMP
2615,4712,LiveXLive,LIVX
2616,4713,,LVGO
2617,4714,Lizhi,LIZI
2618,4716,LMP Automotive,LMPX
2619,4721,LogicBio Therapeutics,LOGC
2620,4724,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,CNCR
2621,4726,Longevity Acquisition,LOAC
2622,4727,Longevity Acquisition Corporation Units,LOACU
2623,4728,Longevity Acquisition Corporation Right,LOACR
2624,4729,Longevity Acquisition Corporation Warrant,LOACW
2625,4730,Longview,LGVW
2626,4733,Lovesac,LOVE
2627,4738,,LK
2628,4741,Lumos Pharma,LUMO
2629,4745,Luokung Technology,LKCO
2630,4748,Lyft,LYFT
2631,4749,LyondellBasell,LYB
