,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
244,346,HCA,"HCA Healthcare, Inc.",175.95,0.66,1.16,174.59,177.12,181.01,58.38,59537080320.0,168.37485,145.42769,427887.0,1497546.0,NYSE,175.82,174.79,10.925,16.105263,2021-02-02T07:30:00.000+0000,338374995.0,1613068579,USD,Medical Care Facilities,Healthcare,US,3/10/2011,"['Healthcare', 'Medical Care', 'Health Care Providers']","['LPNT', 'UHS', 'CYH', 'THC', 'XLV']",$,hca-healthcare,HCA Healthcare,1.0,,,1.0
297,145,DG.PA,VINCI SA (€),86.66,1.29,1.1,84.94,86.98,107.35,54.76,59481866816.7045,82.3697,79.88503,957037.0,1153178.0,EURONEXT,85.58,85.56,2.2,39.39091,2021-02-05T04:30:00.000+0000,565063004.0,1613068621,EUR,Engineering & Construction,Industrials,FR,1/7/1985,,,€,vinci-sa,Vinci SA,,,,0.8232485387
245,309,ROKU,"Roku, Inc.",467.305,-0.51,-2.385,462.955,479.95,484.85,58.22,59315490816.0,398.03638,257.29483,1929169.0,4808372.0,NASDAQ,474.39,469.69,-0.825,,2021-02-18T21:00:00.000+0000,126931000.0,1613068582,USD,Entertainment,Communication Services,US,9/28/2017,"['Communication Services', 'Pay TV']","['MSN', 'ROKU']",$,roku,Roku,,,,1.0
246,220,DELL,Dell Technologies Inc.,78.72,-1.08,-0.86,77.851,80.12,80.71,25.51,59024572416.0,75.31121,68.304855,800056.0,2473993.0,NYSE,79.84,79.58,3.178,24.770296,2021-02-25T22:00:00.000+0000,749804020.0,1613068579,USD,Computer Hardware,Technology,US,8/1/2016,,,$,dell,Dell,,,,1.0
247,4,ABB,ABB Ltd,29.185,0.02,0.005,29.02,29.405,30.89,14.71,58624491520.0,29.433031,26.991667,1051136.0,1885737.0,NYSE,29.31,29.18,2.438,11.970878,,2008719942.0,1613068579,USD,Computer Hardware,Technology,,,"['Industrials', 'Diversified Industrials', 'Industrial Products']","['EMR', 'GE', 'ITW', 'HON', 'UTX']",$,abb,ABB,,,,1.0
248,13,ADI,"Analog Devices, Inc.",158.5,3.44,5.27,154.61,158.71,162.98,79.08,58550534144.0,152.03424,131.25261,1118561.0,2538759.0,NASDAQ,154.61,153.23,3.28,48.32317,2021-02-17T13:30:00.000+0000,369404001.0,1613068579,USD,Semiconductors,Technology,US,4/3/1979,"['Technology', 'Semiconductors']","['MCHP', 'CRUS', 'MXIM', 'SMTC', 'SLAB', 'ON', 'STM', 'TXN', 'XLK']",$,analog-devices,Analog Devices,1.0,1.0,,1.0
249,321,SAN,"Banco Santander, S.A.",3.375,-1.89,-0.065,3.35,3.41,4.24,1.78,58085433344.0,3.2145455,2.5588405,4258168.0,8554712.0,NYSE,3.38,3.44,0.482,7.0020747,2017-01-25T12:30:00.000+0000,17210498769.0,1613068582,USD,Banks Diversified,Financial Services,ES,,"['Financial Services', 'Banks - Global', 'Banks']","['BCS', 'BAC', 'DB', 'HSBC', 'CIB', 'BBVA', 'BSAC', 'ITUB']",$,banco-santander,Banco Santander,,,,1.0
250,272,EQNR,Equinor ASA,17.8,-0.78,-0.14,17.785,18.18,19.97,8.41,58071072768.0,18.132122,15.946377,3380188.0,4795554.0,NYSE,18.16,17.94,-1.69,,,3262419818.0,1613068579,USD,Oil & Gas Integrated,Energy,NO,,,,$,equinor,Equinor,,,,1.0
252,195,MMC,"Marsh & McLennan Companies, Inc.",112.92,0.17,0.19,112.71,113.52,120.97,74.33,57363357696.0,112.68788,114.10602,423845.0,1689601.0,NYSE,113.34,112.73,3.94,28.659897,2021-01-28T07:00:00.000+0000,507999980.0,1613068582,USD,Insurance Brokers,Financial Services,US,6/4/1969,"['Financial Services', 'Insurance Brokers', 'Brokers & Exchanges']","['ACGL', 'BRO', 'AJG', 'AXS', 'AON', 'WLTW']",$,marsh-mclennan,Marsh & McLennan Companies,1.0,,,1.0
254,56,APD,"Air Products and Chemicals, Inc.",256.77,1.26,3.19,254.18,257.62,327.89,167.43,56817291264.0,274.4518,283.87842,573982.0,1514483.0,NYSE,255.0,253.58,8.512,30.165648,2021-02-04T06:00:13.000+0000,221276984.0,1613068579,USD,Chemicals,Basic Materials,US,11/13/1961,"['Basic Materials', 'Chemicals']","['MEOH', 'VLO', 'DWDP']",$,air-products-and,Air Products and Chemicals,1.0,,,1.0
312,387,SAF.PA,Safran SA (€),109.45,-1.26,-1.4,108.6,111.35,148.0,51.1,56758147610.909325,113.23182,104.37899,511643.0,884916.0,EURONEXT,110.55,110.85,1.58,69.27215,2021-02-25T01:00:00.000+0000,426916967.0,1613068621,EUR,Aerospace & Defense,Industrials,FR,9/19/2011,,,€,safran-sa,Safran SA,,,,0.8232485387
255,65,BCE-PA.TO,BCE Inc. ,15.55,-0.19,-0.03,15.55,15.56,15.89,8.65,56245129216.0,15.0158825,13.9329195,904.0,9541.0,TSX,15.56,15.58,2.511,6.1927524,,3617050110.0,1613068621,USD,Telecom Services,Communication Services,CA,,,,$,bce-inc,BCE Inc.,,,,1.0
202,262,ENB,Enbridge Inc. (C$),35.03,-1.12,-0.3957,34.8,35.52,42.5,22.57,55860556027.88274,34.002422,31.685,6961511.0,4697372.0,NYSE,35.5,35.4257,0.726,48.250687,,2019599975.0,1613068579,CAD,Oil & Gas Midstream,Energy,CA,10/30/2001,"['Energy', 'Oil & Gas Midstream', 'Oil & Gas - Midstream']","['IMO', 'TRP', 'APC', 'EPD', 'BP', 'EEP', 'HES', 'EEQ', 'PBA']",C$,enbridge,Enbridge,,,,1.266485552
316,135,CS.PA,AXA SA (€),19.272,-0.15,-0.028,19.132,19.322,25.615,11.844,55814809647.35055,19.473698,17.823332,4364627.0,6307443.0,EURONEXT,19.308,19.3,1.151,16.7437,2021-02-25T01:00:00.000+0000,2384260091.0,1613068621,EUR,Insurance Diversified,Financial Services,FR,9/25/2000,,,€,axa-sa,AXA SA,,,,0.8232485387
256,66,BCE-PY.TO,BCE Inc.,15.25,-0.26,-0.04,15.25,15.26,15.91,8.64,55720906752.0,14.445588,13.151132,5400.0,11945.0,TSX,15.25,15.29,2.511,6.073278,,3653829951.0,1613068621,USD,Telecom Services,Communication Services,CA,,,,$,bce-inc,BCE Inc.,,,,1.0
361,375,REN.AS,RELX PLC (£),20.8,2.67,0.54,20.4,20.88,25.34,15.375,55577472059.16206,20.623486,19.441223,1652178.0,1329934.0,EURONEXT,20.54,20.26,1.088,19.117645,2018-07-26T07:30:00.000+0000,1930359926.0,1613068621,GBP,Publishing,Communication Services,GB,4/21/1948,,,£,relx,Relx PLC,,,,0.7224417552
257,372,TAK,Takeda Pharmaceutical Company Limited,17.5,-0.17,-0.03,17.4,17.6172,20.0,12.43,55099449344.0,17.845455,17.906956,1568958.0,2988496.0,NYSE,17.56,17.53,0.8115,21.565002,,3148539963.0,1613068582,USD,Drug Manufacturers General Specialty & Generic,Healthcare,JP,,,,$,takeda-pharmaceutical,Takeda Pharmaceutical,,,,1.0
258,125,BSX,Boston Scientific Corporation,38.85,0.0,0.0,38.68,39.15,43.44,24.1,55020146688.0,36.56697,37.344784,2748406.0,13293004.0,NYSE,39.01,38.85,2.605,14.913627,2021-02-03T06:30:04.000+0000,1416219992.0,1613068579,USD,Medical Devices,Healthcare,US,5/19/1992,"['Healthcare', 'Medical Devices']","['CNMD', 'MMSI', 'ANGO', 'SYK', 'TFX', 'EW', 'MDT', 'XLV']",$,boston-scientific,Boston Scientific,1.0,,,1.0
259,436,VRTX,Vertex Pharmaceuticals Incorporated,210.42,-0.99,-2.11,209.76,212.89,306.08,197.47,54717194240.0,228.50243,242.86145,1135329.0,1892196.0,NASDAQ,212.48,212.53,10.29,20.44898,2021-02-01T16:01:00.000+0000,260037992.0,1613068582,USD,Biotechnology,Healthcare,US,7/24/1991,"['Healthcare', 'Biotechnology']","['GILD', 'BMY', 'JNJ', 'MRK', 'ABBV', 'ENTA', 'XLV']",$,vertex-pharma,Vertex Pharma,1.0,1.0,,1.0
3,220,GMKN.ME,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel (₽),25428.0,0.34,86.0,25100.0,25512.0,27144.0,14200.0,54685823802.35635,25044.572,21538.746,210016.0,245662.0,MCX,25366.0,25342.0,1.814,14017.641,2021-02-16T09:00:00.000+0000,158244997.0,1613068621,RUB,Materials,Industrials,RU,6/15/2001,,,₽,gmk-noril-skiy-nikel,GMK Noril'skiy Nikel' PAO,,,,73.5812957932
260,323,SCCO,Southern Copper Corporation,70.62,-1.23,-0.88,69.77,72.138,73.19,23.43,54594420736.0,68.84333,55.025,235335.0,893746.0,NYSE,71.19,71.5,2.031,34.771053,2021-01-25T21:00:00.000+0000,773073078.0,1613068582,USD,Copper,Basic Materials,US,6/18/1905,"['Basic Materials', 'Copper', 'Metals & Mining']","['FM', 'TECK', 'BBL', 'FCX', 'RIO', 'BHP']",$,southern-copper,Southern Copper,,,,1.0
261,284,EW,Edwards Lifesciences Corporation,87.44,1.22,1.05,86.23,87.765,92.08,51.506668,54496804864.0,87.13364,82.735794,1004833.0,2461687.0,NYSE,86.81,86.39,1.3,67.26154,2021-01-27T16:15:03.000+0000,623247997.0,1613068579,USD,Medical Devices,Healthcare,US,3/27/2000,"['Healthcare', 'Medical Devices']","['ICUI', 'MMSI', 'LMAT', 'CRY', 'BSX', 'MDT', 'XLV']",$,edwards-lifesciences,Edwards Lifesciences,1.0,,,1.0
262,272,PINS,"Pinterest, Inc.",86.08,6.11,4.96,83.5,87.37,87.37,10.1,54102573056.0,72.02,54.053696,23023098.0,11245493.0,NYSE,85.7,81.12,-0.215,,2021-02-04T16:05:00.000+0000,628515022.0,1613068582,USD,Internet Content & Information,Communication Services,US,4/18/2019,,,$,pinterest,Pinterest,,,,1.0
263,407,TWTR,"Twitter, Inc.",67.79,0.03,0.02,66.5801,69.02,69.25,20.0,53916778496.0,52.160908,45.730797,19720709.0,15967491.0,NYSE,67.99,67.77,-1.441,,2021-04-29T20:00:00.000+0000,795350029.0,1613068582,USD,Internet Content & Information,Communication Services,US,11/7/2013,"['Technology', 'Internet Content & Information', 'Online Media']","['MSFT', 'SINA', 'TRIP', 'FB', 'GOOGL', 'LEAF', 'RENN', 'MEET', 'XLK']",$,twitter,Twitter,1.0,,,1.0
264,242,NXPI,NXP Semiconductors N.V.,192.675,2.54,4.775,188.43,194.7566,194.7566,58.41,53900836864.0,171.1009,144.3958,1465156.0,2253156.0,NASDAQ,188.4,187.9,0.18,1070.4166,2021-02-01T16:01:00.000+0000,279750029.0,1613068582,USD,Semiconductors,Technology,NL,8/6/2010,"['Technology', 'Semiconductors']","['MXIM', 'MU', 'SMTC', 'XLNX', 'NVDA', 'MRVL', 'ON', 'STM', 'TXN', 'ADI', 'XLK']",$,nxp-semiconductors,NXP Semiconductors,,1.0,,1.0
265,413,UBS,UBS Group AG,15.24,-1.23,-0.19,15.19,15.36,15.61,7.48,53627576320.0,14.820606,13.158044,1185978.0,3029929.0,NYSE,15.34,15.43,1.788,8.52349,,3518869837.0,1613068582,USD,Banks Diversified,Financial Services,CH,11/28/2014,"['Financial Services', 'Banks - Global', 'Banks']","['CBSH', 'UVSP', 'BAP', 'FFWM']",$,ubs,UBS,,,,1.0
266,184,COF,Capital One Financial Corporation,116.39,-1.05,-1.23,115.77,118.43,118.43,38.0,53423009792.0,106.5903,84.05116,1687699.0,3302050.0,NYSE,118.0,117.62,5.183,22.456106,2021-01-26T16:05:14.000+0000,458999998.0,1613068579,USD,Credit Services,Financial Services,US,11/16/1994,"['Financial Services', 'Credit Services']","['CASH', 'DFS', 'BKU']",$,capital-one,Capital One Financial,1.0,,,1.0
267,54,AON,Aon plc,229.0669,1.11,2.5169,227.7,232.12,238.19,143.93,53063344128.0,209.39091,203.73833,734046.0,1581719.0,NYSE,228.9,226.55,8.454,27.09568,2021-02-05T06:00:00.000+0000,231649986.0,1613068579,USD,Insurance Brokers,Financial Services,GB,6/2/1980,"['Financial Services', 'Insurance Brokers', 'Brokers & Exchanges']","['ACGL', 'MMC', 'AXS', 'WLTW']",$,aon,Aon,1.0,,,1.0
215,113,BNS,The Bank of Nova Scotia (C$),55.43,-0.27,-0.15,55.37,55.74,56.59,31.94,52865901175.31795,54.313637,47.010723,403847.0,1159953.0,NYSE,55.59,55.58,5.124,10.81772,,1207900055.0,1613068579,CAD,Banks Diversified,Financial Services,CA,3/17/1980,"['Financial Services', 'Banks - Global', 'Banks']","['BMO', 'CM', 'RY', 'TD', 'HSBC', 'CIB']",C$,bank-of-nova-scotia,Bank Of Nova Scotia,,,,1.266485552
268,300,REGN,"Regeneron Pharmaceuticals, Inc.",493.025,0.37,1.805,486.035,496.56,664.64,386.84,52818755584.0,503.74847,553.08014,673476.0,990611.0,NASDAQ,491.23,491.22,30.52,16.154161,2021-02-05T06:30:08.000+0000,107132003.0,1613068582,USD,Biotechnology,Healthcare,US,1/1/1991,"['Healthcare', 'Biotechnology']","['AMGN', 'BIIB', 'ALNY', 'NVS', 'JNJ', 'SNY', 'OPHT', 'XLV']",$,regeneron,Regeneron,1.0,1.0,,1.0
269,373,TAL,TAL Education Group,87.97,0.78,0.68,87.475,89.2,89.2,45.15,52816044032.0,73.06242,73.73848,857941.0,3193862.0,NYSE,87.63,87.29,-0.064,,2021-01-21T03:00:04.000+0000,600386996.0,1613068582,USD,Education & Training Services,Consumer Defensive,CN,10/20/2010,"['Consumer Defensive', 'Education & Training Services', 'Education']","['ATAI', 'EDU', 'DL']",$,tal-education,TAL Education,,,,1.0
270,197,CRWD,"CrowdStrike Holdings, Inc.",237.428,2.63,6.078,229.13,237.6699,238.54,31.95,52534267904.0,218.55727,156.18279,2109124.0,4530062.0,NASDAQ,233.49,231.35,-0.476,,2021-03-16T20:00:00.000+0000,221263995.0,1613068579,USD,Software Infrastructure,Technology,US,6/12/2019,,,$,crowdstrike-inc,Crowdstrike Holdings,,,,1.0
271,19,AEH,Aegon N.V. PRP CP SEC 6.375,25.67,0.0,0.0,25.52,25.68,25.68,24.99,52474613760.0,24.99,24.99,162310.0,47900.0,NYSE,25.62,25.67,1.325,19.373585,,2044199991.0,1613068579,USD,Insurance,Financial Services,,,"['Financial Services', 'Insurance - Diversified', 'Insurance']",[],$,aegon-perp-cap-secs,AEGON Perp. Cap Secs.,,,,1.0
273,445,TRI.TO,Thomson Reuters Corporation,105.35,0.71,0.74,104.08,105.58,115.66,75.91,52371382272.0,104.03636,103.65139,130367.0,442128.0,TSX,104.61,104.61,3.771,27.936888,2021-02-23T13:30:00.000+0000,497118009.0,1613068621,USD,Consulting Services,Industrials,CA,6/12/2002,,,$,thomson-reuters,Thomson Reuters Corp,,,,1.0
274,181,MCO,Moody's Corporation,276.85,-0.01,-0.02,276.06,279.57,305.96,164.19,51992432640.0,275.84787,280.1839,235672.0,780396.0,NYSE,278.96,276.87,9.605,28.823532,2021-02-12T13:30:00.000+0000,187800010.0,1613068582,USD,Financial Data & Stock Exchanges,Financial Services,US,6/19/1998,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['MORN', 'INTX', 'EFX', 'DNB', 'MSCI', 'CLGX', 'SPGI']",$,moody-s,Moody's,1.0,,,1.0
341,342,PHIA.AS,Koninklijke Philips N.V. (€),47.2,0.74,0.345,46.7,47.22,47.58,26.915,51894464244.61658,45.481365,43.011833,1244554.0,1878871.0,EURONEXT,46.845,46.855,1.299,36.335644,2021-04-26T01:00:00.000+0000,905128005.0,1613068621,EUR,Diagnostics & Research,Healthcare,NL,9/18/2009,,,€,koninklijke-philips,Koninklijke Philips,,,,0.8232485387
276,17,AEB,Aegon N.V. PERP CAP FLTG RT,25.2389,0.11,0.0289,25.23,25.265,25.44,11.51,51593355264.0,25.18606,24.876667,4043.0,23669.0,NYSE,25.25,25.21,1.325,19.048225,,2044199837.0,1613068579,USD,Insurance,Financial Services,,,"['Financial Services', 'Insurance - Diversified', 'Insurance']",[],$,aegon-perp-cap-secs,AEGON Perp. Cap. Secs. Floating Rate,,,,1.0
277,270,PHG,Koninklijke Philips N.V.,57.22,0.79,0.45,57.06,57.4381,58.08,30.5,51516940288.0,55.432423,51.361015,166390.0,361616.0,NYSE,57.2,56.77,1.58,36.21519,,900331008.0,1613068582,USD,Diagnostics & Research,Healthcare,NL,,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']","['OSIS', 'HOLX', 'SNE', 'GE', 'VAR', 'MDT', 'XLV']",$,koninklijke-philips,Koninklijke Philips NY Registry Shares,,,,1.0
278,355,HMC,"Honda Motor Co., Ltd.",29.525,-0.39,-0.115,29.37,29.68,30.21,19.38,51159441408.0,27.916666,26.510725,385509.0,654495.0,NYSE,29.66,29.64,5.794,5.0957885,,1732749921.0,1613068579,USD,Auto Manufacturers,Consumer Cyclical,JP,,"['Consumer Cyclical', 'Auto Manufacturers', 'Autos']","['TM', 'F', 'TTM', 'GM']",$,honda-motor,Honda Motor,,,,1.0
279,209,CVNA,Carvana Co.,297.44,-0.16,-0.49,292.49,300.7853,302.46,22.16,51093950464.0,270.4909,224.75398,501964.0,1580006.0,NYSE,300.0,297.93,-2.514,,2021-02-25T21:00:00.000+0000,171779016.0,1613068579,USD,Internet Retail,Consumer Cyclical,US,4/28/2017,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['KMX', 'KAR', 'CVNA']",$,carvana,Carvana,,,,1.0
280,261,EMR,Emerson Electric Co.,84.505,-0.06,-0.05,83.64,85.665,87.07,37.75,50705534976.0,82.244545,73.56167,764434.0,2743204.0,NYSE,85.29,84.555,3.455,24.458755,2021-02-02T07:00:00.000+0000,600029998.0,1613068579,USD,Specialty Industrial Machinery,Industrials,US,9/5/1944,"['Industrials', 'Diversified Industrials', 'Industrial Products']","['MSFT', 'AME', 'DHR', 'GE', 'IBM', 'HON', 'ROP', 'ABB', 'COMM']",$,emerson-electric,Emerson Electric,1.0,,,1.0
351,379,RI.PA,Pernod Ricard SA (€),159.4,-2.27,-3.7,159.1,163.55,170.4,112.25,50510478988.11169,157.12424,149.56223,461597.0,478529.0,EURONEXT,161.0,163.1,1.24,128.54839,2021-02-11T07:30:00.000+0000,260870000.0,1613068621,EUR,Beverages Wineries & Distilleries,Consumer Defensive,FR,1/1/1975,,,€,pernod-ricard-sa,Pernod Ricard,,,,0.8232485387
282,156,CEO,CNOOC Limited,112.8167,-0.51,-0.5733,112.05,113.4,160.77,81.11,50365325312.0,100.17303,102.81297,3497.0,368951.0,NYSE,113.4,113.39,11.5,9.810148,,446435016.0,1613068579,USD,Oil & Gas E&P,Energy,HK,,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']","['E', 'TOT', 'XOM', 'BP', 'PTR', 'SNP', 'RDS.A']",$,cnooc,CNOOC,,,,1.0
284,268,PGR,The Progressive Corporation,85.97,0.51,0.44,85.13,86.6899,102.05,62.18,50309644288.0,92.80394,93.18565,1022322.0,2801562.0,NYSE,85.61,85.53,9.66,8.899586,2021-02-17T13:30:00.000+0000,585200003.0,1613068582,USD,Insurance Property & Casualty,Financial Services,US,6/1/1987,"['Financial Services', 'Insurance - Property & Casualty']","['SIGI', 'SAFT', 'HALL', 'ALL', 'HMN', 'MCY', 'TRV']",$,progressive,Progressive,1.0,,,1.0
4,277,LKOH.ME,PJSC LUKOIL (₽),5668.5,1.32,74.0,5546.0,5690.0,6560.0,3663.0,50266723106.30624,5504.957,4988.0425,668459.0,1433028.0,MCX,5581.0,5594.5,160.322,35.356968,2020-11-24T10:59:00.000+0000,652499007.0,1613068621,RUB,Energy,Energy,RU,5/7/1997,,,₽,nk-lukoil-pao,NK Lukoil PAO,,,,73.5812957932
286,4,ABX.TO,Barrick Gold Corporation,28.17,-1.43,-0.41,28.15,28.595,41.09,17.52,50089922560.0,29.505758,34.045036,1915062.0,4511882.0,TSX,28.57,28.58,1.702,16.551117,2021-02-18T13:30:00.000+0000,1778130016.0,1613068621,USD,Gold,Basic Materials,CA,5/2/1983,,,$,barrick-gold,Barrick Gold Corp,,,,1.0
287,228,NOC,Northrop Grumman Corporation,299.32,-1.42,-4.31,299.32,304.2,374.39,263.31,49902034944.0,298.05786,313.82138,600333.0,1053401.0,NYSE,302.58,303.63,19.03,15.728849,2021-01-28T06:39:26.000+0000,166718011.0,1613068582,USD,Aerospace & Defense,Industrials,US,12/10/1951,"['Industrials', 'Aerospace & Defense']","['KTOS', 'LMT', 'BA', 'GD', 'HRS', 'UTX', 'RTN', 'COL', 'LLL']",$,northrop-grumman,Northrop Grumman,1.0,,,1.0
288,415,KLAC,KLA Corporation,323.59,8.73,25.98,299.41,323.77,323.77,110.19,49857130496.0,285.71515,232.23804,1295222.0,973983.0,NASDAQ,299.41,297.61,8.743,37.011322,2021-02-03T16:05:06.000+0000,154075004.0,1613068579,USD,Semiconductor Equipment & Materials,Technology,US,10/8/1980,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']","['AMAT', 'AEIS', 'ASYS', 'LRCX', 'NANO', 'NVMI', 'CAMT', 'ASML', 'RTEC', 'XLK']",$,kla,KLA,1.0,1.0,,1.0
232,79,BMO.TO,Bank of Montreal (C$),96.83,-0.49,-0.48,96.8,97.53,102.38,55.76,49431803413.1036,98.00636,87.41095,379979.0,2585519.0,TSX,97.09,97.31,7.55,12.825166,2021-02-23T05:30:00.000+0000,646542031.0,1613068621,CAD,Banks Diversified,Financial Services,CA,3/17/1980,,,C$,bank-of-montreal,Bank of Montreal,,,,1.266485552
291,433,VOD,Vodafone Group Plc,18.63,0.54,0.1,18.51,18.66,20.25,11.46,49302802432.0,17.533636,15.74884,1506224.0,3770562.0,NASDAQ,18.65,18.53,-2.82,,2016-11-15T13:30:00.000+0000,2646419884.0,1613068582,USD,Telecom Services,Communication Services,GB,,"['Communication Services', 'Telecom Services']","['TEF', 'BT', 'TI', 'ORAN', 'VEON']",$,vodafone,Vodafone,,,,1.0
292,235,DOCU,"DocuSign, Inc.",257.6,0.92,2.35,253.8361,259.0375,290.23,64.88,49267802112.0,241.44606,223.78271,897204.0,3364038.0,NASDAQ,257.76,255.25,-1.187,,2020-12-03T16:05:09.000+0000,191256996.0,1613068579,USD,Software Application,Technology,US,4/27/2018,,,$,docusign,DocuSign,,,,1.0
293,223,DG,Dollar General Corporation,200.95,-0.18,-0.37,200.0,202.74,225.25,125.0,49232949248.0,206.48273,207.11543,836128.0,2137204.0,NYSE,200.92,201.32,10.101,19.89407,2020-12-03T06:55:01.000+0000,245000992.0,1613068579,USD,Discount Stores,Consumer Defensive,US,11/13/2009,"['Consumer Defensive', 'Discount Stores', 'Retail - Defensive']","['COST', 'FRED', 'DLTR', 'WMT', 'TGT', 'BIG', 'FIVE']",$,dollar-general,Dollar General,1.0,,,1.0
295,185,MET,"MetLife, Inc.",55.005,0.08,0.045,54.5642,56.15,56.15,22.85,49113964544.0,49.67273,42.955143,2840199.0,5662393.0,NYSE,55.14,54.96,5.68,9.683979,2021-02-03T16:15:00.000+0000,892900001.0,1613068582,USD,Insurance Life,Financial Services,US,4/5/2000,"['Financial Services', 'Insurance - Life']","['PUK', 'AEG', 'AFG', 'HMN', 'AIZ', 'CNO', 'VOYA']",$,metlife,MetLife,1.0,,,1.0
296,365,HUM,Humana Inc.,380.02,0.53,2.02,375.01,383.92,474.7,208.25,48969756672.0,403.1906,409.63623,817423.0,991995.0,NYSE,379.48,378.0,25.31,15.014619,2021-04-28T06:30:00.000+0000,128860999.0,1613068579,USD,Health Care Plans,Healthcare,US,5/18/1971,"['Healthcare', 'Health Care Plans']","['CI', 'UNH', 'AET', 'CNC', 'MOH', 'ANTM', 'XLV']",$,humana,Humana,1.0,,,1.0
298,279,ETN,Eaton Corporation plc,122.38,0.51,0.62,121.46,123.98,130.0,56.42,48780668928.0,121.798485,110.58145,1094152.0,1996498.0,NYSE,122.34,121.76,3.49,35.065903,2021-02-02T06:30:00.000+0000,398600008.0,1613068579,USD,Specialty Industrial Machinery,Industrials,IE,12/3/2012,"['Industrials', 'Diversified Industrials', 'Industrial Products']","['EMR', 'RBC', 'AOS']",$,eaton,Eaton,1.0,,,1.0
299,130,BX,The Blackstone Group Inc.,70.26,-0.85,-0.6,69.86,72.1,72.1,33.0,48758616064.0,65.832726,57.92739,1287764.0,2706151.0,NYSE,71.57,70.86,1.5,46.84,2021-01-27T13:30:00.000+0000,693974040.0,1613068579,USD,Asset Management,Financial Services,US,6/22/2007,"['Financial Services', 'Asset Management']","['GHL', 'LAZ', 'EVR', 'OZM', 'APO', 'CG']",$,blackstone,Blackstone,,,,1.0
300,301,RELX,RELX PLC,25.26,2.1,0.52,25.19,25.35,27.26,16.81,48742199296.0,25.137272,23.22529,342934.0,573474.0,NYSE,25.27,24.74,1.088,23.216911,,1929619925.0,1613068582,USD,Publishing,Communication Services,GB,,"['Consumer Cyclical', 'Publishing']","['TRI', 'JW.A', 'PSO', 'NWSA', 'FOXA', 'SPGI']",$,relx,RELX,,,,1.0
302,454,WM,"Waste Management, Inc.",113.15,-0.47,-0.54,112.89,114.15,126.79,85.34,47817871360.0,114.992424,114.693405,533495.0,1495117.0,NYSE,114.0,113.69,3.541,31.954252,2021-02-18T13:30:00.000+0000,422606022.0,1613068582,USD,Waste Management,Industrials,US,7/20/1993,"['Industrials', 'Waste Management']","['SRCL', 'CWST', 'ECOL', 'CLH', 'RSG', 'PESI', 'WCN']",$,waste-management,Waste Management,1.0,,,1.0
238,130,CP.TO,Canadian Pacific Railway Limited (C$),454.17,1.12,5.05,448.95,455.5,482.74,252.0,47794005678.47931,448.18243,417.31168,63441.0,277669.0,TSX,449.28,449.12,17.97,25.273792,2021-01-27T16:05:06.000+0000,133277006.0,1613068621,CAD,Railroads,Industrials,CA,10/3/2001,,,C$,canadian-pacific,Canadian Pacific Railway,,,,1.266485552
304,389,SANTA.BR,"Banco Santander, S.A.",2.77,-3.15,-0.09,2.762,2.99,3.81033,1.44708,47578349568.0,2.6634393,2.1118515,11519.0,11134.0,EURONEXT,2.99,2.86,-0.538,,,17176299483.0,1613068621,USD,Banks Diversified,Financial Services,ES,,,,$,banco-santander-s-a,"Banco Santander,",,,,1.0
305,197,MNST,Monster Beverage Corporation,90.1,-0.39,-0.35,89.76,90.99,95.11,50.06,47565320192.0,90.51242,84.386086,386077.0,1887122.0,NASDAQ,90.79,90.45,2.219,40.603874,2020-11-05T16:15:01.000+0000,527916983.0,1613068582,USD,Beverages Non-Alcoholic,Consumer Defensive,US,12/9/1985,"['Consumer Defensive', 'Beverages - Soft Drinks', 'Beverages - Non-Alcoholic']","['COT', 'FIZZ', 'KO', 'REED', 'CCEP', 'PEP']",$,monster-beverage,Monster Beverage,1.0,1.0,,1.0
306,393,ITUB,Itau Unibanco Holding S.A.,5.12,-0.78,-0.04,5.1018,5.249,7.96,3.48,47526809600.0,5.6884847,5.017826,13939075.0,38386329.0,NYSE,5.23,5.16,0.64,8.0,,9282580000.0,1613068579,USD,Banks Regional,Financial Services,BR,,"['Financial Services', 'Banks - Regional - Latin America', 'Banks']","['BNS', 'RY', 'BAP', 'SAN', 'HSBC', 'CIB', 'JPM', 'BCH', 'BBD', 'C']",$,itau-unibanco-banco,Itau Unibanco Banco Holding,,,,1.0
