index,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as
84,5,period,Cash Flow Statement,depreciation-and-amortization,depreciation_and_amortization,Period,-,-,quarter_n_year,-,-
85,6,netIncome,Cash Flow Statement,net-income,net_income,Net Income (Earnings),both,"""The Bottom Line""
Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability.",net_income,https://www.investopedia.com/terms/n/netincome.asp,"Net Profit
Net Earnings"
86,7,depreciationAndAmortization,Cash Flow Statement,depreciation-and-amortization,depreciation_and_amortization,Depreciation & Amortization (D&A),positive,"Amortization  -  the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. 
Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital

Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. 
Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery",d_n_a,"https://www.investopedia.com/ask/answers/06/amortizationvsdepreciation.asp#:~:text=Key%20Takeaways-,Amortization%20and%20depreciation%20are%20two%20methods%20of%20calculating,for%20business%20assets%20over%20time.&text=Amortization%20is%20the%20practice%20of,asset%20over%20its%20useful%20life.",
87,8,deferredIncomeTax,Cash Flow Statement,deferred-income-tax,deferred_income_tax,Deferred Income Tax,both,"A deferred income tax is a liability recorded on a balance sheet resulting from a difference in income recognition between tax laws and the company's accounting methods. For this reason, the company's payable income tax may not equate to the total tax expense reported.",deferred_income_tax,"https://www.investopedia.com/terms/d/deferredincometax.asp#:~:text=A%20deferred%20income%20tax%20is,the%20total%20tax%20expense%20reported.",
88,9,stockBasedCompensation,Cash Flow Statement,stock-based-compensation,stock_based_compensation,Stock-Based Compensation (SBC),all,"Stock-Based Compensation (also called Share-Based Compensation or Equity Compensation) is a way of paying employees, executives, and directors of a company with shares of ownership in the business. It is typically used to motivate employees beyond their regular cash-based compensation (salary and bonus) and to align their interests with those of the company. Shares issued to employees are usually subject to a vesting period before they can be sold.",sbc,"https://corporatefinanceinstitute.com/resources/knowledge/accounting/share-stock-based-compensation/#:~:text=Stock%20Based%20Compensation%20(also%20called,of%20ownership%20in%20the%20business.&text=Shares%20issued%20to%20employees%20are,before%20they%20can%20be%20sold.",
89,10,changeInWorkingCapital,Cash Flow Statement,change-in-working-capital,change_in_working_capital,Change in Working Capital,both,"Change in Working Capital Summary: On the Cash Flow Statement, the Change in Working Capital is defined as Old Working Capital â€“ New Working Capital, where Working Capital = Current Operational Assets â€“ Current Operational Liabilities.

Itâ€™s defined this way on the Cash Flow Statement because Working Capital is a Net Asset, and when an Asset increases, the company must spend cash to do so. For example, think about Inventory: if it goes up, and no other items change, the company must have spent some of its cash to purchase this Inventory.

Therefore, if Working Capital increases, the companyâ€™s cash flow decreases, and if Working Capital decreases, the companyâ€™s cash flow increases.

That explains why the Change in Working Capital has a negative sign when Working Capital increases, while it has a positive sign when Working Capital decreases.

The Change in Working Capital gives you an idea of how much a companyâ€™s cash flow will differ from its Net Income (i.e., after-tax profits), and companies with more power to collect cash quickly from customers and delay payments to suppliers tend to have more positive Change in Working Capital figures.",change_in_working_capital,"https://breakingintowallstreet.com/biws/kb/financial-statement-analysis/change-in-working-capital/#:~:text=Change%20in%20Working%20Capital%20Summary,Operational%20Assets%20%E2%80%93%20Current%20Operational%20Liabilities.",
90,11,accountsReceivables,Cash Flow Statement,accounts-receivable,accounts_receivable,Accounts Receivables,positive,Accounts receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.,accounts_receivable,https://www.investopedia.com/articles/04/031004.asp,Net Receivables
91,12,inventory,Cash Flow Statement,inventory,inventory,Inventory,all,Inventory is the term for the goods available for sale and raw materials used to produce goods available for sale. Inventory represents one of the most important assets of a business because the turnover of inventory represents one of the primary sources of revenue generation and subsequent earnings for the company's shareholders.,inventory,https://www.investopedia.com/terms/i/inventory.asp,
92,13,accountsPayables,Cash Flow Statement,accounts-payables,accounts_payables,Accounts Payables,all,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors.",accounts_payable,https://www.investopedia.com/terms/a/accountspayable.asp,
93,14,otherWorkingCapital,Cash Flow Statement,other-working-capital,other_working_capital,Other Working Capital,positive,"Working Capital is a companyâ€™s current assets (e.g. cash, accounts receivable, and inventories) and its current liabilities (e.g. accounts payable). 
Other Working Capital is working capital that is not specified in the financial statement.",other_working_capital,Our Editors,
94,15,otherNonCashItems,Cash Flow Statement,other-non-cash-items,other_non_cash_items,Other Non-Cash Items,both,"Examples of non-cash items include deferred income tax, write-downs in the value of acquired companies, employee stock-based compensation, as well as depreciation and amortization.
Other non-cash items are non-cash items that are not specified in the financial statement.",other_non_cash_items,-,
95,16,netCashProvidedByOperatingActivities,Cash Flow Statement,net-cash-provided-by-operating-activities,net_cash_provided_by_operating_activities,Net Cash Provided by Operating Activities,both,"The net cash from (used in) all of the entityâ€™s operating activities, including those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label.",net_cash_by_operating_activities,"https://www.stock-analysis-on.net/Knowledge-Base/Net-Cash-Provided-by-Used-in-Operating-Activities#:~:text=The%20net%20cash%20from%20(used,operations%2C%20of%20the%20reporting%20entity.&text=Operating%20activity%20cash%20flows%20include,as%20investing%20or%20financing%20activities.",
96,17,investmentsInPropertyPlantAndEquipment,Cash Flow Statement,investments-in-property-plant-and-equipment,investments_in_property_plant_and_equipment,Investments in PP&E,negative,"Investments made to PP&E.

Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets.",investments_in_pp_n_e,https://www.investopedia.com/terms/p/ppe.asp,
97,18,acquisitionsNet,Cash Flow Statement,acquisitions-net,acquisitions_net,Acquisitions (Net),zero_or_neg,"An acquisition is when one company purchases most or all of another company's shares to gain control of that company. Purchasing more than 50% of a target firm's stock and other assets allows the acquirer to make decisions about the newly acquired assets without the approval of the companyâ€™s other shareholders. Acquisitions, which are very common in business, may occur with the target company's approval, or in spite of its disapproval. With approval, there is often a no-shop clause during the process.",acquisitions_net,https://www.investopedia.com/terms/a/acquisition.asp,
98,19,purchasesOfInvestments,Cash Flow Statement,purchases-of-investments,purchases_of_investments,Purchase of Investments,zero_or_neg,"The purchase of investments.

An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset todayâ€”time, money, or effortâ€”in hopes of a greater payoff in the future than what was originally put in.",purchase_of_investments,,
99,20,salesMaturitiesOfInvestments,Cash Flow Statement,sales-maturities-of-investments,sales_maturities_of_investments,Sales/Maturities of Investments,zero_or_neg,"The sales/maturities of investments.

An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset todayâ€”time, money, or effortâ€”in hopes of a greater payoff in the future than what was originally put in.",sales_maturities_of_investments,,
100,21,otherInvestingActivites,Cash Flow Statement,other-investing-activities,other_investing_activities,Other Investing Activities,zero_or_neg,"Cash flows from investing activities (CIA) provides an account of cash used in the purchase of non-current assetsâ€“or long-term assetsâ€“ that will deliver value in the future.
Other investing activities are investing activities that are not specified in the financial statement.

Other financing activities are non-cash items that are not specified in the CIA section of the Cash Flow Statement.",other_investing_activities,-,-
101,22,netCashUsedForInvestingActivites,Cash Flow Statement,net-cash-used-for-investing-activities,net_cash_used_for_investing_activities,Net Cash used for Investing Activities,all,Cash flows from investing activities provides an account of cash used in the purchase of non-current assetsâ€“or long-term assetsâ€“ that will deliver value in the future.,net_cash_used_for_investing_activities,"https://www.investopedia.com/terms/c/cashflowfinvestingactivities.asp#:~:text=Cash%20flows%20from%20investing%20activities%20provides%20an%20account%20of%20cash,deliver%20value%20in%20the%20future.&text=An%20increase%20in%20capital%20expenditures,a%20reduction%20in%20cash%20flow.",
102,23,debtRepayment,Cash Flow Statement,debt-repayment,debt_repayment,Debt Repayment,all,The repayment of debt.,debt_repayment,,
103,24,commonStockIssued,Cash Flow Statement,common-stock-issued,common_stock_issued,Common Stock Issued,zero_or_pos,The issuance of common stocks.,common_stock_issued,,
104,25,commonStockRepurchased,Cash Flow Statement,common-stock-repurchased,common_stock_repurchased,Common Stock Repurchased,zero_or_neg,The repurchases of common stock.,common_stock_repurchased,,
105,26,dividendsPaid,Cash Flow Statement,dividends-paid,dividends_paid,Dividends Paid,zero_or_neg,The total dividends paid to shareholders.,dividends_paid,,
106,27,otherFinancingActivites,Cash Flow Statement,other-financing-activities,other_financing_activities,Other Financing Activities,all,"Cash flow from financing activities (CFF) is a section of a companyâ€™s cash flow statement, which shows the net flows of cash that are used to fund the company. Financing activities include transactions involving debt, equity, and dividends.

Other financing activities are financing activities that are not specified in the CFF section of the Cash Flow Statement.",other_financing_activities,,
107,28,netCashUsedProvidedByFinancingActivities,Cash Flow Statement,net-cash-used-provided-by-financing-activities,net_cash_used_provided_by_financing_activities,Net Cash Used Provided by Financing Activities,all,"Cash flow from financing activities (CFF) is a section of a companyâ€™s cash flow statement, which shows the net flows of cash that are used to fund the company. Financing activities include transactions involving debt, equity, and dividends.

Cash flow from financing activities provides investors with insight into a companyâ€™s financial strength and how well a company's capital structure is managed.",net_cash_used_provided_by_financing_activities,https://www.investopedia.com/terms/c/cashflowfromfinancing.asp,
108,29,effectOfForexChangesOnCash,Cash Flow Statement,effect-of-forex-changes-on-cash,effect_of_forex_changes_on_cash,Effect of Exchange Rate Changes on Cash,all,The net impact of foreign exchange rate fluctuation to the company's cash balance. The impact is measured by the exchange rate at the end of quarter compared to the beginning of the quarter.,effect_of_fx_rate_changes_on_cash,,
109,30,netChangeInCash,Cash Flow Statement,net-change-in-cash,net_change_in_cash,Net Change in Cash,all,The net change in cash is the amount by which a company's cash balance increases or decreases in an accounting period.,net_change_in_cash,https://budgeting.thenest.com/calculate-net-change-cash-cash-flow-statement-26762.html,
110,31,cashAtEndOfPeriod,Cash Flow Statement,cash-at-end-of-period,cash_at_end_of_period,Cash at End of Period,both,The total amount of cash a company has at the end of its reporting period.,cash_at_end_of_period,,
111,32,cashAtBeginningOfPeriod,Cash Flow Statement,cash-at-beginning-of-period,cash_at_beginning_of_period,Cash at Beginning of Period,both,The total amount of cash a company has at the beginning of its reporting period.,cash_at_beginning_of_period,,
112,33,operatingCashFlow,Cash Flow Statement,operating-cash-flow,operating_cash_flow,Operating Cash Flow,both,"Operating cash flow (OCF) is a measure of the amount of cash generated by a company's normal business operations. Operating cash flow indicates whether a company can generate sufficient positive cash flow to maintain and grow its operations, otherwise, it may require external financing for capital expansion.",operating_cash_flow,https://www.investopedia.com/terms/o/operatingcashflow.asp,
113,34,capitalExpenditure,Cash Flow Statement,capital-expenditure,capital_expenditure,Capital Expenditure (capex),negative,"Capital expenditures (capex) are funds used by a company to acquire, upgrade, and maintain physical assets such as property, plants, buildings, technology, or equipment. CapEx is often used to undertake new projects or investments by a company. Making capital expenditures on fixed assets can include repairing a roof, purchasing a piece of equipment, or building a new factory. This type of financial outlay is also made by companies to maintain or increase the scope of their operations.",capex,https://www.investopedia.com/terms/c/capitalexpenditure.asp,
114,35,freeCashFlow,Cash Flow Statement,free-cash-flow,free_cash_flow,Free Cash Flow,both,"Free cash flow (FCF) represents the cash a company generates after accounting for cash outflows to support operations and maintain its capital assets. Unlike earnings or net income, free cash flow is a measure of profitability that excludes the non-cash expenses of the income statement and includes spending on equipment and assets as well as changes in working capital from the balance sheet.

Operating Cash Flow - CapEX = Free Cash Flow",free_cash_flow,https://www.investopedia.com/terms/f/freecashflow.asp,
115,36,link,Cash Flow Statement,sec-filing-url,sec_filing_url,SEC Filing Link,,-,sec_filing_link,-,-
116,37,finalLink,Cash Flow Statement,sec-statement-url,sec_statement_url,SEC Statement Link,,-,sec_statement_link,-,-
