sales_general_and_administrative_expenses,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as,Short Name,Definition / Formula
8,8,grossProfit,Income Statement,gross-profit-gross-income,gross_profit_gross_income,Gross Profit Margin,positive,"Gross profit margin is a metric analysts use to assess a company's financial health by calculating the amount of money left over from product sales after subtracting the cost of goods sold (COGS). Sometimes referred to as the gross margin ratio, gross profit margin is frequently expressed as a percentage of sales.",gross_profit_margin_non,https://www.investopedia.com/terms/g/gross_profit_margin.asp,,Gross Profit Margin,"Gross profit margin is a metric analysts use to assess a company's financial health by calculating the amount of money left over from product sales after subtracting the cost of goods sold (COGS). Sometimes referred to as the gross margin ratio, gross profit margin is frequently expressed as a percentage of sales."
9,9,grossProfitRatio,Income Statement,gross-income-ratio-gross-profit-ratio,gross_income_ratio_gross_profit_ratio,Gross Profit Margin Ratio,positive,"Gross profit margin is a profitability ratio that calculates the percentage of sales that exceed the cost of goods sold. In other words, it measures how efficiently a company uses its materials and labor to produce and sell products profitably. You can think of it as the amount of money from product sales left over after all of the direct costs associated with manufacturing the product have been paid. These direct costs are typically called cost of goods sold or COGS and usually consist of raw materials and direct labor.",gross_profit_margin_ratio,https://www.myaccountingcourse.com/financial-ratios/gross-profit-margin,,Gross Profit Margin Ratio,"Gross profit margin is a profitability ratio that calculates the percentage of sales that exceed the cost of goods sold. In other words, it measures how efficiently a company uses its materials and labor to produce and sell products profitably. You can think of it as the amount of money from product sales left over after all of the direct costs associated with manufacturing the product have been paid. These direct costs are typically called cost of goods sold or COGS and usually consist of raw materials and direct labor."
10,10,researchAndDevelopmentExpenses,Income Statement,research-and-development-expenses,research_and_development_expenses,Research and Development (R&D),positive,"General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company. General expenses pertain to operational overhead expenses that impact the entire business. Administrative expenses are expenses that cannot be directly tied to a specific function within the company such as manufacturing, production, or sales. G&A expenses include rent, utilities, insurance, legal fees, and certain salaries.",r_n_d,https://www.investopedia.com/terms/g/general-and-administrative-expenses.asp,,R&D,"General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company. General expenses pertain to operational overhead expenses that impact the entire business. Administrative expenses are expenses that cannot be directly tied to a specific function within the company such as manufacturing, production, or sales. G&A expenses include rent, utilities, insurance, legal fees, and certain salaries."
11,11,generalAndAdministrativeExpenses,Income Statement,general-and-administrative-expenses,general_and_administrative_expenses,General and Administrative (G&A),positive,General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company.,g_n_a,https://www.investopedia.com/terms/g/general-and-administrative-expenses.asp,,G&A,General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company.
11,11,generalAndAdministrativeExpenses,Income Statement,sales-general-and-administrative-expenses,sales_general_and_administrative_expenses,"Selling, General and Administrative (SG&A)",positive,"Selling, general and administrative expense (SG&A) is reported on the income statement as the sum of all direct and indirect selling expenses and all general and administrative expenses (G&A) of a company. SG&A, also known as SGA, includes all the costs not directly tied to making a product or performing a service. That is, SG&A includes the costs to sell and deliver products and services and the costs to manage the company.",s_g_n_a,https://www.investopedia.com/terms/s/sga.asp,,SG&A,"Selling, general and administrative expense (SG&A) is reported on the income statement as the sum of all direct and indirect selling expenses and all general and administrative expenses (G&A) of a company. SG&A, also known as SGA, includes all the costs not directly tied to making a product or performing a service. That is, SG&A includes the costs to sell and deliver products and services and the costs to manage the company."
12,12,sellingAndMarketingExpenses,Income Statement,s-and-m-selling-and-marketing-expenses,s_and_m_selling_and_marketing_expenses,Selling & Marketing Expenses (S&M),positive,The aggregate total amount of expenses directly related to the marketing or selling of products or services.,s_n_m,https://www.stock-analysis-on.net/Knowledge-Base/Selling-and-Marketing-Expense,,S&M,The aggregate total amount of expenses directly related to the marketing or selling of products or services.
13,13,otherExpenses,Income Statement,other-expenses,other_expenses,"Other Income/Expenses, Net",all,Other income/expenses (net) is the net income/expenses not specified in the financial statement.,other_income,-,,"Other Income/Expenses, Net",Other income/expenses (net) is the net income/expenses not specified in the financial statement.
14,14,operatingExpenses,Income Statement,operating-expenses,operating_expenses,Total Operating Expenses,positive,"Total Operating Expenses is a company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability.",total_opex,https://www.investopedia.com/articles/04/022504.asp,,Total OpEx,"Total Operating Expenses is a company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability."
15,15,costAndExpenses,Income Statement,cost-and-expenses,cost_and_expenses,Cost & Expenses,both,-,cost_expenses,-,,Cost & Expenses,-
16,16,interestExpense,Income Statement,interest-expense,interest_expense,"Interest Expense/Income, Net",all,"Interest expenses reflects the costs of a company's borrowings. Sometimes, companies record a net figure here for interest expense and interest income from invested funds.",interest_expense,https://www.investopedia.com/articles/04/022504.asp,,"Interest Expense/Income, Net","Interest expenses reflects the costs of a company's borrowings. Sometimes, companies record a net figure here for interest expense and interest income from invested funds."
17,17,depreciationAndAmortization,Income Statement,depreciation-and-amortization,depreciation_and_amortization,Depreciation & Amortization (D&A),positive,"Amortization  -  the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. 
Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital

Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. 
Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery",d_n_a,"https://www.investopedia.com/ask/answers/06/amortizationvsdepreciation.asp#:~:text=Key%20Takeaways-,Amortization%20and%20depreciation%20are%20two%20methods%20of%20calculating,for%20business%20assets%20over%20time.&text=Amortization%20is%20the%20practice%20of,asset%20over%20its%20useful%20life.",,D&A,"Amortization - the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. <br><br>Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital<br><br>Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. <br><br>Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery"
18,18,ebitda,Income Statement,ebitda,ebitda,EBITDA,both,"ebitda (also known as Earnings before Interest, Taxes, Depreciation, and Amortization) is a measure of a company's overall financial performance and is used as an alternative to net income in some circumstances. ebitda, however, can be misleading because it strips out the cost of capital investments like property, plant, and equipment.",ebitda_non,https://www.investopedia.com/terms/e/ebitda.asp,,EBITDA,"ebitda (also known as Earnings before Interest, Taxes, Depreciation, and Amortization) is a measure of a company's overall financial performance and is used as an alternative to net income in some circumstances. ebitda, however, can be misleading because it strips out the cost of capital investments like property, plant, and equipment."
19,19,ebitdaratio,Income Statement,ebitda-ratio,ebitda_ratio,EBITDA Margin,both,"The EBITDA Margin (also known as ebitda ratio) shows how much cash a company generates for each dollar of sales revenue, before accounting for interest, taxes, and amortization & depreciation.",ebitda_margin,"https://www.investopedia.com/terms/e/ebitda_to_sales_ratio.asp#:~:text=The%20ebitda%2Dto%2Dsales%20ratio%20(ebitda%20margin)%20shows,taxes%2C%20and%20amortization%20%26%20depreciation.",,EBITDA Margin,"The EBITDA Margin (also known as ebitda ratio) shows how much cash a company generates for each dollar of sales revenue, before accounting for interest, taxes, and amortization & depreciation."
20,20,operatingIncome,Income Statement,operating-income,operating_income,Operating Income,both,"Operating Income = Gross Profit - SG&A 
A company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability.",operating_income,https://www.investopedia.com/articles/04/022504.asp,,Operating Income,"Operating Income = Gross Profit - SG&A <br><br>A company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability."
21,21,operatingIncomeRatio,Income Statement,operating-income-ratio,operating_income_ratio,Operating Margin,both,"Operating margin (also known as operating income) measures how much profit a company makes on a dollar of sales after paying for variable costs of production, such as wages and raw materials, but before paying interest or tax. It is calculated by dividing a companyâ€™s operating income by its net sales.",operating_margin,https://www.investopedia.com/terms/o/operatingmargin.asp,,Operating Margin,"Operating margin (also known as operating income) measures how much profit a company makes on a dollar of sales after paying for variable costs of production, such as wages and raw materials, but before paying interest or tax. It is calculated by dividing a company’s operating income by its net sales."
22,22,totalOtherIncomeExpensesNet,Income Statement,other-income-other-expenses-net,other_income_other_expenses_net,Total Other Income/Expenses,both,Total other income/expenses is the total of the income/expenses that are not specified in the financial statement.,total_other_income,-,-,Total Other Income/Expenses,Total other income/expenses is the total of the income/expenses that are not specified in the financial statement.
23,23,incomeBeforeTax,Income Statement,income-before-tax-provisions,income_before_tax_provisions,Pretax Income (Earnings),both,"Pretax income is a company's income after all operating expenses, including interest and depreciation, have been deducted from total sales or revenues, but before income taxes have been subtracted. Because pretax earnings exclude taxes, this measure enables the intrinsic profitability of companies to be compared across industries or geographic regions where corporate taxes differ. For instance, while U.S.-based corporations face the same tax rates at the federal level, they face different tax rates at the state level.",pretax_income_non,https://www.investopedia.com/terms/p/pretax-earnings.asp,"Pretax Earnings
Pretax Profit
Earnings Before Tax (EBT)
Income Before Provision For Income Taxes",Pretax Income,"Pretax income is a company's income after all operating expenses, including interest and depreciation, have been deducted from total sales or revenues, but before income taxes have been subtracted. Because pretax earnings exclude taxes, this measure enables the intrinsic profitability of companies to be compared across industries or geographic regions where corporate taxes differ. For instance, while U.S.-based corporations face the same tax rates at the federal level, they face different tax rates at the state level."
24,24,incomeBeforeTaxRatio,Income Statement,income-before-tax-ratio,income_before_tax_ratio,Pretax Income (Earnings) Margin,both,"Pretax Earnings Margin (also known as income before tax ratio) is a financial accounting tool used to measure the operating efficiency of a company. It is a ratio that tells us the percentage of sales that has turned into profits or, in other words, how many cents of profit the business has generated for each dollar of sale before deducting taxes. The pretax profit margin is widely used to compare the profitability of businesses within the same industry.",pretax_income_margin,https://www.investopedia.com/terms/p/pretax-margin.asp,,Pretax Income Margin,"Pretax Earnings Margin (also known as income before tax ratio) is a financial accounting tool used to measure the operating efficiency of a company. It is a ratio that tells us the percentage of sales that has turned into profits or, in other words, how many cents of profit the business has generated for each dollar of sale before deducting taxes. The pretax profit margin is widely used to compare the profitability of businesses within the same industry."
25,25,incomeTaxExpense,Income Statement,income-tax-expense-provisions,income_tax_expense_provisions,Provision For Income Taxes,both,A provision for income taxes is the estimated amount that a business or individual taxpayer expects to pay in income taxes for the current year. The amount of this provision is derived by adjusting the firm's reported net income with a variety of permanent differences and temporary differences.,income_tax_expense,https://www.pncpa.com/insights/bridging-gaap-tax-importance-income-tax-provision/,,Provision For Income Taxes,A provision for income taxes is the estimated amount that a business or individual taxpayer expects to pay in income taxes for the current year. The amount of this provision is derived by adjusting the firm's reported net income with a variety of permanent differences and temporary differences.
26,26,netIncome,Income Statement,net-income,net_income,Net Income (Earnings),both,"""The Bottom Line""
Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability.",net_income,https://www.investopedia.com/terms/n/netincome.asp,"Net Profit
Net Earnings",Net Income,"""The Bottom Line""<br><br>Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability."
27,27,netIncomeRatio,Income Statement,net-income-ratio,net_income_ratio,Profit Margin,both,"The profit margin (also known as net income ratio) is equal to how much profit is generated as a percentage of revenue. Profit margin is the ratio of net profits to revenues for a company or business segment. Net profit margin is typically expressed as a percentage but can also be represented in decimal form. The profit margin illustrates how much of each dollar in revenue collected by a company translates into profit.
",profit_margin,https://www.investopedia.com/terms/n/net_margin.asp,"Net Income Margin
Net Profit Margin
Net Income (Earnings) Ratio",Profit Margin,The profit margin (also known as net income ratio) is equal to how much profit is generated as a percentage of revenue. Profit margin is the ratio of net profits to revenues for a company or business segment. Net profit margin is typically expressed as a percentage but can also be represented in decimal form. The profit margin illustrates how much of each dollar in revenue collected by a company translates into profit.<br><br>
28,28,eps,Income Statement,eps-earnings-per-share,eps_earnings_per_share,Earnings Per Share (EPS),both,"Earnings per share (EPS) is calculated as a company's profit divided by the outstanding shares of its common stock. The resulting number serves as an indicator of a company's profitability. It is common for a company to report EPS that is adjusted for extraordinary items and potential share dilution. The higher a company's EPS, the more profitable it is considered to be.",eps_non,https://www.investopedia.com/terms/e/eps.asp,,EPS,"Earnings per share (EPS) is calculated as a company's profit divided by the outstanding shares of its common stock. The resulting number serves as an indicator of a company's profitability. It is common for a company to report EPS that is adjusted for extraordinary items and potential share dilution. The higher a company's EPS, the more profitable it is considered to be."
29,29,epsdiluted,Income Statement,eps-earnings-per-share-diluted,eps_earnings_per_share_diluted,Earnings Per Share (EPS) Diluted,both,"Diluted EPS is a calculation used to gauge the quality of a company's earnings per share (EPS) if all convertible securities were exercised. Convertible securities are all outstanding convertible preferred shares, convertible debentures, stock options, and warrants. The diluted EPS will usually be lower than the simple or basic EPS but in the rare case that there are anti-dilutive securities it may be higher. In this case only the basic EPS is reported in the financial statements.",eps_diluted,https://www.investopedia.com/terms/d/dilutedeps.asp,,EPS Diluted,"Diluted EPS is a calculation used to gauge the quality of a company's earnings per share (EPS) if all convertible securities were exercised. Convertible securities are all outstanding convertible preferred shares, convertible debentures, stock options, and warrants. The diluted EPS will usually be lower than the simple or basic EPS but in the rare case that there are anti-dilutive securities it may be higher. In this case only the basic EPS is reported in the financial statements."
30,30,weightedAverageShsOut,Income Statement,shares-outstanding,shares_outstanding,Shares Outstanding,both,"Shares outstanding refer to a company's stock currently held by all its shareholders, including share blocks held by institutional investors and restricted shares owned by the companyâ€™s officers and insiders. Outstanding shares are shown on a companyâ€™s balance sheet under the heading â€œCapital Stock.â€ The number of outstanding shares is used in calculating key metrics such as a companyâ€™s market capitalization, as well as its earnings per share (EPS) and cash flow per share (CFPS). A company's number of outstanding shares is not static and may fluctuate wildly over time.",shares_outstanding_non,https://www.investopedia.com/terms/o/outstandingshares.asp,,Shares Outstanding,"Shares outstanding refer to a company's stock currently held by all its shareholders, including share blocks held by institutional investors and restricted shares owned by the company’s officers and insiders. Outstanding shares are shown on a company’s balance sheet under the heading “Capital Stock.” The number of outstanding shares is used in calculating key metrics such as a company’s market capitalization, as well as its earnings per share (EPS) and cash flow per share (CFPS). A company's number of outstanding shares is not static and may fluctuate wildly over time."
31,31,weightedAverageShsOutDil,Income Statement,shares-outstanding-weighted-diluted,shares_outstanding_weighted_diluted,Shares Outstanding (Diluted),both,"The total number of shares a company would theoretically have if all dilutive securities were exercised and converted into shares. Dilutive securities include options, warrants, convertible debt, and anything else that can be converted into shares.",shares_outstanding_diluted,"https://corporatefinanceinstitute.com/resources/knowledge/valuation/diluted-shares/#:~:text=Fully%20diluted%20shares%20outstanding%20is,can%20be%20converted%20into%20shares.",,Shares Outstanding (Diluted),"The total number of shares a company would theoretically have if all dilutive securities were exercised and converted into shares. Dilutive securities include options, warrants, convertible debt, and anything else that can be converted into shares."
32,32,link,Income Statement,sec-filing-url,sec_filing_url,SEC Filing Link,both,-,sec_filing_link,-,-,SEC Filing Link,-
33,33,finalLink,Income Statement,sec-statement-url,sec_statement_url,SEC Statement Link,both,-,sec_statement_link,-,-,SEC Statement Link,-
80,1,date,Cash Flow Statement,date,date,Date,-,-,date,-,-,Date,-
81,2,symbol,Cash Flow Statement,symbol,symbol,Symbol,-,-,symbol,-,-,Symbol,-
82,3,fillingDate,Cash Flow Statement,filing-date,filing_date,Filing Date,-,-,filing_date,-,-,Filing Date,-
83,4,acceptedDate,Cash Flow Statement,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,-,Accepted Date,-
84,5,period,Cash Flow Statement,depreciation-and-amortization,depreciation_and_amortization,Period,-,-,quarter_n_year,-,-,Period,-
85,6,netIncome,Cash Flow Statement,net-income,net_income,Net Income (Earnings),both,"Net income (NI), also called net earnings and ""The Bottom Line"", is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability.",net_income,https://www.investopedia.com/terms/n/netincome.asp,"Net Profit
Net Earnings",Net Income,"""The Bottom Line""<br><br>Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability."
86,7,depreciationAndAmortization,Cash Flow Statement,depreciation-and-amortization,depreciation_and_amortization,Depreciation & Amortization (D&A),positive,"Amortization  -  the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. 
Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital

Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. 
Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery",d_n_a,"https://www.investopedia.com/ask/answers/06/amortizationvsdepreciation.asp#:~:text=Key%20Takeaways-,Amortization%20and%20depreciation%20are%20two%20methods%20of%20calculating,for%20business%20assets%20over%20time.&text=Amortization%20is%20the%20practice%20of,asset%20over%20its%20useful%20life.",,D&A,"Amortization - the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. <br><br>Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital<br><br>Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. <br><br>Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery"
87,8,deferredIncomeTax,Cash Flow Statement,deferred-income-tax,deferred_income_tax,Deferred Income Tax,both,"A deferred income tax is a liability recorded on a balance sheet resulting from a difference in income recognition between tax laws and the company's accounting methods. For this reason, the company's payable income tax may not equate to the total tax expense reported.",deferred_income_tax,"https://www.investopedia.com/terms/d/deferredincometax.asp#:~:text=A%20deferred%20income%20tax%20is,the%20total%20tax%20expense%20reported.",,Deferred Income Tax,"A deferred income tax is a liability recorded on a balance sheet resulting from a difference in income recognition between tax laws and the company's accounting methods. For this reason, the company's payable income tax may not equate to the total tax expense reported."
88,9,stockBasedCompensation,Cash Flow Statement,stock-based-compensation,stock_based_compensation,Stock-Based Compensation (SBC),all,"Stock-Based Compensation (also called Share-Based Compensation or Equity Compensation) is a way of paying employees, executives, and directors of a company with shares of ownership in the business. It is typically used to motivate employees beyond their regular cash-based compensation (salary and bonus) and to align their interests with those of the company. Shares issued to employees are usually subject to a vesting period before they can be sold.",sbc,"https://corporatefinanceinstitute.com/resources/knowledge/accounting/share-stock-based-compensation/#:~:text=Stock%20Based%20Compensation%20(also%20called,of%20ownership%20in%20the%20business.&text=Shares%20issued%20to%20employees%20are,before%20they%20can%20be%20sold.",,SBC,"Stock-Based Compensation (also called Share-Based Compensation or Equity Compensation) is a way of paying employees, executives, and directors of a company with shares of ownership in the business. It is typically used to motivate employees beyond their regular cash-based compensation (salary and bonus) and to align their interests with those of the company. Shares issued to employees are usually subject to a vesting period before they can be sold."
89,10,changeInWorkingCapital,Cash Flow Statement,change-in-working-capital,change_in_working_capital,Change in Working Capital,both,"Change in Working Capital Summary: On the Cash Flow Statement, the Change in Working Capital is defined as Old Working Capital â€“ New Working Capital, where Working Capital = Current Operational Assets â€“ Current Operational Liabilities.

Itâ€™s defined this way on the Cash Flow Statement because Working Capital is a Net Asset, and when an Asset increases, the company must spend cash to do so. For example, think about Inventory: if it goes up, and no other items change, the company must have spent some of its cash to purchase this Inventory.

Therefore, if Working Capital increases, the companyâ€™s cash flow decreases, and if Working Capital decreases, the companyâ€™s cash flow increases.

That explains why the Change in Working Capital has a negative sign when Working Capital increases, while it has a positive sign when Working Capital decreases.

The Change in Working Capital gives you an idea of how much a companyâ€™s cash flow will differ from its Net Income (i.e., after-tax profits), and companies with more power to collect cash quickly from customers and delay payments to suppliers tend to have more positive Change in Working Capital figures.",change_in_working_capital,"https://breakingintowallstreet.com/biws/kb/financial-statement-analysis/change-in-working-capital/#:~:text=Change%20in%20Working%20Capital%20Summary,Operational%20Assets%20%E2%80%93%20Current%20Operational%20Liabilities.",,Change in Working Capital,"Change in Working Capital Summary: On the Cash Flow Statement, the Change in Working Capital is defined as Old Working Capital – New Working Capital, where Working Capital = Current Operational Assets – Current Operational Liabilities.<br><br>It’s defined this way on the Cash Flow Statement because Working Capital is a Net Asset, and when an Asset increases, the company must spend cash to do so. For example, think about Inventory: if it goes up, and no other items change, the company must have spent some of its cash to purchase this Inventory.<br><br>Therefore, if Working Capital increases, the company’s cash flow decreases, and if Working Capital decreases, the company’s cash flow increases.<br><br>That explains why the Change in Working Capital has a negative sign when Working Capital increases, while it has a positive sign when Working Capital decreases.<br><br>The Change in Working Capital gives you an idea of how much a company’s cash flow will differ from its Net Income (i.e., after-tax profits), and companies with more power to collect cash quickly from customers and delay payments to suppliers tend to have more positive Change in Working Capital figures."
90,11,accountsReceivables,Cash Flow Statement,accounts-receivable,accounts_receivable,Accounts Receivables,positive,Accounts receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.,accounts_receivable,https://www.investopedia.com/articles/04/031004.asp,Net Receivables,Accounts Receivables,Accounts receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.
91,12,inventory,Cash Flow Statement,inventory,inventory,Inventory,all,Inventory is the term for the goods available for sale and raw materials used to produce goods available for sale. Inventory represents one of the most important assets of a business because the turnover of inventory represents one of the primary sources of revenue generation and subsequent earnings for the company's shareholders.,inventory,https://www.investopedia.com/terms/i/inventory.asp,,Inventory,Inventory is the term for the goods available for sale and raw materials used to produce goods available for sale. Inventory represents one of the most important assets of a business because the turnover of inventory represents one of the primary sources of revenue generation and subsequent earnings for the company's shareholders.
92,13,accountsPayables,Cash Flow Statement,accounts-payables,accounts_payables,Accounts Payables,all,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors.",accounts_payable,https://www.investopedia.com/terms/a/accountspayable.asp,,Accounts Payables,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
93,14,otherWorkingCapital,Cash Flow Statement,other-working-capital,other_working_capital,Other Working Capital,positive,"Working Capital is a companyâ€™s current assets (e.g. cash, accounts receivable, and inventories) and its current liabilities (e.g. accounts payable). 
Other Working Capital is working capital that is not specified in the financial statement.",other_working_capital,Our Editors,,Other Working Capital,"Working Capital is a company’s current assets (e.g. cash, accounts receivable, and inventories) and its current liabilities (e.g. accounts payable). <br><br>Other Working Capital is working capital that is not specified in the financial statement."
94,15,otherNonCashItems,Cash Flow Statement,other-non-cash-items,other_non_cash_items,Other Non-Cash Items,both,"Examples of non-cash items include deferred income tax, write-downs in the value of acquired companies, employee stock-based compensation, as well as depreciation and amortization.
Other non-cash items are non-cash items that are not specified in the financial statement.",other_non_cash_items,-,,Other Non-Cash Items,"Examples of non-cash items include deferred income tax, write-downs in the value of acquired companies, employee stock-based compensation, as well as depreciation and amortization.<br><br>Other non-cash items are non-cash items that are not specified in the financial statement."
95,16,netCashProvidedByOperatingActivities,Cash Flow Statement,net-cash-provided-by-operating-activities,net_cash_provided_by_operating_activities,Net Cash Provided by Operating Activities,both,"The net cash from (used in) all of the entityâ€™s operating activities, including those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label.",net_cash_by_operating_activities,"https://www.stock-analysis-on.net/Knowledge-Base/Net-Cash-Provided-by-Used-in-Operating-Activities#:~:text=The%20net%20cash%20from%20(used,operations%2C%20of%20the%20reporting%20entity.&text=Operating%20activity%20cash%20flows%20include,as%20investing%20or%20financing%20activities.",,Net Cash Provided by Operating Activities,"The net cash from (used in) all of the entity’s operating activities, including those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label."
96,17,investmentsInPropertyPlantAndEquipment,Cash Flow Statement,investments-in-property-plant-and-equipment,investments_in_property_plant_and_equipment,Investments in PP&E,negative,"Investments made to PP&E.

Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets.",investments_in_pp_n_e,https://www.investopedia.com/terms/p/ppe.asp,,Investments in PP&E,"Investments made to PP&E.<br><br>Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets."
97,18,acquisitionsNet,Cash Flow Statement,acquisitions-net,acquisitions_net,Acquisitions (Net),zero_or_neg,"An acquisition is when one company purchases most or all of another company's shares to gain control of that company. Purchasing more than 50% of a target firm's stock and other assets allows the acquirer to make decisions about the newly acquired assets without the approval of the companyâ€™s other shareholders. Acquisitions, which are very common in business, may occur with the target company's approval, or in spite of its disapproval. With approval, there is often a no-shop clause during the process.",acquisitions_net,https://www.investopedia.com/terms/a/acquisition.asp,,Acquisitions (Net),"An acquisition is when one company purchases most or all of another company's shares to gain control of that company. Purchasing more than 50% of a target firm's stock and other assets allows the acquirer to make decisions about the newly acquired assets without the approval of the company’s other shareholders. Acquisitions, which are very common in business, may occur with the target company's approval, or in spite of its disapproval. With approval, there is often a no-shop clause during the process."
98,19,purchasesOfInvestments,Cash Flow Statement,purchases-of-investments,purchases_of_investments,Purchase of Investments,zero_or_neg,"The purchase of investments.

An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset todayâ€”time, money, or effortâ€”in hopes of a greater payoff in the future than what was originally put in.",purchase_of_investments,,,Purchase of Investments,"The purchase of investments.<br><br>An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset today—time, money, or effort—in hopes of a greater payoff in the future than what was originally put in."
