index,Name,,formula,num1,denom1,var,url name,metric url map,url metric map,df[num],df[denom],/df[denom],df metric formula map,numerator,denominator,key_var_mapping,aka,formula,lambda
171,Return on investment,,net_income + Interest X 1 - tax rate / Equity + long_term_debt,net_income + interest_expense,total_se + long_term_debt,return_on_investment,return-on-investment,"'return_on_investment': ""return-on-investment"",","'return-on-investment': ""return_on_investment"",",df['net_income']+ df['interest_expense'],df['total_se'] + df['long_term_debt'],/df['total_se'] + df['long_term_debt'],"'return_on_investment':df['net_income']+ df['interest_expense']/df['total_se'] + df['long_term_debt'],",(net_income + interest_expense),/(total_se + long_term_debt),"'return_on_investment':(net_income + interest_expense)/(total_se + long_term_debt),",,return_on_investment=(net_income + interest_expense)/(total_se + long_term_debt),return_on_investment = lambda return_on_investment: (df['net_income']+ df['interest_expense']/df['total_se'] + df['long_term_debt'])
205,"Net Cash Flow from Operating Activities
(NCFOA)",,Net Income + Depreciation and Amortization,net_income + d_n_a,,"net_cash_flow_from_operating_activities
ncfoa","net-cash-flow-from-operating-activities
ncfoa",,,df['net_income'] + df['d_n_a'],,,,,,,,,
62,Pretax Margin,,EBT Earnings Before Taxes,net_income - income_tax_expense,net_revenue,pretax_margin,pretax-margin,"'pretax_margin': ""pretax-margin"",","'pretax-margin': ""pretax_margin"",",df['net_income'] - df['income_tax_expense'],df['net_revenue'],/df['net_revenue'],"'pretax_margin':df['net_income'] - df['income_tax_expense']/df['net_revenue'],",(net_income - income_tax_expense),/(net_revenue),"'pretax_margin':(net_income - income_tax_expense)/(net_revenue),",,pretax_margin=(net_income - income_tax_expense)/(net_revenue),pretax_margin = lambda pretax_margin: (df['net_income'] - df['income_tax_expense']/df['net_revenue'])
82,Income to Net Worth Ratio,,net_income after Taxes / Shareholders Net Worth X 100,net_income - deferred_income_tax,shares_outstanding_non,income_to_net_worth_ratio,income-to-net-worth-ratio,"'income_to_net_worth_ratio': ""income-to-net-worth-ratio"",","'income-to-net-worth-ratio': ""income_to_net_worth_ratio"",",df['net_income'] - df['deferred_income_tax'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'income_to_net_worth_ratio':df['net_income'] - df['deferred_income_tax']/df['shares_outstanding_non'],",(net_income - deferred_income_tax),/(shares_outstanding_non),"'income_to_net_worth_ratio':(net_income - deferred_income_tax)/(shares_outstanding_non),",,income_to_net_worth_ratio=(net_income - deferred_income_tax)/(shares_outstanding_non),income_to_net_worth_ratio = lambda income_to_net_worth_ratio: (df['net_income'] - df['deferred_income_tax']/df['shares_outstanding_non'])
7,Return on Assets (ROA),,,net_income,total_assets,return_on_assets_roa,return-on-assets-roa,"'return_on_assets_roa': ""return-on-assets-roa"",","'return-on-assets-roa': ""return_on_assets_roa"",",df['net_income'],df['total_assets'],/df['total_assets'],"'return_on_assets_roa':df['net_income']/df['total_assets'],",(net_income),/(total_assets),"'return_on_assets_roa':(net_income)/(total_assets),",Overall Profitability Ratio,return_on_assets_roa=(net_income)/(total_assets),return_on_assets_roa = lambda return_on_assets_roa: (df['net_income']/df['total_assets'])
172,ROE,,net_income /Owner’s Equity,net_income,total_se,roe,roe,"'roe': ""roe"",","'roe': ""roe"",",df['net_income'],df['total_se'],/df['total_se'],"'roe':df['net_income']/df['total_se'],",(net_income),/(total_se),"'roe':(net_income)/(total_se),",,roe=(net_income)/(total_se),roe = lambda roe: (df['net_income']/df['total_se'])
187,Profit Margin,,net_income/Sales: The profit margin is an easy way to tell how much of your income comes from sales.,net_income,net_revenue,profit_margin,profit-margin,"'profit_margin': ""profit-margin"",","'profit-margin': ""profit_margin"",",df['net_income'],df['net_revenue'],/df['net_revenue'],"'profit_margin':df['net_income']/df['net_revenue'],",(net_income),/(net_revenue),"'profit_margin':(net_income)/(net_revenue),",Return on Sales,profit_margin=(net_income)/(net_revenue),profit_margin = lambda profit_margin: (df['net_income']/df['net_revenue'])
188,Earnings Per Share,,"net_income/Number of Common Shares Outstanding: The earnings-per-share ratio is similar to the return-on-equity ratio, except that this ratio indicates your profitability from the outstanding shares at the end of a given period.",net_income,shares_outstanding_non,earnings_per_share,earnings-per-share,"'earnings_per_share': ""earnings-per-share"",","'earnings-per-share': ""earnings_per_share"",",df['net_income'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'earnings_per_share':df['net_income']/df['shares_outstanding_non'],",(net_income),/(shares_outstanding_non),"'earnings_per_share':(net_income)/(shares_outstanding_non),",,earnings_per_share=(net_income)/(shares_outstanding_non),earnings_per_share = lambda earnings_per_share: (df['net_income']/df['shares_outstanding_non'])
3,Current cash debt coverage,,Net cash provided by operating activities/total_current_liabilities,net_cash_by_operating_activities,total_current_liabilities,current_cash_debt_coverage,current-cash-debt-coverage,"'current_cash_debt_coverage': ""current-cash-debt-coverage"",","'current-cash-debt-coverage': ""current_cash_debt_coverage"",",df['net_cash_by_operating_activities'],df['total_current_liabilities'],/df['total_current_liabilities'],"'current_cash_debt_coverage':df['net_cash_by_operating_activities']/df['total_current_liabilities'],",(net_cash_by_operating_activities),/(total_current_liabilities),"'current_cash_debt_coverage':(net_cash_by_operating_activities)/(total_current_liabilities),",,current_cash_debt_coverage=(net_cash_by_operating_activities)/(total_current_liabilities),current_cash_debt_coverage = lambda current_cash_debt_coverage: (df['net_cash_by_operating_activities']/df['total_current_liabilities'])
41,Cash debt coverage,,Net cash provided by operating activities/total_liabilities,net_cash_by_operating_activities,total_liabilities,cash_debt_coverage,cash-debt-coverage,"'cash_debt_coverage': ""cash-debt-coverage"",","'cash-debt-coverage': ""cash_debt_coverage"",",df['net_cash_by_operating_activities'],df['total_liabilities'],/df['total_liabilities'],"'cash_debt_coverage':df['net_cash_by_operating_activities']/df['total_liabilities'],",(net_cash_by_operating_activities),/(total_liabilities),"'cash_debt_coverage':(net_cash_by_operating_activities)/(total_liabilities),",,cash_debt_coverage=(net_cash_by_operating_activities)/(total_liabilities),cash_debt_coverage = lambda cash_debt_coverage: (df['net_cash_by_operating_activities']/df['total_liabilities'])
126,Long-Term Debt Ratio,,,long_term_debt,total_assets,long_term_debt_ratio,long-term-debt-ratio,"'long_term_debt_ratio': ""long-term-debt-ratio"",","'long-term-debt-ratio': ""long_term_debt_ratio"",",df['long_term_debt'],df['total_assets'],/df['total_assets'],"'long_term_debt_ratio':df['long_term_debt']/df['total_assets'],",(long_term_debt),/(total_assets),"'long_term_debt_ratio':(long_term_debt)/(total_assets),",,long_term_debt_ratio=(long_term_debt)/(total_assets),long_term_debt_ratio = lambda long_term_debt_ratio: (df['long_term_debt']/df['total_assets'])
310,Long Term Debt/Equity Ratio,,long_term_debt / Shareholders Equity,long_term_debt,total_se,long_term_debt_equity_ratio,long-term-debt-equity-ratio,"'long_term_debt_equity_ratio': ""long-term-debt-equity-ratio"",","'long-term-debt-equity-ratio': ""long_term_debt_equity_ratio"",",df['long_term_debt'],df['total_se'],/df['total_se'],"'long_term_debt_equity_ratio':df['long_term_debt']/df['total_se'],",(long_term_debt),/(total_se),"'long_term_debt_equity_ratio':(long_term_debt)/(total_se),",,long_term_debt_equity_ratio=(long_term_debt)/(total_se),long_term_debt_equity_ratio = lambda long_term_debt_equity_ratio: (df['long_term_debt']/df['total_se'])
323,LT-Debt as % of Total Debt,,long_term_debt / total_liabilities,long_term_debt,total_liabilities,lt_debt_as_pct_of_total_debt,lt-debt-as-pct-of-total-debt,"'lt_debt_as_pct_of_total_debt': ""lt-debt-as-pct-of-total-debt"",","'lt-debt-as-pct-of-total-debt': ""lt_debt_as_pct_of_total_debt"",",df['long_term_debt'],df['total_liabilities'],/df['total_liabilities'],"'lt_debt_as_pct_of_total_debt':df['long_term_debt']/df['total_liabilities'],",(long_term_debt),/(total_liabilities),"'lt_debt_as_pct_of_total_debt':(long_term_debt)/(total_liabilities),",,lt_debt_as_pct_of_total_debt=(long_term_debt)/(total_liabilities),lt_debt_as_pct_of_total_debt = lambda lt_debt_as_pct_of_total_debt: (df['long_term_debt']/df['total_liabilities'])
320,Inventory % of Revenue,,Inventory / Revenue,inventory,net_revenue,inventory_pct_of_revenue,inventory-pct-of-revenue,"'inventory_pct_of_revenue': ""inventory-pct-of-revenue"",","'inventory-pct-of-revenue': ""inventory_pct_of_revenue"",",df['inventory'],df['net_revenue'],/df['net_revenue'],"'inventory_pct_of_revenue':df['inventory']/df['net_revenue'],",(inventory),/(net_revenue),"'inventory_pct_of_revenue':(inventory)/(net_revenue),",,inventory_pct_of_revenue=(inventory)/(net_revenue),inventory_pct_of_revenue = lambda inventory_pct_of_revenue: (df['inventory']/df['net_revenue'])
319,Intangibles % of Book Value,,Intangibles / Shareholders Equity,goodwill_n_intangible_assets,total_se,intangibles_pct_of_book_value,intangibles-pct-of-book-value,"'intangibles_pct_of_book_value': ""intangibles-pct-of-book-value"",","'intangibles-pct-of-book-value': ""intangibles_pct_of_book_value"",",df['goodwill_n_intangible_assets'],df['total_se'],/df['total_se'],"'intangibles_pct_of_book_value':df['goodwill_n_intangible_assets']/df['total_se'],",(goodwill_n_intangible_assets),/(total_se),"'intangibles_pct_of_book_value':(goodwill_n_intangible_assets)/(total_se),",,intangibles_pct_of_book_value=(goodwill_n_intangible_assets)/(total_se),intangibles_pct_of_book_value = lambda intangibles_pct_of_book_value: (df['goodwill_n_intangible_assets']/df['total_se'])
135,FFO (Funds from operations) to debt,,"FFO
Total debt",ffo_math,total_debt,ffo_funds_from_operations_to_debt,ffo-funds-from-operations-to-debt,"'ffo_funds_from_operations_to_debt': ""ffo-funds-from-operations-to-debt"",","'ffo-funds-from-operations-to-debt': ""ffo_funds_from_operations_to_debt"",",df['ffo_math'],df['total_debt'],/df['total_debt'],"'ffo_funds_from_operations_to_debt':df['ffo_math']/df['total_debt'],",(ffo_math),/(total_debt),"'ffo_funds_from_operations_to_debt':(ffo_math)/(total_debt),",,ffo_funds_from_operations_to_debt=(ffo_math)/(total_debt),ffo_funds_from_operations_to_debt = lambda ffo_funds_from_operations_to_debt: (df['ffo_math']/df['total_debt'])
259,Operating Margin,,operating_cash_flow,ebitda_non-d_a,net_revenue,operating_margin,operating-margin,"'operating_margin': ""operating-margin"",","'operating-margin': ""operating_margin"",",df['ebitda_non']-df['d_n_a'],df['net_revenue'],/df['net_revenue'],"'operating_margin':df['ebitda_non']-df['d_n_a']/df['net_revenue'],",(ebitda_non-d_a),/(net_revenue),"'operating_margin':(ebitda_non-d_a)/(net_revenue),",,operating_margin=(ebitda_non-d_a)/(net_revenue),operating_margin = lambda operating_margin: (df['ebitda_non']-df['d_n_a']/df['net_revenue'])
213,Cash coverage ratio,,operating_income* + depreciation + amortization / Interest,ebitda_non,interest_expense,cash_coverage_ratio,cash-coverage-ratio,"'cash_coverage_ratio': ""cash-coverage-ratio"",","'cash-coverage-ratio': ""cash_coverage_ratio"",",df['ebitda_non'],df['interest_expense'],/df['interest_expense'],"'cash_coverage_ratio':df['ebitda_non']/df['interest_expense'],",(ebitda_non),/(interest_expense),"'cash_coverage_ratio':(ebitda_non)/(interest_expense),",,cash_coverage_ratio=(ebitda_non)/(interest_expense),cash_coverage_ratio = lambda cash_coverage_ratio: (df['ebitda_non']/df['interest_expense'])
146,EBITDA per share,,"ebitda
Average number of common stock",ebitda_non,shares_outstanding_non,ebitda_per_share,ebitda-per-share,"'ebitda_per_share': ""ebitda-per-share"",","'ebitda-per-share': ""ebitda_per_share"",",df['ebitda_non'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'ebitda_per_share':df['ebitda_non']/df['shares_outstanding_non'],",(ebitda_non),/(shares_outstanding_non),"'ebitda_per_share':(ebitda_non)/(shares_outstanding_non),",,ebitda_per_share=(ebitda_non)/(shares_outstanding_non),ebitda_per_share = lambda ebitda_per_share: (df['ebitda_non']/df['shares_outstanding_non'])
151,ebitda interest coverage,,ebitda/(Gross interest (prior to deductions for capitalized interest or interest income)),ebitda_non,interest_expense,ebitda_interest_coverage,ebitda-interest-coverage,"'ebitda_interest_coverage': ""ebitda-interest-coverage"",","'ebitda-interest-coverage': ""ebitda_interest_coverage"",",df['ebitda_non'],df['interest_expense'],/df['interest_expense'],"'ebitda_interest_coverage':df['ebitda_non']/df['interest_expense'],",(ebitda_non),/(interest_expense),"'ebitda_interest_coverage':(ebitda_non)/(interest_expense),",Times interest earned (TIE),ebitda_interest_coverage=(ebitda_non)/(interest_expense),ebitda_interest_coverage = lambda ebitda_interest_coverage: (df['ebitda_non']/df['interest_expense'])
289,EBITDA Margin,,-,ebitda_non,net_revenue,ebitda_margin,ebitda-margin,"'ebitda_margin': ""ebitda-margin"",","'ebitda-margin': ""ebitda_margin"",",df['ebitda_non'],df['net_revenue'],/df['net_revenue'],"'ebitda_margin':df['ebitda_non']/df['net_revenue'],",(ebitda_non),/(net_revenue),"'ebitda_margin':(ebitda_non)/(net_revenue),",,ebitda_margin=(ebitda_non)/(net_revenue),ebitda_margin = lambda ebitda_margin: (df['ebitda_non']/df['net_revenue'])
290,Net Margin (Profit Margin),,ebitda_margin,ebitda_margin,net_revenue,net_margin_profit_margin,net-margin-profit-margin,"'net_margin_profit_margin': ""net-margin-profit-margin"",","'net-margin-profit-margin': ""net_margin_profit_margin"",",df['ebitda_margin'],df['net_revenue'],/df['net_revenue'],"'net_margin_profit_margin':df['ebitda_margin']/df['net_revenue'],",(ebitda_margin),/(net_revenue),"'net_margin_profit_margin':(ebitda_margin)/(net_revenue),",,net_margin_profit_margin=(ebitda_margin)/(net_revenue),net_margin_profit_margin = lambda net_margin_profit_margin: (df['ebitda_margin']/df['net_revenue'])
76,Return on Capital Employed Ratio,,,ebit_math,total_assets - total_current_liabilities,return_on_capital_employed_ratio,return-on-capital-employed-ratio,"'return_on_capital_employed_ratio': ""return-on-capital-employed-ratio"",","'return-on-capital-employed-ratio': ""return_on_capital_employed_ratio"",",df['ebit_math'],df['total_assets'] - df['total_current_liabilities'],/df['total_assets'] - df['total_current_liabilities'],"'return_on_capital_employed_ratio':df['ebit_math']/df['total_assets'] - df['total_current_liabilities'],",(ebit_math),/(total_assets - total_current_liabilities),"'return_on_capital_employed_ratio':(ebit_math)/(total_assets - total_current_liabilities),",,return_on_capital_employed_ratio=(ebit_math)/(total_assets - total_current_liabilities),return_on_capital_employed_ratio = lambda return_on_capital_employed_ratio: (df['ebit_math']/df['total_assets'] - df['total_current_liabilities'])
94,Debt Service Ratio,,Net profit Before Interest & Taxes / Fixed Interest Charges,ebit_math,interest_expense,debt_service_ratio,debt-service-ratio,"'debt_service_ratio': ""debt-service-ratio"",","'debt-service-ratio': ""debt_service_ratio"",",df['ebit_math'],df['interest_expense'],/df['interest_expense'],"'debt_service_ratio':df['ebit_math']/df['interest_expense'],",(ebit_math),/(interest_expense),"'debt_service_ratio':(ebit_math)/(interest_expense),",Interest coverage,debt_service_ratio=(ebit_math)/(interest_expense),debt_service_ratio = lambda debt_service_ratio: (df['ebit_math']/df['interest_expense'])
138,Return on capital,,"EBIT
Average capital",ebit_math,total_assets,return_on_capital,return-on-capital,"'return_on_capital': ""return-on-capital"",","'return-on-capital': ""return_on_capital"",",df['ebit_math'],df['total_assets'],/df['total_assets'],"'return_on_capital':df['ebit_math']/df['total_assets'],",(ebit_math),/(total_assets),"'return_on_capital':(ebit_math)/(total_assets),",return on total assets,return_on_capital=(ebit_math)/(total_assets),return_on_capital = lambda return_on_capital: (df['ebit_math']/df['total_assets'])
266,Dividend Yield,,Cash dividends_paid per share of common equity,dividends_paid*price_market,shares_outstanding_non,dividend_yield,dividend-yield,"'dividend_yield': ""dividend-yield"",","'dividend-yield': ""dividend_yield"",",df['dividends_paid'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'dividend_yield':df['dividends_paid']/df['shares_outstanding_non'],",(dividends_paid*price_market),/(shares_outstanding_non),"'dividend_yield':(dividends_paid*price_market)/(shares_outstanding_non),",,dividend_yield=(dividends_paid*price_market)/(shares_outstanding_non),dividend_yield = lambda dividend_yield: (df['dividends_paid']/df['shares_outstanding_non'])
78,Dividend Payout Ratio,,,dividends_paid,net_income,dividend_payout_ratio,dividend-payout-ratio,"'dividend_payout_ratio': ""dividend-payout-ratio"",","'dividend-payout-ratio': ""dividend_payout_ratio"",",df['dividends_paid'],df['net_income'],/df['net_income'],"'dividend_payout_ratio':df['dividends_paid']/df['net_income'],",(dividends_paid),/(net_income),"'dividend_payout_ratio':(dividends_paid)/(net_income),",Payout ratio,dividend_payout_ratio=(dividends_paid)/(net_income),dividend_payout_ratio = lambda dividend_payout_ratio: (df['dividends_paid']/df['net_income'])
147,Dividends per share,,"Dividends paid
Number of shares outstanding",dividends_paid,shares_outstanding_non,dividends_per_share,dividends-per-share,"'dividends_per_share': ""dividends-per-share"",","'dividends-per-share': ""dividends_per_share"",",df['dividends_paid'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'dividends_per_share':df['dividends_paid']/df['shares_outstanding_non'],",(dividends_paid),/(shares_outstanding_non),"'dividends_per_share':(dividends_paid)/(shares_outstanding_non),",,dividends_per_share=(dividends_paid)/(shares_outstanding_non),dividends_per_share = lambda dividends_per_share: (df['dividends_paid']/df['shares_outstanding_non'])
9,inventory turnover,,cost_of_sales/inventory,cost_of_sales,inventory,inventory_turnover,inventory-turnover,"'inventory_turnover': ""inventory-turnover"",","'inventory-turnover': ""inventory_turnover"",",df['cost_of_sales'],df['inventory'],/df['inventory'],"'inventory_turnover':df['cost_of_sales']/df['inventory'],",(cost_of_sales),/(inventory),"'inventory_turnover':(cost_of_sales)/(inventory),",,inventory_turnover=(cost_of_sales)/(inventory),inventory_turnover = lambda inventory_turnover: (df['cost_of_sales']/df['inventory'])
33,Cash Ratio,,Cash + Marketable Securities ÷ total_current_liabilities,cash_non,total_current_liabilities,cash_ratio,cash-ratio,"'cash_ratio': ""cash-ratio"",","'cash-ratio': ""cash_ratio"",",df['cash_non'],df['total_current_liabilities'],/df['total_current_liabilities'],"'cash_ratio':df['cash_non']/df['total_current_liabilities'],",(cash_non),/(total_current_liabilities),"'cash_ratio':(cash_non)/(total_current_liabilities),",Absolute Liquid Ratio,cash_ratio=(cash_non)/(total_current_liabilities),cash_ratio = lambda cash_ratio: (df['cash_non']/df['total_current_liabilities'])
24,Cash Flow ROA,,Actual operating_cash_flow ⁄ Revenues from Sales,operating_cash_flow,total_assets,cash_flow_roa,cash-flow-roa,"'cash_flow_roa': ""cash-flow-roa"",","'cash-flow-roa': ""cash_flow_roa"",",df['operating_cash_flow'],df['total_assets'],/df['total_assets'],"'cash_flow_roa':df['operating_cash_flow']/df['total_assets'],",(operating_cash_flow),/(total_assets),"'cash_flow_roa':(operating_cash_flow)/(total_assets),",,cash_flow_roa=(operating_cash_flow)/(total_assets),cash_flow_roa = lambda cash_flow_roa: (df['operating_cash_flow']/df['total_assets'])
17,Average Collection Period,90 if quarter,365 days / Receiv​ables Turnover,accounts_receivable,net_revenue,average_collection_period,average-collection-period,"'average_collection_period': ""average-collection-period"",","'average-collection-period': ""average_collection_period"",",df['accounts_receivable'],df['net_revenue'],/df['net_revenue'],"'average_collection_period':df['accounts_receivable']/df['net_revenue'],",(accounts_receivable),/(net_revenue),"'average_collection_period':(accounts_receivable)/(net_revenue),",Days’ Sales in Receiv​ables,average_collection_period=(accounts_receivable)/(net_revenue),average_collection_period = lambda average_collection_period: (df['accounts_receivable']/df['net_revenue'])
46,Number of days of receivables,,accounts_receivable,accounts_receivable,inventory,number_of_days_of_receivables,number-of-days-of-receivables,"'number_of_days_of_receivables': ""number-of-days-of-receivables"",","'number-of-days-of-receivables': ""number_of_days_of_receivables"",",df['accounts_receivable'],df['inventory'],/df['inventory'],"'number_of_days_of_receivables':df['accounts_receivable']/df['inventory'],",(accounts_receivable),/(inventory),"'number_of_days_of_receivables':(accounts_receivable)/(inventory),",Average days inventory in stock,number_of_days_of_receivables=(accounts_receivable)/(inventory),number_of_days_of_receivables = lambda number_of_days_of_receivables: (df['accounts_receivable']/df['inventory'])
245,Average days payables outstanding,90 if quarter,365/Payables turnover,accounts_payable,cost_of_sales,average_days_payables_outstanding,average-days-payables-outstanding,"'average_days_payables_outstanding': ""average-days-payables-outstanding"",","'average-days-payables-outstanding': ""average_days_payables_outstanding"",",df['accounts_payable'],df['cost_of_sales'],/df['cost_of_sales'],"'average_days_payables_outstanding':df['accounts_payable']/df['cost_of_sales'],",(accounts_payable),/(cost_of_sales),"'average_days_payables_outstanding':(accounts_payable)/(cost_of_sales),",Number of days of payables,average_days_payables_outstanding=(accounts_payable)/(cost_of_sales),average_days_payables_outstanding = lambda average_days_payables_outstanding: (df['accounts_payable']/df['cost_of_sales'])
193,Days sales in payables,,Accounts and Expenses Payable/Operating expenses / 365,accounts_payable,total_opex,days_sales_in_payables,days-sales-in-payables,"'days_sales_in_payables': ""days-sales-in-payables"",","'days-sales-in-payables': ""days_sales_in_payables"",",df['accounts_payable'],df['total_opex'],/df['total_opex'],"'days_sales_in_payables':df['accounts_payable']/df['total_opex'],",(accounts_payable),/(total_opex),"'days_sales_in_payables':(accounts_payable)/(total_opex),",,days_sales_in_payables=(accounts_payable)/(total_opex),days_sales_in_payables = lambda days_sales_in_payables: (df['accounts_payable']/df['total_opex'])
79,46,finalLink,Balance Sheet,-,sec_statement_link,-,-,,,,,,,,,,,,
80,1,date,Cash Flow Statement,-,date,-,-,,,,,,,,,,,,
81,2,symbol,Cash Flow Statement,-,symbol,-,-,,,,,,,,,,,,
82,3,fillingDate,Cash Flow Statement,-,filing_date,-,-,,,,,,,,,,,,
83,4,acceptedDate,Cash Flow Statement,-,accepted_date,-,-,,,,,,,,,,,,
84,5,period,Cash Flow Statement,-,quarter_n_year,-,-,,,,,,,,,,,,
85,6,netIncome,Cash Flow Statement,"""The Bottom Line""
Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability.",net_income,https://www.investopedia.com/terms/n/netincome.asp,"Net Profit
Net Earnings",,,,,,,,,,,,
86,7,depreciationAndAmortization,Cash Flow Statement,"Amortization - the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. 
Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital

Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. 
Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery",d_n_a,"https://www.investopedia.com/ask/answers/06/amortizationvsdepreciation.asp#:~:text=Key%20Takeaways-,Amortization%20and%20depreciation%20are%20two%20methods%20of%20calculating,for%20business%20assets%20over%20time.&text=Amortization%20is%20the%20practice%20of,asset%20over%20its%20useful%20life.",,,,,,,,,,,,,
87,8,deferredIncomeTax,Cash Flow Statement,"A deferred income tax is a liability recorded on a balance sheet resulting from a difference in income recognition between tax laws and the company's accounting methods. For this reason, the company's payable income tax may not equate to the total tax expense reported.",deferred_income_tax,"https://www.investopedia.com/terms/d/deferredincometax.asp#:~:text=A%20deferred%20income%20tax%20is,the%20total%20tax%20expense%20reported.",,,,,,,,,,,,,
88,9,stockBasedCompensation,Cash Flow Statement,"Stock-Based Compensation (also called Share-Based Compensation or Equity Compensation) is a way of paying employees, executives, and directors of a company with shares of ownership in the business. It is typically used to motivate employees beyond their regular cash-based compensation (salary and bonus) and to align their interests with those of the company. Shares issued to employees are usually subject to a vesting period before they can be sold.",sbc,"https://corporatefinanceinstitute.com/resources/knowledge/accounting/share-stock-based-compensation/#:~:text=Stock%20Based%20Compensation%20(also%20called,of%20ownership%20in%20the%20business.&text=Shares%20issued%20to%20employees%20are,before%20they%20can%20be%20sold.",,,,,,,,,,,,,
89,10,changeInWorkingCapital,Cash Flow Statement,"Change in Working Capital Summary: On the Cash Flow Statement, the Change in Working Capital is defined as Old Working Capital – New Working Capital, where Working Capital = Current Operational Assets – Current Operational Liabilities.

It’s defined this way on the Cash Flow Statement because Working Capital is a Net Asset, and when an Asset increases, the company must spend cash to do so. For example, think about Inventory: if it goes up, and no other items change, the company must have spent some of its cash to purchase this Inventory.

Therefore, if Working Capital increases, the company’s cash flow decreases, and if Working Capital decreases, the company’s cash flow increases.

That explains why the Change in Working Capital has a negative sign when Working Capital increases, while it has a positive sign when Working Capital decreases.

The Change in Working Capital gives you an idea of how much a company’s cash flow will differ from its Net Income (i.e., after-tax profits), and companies with more power to collect cash quickly from customers and delay payments to suppliers tend to have more positive Change in Working Capital figures.",change_in_working_capital,"https://breakingintowallstreet.com/biws/kb/financial-statement-analysis/change-in-working-capital/#:~:text=Change%20in%20Working%20Capital%20Summary,Operational%20Assets%20%E2%80%93%20Current%20Operational%20Liabilities.",,,,,,,,,,,,,
90,11,accountsReceivables,Cash Flow Statement,Accounts receivables consist of the short-term obligations owed to the company by its clients. Companies often sell products or services to customers on credit; these obligations are held in the current assets account until they are paid off by the clients.,accounts_receivable,https://www.investopedia.com/articles/04/031004.asp,Net Receivables,,,,,,,,,,,,
91,12,inventory,Cash Flow Statement,Inventory is the term for the goods available for sale and raw materials used to produce goods available for sale. Inventory represents one of the most important assets of a business because the turnover of inventory represents one of the primary sources of revenue generation and subsequent earnings for the company's shareholders.,inventory,https://www.investopedia.com/terms/i/inventory.asp,,,,,,,,,,,,,
92,13,accountsPayables,Cash Flow Statement,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors.",accounts_payable,https://www.investopedia.com/terms/a/accountspayable.asp,,,,,,,,,,,,,
93,14,otherWorkingCapital,Cash Flow Statement,"Working Capital is a company’s current assets (e.g. cash, accounts receivable, and inventories) and its current liabilities (e.g. accounts payable). 
Other Working Capital is working capital that is not specified in the financial statement.",other_working_capital,Our Editors,,,,,,,,,,,,,
94,15,otherNonCashItems,Cash Flow Statement,"Examples of non-cash items include deferred income tax, write-downs in the value of acquired companies, employee stock-based compensation, as well as depreciation and amortization.
Other non-cash items are non-cash items that are not specified in the financial statement.",other_non_cash_items,-,,,,,,,,,,,,,
95,16,netCashProvidedByOperatingActivities,Cash Flow Statement,"The net cash from (used in) all of the entity’s operating activities, including those of discontinued operations, of the reporting entity. Operating activities generally involve producing and delivering goods and providing services. Operating activity cash flows include transactions, adjustments, and changes in value that are not defined as investing or financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label.",net_cash_by_operating_activities,"https://www.stock-analysis-on.net/Knowledge-Base/Net-Cash-Provided-by-Used-in-Operating-Activities#:~:text=The%20net%20cash%20from%20(used,operations%2C%20of%20the%20reporting%20entity.&text=Operating%20activity%20cash%20flows%20include,as%20investing%20or%20financing%20activities.",,,,,,,,,,,,,
96,17,investmentsInPropertyPlantAndEquipment,Cash Flow Statement,"Investments made to PP&E.

Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets.",investments_in_pp_n_e,https://www.investopedia.com/terms/p/ppe.asp,,,,,,,,,,,,,
97,18,acquisitionsNet,Cash Flow Statement,"An acquisition is when one company purchases most or all of another company's shares to gain control of that company. Purchasing more than 50% of a target firm's stock and other assets allows the acquirer to make decisions about the newly acquired assets without the approval of the company’s other shareholders. Acquisitions, which are very common in business, may occur with the target company's approval, or in spite of its disapproval. With approval, there is often a no-shop clause during the process.",acquisitions_net,https://www.investopedia.com/terms/a/acquisition.asp,,,,,,,,,,,,,
