,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2017-12-05,9.86,291744.0,291744.0,0.01,0.102,"Dec 5, 17",0.4984802431610941,9.85,9.911,9.82,9.8645
0,2017-12-04,9.85,613739.0,613739.0,-0.065,-0.656,"Dec 4, 17",0.49696048632218837,9.95,9.95,9.85,9.9001
0,2017-12-01,9.915,240082.0,240082.0,0.005,0.05,"Dec 1, 17",0.5068389057750758,9.93,9.93,9.81,9.8821
0,2017-11-30,9.91,489324.0,489324.0,-0.08,-0.801,"Nov 30, 17",0.5060790273556232,9.95,9.95,9.79,9.8882
0,2017-11-29,9.99,1411762.0,1411762.0,0.1,1.011,"Nov 29, 17",0.5182370820668694,10.1,10.15,9.89,9.9776
0,2017-11-28,9.89,250677.0,250677.0,0.04,0.406,"Nov 28, 17",0.5030395136778116,9.86,9.92,9.85,9.8911
0,2017-11-27,9.85,321930.0,321930.0,0.01,0.102,"Nov 27, 17",0.49696048632218837,9.82,9.895,9.78,9.8617
0,2017-11-24,9.84,126793.0,126793.0,-0.01,-0.102,"Nov 24, 17",0.49544072948328266,9.89,9.92,9.8,9.8764
0,2017-11-22,9.85,112020.0,112020.0,-0.06,-0.605,"Nov 22, 17",0.49696048632218837,9.9,9.91,9.85,9.891
0,2017-11-21,9.91,264880.0,264880.0,0.05,0.507,"Nov 21, 17",0.5060790273556232,9.86,9.92,9.75,9.8855
0,2017-11-20,9.86,366056.0,366056.0,0.05,0.51,"Nov 20, 17",0.4984802431610941,9.8,9.87,9.75,9.8516
0,2017-11-17,9.81,213535.0,213535.0,-0.01,-0.102,"Nov 17, 17",0.49088145896656543,9.82,9.84,9.76,9.8016
0,2017-11-16,9.82,402379.0,402379.0,-0.01,-0.102,"Nov 16, 17",0.49240121580547114,9.82,9.89,9.78,9.8405
0,2017-11-15,9.83,224785.0,224785.0,0.0,0.0,"Nov 15, 17",0.4939209726443769,9.8,9.83,9.72,9.7879
0,2017-11-14,9.83,222147.0,222147.0,0.02,0.204,"Nov 14, 17",0.4939209726443769,9.8,9.84,9.715,9.8032
0,2017-11-13,9.81,83650.0,83650.0,0.02,0.204,"Nov 13, 17",0.49088145896656543,9.7,9.83,9.7,9.7752
0,2017-11-10,9.79,136687.0,136687.0,-0.02,-0.204,"Nov 10, 17",0.48784194528875363,9.79,9.88,9.61,9.8141
0,2017-11-09,9.81,227453.0,227453.0,0.0,0.0,"Nov 9, 17",0.49088145896656543,9.82,9.835,9.66,9.7482
0,2017-11-08,9.81,481766.0,481766.0,-0.06,-0.608,"Nov 8, 17",0.49088145896656543,9.86,9.88,9.8,9.8377
0,2017-11-07,9.87,200254.0,200254.0,-0.02,-0.202,"Nov 7, 17",0.4999999999999999,9.87,9.87,9.81,9.8417
0,2017-11-06,9.89,207758.0,207758.0,0.03,0.304,"Nov 6, 17",0.5030395136778116,9.8,9.89,9.76,9.8413
0,2017-11-03,9.86,242486.0,242486.0,0.0,0.0,"Nov 3, 17",0.4984802431610941,9.87,9.87,9.77,9.8255
0,2017-11-02,9.86,311581.0,311581.0,-0.04,-0.404,"Nov 2, 17",0.4984802431610941,9.85,9.9,9.83,9.8754
0,2017-11-01,9.9,609013.0,609013.0,0.05,0.508,"Nov 1, 17",0.5045592705167173,9.87,9.92,9.8449,9.8958
0,2017-10-31,9.85,232485.0,232485.0,-0.05,-0.505,"Oct 31, 17",0.49696048632218837,9.9,9.91,9.82,9.8685
0,2017-10-30,9.9,295863.0,295863.0,0.01,0.101,"Oct 30, 17",0.5045592705167173,9.88,9.92,9.87,9.8925
0,2017-10-27,9.89,630323.0,630323.0,-0.01,-0.101,"Oct 27, 17",0.5030395136778116,9.9,9.91,9.85,9.8938
0,2017-10-26,9.9,263464.0,263464.0,0.04,0.406,"Oct 26, 17",0.5045592705167173,9.85,9.91,9.83,9.8778
0,2017-10-25,9.86,366011.0,366011.0,-0.01,-0.101,"Oct 25, 17",0.4984802431610941,9.86,9.89,9.81,9.866
0,2017-10-24,9.87,191913.0,191913.0,-0.01,-0.101,"Oct 24, 17",0.4999999999999999,9.87,9.9,9.85,9.8767
0,2017-10-23,9.88,375469.0,375469.0,-0.02,-0.202,"Oct 23, 17",0.5015197568389059,9.92,9.92,9.86,9.8961
0,2017-10-20,9.9,208474.0,208474.0,0.02,0.202,"Oct 20, 17",0.5045592705167173,9.92,9.92,9.81,9.8775
0,2017-10-19,9.88,1017589.0,1017589.0,-0.02,-0.202,"Oct 19, 17",0.5015197568389059,9.87,9.9,9.84,9.8739
0,2017-10-18,9.9,266670.0,266670.0,-0.02,-0.202,"Oct 18, 17",0.5045592705167173,9.92,9.94,9.86,9.9048
0,2017-10-17,9.92,764311.0,764311.0,0.05,0.507,"Oct 17, 17",0.5075987841945289,9.67,9.925,9.67,9.8864
0,2017-10-16,9.87,314427.0,314427.0,0.05,0.509,"Oct 16, 17",0.4999999999999999,9.85,9.9,9.8178,9.8782
0,2017-10-13,9.82,356475.0,356475.0,0.01,0.102,"Oct 13, 17",0.49240121580547114,9.83,9.84,9.79,9.8221
0,2017-10-12,9.81,250549.0,250549.0,-0.03,-0.305,"Oct 12, 17",0.49088145896656543,9.83,9.85,9.81,9.8264
0,2017-10-11,9.84,246391.0,246391.0,0.02,0.204,"Oct 11, 17",0.49544072948328266,9.82,9.88,9.78,9.828
0,2017-10-10,9.82,264703.0,264703.0,0.03,0.306,"Oct 10, 17",0.49240121580547114,9.82,9.84,9.77,9.797
0,2017-10-09,9.79,276541.0,276541.0,-0.03,-0.305,"Oct 9, 17",0.48784194528875363,9.84,9.86,9.67,9.7712
0,2017-10-06,9.82,1165782.0,1165782.0,0.0,0.0,"Oct 6, 17",0.49240121580547114,9.81,9.84,9.77,9.8175
0,2017-10-05,9.82,249075.0,249075.0,-0.03,-0.305,"Oct 5, 17",0.49240121580547114,9.85,9.9,9.795,9.8316
0,2017-10-04,9.85,409714.0,409714.0,0.03,0.305,"Oct 4, 17",0.49696048632218837,9.83,9.86,9.77,9.8356
0,2017-10-03,9.82,272032.0,272032.0,0.0,0.0,"Oct 3, 17",0.49240121580547114,9.85,9.89,9.78,9.8279
0,2017-10-02,9.82,338784.0,338784.0,-0.03,-0.305,"Oct 2, 17",0.49240121580547114,9.79,9.85,9.7,9.8072
0,2017-09-29,9.85,248222.0,248222.0,0.01,0.102,"Sep 29, 17",0.49696048632218837,9.83,9.86,9.8,9.8373
0,2017-09-28,9.84,270065.0,270065.0,0.03,0.306,"Sep 28, 17",0.49544072948328266,9.81,9.89,9.8089,9.8409
0,2017-09-27,9.81,322286.0,322286.0,0.04,0.409,"Sep 27, 17",0.49088145896656543,9.78,9.87,9.76,9.8184
0,2017-09-26,9.77,209930.0,209930.0,-0.07,-0.711,"Sep 26, 17",0.48480243161094216,9.84,9.8799,9.77,9.8041
0,2017-09-25,9.84,280928.0,280928.0,-0.04,-0.405,"Sep 25, 17",0.49544072948328266,9.89,9.92,9.76,9.8626
0,2017-09-22,9.88,293957.0,293957.0,0.02,0.203,"Sep 22, 17",0.5015197568389059,9.85,9.95,9.8,9.8965
0,2017-09-21,9.86,332473.0,332473.0,0.07,0.715,"Sep 21, 17",0.4984802431610941,9.8,9.91,9.72,9.8539
0,2017-09-20,9.79,292142.0,292142.0,-0.1,-1.011,"Sep 20, 17",0.48784194528875363,9.9,9.9,9.68,9.7748
0,2017-09-19,9.89,372373.0,372373.0,-0.02,-0.202,"Sep 19, 17",0.5030395136778116,9.95,9.95,9.83,9.8879
0,2017-09-18,9.91,820783.0,820783.0,0.04,0.405,"Sep 18, 17",0.5060790273556232,9.9,9.985,9.86,9.93
0,2017-09-15,9.87,1043328.0,1043328.0,0.15,1.543,"Sep 15, 17",0.4999999999999999,9.76,9.935,9.73,9.844
0,2017-09-14,9.72,761039.0,761039.0,-0.18,-1.818,"Sep 14, 17",0.47720364741641347,9.88,9.92,9.695,9.787
0,2017-09-13,9.9,418602.0,418602.0,0.07,0.712,"Sep 13, 17",0.5045592705167173,9.85,9.92,9.82,9.8869
0,2017-09-12,9.83,205204.0,205204.0,0.07,0.717,"Sep 12, 17",0.4939209726443769,9.79,9.86,9.75,9.8275
0,2017-09-11,9.76,303040.0,303040.0,0.03,0.308,"Sep 11, 17",0.4832826747720364,9.78,9.9,9.735,9.8192
0,2017-09-08,9.73,313182.0,313182.0,-0.03,-0.307,"Sep 8, 17",0.4787234042553192,9.77,9.795,9.64,9.7007
0,2017-09-07,9.76,343336.0,343336.0,-0.07,-0.712,"Sep 7, 17",0.4832826747720364,9.83,9.87,9.735,9.8036
0,2017-09-06,9.83,602419.0,602419.0,0.09,0.924,"Sep 6, 17",0.4939209726443769,9.78,9.85,9.71,9.8065
0,2017-09-05,9.74,881697.0,881697.0,-0.07,-0.714,"Sep 5, 17",0.48024316109422494,9.81,9.905,9.64,9.7497
0,2017-09-01,9.81,396319.0,396319.0,-0.01,-0.102,"Sep 1, 17",0.49088145896656543,9.79,9.87,9.7458,9.8197
0,2017-08-31,9.82,419516.0,419516.0,0.05,0.512,"Aug 31, 17",0.49240121580547114,9.75,9.84,9.65,9.7689
0,2017-08-30,9.77,1359017.0,1359017.0,0.08,0.826,"Aug 30, 17",0.48480243161094216,9.78,9.86,9.7,9.7978
0,2017-08-29,9.69,259592.0,259592.0,0.04,0.415,"Aug 29, 17",0.47264437689969596,9.57,9.75,9.51,9.669
0,2017-08-28,9.65,129289.0,129289.0,0.09,0.941,"Aug 28, 17",0.46656534954407297,9.54,9.69,9.46,9.6193
0,2017-08-25,9.56,145520.0,145520.0,0.11,1.164,"Aug 25, 17",0.452887537993921,9.45,9.56,9.44,9.5019
0,2017-08-24,9.45,157339.0,157339.0,0.08,0.854,"Aug 24, 17",0.4361702127659573,9.37,9.46,9.36,9.412
0,2017-08-23,9.37,105953.0,105953.0,-0.05,-0.531,"Aug 23, 17",0.4240121580547111,9.4,9.41,9.36,9.3737
0,2017-08-22,9.42,108097.0,108097.0,0.07,0.749,"Aug 22, 17",0.43161094224924007,9.38,9.48,9.35,9.4222
0,2017-08-21,9.35,275756.0,275756.0,-0.16,-1.682,"Aug 21, 17",0.42097264437689963,9.5,9.5,9.31,9.3386
0,2017-08-18,9.51,638742.0,638742.0,0.16,1.711,"Aug 18, 17",0.44528875379939203,9.29,9.52,9.25,9.3858
0,2017-08-17,9.35,482723.0,482723.0,-0.17,-1.786,"Aug 17, 17",0.42097264437689963,9.5,9.54,9.35,9.4255
0,2017-08-16,9.52,562697.0,562697.0,0.2,2.146,"Aug 16, 17",0.4468085106382978,9.3,9.55,9.3,9.4586
0,2017-08-15,9.32,287583.0,287583.0,0.07,0.757,"Aug 15, 17",0.4164133738601824,9.29,9.35,9.2,9.2699
0,2017-08-14,9.25,376686.0,376686.0,0.02,0.217,"Aug 14, 17",0.4057750759878419,9.3,9.3,9.21,9.2529
0,2017-08-11,9.23,284938.0,284938.0,0.02,0.217,"Aug 11, 17",0.40273556231003044,9.23,9.26,9.2,9.2292
0,2017-08-10,9.21,422545.0,422545.0,-0.19,-2.021,"Aug 10, 17",0.39969604863221897,9.36,9.36,9.2,9.2441
0,2017-08-09,9.4,258046.0,258046.0,0.03,0.32,"Aug 9, 17",0.4285714285714286,9.36,9.45,9.3,9.3672
0,2017-08-08,9.37,302428.0,302428.0,-0.03,-0.319,"Aug 8, 17",0.4240121580547111,9.43,9.48,9.34,9.4211
0,2017-08-07,9.4,821033.0,821033.0,0.02,0.213,"Aug 7, 17",0.4285714285714286,9.33,9.44,9.33,9.4021
0,2017-08-04,9.38,317844.0,317844.0,0.13,1.405,"Aug 4, 17",0.42553191489361714,9.28,9.48,9.26,9.3492
0,2017-08-03,9.25,630132.0,630132.0,-0.24,-2.529,"Aug 3, 17",0.4057750759878419,9.51,9.53,9.23,9.3651
0,2017-08-02,9.49,484273.0,484273.0,-0.11,-1.146,"Aug 2, 17",0.44224924012158057,9.6,9.64,9.44,9.5397
0,2017-08-01,9.6,288057.0,288057.0,-0.11,-1.133,"Aug 1, 17",0.458966565349544,9.71,9.71,9.57,9.617
0,2017-07-31,9.71,261305.0,261305.0,0.04,0.414,"Jul 31, 17",0.4756838905775077,9.66,9.72,9.605,9.6575
0,2017-07-28,9.67,358582.0,358582.0,0.03,0.311,"Jul 28, 17",0.4696048632218845,9.63,9.71,9.58,9.6393
0,2017-07-27,9.64,439239.0,439239.0,0.0,0.0,"Jul 27, 17",0.46504559270516727,9.66,9.6801,9.59,9.6407
0,2017-07-26,9.64,293388.0,293388.0,-0.06,-0.619,"Jul 26, 17",0.46504559270516727,9.72,9.77,9.64,9.7039
0,2017-07-25,9.7,222147.0,222147.0,-0.04,-0.411,"Jul 25, 17",0.4741641337386017,9.73,9.81,9.68,9.7423
0,2017-07-24,9.74,287385.0,287385.0,0.01,0.103,"Jul 24, 17",0.48024316109422494,9.75,9.755,9.65,9.7006
0,2017-07-21,9.73,664091.0,664091.0,-0.07,-0.714,"Jul 21, 17",0.4787234042553192,9.85,9.85,9.7,9.7541
0,2017-07-20,9.8,163660.0,163660.0,-0.03,-0.305,"Jul 20, 17",0.48936170212765967,9.83,9.85,9.79,9.803
0,2017-07-19,9.83,229780.0,229780.0,-0.01,-0.102,"Jul 19, 17",0.4939209726443769,9.83,9.851,9.8,9.8392
0,2017-07-18,9.84,285357.0,285357.0,-0.01,-0.102,"Jul 18, 17",0.49544072948328266,9.8,9.85,9.75,9.8154
0,2017-07-17,9.85,293851.0,293851.0,0.05,0.51,"Jul 17, 17",0.49696048632218837,9.77,9.86,9.75,9.8042
0,2017-07-14,9.8,173417.0,173417.0,0.04,0.41,"Jul 14, 17",0.48936170212765967,9.77,9.81,9.75,9.7777
0,2017-07-13,9.76,383674.0,383674.0,-0.02,-0.204,"Jul 13, 17",0.4832826747720364,9.78,9.805,9.75,9.7638
0,2017-07-12,9.78,341382.0,341382.0,-0.07,-0.711,"Jul 12, 17",0.4863221884498479,9.88,9.9,9.765,9.8088
0,2017-07-11,9.85,540266.0,540266.0,-0.02,-0.203,"Jul 11, 17",0.49696048632218837,9.85,9.89,9.81,9.8665
0,2017-07-10,9.87,418254.0,418254.0,0.04,0.407,"Jul 10, 17",0.4999999999999999,9.81,9.9,9.75,9.8408
0,2017-07-07,9.83,327802.0,327802.0,0.08,0.821,"Jul 7, 17",0.4939209726443769,9.78,9.84,9.7101,9.8087
0,2017-07-06,9.75,555620.0,555620.0,-0.01,-0.102,"Jul 6, 17",0.4817629179331307,9.76,9.84,9.73,9.7681
0,2017-07-05,9.76,318121.0,318121.0,0.0,0.0,"Jul 5, 17",0.4832826747720364,9.79,9.81,9.75,9.7622
0,2017-07-03,9.76,354464.0,354464.0,-0.01,-0.102,"Jul 3, 17",0.4832826747720364,9.76,9.81,9.71,9.7568
0,2017-06-30,9.77,443906.0,443906.0,-0.02,-0.204,"Jun 30, 17",0.48480243161094216,9.78,9.85,9.759,9.768
0,2017-06-29,9.79,335942.0,335942.0,-0.09,-0.911,"Jun 29, 17",0.48784194528875363,9.86,9.87,9.75,9.7759
0,2017-06-28,9.88,337912.0,337912.0,0.11,1.126,"Jun 28, 17",0.5015197568389059,9.78,9.9,9.76,9.8499
0,2017-06-27,9.77,463523.0,463523.0,-0.06,-0.61,"Jun 27, 17",0.48480243161094216,9.84,9.84,9.6701,9.7613
0,2017-06-26,9.83,731421.0,731421.0,-0.04,-0.405,"Jun 26, 17",0.4939209726443769,9.88,9.9,9.79,9.822
0,2017-06-23,9.87,1907198.0,1907198.0,0.05,0.509,"Jun 23, 17",0.4999999999999999,9.83,9.9,9.82,9.8659
0,2017-06-22,9.82,331184.0,331184.0,0.0,0.0,"Jun 22, 17",0.49240121580547114,9.82,9.87,9.79,9.8291
0,2017-06-21,9.82,277968.0,277968.0,0.0,0.0,"Jun 21, 17",0.49240121580547114,9.84,9.855,9.78,9.8216
0,2017-06-20,9.82,395650.0,395650.0,-0.07,-0.708,"Jun 20, 17",0.49240121580547114,9.88,9.89,9.76,9.8128
0,2017-06-19,9.89,563682.0,563682.0,0.01,0.101,"Jun 19, 17",0.5030395136778116,9.9,9.91,9.8,9.8543
0,2017-06-16,9.88,693927.0,693927.0,-0.02,-0.202,"Jun 16, 17",0.5015197568389059,9.86,9.91,9.81,9.8623
0,2017-06-15,9.9,490219.0,490219.0,0.01,0.101,"Jun 15, 17",0.5045592705167173,9.86,9.91,9.83,9.8931
0,2017-06-14,9.89,502473.0,502473.0,-0.02,-0.202,"Jun 14, 17",0.5030395136778116,9.93,9.93,9.84,9.8619
0,2017-06-13,9.91,425593.0,425593.0,-0.01,-0.101,"Jun 13, 17",0.5060790273556232,9.92,9.95,9.855,9.9041
0,2017-06-12,9.92,516411.0,516411.0,-0.04,-0.402,"Jun 12, 17",0.5075987841945289,9.92,9.95,9.7607,9.8953
0,2017-06-09,9.96,912503.0,912503.0,0.01,0.101,"Jun 9, 17",0.5136778115501521,9.98,9.99,9.82,9.908
0,2017-06-08,9.95,1209738.0,1209738.0,0.04,0.404,"Jun 8, 17",0.5121580547112461,9.9,9.985,9.87,9.9266
0,2017-06-07,9.91,659915.0,659915.0,0.0,0.0,"Jun 7, 17",0.5060790273556232,9.9,9.94,9.8,9.8855
0,2017-06-06,9.91,968743.0,968743.0,0.03,0.304,"Jun 6, 17",0.5060790273556232,9.81,9.93,9.8,9.8983
0,2017-06-05,9.88,1020573.0,1020573.0,-0.04,-0.403,"Jun 5, 17",0.5015197568389059,9.9,9.925,9.87,9.8931
0,2017-06-02,9.92,931215.0,931215.0,0.02,0.202,"Jun 2, 17",0.5075987841945289,9.9,10.0,9.8601,9.9223
0,2017-06-01,9.9,713899.0,713899.0,0.19,1.957,"Jun 1, 17",0.5045592705167173,9.77,9.9,9.7,9.8281
0,2017-05-31,9.71,272058.0,272058.0,-0.03,-0.308,"May 31, 17",0.4756838905775077,9.74,9.7592,9.69,9.7066
0,2017-05-30,9.74,495018.0,495018.0,0.02,0.206,"May 30, 17",0.48024316109422494,9.67,9.85,9.53,9.7748
0,2017-05-26,9.72,325252.0,325252.0,0.08,0.83,"May 26, 17",0.47720364741641347,9.65,9.73,9.56,9.6783
0,2017-05-25,9.64,337494.0,337494.0,0.13,1.367,"May 25, 17",0.46504559270516727,9.57,9.66,9.49,9.5775
0,2017-05-24,9.51,325549.0,325549.0,0.06,0.635,"May 24, 17",0.44528875379939203,9.41,9.52,9.4,9.4428
0,2017-05-23,9.45,1104795.0,1104795.0,-0.03,-0.316,"May 23, 17",0.4361702127659573,9.48,9.5,9.05,9.3801
0,2017-05-22,9.48,1017240.0,1017240.0,-0.21,-2.167,"May 22, 17",0.4407294832826748,9.69,9.71,9.48,9.5476
0,2017-05-19,9.69,373403.0,373403.0,0.02,0.207,"May 19, 17",0.47264437689969596,9.68,9.755,9.63,9.6933
0,2017-05-18,9.67,469089.0,469089.0,0.07,0.729,"May 18, 17",0.4696048632218845,9.6,9.68,9.59,9.6279
0,2017-05-17,9.6,672843.0,672843.0,-0.2,-2.041,"May 17, 17",0.458966565349544,9.72,9.76,9.59,9.6189
0,2017-05-16,9.8,456522.0,456522.0,0.18,1.871,"May 16, 17",0.48936170212765967,9.66,9.8,9.6,9.7181
0,2017-05-15,9.62,1061589.0,1061589.0,-0.08,-0.825,"May 15, 17",0.46200607902735547,9.63,9.72,9.55,9.6107
0,2017-05-12,9.7,623594.0,623594.0,-0.1,-1.02,"May 12, 17",0.4741641337386017,9.79,9.79,9.7,9.74
0,2017-05-11,9.8,455232.0,455232.0,0.02,0.204,"May 11, 17",0.48936170212765967,9.78,9.84,9.73,9.7879
0,2017-05-10,9.78,532922.0,532922.0,-0.06,-0.61,"May 10, 17",0.4863221884498479,9.8,9.88,9.78,9.8126
0,2017-05-09,9.84,637486.0,637486.0,0.06,0.613,"May 9, 17",0.49544072948328266,9.78,9.87,9.76,9.835
0,2017-05-08,9.78,578716.0,578716.0,-0.01,-0.102,"May 8, 17",0.4863221884498479,9.77,9.83,9.735,9.7655
0,2017-05-05,9.79,455546.0,455546.0,-0.06,-0.609,"May 5, 17",0.48784194528875363,9.85,9.85,9.76,9.7927
0,2017-05-04,9.85,569994.0,569994.0,-0.01,-0.101,"May 4, 17",0.49696048632218837,9.84,9.87,9.81,9.8412
0,2017-05-03,9.86,926303.0,926303.0,-0.01,-0.101,"May 3, 17",0.4984802431610941,9.85,9.87,9.76,9.8192
0,2017-05-02,9.87,751667.0,751667.0,-0.01,-0.101,"May 2, 17",0.4999999999999999,9.84,9.88,9.785,9.8482
0,2017-05-01,9.88,530140.0,530140.0,0.08,0.816,"May 1, 17",0.5015197568389059,9.83,9.9,9.83,9.8831
0,2017-04-28,9.8,845653.0,845653.0,-0.07,-0.709,"Apr 28, 17",0.48936170212765967,9.87,9.87,9.77,9.8149
0,2017-04-27,9.87,1155320.0,1155320.0,0.07,0.714,"Apr 27, 17",0.4999999999999999,9.8,9.905,9.77,9.8424
0,2017-04-26,9.8,1383303.0,1383303.0,0.04,0.41,"Apr 26, 17",0.48936170212765967,9.75,9.8,9.73,9.7586
0,2017-04-25,9.76,797412.0,797412.0,0.02,0.205,"Apr 25, 17",0.4832826747720364,9.75,9.79,9.71,9.742
0,2017-04-24,9.74,910282.0,910282.0,0.01,0.103,"Apr 24, 17",0.48024316109422494,9.73,9.76,9.7,9.7222
0,2017-04-21,9.73,630123.0,630123.0,0.0,0.0,"Apr 21, 17",0.4787234042553192,9.72,9.76,9.69,9.7175
0,2017-04-20,9.73,609424.0,609424.0,-0.03,-0.307,"Apr 20, 17",0.4787234042553192,9.75,9.77,9.69,9.7282
0,2017-04-19,9.76,1352724.0,1352724.0,0.04,0.412,"Apr 19, 17",0.4832826747720364,9.72,9.77,9.68,9.7182
0,2017-04-18,9.72,1609107.0,1609107.0,0.03,0.31,"Apr 18, 17",0.47720364741641347,9.69,9.74,9.64,9.6923
0,2017-04-17,9.69,1635683.0,1635683.0,-0.05,-0.513,"Apr 17, 17",0.47264437689969596,9.76,9.79,9.61,9.6933
0,2017-04-13,9.74,2261204.0,2261204.0,0.04,0.412,"Apr 13, 17",0.48024316109422494,9.7,9.75,9.7,9.7228
0,2017-04-12,9.7,2826991.0,2826991.0,0.01,0.103,"Apr 12, 17",0.4741641337386017,9.7,9.8,9.66,9.7295
0,2017-04-11,9.69,1949846.0,1949846.0,0.06,0.623,"Apr 11, 17",0.47264437689969596,9.59,9.74,9.56,9.6745
0,2017-04-10,9.63,8929258.0,8929258.0,0.63,7.0,"Apr 10, 17",0.4635258358662615,9.9,10.01,9.47,9.7226
0,2017-04-07,9.0,302682.0,302682.0,0.12,1.351,"Apr 7, 17",0.36778115501519754,8.82,9.02,8.81,8.9561
0,2017-04-06,8.88,279439.0,279439.0,0.04,0.452,"Apr 6, 17",0.3495440729483284,8.82,8.91,8.69,8.8356
0,2017-04-05,8.84,403420.0,403420.0,-0.03,-0.338,"Apr 5, 17",0.34346504559270513,8.9,9.08,8.78,8.8871
0,2017-04-04,8.87,577775.0,577775.0,-0.28,-3.06,"Apr 4, 17",0.34802431610942236,9.1,9.2,8.78,8.9446
0,2017-04-03,9.15,1107372.0,1107372.0,0.26,2.925,"Apr 3, 17",0.39057750759878423,8.93,9.38,8.93,9.1844
0,2017-03-31,8.89,672451.0,672451.0,0.1,1.138,"Mar 31, 17",0.3510638297872341,8.79,8.99,8.72,8.8756
0,2017-03-30,8.79,330975.0,330975.0,-0.06,-0.678,"Mar 30, 17",0.33586626139817616,8.84,8.92,8.775,8.8143
0,2017-03-29,8.85,257358.0,257358.0,0.12,1.375,"Mar 29, 17",0.3449848024316109,8.75,8.89,8.7141,8.8211
0,2017-03-28,8.73,188112.0,188112.0,-0.23,-2.567,"Mar 28, 17",0.3267477203647417,8.93,9.0,8.72,8.7949
0,2017-03-27,8.96,297973.0,297973.0,0.11,1.243,"Mar 27, 17",0.3617021276595746,8.61,9.02,8.61,8.8981
0,2017-03-24,8.85,294838.0,294838.0,0.05,0.568,"Mar 24, 17",0.3449848024316109,8.82,8.94,8.775,8.8484
0,2017-03-23,8.8,305512.0,305512.0,0.18,2.088,"Mar 23, 17",0.33738601823708214,8.63,8.83,8.56,8.7312
0,2017-03-22,8.62,211651.0,211651.0,-0.04,-0.462,"Mar 22, 17",0.310030395136778,8.66,8.79,8.53,8.611
0,2017-03-21,8.66,423442.0,423442.0,-0.49,-5.355,"Mar 21, 17",0.3161094224924012,9.16,9.19,8.65,8.8468
0,2017-03-20,9.15,222370.0,222370.0,0.0,0.0,"Mar 20, 17",0.39057750759878423,9.15,9.18,9.0,9.1387
0,2017-03-17,9.15,339542.0,339542.0,0.13,1.441,"Mar 17, 17",0.39057750759878423,8.96,9.19,8.77,9.0596
0,2017-03-16,9.02,270040.0,270040.0,0.08,0.895,"Mar 16, 17",0.37082066869300906,8.99,9.15,8.96,9.0499
0,2017-03-15,8.94,240910.0,240910.0,0.11,1.246,"Mar 15, 17",0.3586626139817628,8.85,8.97,8.79,8.9062
0,2017-03-14,8.83,189574.0,189574.0,0.01,0.113,"Mar 14, 17",0.34194528875379937,8.78,8.88,8.63,8.8035
0,2017-03-13,8.82,231194.0,231194.0,0.22,2.558,"Mar 13, 17",0.34042553191489366,8.68,8.8405,8.65,8.7731
0,2017-03-10,8.6,263875.0,263875.0,0.01,0.116,"Mar 10, 17",0.3069908814589665,8.65,8.739,8.545,8.6257
0,2017-03-09,8.59,175643.0,175643.0,-0.14,-1.604,"Mar 9, 17",0.30547112462006076,8.76,8.812,8.58,8.6786
0,2017-03-08,8.73,236338.0,236338.0,0.08,0.925,"Mar 8, 17",0.3267477203647417,8.64,8.87,8.63,8.7571
0,2017-03-07,8.65,274781.0,274781.0,-0.11,-1.256,"Mar 7, 17",0.3145896656534955,8.76,8.84,8.64,8.7212
0,2017-03-06,8.76,399536.0,399536.0,0.06,0.69,"Mar 6, 17",0.33130699088145893,8.65,8.88,8.5438,8.7638
0,2017-03-03,8.7,299437.0,299437.0,0.03,0.346,"Mar 3, 17",0.3221884498480242,8.67,8.77,8.55,8.6447
0,2017-03-02,8.67,290368.0,290368.0,-0.24,-2.694,"Mar 2, 17",0.31762917933130697,8.9,8.9,8.64,8.7288
0,2017-03-01,8.91,283627.0,283627.0,0.17,1.945,"Mar 1, 17",0.3541033434650456,8.94,9.03,8.79,8.8888
0,2017-02-28,8.74,312026.0,312026.0,-0.28,-3.104,"Feb 28, 17",0.32826747720364746,8.99,9.005,8.72,8.8175
0,2017-02-27,9.02,355707.0,355707.0,0.08,0.895,"Feb 27, 17",0.37082066869300906,8.98,9.11,8.93,9.0138
0,2017-02-24,8.94,249003.0,249003.0,-0.02,-0.223,"Feb 24, 17",0.3586626139817628,8.82,9.13,8.8,8.9772
0,2017-02-23,8.96,576520.0,576520.0,-0.07,-0.775,"Feb 23, 17",0.3617021276595746,9.04,9.25,8.77,8.9761
0,2017-02-22,9.03,556196.0,556196.0,0.09,1.007,"Feb 22, 17",0.37234042553191476,8.95,9.15,8.9,9.0706
0,2017-02-21,8.94,757411.0,757411.0,0.64,7.711,"Feb 21, 17",0.3586626139817628,8.95,9.1,8.58,8.8655
0,2017-02-17,8.3,417193.0,417193.0,0.13,1.591,"Feb 17, 17",0.2613981762917934,8.25,8.37,8.08,8.2449
0,2017-02-16,8.17,541564.0,541564.0,0.18,2.253,"Feb 16, 17",0.2416413373860182,8.15,8.3,8.03,8.166
0,2017-02-15,7.99,1136961.0,1136961.0,0.46,6.109,"Feb 15, 17",0.2142857142857143,7.52,8.42,7.47,8.0758
0,2017-02-14,7.53,199882.0,199882.0,-0.01,-0.133,"Feb 14, 17",0.14437689969604867,7.52,7.58,7.38,7.4704
