,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-04-13,17.23,17.34,16.96,17.07,258411.0,258411.0,-0.15,-0.871,17.1237,"Apr 13, 17",-0.3094660194174757
0,2017-04-12,17.5,17.516,17.14,17.22,214812.0,214812.0,-0.29,-1.656,17.2262,"Apr 12, 17",-0.3033980582524272
0,2017-04-11,17.47,17.6,17.19,17.51,213133.0,213133.0,0.07,0.401,17.3905,"Apr 11, 17",-0.2916666666666666
0,2017-04-10,17.11,17.5999,17.027,17.44,268139.0,268139.0,0.35,2.048,17.4081,"Apr 10, 17",-0.2944983818770226
0,2017-04-07,17.25,17.51,17.09,17.09,280231.0,280231.0,-0.24,-1.385,17.2418,"Apr 7, 17",-0.30865695792880254
0,2017-04-06,17.15,17.71,17.13,17.33,383890.0,383890.0,0.3,1.762,17.3209,"Apr 6, 17",-0.29894822006472493
0,2017-04-05,17.12,17.71,17.01,17.03,685662.0,685662.0,0.07,0.413,17.3512,"Apr 5, 17",-0.3110841423948219
0,2017-04-04,17.65,17.67,16.88,16.96,501303.0,501303.0,-0.68,-3.855,17.1089,"Apr 4, 17",-0.31391585760517793
0,2017-04-03,18.45,18.45,17.64,17.64,491506.0,491506.0,-0.86,-4.649,17.8886,"Apr 3, 17",-0.2864077669902912
0,2017-03-31,18.3,18.63,17.86,18.5,733595.0,733595.0,0.18,0.983,18.4349,"Mar 31, 17",-0.25161812297734626
0,2017-03-30,18.51,18.64,18.31,18.32,395309.0,395309.0,-0.2,-1.08,18.4406,"Mar 30, 17",-0.2588996763754045
0,2017-03-29,17.76,18.84,17.7,18.52,664133.0,664133.0,0.65,3.637,18.476,"Mar 29, 17",-0.2508090614886731
0,2017-03-28,17.35,17.92,17.24,17.87,433839.0,433839.0,0.52,2.997,17.7757,"Mar 28, 17",-0.2771035598705501
0,2017-03-27,16.87,17.46,16.87,17.35,321508.0,321508.0,0.31,1.819,17.2771,"Mar 27, 17",-0.29813915857605167
0,2017-03-24,17.1,17.23,16.9,17.04,337499.0,337499.0,0.0,0.0,17.0372,"Mar 24, 17",-0.31067961165048547
0,2017-03-23,16.66,17.22,16.54,17.04,412321.0,412321.0,-0.04,-0.234,17.0562,"Mar 23, 17",-0.31067961165048547
0,2017-03-22,16.93,17.16,16.83,17.08,428829.0,428829.0,0.05,0.294,17.0007,"Mar 22, 17",-0.3090614886731392
0,2017-03-21,16.76,17.24,16.55,17.03,681021.0,681021.0,0.34,2.037,16.9189,"Mar 21, 17",-0.3110841423948219
0,2017-03-20,16.72,16.84,16.53,16.69,328181.0,328181.0,0.03,0.18,16.683,"Mar 20, 17",-0.3248381877022653
0,2017-03-17,17.19,17.445,16.65,16.66,1061469.0,1061469.0,-0.71,-4.088,16.8691,"Mar 17, 17",-0.32605177993527507
0,2017-03-16,16.92,17.45,16.83,17.37,345747.0,345747.0,0.51,3.025,17.2389,"Mar 16, 17",-0.29733009708737856
0,2017-03-15,16.67,17.0055,16.61,16.86,259947.0,259947.0,0.19,1.14,16.8642,"Mar 15, 17",-0.31796116504854366
0,2017-03-14,16.93,16.95,16.39,16.67,296112.0,296112.0,-0.26,-1.536,16.6524,"Mar 14, 17",-0.3256472491909384
0,2017-03-13,17.19,17.42,16.81,16.93,263751.0,263751.0,-0.33,-1.912,16.9655,"Mar 13, 17",-0.3151294498381877
0,2017-03-10,17.17,17.3476,16.971,17.26,243439.0,243439.0,0.24,1.41,17.197,"Mar 10, 17",-0.3017799352750808
0,2017-03-09,17.38,17.61,16.92,17.02,460707.0,460707.0,-0.39,-2.24,17.1393,"Mar 9, 17",-0.31148867313915857
0,2017-03-08,16.88,17.44,16.73,17.41,460795.0,460795.0,0.45,2.653,17.2188,"Mar 8, 17",-0.2957119741100323
0,2017-03-07,17.28,17.495,16.95,16.96,528260.0,528260.0,-0.42,-2.417,17.1741,"Mar 7, 17",-0.31391585760517793
0,2017-03-06,16.89,17.45,16.7,17.38,673954.0,673954.0,0.37,2.175,17.1113,"Mar 6, 17",-0.29692556634304207
0,2017-03-03,17.44,17.63,16.75,17.01,637353.0,637353.0,-0.43,-2.466,17.035,"Mar 3, 17",-0.31189320388349506
0,2017-03-02,17.75,17.91,17.38,17.44,490560.0,490560.0,-0.44,-2.461,17.5708,"Mar 2, 17",-0.2944983818770226
0,2017-03-01,18.11,18.16,17.75,17.88,757471.0,757471.0,-0.04,-0.223,17.9348,"Mar 1, 17",-0.2766990291262136
0,2017-02-28,18.65,18.69,17.91,17.92,1058777.0,1058777.0,-0.75,-4.017,18.1746,"Feb 28, 17",-0.2750809061488672
0,2017-02-27,19.6,19.85,18.515,18.67,1413456.0,1413456.0,-1.12,-5.659,18.9415,"Feb 27, 17",-0.2447411003236245
0,2017-02-24,21.21,21.73,19.22,19.79,3339445.0,3339445.0,-2.67,-11.888,19.7684,"Feb 24, 17",-0.1994336569579288
0,2017-02-23,22.89,22.8901,22.07,22.46,648126.0,648126.0,-0.34,-1.491,22.4846,"Feb 23, 17",-0.09142394822006465
0,2017-02-22,23.1,23.19,22.5,22.8,576579.0,576579.0,-0.46,-1.978,22.8859,"Feb 22, 17",-0.07766990291262128
0,2017-02-21,23.16,23.36,22.7,23.26,331141.0,331141.0,0.22,0.955,23.057,"Feb 21, 17",-0.059061488673139054
0,2017-02-17,23.55,23.55,22.92,23.04,310329.0,310329.0,-0.52,-2.207,23.0627,"Feb 17, 17",-0.06796116504854369
0,2017-02-16,23.64,23.65,23.07,23.56,359006.0,359006.0,-0.05,-0.212,23.4649,"Feb 16, 17",-0.046925566343042076
0,2017-02-15,22.8,23.62,22.62,23.61,535857.0,535857.0,0.78,3.417,23.2964,"Feb 15, 17",-0.0449029126213592
0,2017-02-14,22.88,23.05,22.64,22.83,246467.0,246467.0,-0.07,-0.306,22.8758,"Feb 14, 17",-0.07645631067961167
0,2017-02-13,23.6,23.65,22.9,22.9,385045.0,385045.0,-0.58,-2.47,23.0384,"Feb 13, 17",-0.07362459546925568
0,2017-02-10,23.27,23.58,23.0,23.48,377816.0,377816.0,0.42,1.821,23.3063,"Feb 10, 17",-0.050161812297734566
0,2017-02-09,22.05,23.39,21.99,23.06,371530.0,371530.0,1.1,5.009,22.9588,"Feb 9, 17",-0.06715210355987056
0,2017-02-08,21.69,22.16,21.4401,21.96,366987.0,366987.0,0.22,1.012,21.9478,"Feb 8, 17",-0.11165048543689313
0,2017-02-07,21.92,22.09,21.25,21.74,878984.0,878984.0,-0.27,-1.227,21.6558,"Feb 7, 17",-0.12055016181229776
0,2017-02-06,21.71,22.105,21.63,22.01,216259.0,216259.0,0.22,1.01,21.9096,"Feb 6, 17",-0.10962783171521025
0,2017-02-03,21.7,22.45,21.66,21.79,387273.0,387273.0,0.2,0.926,21.9432,"Feb 3, 17",-0.11852750809061488
0,2017-02-02,21.33,21.64,20.9,21.59,454873.0,454873.0,0.22,1.029,21.3572,"Feb 2, 17",-0.12661812297734623
0,2017-02-01,21.79,21.91,21.18,21.37,368876.0,368876.0,-0.46,-2.107,21.4634,"Feb 1, 17",-0.13551779935275074
0,2017-01-31,21.64,21.9,21.28,21.83,255362.0,255362.0,0.1,0.46,21.7461,"Jan 31, 17",-0.11690938511326864
0,2017-01-30,21.62,21.84,21.38,21.73,208166.0,208166.0,-0.03,-0.138,21.679,"Jan 30, 17",-0.12095469255663424
0,2017-01-27,22.0,22.09,21.54,21.76,345920.0,345920.0,-0.21,-0.956,21.8049,"Jan 27, 17",-0.11974110032362449
0,2017-01-26,22.3,22.547,21.89,21.97,316547.0,316547.0,-0.37,-1.656,22.1607,"Jan 26, 17",-0.11124595469255665
0,2017-01-25,21.5,22.41,21.5,22.34,542948.0,542948.0,0.86,4.004,22.1258,"Jan 25, 17",-0.09627831715210353
0,2017-01-24,21.42,21.6,21.07,21.48,324619.0,324619.0,0.12,0.562,21.3711,"Jan 24, 17",-0.13106796116504849
0,2017-01-23,21.74,21.78,21.2,21.36,381918.0,381918.0,-0.33,-1.521,21.3697,"Jan 23, 17",-0.13592233009708737
0,2017-01-20,21.32,21.83,21.22,21.69,415875.0,415875.0,0.26,1.213,21.5985,"Jan 20, 17",-0.12257281553398049
0,2017-01-19,21.24,21.52,21.11,21.43,352662.0,352662.0,0.04,0.187,21.3666,"Jan 19, 17",-0.13309061488673135
0,2017-01-18,21.43,21.5,21.0,21.39,497647.0,497647.0,0.15,0.706,21.2148,"Jan 18, 17",-0.1347087378640776
0,2017-01-17,21.93,21.98,21.2,21.24,927135.0,927135.0,-0.66,-3.014,21.4938,"Jan 17, 17",-0.14077669902912623
0,2017-01-13,22.59,22.75,21.82,21.9,610117.0,610117.0,-0.63,-2.796,22.0829,"Jan 13, 17",-0.11407766990291264
0,2017-01-12,22.86,23.03,22.4,22.53,589117.0,589117.0,-0.52,-2.256,22.5696,"Jan 12, 17",-0.08859223300970866
0,2017-01-11,23.46,23.46,22.8,23.05,537166.0,537166.0,-0.59,-2.496,23.058,"Jan 11, 17",-0.06755663430420705
0,2017-01-10,23.66,24.0,23.3901,23.64,552406.0,552406.0,-0.02,-0.085,23.6893,"Jan 10, 17",-0.04368932038834945
0,2017-01-09,25.72,25.72,23.01,23.66,1491382.0,1491382.0,-2.1,-8.152,23.9381,"Jan 9, 17",-0.042880258899676324
0,2017-01-06,25.51,25.92,25.04,25.76,608753.0,608753.0,0.21,0.822,25.6847,"Jan 6, 17",0.04207119741100335
0,2017-01-05,24.46,25.62,24.13,25.55,415360.0,415360.0,0.92,3.735,25.2448,"Jan 5, 17",0.03357605177993535
0,2017-01-04,23.57,24.71,23.45,24.63,394339.0,394339.0,1.15,4.898,24.2732,"Jan 4, 17",-0.0036407766990291207
0,2017-01-03,23.91,24.2,23.15,23.48,572595.0,572595.0,-0.51,-2.126,23.5245,"Jan 3, 17",-0.050161812297734566
0,2016-12-30,24.26,24.34,23.84,23.99,298171.0,298171.0,-0.34,-1.397,24.0006,"Dec 30, 16",-0.029530744336569596
0,2016-12-29,24.67,25.15,24.2,24.33,236828.0,236828.0,-0.36,-1.458,24.4454,"Dec 29, 16",-0.015776699029126238
0,2016-12-28,25.01,25.14,24.49,24.69,190648.0,190648.0,-0.38,-1.516,24.7464,"Dec 28, 16",-0.001213592233009611
0,2016-12-27,24.8,25.43,24.79,25.07,270758.0,270758.0,0.27,1.089,25.1044,"Dec 27, 16",0.014158576051779993
0,2016-12-23,24.97,25.3846,24.73,24.8,265064.0,265064.0,-0.19,-0.76,24.8891,"Dec 23, 16",0.0032362459546926314
0,2016-12-22,26.0,26.11,24.98,24.99,238864.0,238864.0,-1.07,-4.106,25.3969,"Dec 22, 16",0.010922330097087362
0,2016-12-21,26.47,26.58,26.05,26.06,242227.0,242227.0,-0.52,-1.956,26.1772,"Dec 21, 16",0.05420711974110032
0,2016-12-20,26.95,27.41,26.52,26.58,430479.0,430479.0,-0.31,-1.153,26.9315,"Dec 20, 16",0.07524271844660192
0,2016-12-19,26.67,27.0,26.3737,26.89,620476.0,620476.0,0.24,0.901,26.882,"Dec 19, 16",0.08778317152103567
0,2016-12-16,25.7,26.7,25.57,26.65,599888.0,599888.0,1.0,3.899,26.4257,"Dec 16, 16",0.07807443365695792
0,2016-12-15,26.08,26.08,25.46,25.65,306066.0,306066.0,-0.41,-1.573,25.7513,"Dec 15, 16",0.03762135922330096
0,2016-12-14,26.19,26.4,25.53,26.06,497604.0,497604.0,-0.22,-0.837,25.9837,"Dec 14, 16",0.05420711974110032
0,2016-12-13,26.69,26.741,26.17,26.28,542911.0,542911.0,-0.37,-1.388,26.4415,"Dec 13, 16",0.06310679611650495
0,2016-12-12,26.57,26.78,26.32,26.65,615408.0,615408.0,0.06,0.226,26.6377,"Dec 12, 16",0.07807443365695792
0,2016-12-09,25.8,26.66,25.72,26.59,441262.0,441262.0,0.77,2.982,26.3745,"Dec 9, 16",0.07564724919093856
0,2016-12-08,25.13,26.31,25.0,25.82,465551.0,465551.0,0.68,2.705,25.8315,"Dec 8, 16",0.044498381877022715
0,2016-12-07,24.42,25.33,24.3,25.14,328521.0,328521.0,0.84,3.457,24.9751,"Dec 7, 16",0.01699029126213599
0,2016-12-06,24.49,24.49,23.94,24.3,578557.0,578557.0,-0.19,-0.776,24.1108,"Dec 6, 16",-0.01699029126213585
0,2016-12-05,24.03,24.66,24.01,24.49,367992.0,367992.0,0.71,2.986,24.4255,"Dec 5, 16",-0.009304207119741118
0,2016-12-02,24.28,24.54,23.36,23.78,540697.0,540697.0,-0.41,-1.695,23.7572,"Dec 2, 16",-0.03802588996763745
0,2016-12-01,24.65,25.0967,24.13,24.19,517441.0,517441.0,-0.47,-1.906,24.531,"Dec 1, 16",-0.021440129449838093
0,2016-11-30,24.94,24.96,24.44,24.66,307511.0,307511.0,-0.22,-0.884,24.6135,"Nov 30, 16",-0.0024271844660193657
0,2016-11-29,25.46,25.6,24.67,24.88,499615.0,499615.0,-0.59,-2.316,24.9382,"Nov 29, 16",0.00647249190938512
0,2016-11-28,25.62,25.79,25.14,25.47,611686.0,611686.0,-0.23,-0.895,25.4353,"Nov 28, 16",0.03033980582524272
0,2016-11-25,25.58,25.82,25.41,25.7,240607.0,240607.0,0.1,0.391,25.6451,"Nov 25, 16",0.03964401294498384
0,2016-11-23,25.25,25.6,25.215,25.6,489701.0,489701.0,0.17,0.669,25.5105,"Nov 23, 16",0.03559870550161823
0,2016-11-22,25.49,25.56,24.97,25.43,772775.0,772775.0,0.17,0.673,25.31,"Nov 22, 16",0.028721682847896477
0,2016-11-21,24.89,25.38,24.8058,25.26,735635.0,735635.0,0.48,1.937,25.1603,"Nov 21, 16",0.02184466019417487
0,2016-11-18,24.82,24.9,24.24,24.78,614535.0,614535.0,0.14,0.568,24.6906,"Nov 18, 16",0.0024271844660195096
0,2016-11-17,22.84,24.67,22.84,24.64,740394.0,740394.0,1.8,7.881,24.192,"Nov 17, 16",-0.003236245954692488
0,2016-11-16,22.6,24.0205,22.23,22.84,1520718.0,1520718.0,0.23,1.017,23.3384,"Nov 16, 16",-0.07605177993527504
0,2016-11-15,21.99,25.8499,20.78,22.61,4970271.0,4970271.0,-1.33,-5.556,23.4072,"Nov 15, 16",-0.08535598705501617
0,2016-11-14,24.2,25.115,23.65,23.94,1876628.0,1876628.0,0.18,0.758,24.2062,"Nov 14, 16",-0.03155339805825233
0,2016-11-11,23.65,24.22,23.46,23.76,938131.0,938131.0,0.14,0.593,23.8285,"Nov 11, 16",-0.03883495145631057
0,2016-11-10,22.72,24.15,22.665,23.62,1408658.0,1408658.0,1.05,4.652,23.6033,"Nov 10, 16",-0.04449838187702257
0,2016-11-09,21.25,22.85,21.0,22.57,773126.0,773126.0,0.84,3.866,22.3258,"Nov 9, 16",-0.08697411003236241
0,2016-11-08,21.89,22.06,21.5275,21.73,410694.0,410694.0,-0.16,-0.731,21.782,"Nov 8, 16",-0.12095469255663424
0,2016-11-07,22.14,22.73,21.89,21.89,710943.0,710943.0,-0.07,-0.319,22.1721,"Nov 7, 16",-0.11448220064724912
0,2016-11-04,21.7,22.2701,21.67,21.96,394678.0,394678.0,0.25,1.152,21.9914,"Nov 4, 16",-0.11165048543689313
0,2016-11-03,22.07,22.26,21.69,21.71,370908.0,370908.0,-0.28,-1.273,21.8539,"Nov 3, 16",-0.12176375404530737
0,2016-11-02,21.75,22.06,21.55,21.99,379757.0,379757.0,0.19,0.872,21.8873,"Nov 2, 16",-0.11043689320388352
0,2016-11-01,22.64,22.87,21.72,21.8,572494.0,572494.0,-0.87,-3.838,22.2116,"Nov 1, 16",-0.11812297734627825
0,2016-10-31,22.14,22.78,22.12,22.67,392257.0,392257.0,0.56,2.533,22.6238,"Oct 31, 16",-0.08292880258899665
0,2016-10-28,21.96,22.19,21.94,22.11,347035.0,347035.0,0.18,0.821,22.0818,"Oct 28, 16",-0.10558252427184464
0,2016-10-27,21.92,22.24,21.815,21.93,395379.0,395379.0,0.13,0.596,22.0016,"Oct 27, 16",-0.11286407766990289
0,2016-10-26,21.85,22.1999,21.581,21.8,377512.0,377512.0,-0.22,-0.999,21.8545,"Oct 26, 16",-0.11812297734627825
0,2016-10-25,21.91,22.11,21.849,22.02,448841.0,448841.0,-0.1,-0.452,22.0117,"Oct 25, 16",-0.10922330097087377
0,2016-10-24,22.2,22.35,21.82,22.12,538412.0,538412.0,0.12,0.545,22.0989,"Oct 24, 16",-0.105177993527508
0,2016-10-21,21.66,22.2899,21.63,22.0,395313.0,395313.0,0.23,1.056,21.9629,"Oct 21, 16",-0.11003236245954688
0,2016-10-20,22.07,22.27,21.52,21.77,737688.0,737688.0,-0.57,-2.551,21.7888,"Oct 20, 16",-0.119336569579288
0,2016-10-19,22.2,22.5,22.07,22.34,318160.0,318160.0,0.13,0.585,22.3449,"Oct 19, 16",-0.09627831715210353
0,2016-10-18,22.12,22.49,21.97,22.21,383535.0,383535.0,0.38,1.741,22.1838,"Oct 18, 16",-0.10153721682847888
0,2016-10-17,22.05,22.15,21.63,21.83,414459.0,414459.0,-0.29,-1.311,21.9009,"Oct 17, 16",-0.11690938511326864
0,2016-10-14,21.74,22.316,21.65,22.12,420496.0,420496.0,0.46,2.124,22.1516,"Oct 14, 16",-0.105177993527508
0,2016-10-13,21.92,22.45,21.53,21.66,1076579.0,1076579.0,-0.38,-1.724,21.8812,"Oct 13, 16",-0.12378640776699025
0,2016-10-12,21.32,22.13,21.24,22.04,477561.0,477561.0,0.76,3.571,21.9228,"Oct 12, 16",-0.10841423948220064
0,2016-10-11,21.45,21.76,21.26,21.28,634050.0,634050.0,-0.15,-0.7,21.4986,"Oct 11, 16",-0.13915857605177984
0,2016-10-10,20.9,21.51,20.85,21.43,448416.0,448416.0,0.51,2.438,21.2606,"Oct 10, 16",-0.13309061488673135
0,2016-10-07,20.69,21.04,20.61,20.92,615672.0,615672.0,0.26,1.258,20.8669,"Oct 7, 16",-0.15372168284789633
0,2016-10-06,20.75,20.92,20.2,20.66,959923.0,959923.0,-0.23,-1.101,20.5633,"Oct 6, 16",-0.1642394822006472
0,2016-10-05,21.74,21.74,20.64,20.89,1614164.0,1614164.0,-0.87,-3.998,21.101,"Oct 5, 16",-0.1549352750809061
0,2016-10-04,22.61,22.71,21.51,21.76,1303890.0,1303890.0,-0.74,-3.289,22.0898,"Oct 4, 16",-0.11974110032362449
0,2016-10-03,22.19,22.53,21.99,22.5,546132.0,546132.0,0.31,1.397,22.2876,"Oct 3, 16",-0.0898058252427184
0,2016-09-30,22.55,22.555,21.86,22.19,888489.0,888489.0,-0.31,-1.378,22.1145,"Sep 30, 16",-0.10234627831715201
0,2016-09-29,23.77,23.8128,22.41,22.5,832643.0,832643.0,-1.19,-5.023,22.8984,"Sep 29, 16",-0.0898058252427184
0,2016-09-28,23.95,24.01,23.61,23.69,564869.0,564869.0,-0.23,-0.962,23.7023,"Sep 28, 16",-0.041666666666666574
0,2016-09-27,24.41,24.5,23.9,23.92,372923.0,372923.0,-0.42,-1.726,24.0698,"Sep 27, 16",-0.03236245954692545
0,2016-09-26,25.19,25.68,24.29,24.34,506329.0,506329.0,-0.86,-3.413,24.7239,"Sep 26, 16",-0.015372168284789604
0,2016-09-23,24.94,25.35,24.53,25.2,344177.0,344177.0,0.27,1.083,25.0831,"Sep 23, 16",0.01941747572815536
0,2016-09-22,24.25,24.995,24.24,24.93,441481.0,441481.0,0.84,3.487,24.7461,"Sep 22, 16",0.008495145631067996
0,2016-09-21,23.75,24.18,23.6801,24.09,413928.0,413928.0,0.29,1.218,23.9099,"Sep 21, 16",-0.025485436893203844
0,2016-09-20,24.35,24.5,23.79,23.8,483000.0,483000.0,-0.43,-1.775,24.0507,"Sep 20, 16",-0.03721682847896433
0,2016-09-19,24.45,24.86,24.02,24.23,397146.0,397146.0,-0.18,-0.737,24.2708,"Sep 19, 16",-0.019822006472491847
0,2016-09-16,24.31,24.75,24.05,24.41,614957.0,614957.0,0.05,0.205,24.3956,"Sep 16, 16",-0.012540453074433605
0,2016-09-15,25.16,25.255,24.19,24.36,693820.0,693820.0,-0.72,-2.871,24.4981,"Sep 15, 16",-0.014563106796116483
0,2016-09-14,24.8,25.4,24.5,25.08,1228046.0,1228046.0,0.31,1.252,25.0072,"Sep 14, 16",0.014563106796116483
0,2016-09-13,25.29,25.76,24.65,24.77,586061.0,586061.0,-0.66,-2.595,24.9851,"Sep 13, 16",0.0020226537216828768
0,2016-09-12,25.4,25.7,25.18,25.43,569067.0,569067.0,-0.12,-0.47,25.4484,"Sep 12, 16",0.028721682847896477
0,2016-09-09,26.44,26.49,25.24,25.55,1120640.0,1120640.0,-1.02,-3.839,25.717,"Sep 9, 16",0.03357605177993535
0,2016-09-08,27.32,27.32,26.5,26.57,629217.0,629217.0,-0.61,-2.244,26.7708,"Sep 8, 16",0.07483818770226543
0,2016-09-07,27.2,27.72,26.84,27.18,847326.0,847326.0,0.03,0.11,27.2285,"Sep 7, 16",0.09951456310679616
0,2016-09-06,27.15,27.38,26.96,27.15,408875.0,408875.0,-0.03,-0.11,27.1739,"Sep 6, 16",0.0983009708737864
0,2016-09-02,27.41,27.56,26.99,27.18,226932.0,226932.0,-0.03,-0.11,27.2049,"Sep 2, 16",0.09951456310679616
0,2016-09-01,27.17,27.305,27.0,27.21,298049.0,298049.0,-0.02,-0.073,27.1258,"Sep 1, 16",0.1007281553398059
0,2016-08-31,27.69,27.9362,27.0,27.23,681611.0,681611.0,-0.18,-0.657,27.2892,"Aug 31, 16",0.10153721682847903
0,2016-08-30,28.2,28.36,27.06,27.41,955386.0,955386.0,-0.79,-2.801,27.5174,"Aug 30, 16",0.10881877022653727
0,2016-08-29,28.32,28.6881,28.13,28.2,676966.0,676966.0,-0.17,-0.599,28.345,"Aug 29, 16",0.14077669902912623
0,2016-08-26,29.77,29.87,28.121,28.37,795107.0,795107.0,-1.28,-4.317,28.7274,"Aug 26, 16",0.147653721682848
0,2016-08-25,29.53,30.415,29.51,29.65,524664.0,524664.0,0.04,0.135,29.9609,"Aug 25, 16",0.1994336569579288
0,2016-08-24,30.93,31.875,29.53,29.61,2349246.0,2349246.0,-1.23,-3.988,30.5999,"Aug 24, 16",0.19781553398058255
0,2016-08-23,31.75,31.8,29.51,30.84,8438094.0,8438094.0,-6.41,-17.208,30.3486,"Aug 23, 16",0.24757281553398064
0,2016-08-22,36.98,37.7,36.56,37.25,1635130.0,1635130.0,0.4,1.085,37.0915,"Aug 22, 16",0.5068770226537217
0,2016-08-19,36.64,37.3,36.32,36.85,362903.0,362903.0,-0.01,-0.027,36.8803,"Aug 19, 16",0.49069579288025905
0,2016-08-18,36.5,36.93,36.43,36.86,159099.0,159099.0,0.46,1.264,36.746,"Aug 18, 16",0.4911003236245955
0,2016-08-17,36.0,36.74,35.6501,36.4,130421.0,130421.0,0.32,0.887,36.3282,"Aug 17, 16",0.47249190938511326
0,2016-08-16,36.74,36.89,36.05,36.08,210723.0,210723.0,-0.68,-1.85,36.3877,"Aug 16, 16",0.459546925566343
0,2016-08-15,35.93,36.92,35.9,36.76,184041.0,184041.0,0.62,1.716,36.6295,"Aug 15, 16",0.48705501618122976
0,2016-08-12,35.45,36.43,35.45,36.14,225137.0,225137.0,0.74,2.09,36.0936,"Aug 12, 16",0.46197411003236255
0,2016-08-11,35.3,35.79,35.29,35.4,334781.0,334781.0,0.2,0.568,35.5908,"Aug 11, 16",0.43203883495145634
0,2016-08-10,35.66,35.77,35.1,35.2,101615.0,101615.0,-0.48,-1.345,35.2877,"Aug 10, 16",0.4239482200647251
0,2016-08-09,35.33,35.91,35.285,35.68,157515.0,157515.0,0.21,0.592,35.7126,"Aug 9, 16",0.4433656957928803
0,2016-08-08,35.54,35.91,35.43,35.47,94254.0,94254.0,-0.07,-0.197,35.5963,"Aug 8, 16",0.4348705501618123
0,2016-08-05,34.88,35.84,34.81,35.54,187274.0,187274.0,0.84,2.421,35.5743,"Aug 5, 16",0.43770226537216833
0,2016-08-04,35.44,35.44,34.4,34.7,443395.0,443395.0,-0.53,-1.504,34.7708,"Aug 4, 16",0.4037216828478966
0,2016-08-03,35.0,35.59,35.0,35.23,344356.0,344356.0,0.08,0.228,35.2834,"Aug 3, 16",0.4251618122977346
0,2016-08-02,36.2,36.2,35.11,35.15,329338.0,329338.0,-1.15,-3.168,35.3651,"Aug 2, 16",0.42192556634304207
0,2016-08-01,35.37,36.32,35.15,36.3,237006.0,237006.0,0.76,2.138,36.0719,"Aug 1, 16",0.46844660194174753
0,2016-07-29,35.62,35.83,35.04,35.54,204069.0,204069.0,0.05,0.141,35.494,"Jul 29, 16",0.43770226537216833
0,2016-07-28,35.5,35.67,35.08,35.49,119132.0,119132.0,0.01,0.028,35.4239,"Jul 28, 16",0.4356796116504856
0,2016-07-27,35.83,35.88,35.04,35.48,372929.0,372929.0,-0.37,-1.032,35.3519,"Jul 27, 16",0.4352750809061488
0,2016-07-26,36.88,36.88,35.2,35.85,737284.0,737284.0,-1.83,-4.857,35.9429,"Jul 26, 16",0.4502427184466021
0,2016-07-25,37.99,37.99,37.39,37.68,146462.0,146462.0,-0.16,-0.423,37.6529,"Jul 25, 16",0.5242718446601943
0,2016-07-22,36.55,38.0,36.55,37.84,287909.0,287909.0,1.45,3.985,37.5528,"Jul 22, 16",0.5307443365695795
0,2016-07-21,36.55,36.86,36.32,36.39,146843.0,146843.0,-0.27,-0.736,36.5837,"Jul 21, 16",0.47208737864077677
0,2016-07-20,36.29,37.47,35.84,36.66,232897.0,232897.0,0.35,0.964,36.9282,"Jul 20, 16",0.48300970873786403
0,2016-07-19,35.74,36.53,35.66,36.31,217100.0,217100.0,0.52,1.453,36.2834,"Jul 19, 16",0.4688511326860843
0,2016-07-18,35.66,36.062,35.52,35.79,219866.0,219866.0,0.03,0.084,35.7611,"Jul 18, 16",0.44781553398058255
0,2016-07-15,37.1,37.1,35.62,35.76,309477.0,309477.0,-1.2,-3.247,36.0471,"Jul 15, 16",0.4466019417475728
0,2016-07-14,37.41,37.63,36.79,36.96,172817.0,172817.0,-0.08,-0.216,37.0848,"Jul 14, 16",0.4951456310679613
0,2016-07-13,37.45,37.8,36.94,37.04,144401.0,144401.0,-0.43,-1.148,37.2481,"Jul 13, 16",0.49838187702265374
0,2016-07-12,37.22,37.54,36.98,37.47,223321.0,223321.0,0.26,0.699,37.3678,"Jul 12, 16",0.5157766990291263
0,2016-07-11,37.34,37.4928,36.51,37.21,394137.0,394137.0,0.08,0.215,36.9429,"Jul 11, 16",0.5052588996763755
0,2016-07-08,37.16,37.97,37.06,37.13,188625.0,188625.0,0.18,0.487,37.4273,"Jul 8, 16",0.502022653721683
0,2016-07-07,36.68,37.43,36.47,36.95,310932.0,310932.0,0.38,1.039,36.9316,"Jul 7, 16",0.4947411003236248
0,2016-07-06,35.97,36.64,35.8916,36.57,239880.0,239880.0,0.52,1.442,36.4681,"Jul 6, 16",0.479368932038835
0,2016-07-05,36.33,36.33,35.52,36.05,204995.0,204995.0,-0.39,-1.07,35.8751,"Jul 5, 16",0.45833333333333326
0,2016-07-01,36.49,36.98,36.1,36.44,131596.0,131596.0,0.17,0.469,36.4294,"Jul 1, 16",0.4741100323624595
0,2016-06-30,36.72,36.85,35.98,36.27,232594.0,232594.0,-0.46,-1.252,36.2329,"Jun 30, 16",0.46723300970873805
0,2016-06-29,35.9,36.77,35.5301,36.73,193352.0,193352.0,1.26,3.552,36.3238,"Jun 29, 16",0.48584142394822
0,2016-06-28,35.11,35.92,34.97,35.47,181640.0,181640.0,0.53,1.517,35.5861,"Jun 28, 16",0.4348705501618123
0,2016-06-27,36.23,36.238,34.5301,34.94,488371.0,488371.0,-1.75,-4.77,35.1761,"Jun 27, 16",0.41343042071197406
