,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-05-25,11.77,12.26,11.51,12.2,395221.0,395221.0,0.52,4.452,11.9714,"May 25, 16",-0.1866666666666667
0,2016-05-24,11.67,11.9,11.49,11.68,272747.0,272747.0,0.06,0.516,11.7388,"May 24, 16",-0.22133333333333335
0,2016-05-23,11.29,11.87,11.12,11.62,523499.0,523499.0,0.93,8.7,11.5815,"May 23, 16",-0.22533333333333339
0,2016-05-20,10.46,10.7,10.29,10.69,221438.0,221438.0,0.33,3.185,10.5587,"May 20, 16",-0.2873333333333334
0,2016-05-19,10.74,10.74,10.31,10.36,199971.0,199971.0,-0.33,-3.087,10.447,"May 19, 16",-0.30933333333333335
0,2016-05-18,10.67,10.96,10.52,10.69,363091.0,363091.0,-0.04,-0.373,10.7221,"May 18, 16",-0.2873333333333334
0,2016-05-17,10.44,11.2,10.34,10.73,514388.0,514388.0,0.27,2.581,10.7623,"May 17, 16",-0.2846666666666666
0,2016-05-16,10.28,10.575,10.1,10.46,516343.0,516343.0,0.16,1.553,10.3189,"May 16, 16",-0.3026666666666666
0,2016-05-13,10.48,10.63,10.3,10.3,298333.0,298333.0,-0.21,-1.998,10.4223,"May 13, 16",-0.3133333333333333
0,2016-05-12,10.74,10.74,10.33,10.51,342762.0,342762.0,-0.15,-1.407,10.5091,"May 12, 16",-0.29933333333333334
0,2016-05-11,10.73,10.78,10.43,10.66,310730.0,310730.0,-0.145,-1.342,10.6312,"May 11, 16",-0.28933333333333333
0,2016-05-10,11.33,11.44,10.67,10.805,458221.0,458221.0,-0.505,-4.465,10.8879,"May 10, 16",-0.2796666666666667
0,2016-05-09,11.65,11.72,11.3,11.31,397838.0,397838.0,-0.22,-1.908,11.4554,"May 9, 16",-0.24599999999999997
0,2016-05-06,11.45,11.9299,11.4,11.53,624088.0,624088.0,0.35,3.131,11.5706,"May 6, 16",-0.23133333333333336
0,2016-05-05,10.55,11.49,10.52,11.18,655798.0,655798.0,0.64,6.072,11.209,"May 5, 16",-0.2546666666666667
0,2016-05-04,11.26,11.6,10.51,10.54,906125.0,906125.0,-0.88,-7.706,10.9369,"May 4, 16",-0.2973333333333334
0,2016-05-03,12.5,12.5,10.9125,11.42,4160761.0,4160761.0,-4.45,-28.04,11.5725,"May 3, 16",-0.23866666666666667
0,2016-05-02,16.41,16.41,15.71,15.87,328560.0,328560.0,-0.39,-2.399,15.899,"May 2, 16",0.05799999999999995
0,2016-04-29,16.43,16.44,15.67,16.26,202362.0,202362.0,-0.19,-1.155,16.1656,"Apr 29, 16",0.0840000000000001
0,2016-04-28,16.76,17.56,16.41,16.45,362817.0,362817.0,-0.3,-1.791,17.0693,"Apr 28, 16",0.09666666666666662
0,2016-04-27,16.68,17.74,15.02,16.75,241988.0,241988.0,0.16,0.964,17.042,"Apr 27, 16",0.11666666666666667
0,2016-04-26,16.28,16.85,16.0,16.59,226524.0,226524.0,0.38,2.344,16.5839,"Apr 26, 16",0.106
0,2016-04-25,16.35,16.49,16.07,16.21,110523.0,110523.0,-0.03,-0.185,16.2517,"Apr 25, 16",0.08066666666666672
0,2016-04-22,16.29,16.51,15.89,16.24,107079.0,107079.0,0.0,0.0,16.3034,"Apr 22, 16",0.08266666666666657
0,2016-04-21,16.25,16.6,16.22,16.24,113109.0,113109.0,-0.02,-0.123,16.3675,"Apr 21, 16",0.08266666666666657
0,2016-04-20,16.22,16.52,16.04,16.26,122665.0,122665.0,0.12,0.743,16.3102,"Apr 20, 16",0.0840000000000001
0,2016-04-19,16.26,16.41,15.87,16.14,141312.0,141312.0,-0.17,-1.042,16.1436,"Apr 19, 16",0.07600000000000004
0,2016-04-18,15.89,16.465,15.84,16.31,110487.0,110487.0,0.44,2.773,16.2693,"Apr 18, 16",0.08733333333333325
0,2016-04-15,15.69,16.06,15.44,15.87,100921.0,100921.0,0.2,1.276,15.7702,"Apr 15, 16",0.05799999999999995
0,2016-04-14,15.75,15.98,15.43,15.67,85856.0,85856.0,-0.03,-0.191,15.6933,"Apr 14, 16",0.04466666666666666
0,2016-04-13,15.38,15.8,15.09,15.7,121645.0,121645.0,0.51,3.357,15.5398,"Apr 13, 16",0.04666666666666662
0,2016-04-12,15.24,15.4699,14.92,15.19,102405.0,102405.0,-0.04,-0.263,15.2227,"Apr 12, 16",0.012666666666666633
0,2016-04-11,15.87,15.9,15.2,15.23,161494.0,161494.0,-0.54,-3.424,15.3681,"Apr 11, 16",0.015333333333333362
0,2016-04-08,16.42,16.42,15.55,15.77,130050.0,130050.0,-0.17,-1.066,15.838,"Apr 8, 16",0.05133333333333331
0,2016-04-07,15.93,16.46,15.82,15.94,204058.0,204058.0,-0.19,-1.178,16.1032,"Apr 7, 16",0.06266666666666663
0,2016-04-06,15.64,16.35,15.64,16.13,308786.0,308786.0,0.56,3.597,15.9728,"Apr 6, 16",0.07533333333333327
0,2016-04-05,15.52,15.88,15.35,15.57,222412.0,222412.0,-0.13,-0.828,15.6275,"Apr 5, 16",0.03800000000000002
0,2016-04-04,15.61,15.99,15.52,15.7,199664.0,199664.0,0.1,0.641,15.7124,"Apr 4, 16",0.04666666666666662
0,2016-04-01,14.89,15.9,14.84,15.6,189001.0,189001.0,0.77,5.192,15.5745,"Apr 1, 16",0.03999999999999997
0,2016-03-31,14.9,15.0,14.5,14.83,260045.0,260045.0,-0.13,-0.869,14.7878,"Mar 31, 16",-0.011333333333333329
0,2016-03-30,13.5,15.07,13.28,14.96,485785.0,485785.0,1.9,14.548,14.1043,"Mar 30, 16",-0.0026666666666666098
0,2016-03-29,12.72,13.28,12.6839,13.06,368695.0,368695.0,0.27,2.111,13.0654,"Mar 29, 16",-0.1293333333333333
0,2016-03-28,12.98,12.98,12.61,12.79,108412.0,108412.0,-0.06,-0.467,12.7656,"Mar 28, 16",-0.1473333333333334
0,2016-03-24,12.97,13.165,12.69,12.85,130065.0,130065.0,-0.21,-1.608,12.8651,"Mar 24, 16",-0.14333333333333337
0,2016-03-23,13.37,13.43,12.91,13.06,201417.0,201417.0,-0.4,-2.972,13.0807,"Mar 23, 16",-0.1293333333333333
0,2016-03-22,13.2,13.595,13.07,13.46,119784.0,119784.0,0.13,0.975,13.4643,"Mar 22, 16",-0.10266666666666661
0,2016-03-21,12.83,13.445,12.78,13.33,138222.0,138222.0,0.51,3.978,13.2282,"Mar 21, 16",-0.11133333333333333
0,2016-03-18,12.64,12.98,12.51,12.82,425067.0,425067.0,0.28,2.233,12.7933,"Mar 18, 16",-0.14533333333333331
0,2016-03-17,12.93,12.93,12.19,12.54,353401.0,353401.0,-0.44,-3.39,12.6126,"Mar 17, 16",-0.16400000000000006
0,2016-03-16,13.53,13.6999,12.6,12.98,240427.0,240427.0,-0.6,-4.418,12.9936,"Mar 16, 16",-0.13466666666666663
0,2016-03-15,14.71,14.71,13.555,13.58,324188.0,324188.0,-1.15,-7.807,14.1296,"Mar 15, 16",-0.09466666666666666
0,2016-03-14,14.07,14.845,13.925,14.73,334290.0,334290.0,0.66,4.691,14.5419,"Mar 14, 16",-0.01799999999999997
0,2016-03-11,13.55,14.14,13.47,14.07,196267.0,196267.0,0.62,4.61,13.937,"Mar 11, 16",-0.06199999999999998
0,2016-03-10,13.1,13.51,13.0,13.45,259341.0,259341.0,0.39,2.986,13.3039,"Mar 10, 16",-0.10333333333333337
0,2016-03-09,12.99,13.2,12.75,13.06,235701.0,235701.0,0.11,0.849,13.046,"Mar 9, 16",-0.1293333333333333
0,2016-03-08,13.27,13.49,12.9,12.95,344577.0,344577.0,-0.35,-2.632,13.1148,"Mar 8, 16",-0.13666666666666671
0,2016-03-07,12.51,13.38,12.06,13.3,439443.0,439443.0,0.81,6.485,13.0241,"Mar 7, 16",-0.11333333333333329
0,2016-03-04,12.11,12.6,11.15,12.49,1409316.0,1409316.0,-0.27,-2.116,12.021,"Mar 4, 16",-0.1673333333333333
0,2016-03-03,12.19,12.82,12.08,12.76,220914.0,220914.0,0.52,4.248,12.4927,"Mar 3, 16",-0.14933333333333335
0,2016-03-02,12.23,12.56,11.695,12.24,152376.0,152376.0,-0.06,-0.488,12.2899,"Mar 2, 16",-0.184
0,2016-03-01,11.92,12.38,11.68,12.3,163040.0,163040.0,0.46,3.885,12.1304,"Mar 1, 16",-0.17999999999999997
0,2016-02-29,12.68,12.9289,11.82,11.84,228187.0,228187.0,-0.9,-7.064,12.1451,"Feb 29, 16",-0.21066666666666667
0,2016-02-26,12.26,12.8,11.975,12.74,106162.0,106162.0,0.52,4.255,12.5868,"Feb 26, 16",-0.15066666666666664
0,2016-02-25,12.5,12.66,11.65,12.22,133982.0,133982.0,-0.29,-2.318,12.3041,"Feb 25, 16",-0.1853333333333333
0,2016-02-24,12.3,13.57,11.555,12.51,186175.0,186175.0,0.1,0.806,12.3461,"Feb 24, 16",-0.166
0,2016-02-23,12.79,12.99,12.39,12.41,127562.0,127562.0,-0.39,-3.047,12.5343,"Feb 23, 16",-0.17266666666666666
0,2016-02-22,13.31,13.31,12.7,12.8,156683.0,156683.0,-0.41,-3.104,12.9639,"Feb 22, 16",-0.1466666666666666
0,2016-02-19,12.93,13.51,12.78,13.21,207458.0,207458.0,0.2,1.537,13.0907,"Feb 19, 16",-0.11933333333333328
0,2016-02-18,13.39,13.67,12.94,13.01,204742.0,204742.0,-0.07,-0.535,13.1075,"Feb 18, 16",-0.13266666666666668
0,2016-02-17,12.34,13.26,12.12,13.08,292459.0,292459.0,0.81,6.601,12.8712,"Feb 17, 16",-0.128
