,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-04-13,5.3,5.3,5.1,5.2,395696.0,395696.0,-0.05,-0.952,5.1784,"Apr 13, 18",-0.584
0,2018-04-12,5.25,5.3,5.2,5.25,236619.0,236619.0,-0.05,-0.943,5.2438,"Apr 12, 18",-0.58
0,2018-04-11,5.25,5.45,5.225,5.3,391790.0,391790.0,0.1,1.923,5.3408,"Apr 11, 18",-0.5760000000000001
0,2018-04-10,5.3,5.4,5.15,5.2,930644.0,930644.0,-0.05,-0.952,5.245,"Apr 10, 18",-0.584
0,2018-04-09,5.35,5.45,5.05,5.25,518072.0,518072.0,-0.05,-0.943,5.1945,"Apr 9, 18",-0.58
0,2018-04-06,5.3,5.55,5.2,5.3,797203.0,797203.0,-0.05,-0.935,5.3182,"Apr 6, 18",-0.5760000000000001
0,2018-04-05,5.65,5.65,5.3,5.35,493460.0,493460.0,-0.25,-4.464,5.4256,"Apr 5, 18",-0.5720000000000001
0,2018-04-04,5.3,5.9,5.3,5.6,860043.0,860043.0,0.25,4.673,5.628,"Apr 4, 18",-0.552
0,2018-04-03,5.35,5.45,5.25,5.35,356672.0,356672.0,0.0,0.0,5.3569,"Apr 3, 18",-0.5720000000000001
0,2018-04-02,5.5,5.6,5.15,5.35,605067.0,605067.0,-0.2,-3.604,5.3428,"Apr 2, 18",-0.5720000000000001
0,2018-03-29,5.65,5.8,5.2,5.55,1067059.0,1067059.0,-0.1,-1.77,5.4685,"Mar 29, 18",-0.556
0,2018-03-28,5.7,5.85,5.45,5.65,1044702.0,1044702.0,-0.05,-0.877,5.615,"Mar 28, 18",-0.5479999999999999
0,2018-03-27,5.8,5.95,5.65,5.7,539279.0,539279.0,-0.15,-2.564,5.7791,"Mar 27, 18",-0.544
0,2018-03-26,5.95,5.999,5.5,5.85,605590.0,605590.0,0.05,0.862,5.7164,"Mar 26, 18",-0.532
0,2018-03-23,6.15,6.15,5.8,5.8,496905.0,496905.0,-0.35,-5.691,5.9398,"Mar 23, 18",-0.536
0,2018-03-22,6.05,6.35,6.05,6.15,431687.0,431687.0,0.0,0.0,6.1798,"Mar 22, 18",-0.508
0,2018-03-21,6.3,6.4,6.1,6.15,518249.0,518249.0,-0.15,-2.381,6.2203,"Mar 21, 18",-0.508
0,2018-03-20,6.45,6.6,6.2,6.3,406138.0,406138.0,-0.15,-2.326,6.3105,"Mar 20, 18",-0.496
0,2018-03-19,6.2,6.55,6.15,6.45,903405.0,903405.0,0.2,3.2,6.352,"Mar 19, 18",-0.484
0,2018-03-16,5.85,6.35,5.8,6.25,1074854.0,1074854.0,0.25,4.167,6.1785,"Mar 16, 18",-0.5
0,2018-03-15,5.9,6.3,5.75,6.0,3108899.0,3108899.0,-1.3,-17.808,6.0192,"Mar 15, 18",-0.52
0,2018-03-14,7.45,7.5825,7.2,7.3,379080.0,379080.0,-0.15,-2.013,7.3082,"Mar 14, 18",-0.41600000000000004
0,2018-03-13,7.4,7.7,7.3,7.45,239104.0,239104.0,0.1,1.361,7.4869,"Mar 13, 18",-0.40399999999999997
0,2018-03-12,7.15,7.45,7.1,7.35,277385.0,277385.0,0.2,2.797,7.2917,"Mar 12, 18",-0.41200000000000003
0,2018-03-09,6.85,7.25,6.85,7.15,502294.0,502294.0,0.3,4.38,7.0525,"Mar 9, 18",-0.428
0,2018-03-08,7.05,7.15,6.8,6.85,465515.0,465515.0,-0.2,-2.837,6.8993,"Mar 8, 18",-0.452
0,2018-03-07,7.4,7.4,7.05,7.05,392594.0,392594.0,-0.45,-6.0,7.1555,"Mar 7, 18",-0.436
0,2018-03-06,7.35,7.5,7.2,7.5,187082.0,187082.0,0.2,2.74,7.418,"Mar 6, 18",-0.4
0,2018-03-05,7.35,7.5,7.2,7.3,413596.0,413596.0,-0.05,-0.68,7.3052,"Mar 5, 18",-0.41600000000000004
0,2018-03-02,6.9,7.5,6.85,7.35,448792.0,448792.0,0.4,5.755,7.217,"Mar 2, 18",-0.41200000000000003
0,2018-03-01,7.15,7.15,6.65,6.95,620415.0,620415.0,-0.25,-3.472,6.9338,"Mar 1, 18",-0.444
0,2018-02-28,7.75,7.75,7.1,7.2,839859.0,839859.0,-0.5,-6.494,7.3356,"Feb 28, 18",-0.424
0,2018-02-27,7.8,7.9,7.675,7.7,348847.0,348847.0,-0.05,-0.645,7.7674,"Feb 27, 18",-0.384
0,2018-02-26,7.65,7.95,7.65,7.75,417207.0,417207.0,0.15,1.974,7.7991,"Feb 26, 18",-0.38
0,2018-02-23,7.9,7.9,7.6,7.6,351047.0,351047.0,-0.25,-3.185,7.7555,"Feb 23, 18",-0.392
0,2018-02-22,8.05,8.1,7.75,7.85,764737.0,764737.0,-0.2,-2.484,7.9026,"Feb 22, 18",-0.37200000000000005
0,2018-02-21,8.15,8.15,8.0,8.05,185537.0,185537.0,-0.05,-0.617,8.0509,"Feb 21, 18",-0.3559999999999999
0,2018-02-20,8.85,8.9,8.05,8.1,246470.0,246470.0,-0.85,-9.497,8.3236,"Feb 20, 18",-0.35200000000000004
0,2018-02-16,8.7,9.0,8.7,8.95,204613.0,204613.0,0.25,2.874,8.9109,"Feb 16, 18",-0.28400000000000003
0,2018-02-15,8.65,8.85,8.5,8.7,186386.0,186386.0,0.15,1.754,8.7062,"Feb 15, 18",-0.30400000000000005
0,2018-02-14,8.5,8.75,8.5,8.55,197756.0,197756.0,-0.05,-0.581,8.6304,"Feb 14, 18",-0.31599999999999995
0,2018-02-13,8.35,8.65,8.35,8.6,229185.0,229185.0,0.15,1.775,8.5055,"Feb 13, 18",-0.31200000000000006
0,2018-02-12,8.55,8.65,8.35,8.45,303267.0,303267.0,-0.05,-0.588,8.4645,"Feb 12, 18",-0.32400000000000007
0,2018-02-09,8.1,8.65,8.1,8.5,337900.0,337900.0,0.4,4.938,8.3598,"Feb 9, 18",-0.32
0,2018-02-08,8.7,8.7,8.05,8.1,361382.0,361382.0,-0.55,-6.358,8.2535,"Feb 8, 18",-0.35200000000000004
0,2018-02-07,8.65,8.8,8.5,8.65,242312.0,242312.0,0.0,0.0,8.6524,"Feb 7, 18",-0.308
0,2018-02-06,8.3,8.9,8.3,8.65,367373.0,367373.0,0.1,1.17,8.6479,"Feb 6, 18",-0.308
0,2018-02-05,8.85,8.95,8.5,8.55,525061.0,525061.0,-0.35,-3.933,8.7163,"Feb 5, 18",-0.31599999999999995
0,2018-02-02,9.45,9.45,8.725,8.9,486629.0,486629.0,-0.55,-5.82,8.8978,"Feb 2, 18",-0.288
0,2018-02-01,9.35,9.55,9.1,9.45,472632.0,472632.0,0.05,0.532,9.3485,"Feb 1, 18",-0.24400000000000005
0,2018-01-31,9.5,9.7,9.319,9.4,505392.0,505392.0,-0.1,-1.053,9.448,"Jan 31, 18",-0.24799999999999997
0,2018-01-30,9.55,9.65,9.251,9.5,323216.0,323216.0,-0.15,-1.554,9.4777,"Jan 30, 18",-0.24
0,2018-01-29,9.75,9.8,9.6,9.65,275896.0,275896.0,-0.05,-0.515,9.6969,"Jan 29, 18",-0.22799999999999998
0,2018-01-26,9.5,9.75,9.35,9.7,328112.0,328112.0,0.2,2.105,9.6066,"Jan 26, 18",-0.22400000000000006
0,2018-01-25,9.5,9.65,9.4,9.5,246391.0,246391.0,0.05,0.529,9.515,"Jan 25, 18",-0.24
0,2018-01-24,9.55,9.65,9.2,9.45,265066.0,265066.0,-0.05,-0.526,9.4314,"Jan 24, 18",-0.24400000000000005
0,2018-01-23,9.45,9.65,9.3,9.5,219612.0,219612.0,-0.05,-0.524,9.492,"Jan 23, 18",-0.24
0,2018-01-22,9.3,9.7,9.2,9.55,306650.0,306650.0,0.2,2.139,9.4939,"Jan 22, 18",-0.23599999999999993
0,2018-01-19,9.3,9.5,9.1,9.35,346681.0,346681.0,0.05,0.538,9.3405,"Jan 19, 18",-0.252
0,2018-01-18,9.4,9.475,9.2,9.3,370742.0,370742.0,-0.15,-1.587,9.3133,"Jan 18, 18",-0.25599999999999995
0,2018-01-17,9.45,9.7,9.2443,9.45,445031.0,445031.0,-0.01,-0.106,9.469,"Jan 17, 18",-0.24400000000000005
0,2018-01-16,8.8,9.75,8.65,9.46,1166558.0,1166558.0,0.96,11.294,9.3639,"Jan 16, 18",-0.24319999999999994
0,2018-01-12,8.5,8.7999,8.3,8.5,259506.0,259506.0,0.05,0.592,8.5422,"Jan 12, 18",-0.32
0,2018-01-11,8.4,8.55,8.35,8.45,305640.0,305640.0,0.0,0.0,8.4201,"Jan 11, 18",-0.32400000000000007
0,2018-01-10,8.6,8.6,8.3,8.45,446809.0,446809.0,-0.2,-2.312,8.4226,"Jan 10, 18",-0.32400000000000007
0,2018-01-09,8.85,8.9,8.6,8.65,343549.0,343549.0,-0.2,-2.26,8.7286,"Jan 9, 18",-0.308
0,2018-01-08,8.8,8.85,8.6,8.85,168887.0,168887.0,0.1,1.143,8.786,"Jan 8, 18",-0.29200000000000004
0,2018-01-05,8.7,8.9,8.7,8.75,252425.0,252425.0,0.05,0.575,8.7768,"Jan 5, 18",-0.3
0,2018-01-04,8.9,8.9,8.575,8.7,496816.0,496816.0,-0.15,-1.695,8.6855,"Jan 4, 18",-0.30400000000000005
0,2018-01-03,9.1,9.1,8.75,8.85,213018.0,213018.0,-0.25,-2.747,8.8856,"Jan 3, 18",-0.29200000000000004
0,2018-01-02,8.6,9.1,8.6,9.1,374878.0,374878.0,0.55,6.433,9.0094,"Jan 2, 18",-0.272
0,2017-12-29,8.7,8.8,8.55,8.55,216527.0,216527.0,-0.15,-1.724,8.639,"Dec 29, 17",-0.31599999999999995
0,2017-12-28,8.55,8.8,8.45,8.7,347392.0,347392.0,0.1,1.163,8.6409,"Dec 28, 17",-0.30400000000000005
0,2017-12-27,8.85,8.95,8.55,8.6,247418.0,247418.0,-0.25,-2.825,8.6933,"Dec 27, 17",-0.31200000000000006
0,2017-12-26,8.8,9.0,8.65,8.85,1919599.0,1919599.0,0.1,1.143,8.8552,"Dec 26, 17",-0.29200000000000004
0,2017-12-22,8.625,8.85,8.5425,8.75,232041.0,232041.0,0.15,1.744,8.7163,"Dec 22, 17",-0.3
0,2017-12-21,8.5,8.7,8.45,8.6,289743.0,289743.0,0.2,2.381,8.6249,"Dec 21, 17",-0.31200000000000006
0,2017-12-20,8.3,8.45,8.2,8.4,237610.0,237610.0,0.1,1.205,8.3672,"Dec 20, 17",-0.32799999999999996
0,2017-12-19,8.45,8.5,8.25,8.3,283071.0,283071.0,-0.15,-1.775,8.3317,"Dec 19, 17",-0.33599999999999997
0,2017-12-18,8.6,8.7,8.425,8.45,435585.0,435585.0,0.0,0.0,8.5127,"Dec 18, 17",-0.32400000000000007
0,2017-12-15,8.3,8.55,8.15,8.45,548482.0,548482.0,0.15,1.807,8.3795,"Dec 15, 17",-0.32400000000000007
0,2017-12-14,8.5,8.6,8.15,8.3,530576.0,530576.0,-0.2,-2.353,8.3309,"Dec 14, 17",-0.33599999999999997
0,2017-12-13,8.45,8.75,8.4,8.5,573211.0,573211.0,0.1,1.19,8.5604,"Dec 13, 17",-0.32
0,2017-12-12,8.7,8.85,8.325,8.4,491789.0,491789.0,-0.25,-2.89,8.5157,"Dec 12, 17",-0.32799999999999996
0,2017-12-11,9.05,9.05,8.5,8.65,566874.0,566874.0,-0.3,-3.352,8.7203,"Dec 11, 17",-0.308
0,2017-12-08,8.75,9.1,8.6,8.95,439196.0,439196.0,0.2,2.286,8.8953,"Dec 8, 17",-0.28400000000000003
0,2017-12-07,8.85,8.95,8.5,8.75,479975.0,479975.0,-0.05,-0.568,8.6973,"Dec 7, 17",-0.3
0,2017-12-06,8.75,8.95,8.5501,8.8,302445.0,302445.0,0.0,0.0,8.7743,"Dec 6, 17",-0.29599999999999993
0,2017-12-05,9.45,9.45,8.45,8.8,650384.0,650384.0,-0.7,-7.368,8.8097,"Dec 5, 17",-0.29599999999999993
0,2017-12-04,9.15,9.8759,9.15,9.5,860067.0,860067.0,0.4,4.396,9.554,"Dec 4, 17",-0.24
0,2017-12-01,9.05,9.3,8.7,9.1,567006.0,567006.0,-0.05,-0.546,8.9968,"Dec 1, 17",-0.272
0,2017-11-30,9.5,9.9999,8.95,9.15,1277504.0,1277504.0,0.0,0.0,9.3311,"Nov 30, 17",-0.26799999999999996
0,2017-11-29,8.55,9.275,8.55,9.15,738487.0,738487.0,0.7,8.284,8.9425,"Nov 29, 17",-0.26799999999999996
0,2017-11-28,8.2,8.55,8.15,8.45,726768.0,726768.0,0.2,2.424,8.3041,"Nov 28, 17",-0.32400000000000007
0,2017-11-27,8.2,8.5,8.15,8.25,390295.0,390295.0,0.1,1.227,8.2872,"Nov 27, 17",-0.34
0,2017-11-24,8.8,8.8,7.95,8.15,289348.0,289348.0,-0.7,-7.91,8.2115,"Nov 24, 17",-0.348
0,2017-11-22,8.15,8.9,8.1415,8.85,534174.0,534174.0,0.8,9.938,8.6834,"Nov 22, 17",-0.29200000000000004
0,2017-11-21,8.2,8.25,7.95,8.05,556853.0,556853.0,-0.1,-1.227,8.0458,"Nov 21, 17",-0.3559999999999999
0,2017-11-20,8.0,8.3,7.75,8.15,717883.0,717883.0,0.1,1.242,8.08,"Nov 20, 17",-0.348
0,2017-11-17,7.55,8.35,7.55,8.05,1108318.0,1108318.0,0.4,5.229,7.9905,"Nov 17, 17",-0.3559999999999999
0,2017-11-16,6.95,7.75,6.3637,7.65,1863525.0,1863525.0,0.4,5.517,7.3696,"Nov 16, 17",-0.38799999999999996
0,2017-11-15,7.35,7.65,7.1,7.25,852636.0,852636.0,-0.2,-2.685,7.3378,"Nov 15, 17",-0.42
0,2017-11-14,7.25,7.5,7.0,7.45,736526.0,736526.0,0.15,2.055,7.2747,"Nov 14, 17",-0.40399999999999997
0,2017-11-13,7.2,7.4,7.15,7.3,395055.0,395055.0,0.05,0.69,7.2976,"Nov 13, 17",-0.41600000000000004
0,2017-11-10,7.0,7.3,6.9,7.25,410077.0,410077.0,0.2,2.837,7.1911,"Nov 10, 17",-0.42
0,2017-11-09,6.8,7.15,6.8,7.05,304202.0,304202.0,0.2,2.92,7.0095,"Nov 9, 17",-0.436
0,2017-11-08,6.75,6.95,6.6,6.85,485083.0,485083.0,0.0,0.0,6.8121,"Nov 8, 17",-0.452
0,2017-11-07,7.2,7.2,6.65,6.85,949865.0,949865.0,-0.4,-5.517,6.8849,"Nov 7, 17",-0.452
0,2017-11-06,6.65,7.3,6.55,7.25,1061485.0,1061485.0,0.55,8.209,6.9918,"Nov 6, 17",-0.42
0,2017-11-03,6.9,7.3,6.65,6.7,753204.0,753204.0,0.25,3.876,6.8844,"Nov 3, 17",-0.46399999999999997
0,2017-11-02,6.15,6.475,6.0,6.45,484193.0,484193.0,0.35,5.738,6.2339,"Nov 2, 17",-0.484
0,2017-11-01,6.0,6.2,5.95,6.1,573104.0,573104.0,0.1,1.667,6.1344,"Nov 1, 17",-0.512
0,2017-10-31,6.1,6.25,5.8,6.0,548339.0,548339.0,-0.1,-1.639,5.9479,"Oct 31, 17",-0.52
0,2017-10-30,6.05,6.25,6.0,6.1,367986.0,367986.0,0.0,0.0,6.1263,"Oct 30, 17",-0.512
0,2017-10-27,6.25,6.3,5.95,6.1,526003.0,526003.0,-0.15,-2.4,6.0819,"Oct 27, 17",-0.512
0,2017-10-26,6.35,6.5,6.15,6.25,427610.0,427610.0,-0.1,-1.575,6.2988,"Oct 26, 17",-0.5
0,2017-10-25,6.5,6.636,6.1,6.35,878937.0,878937.0,-0.2,-3.053,6.282,"Oct 25, 17",-0.49200000000000005
0,2017-10-24,6.85,6.85,6.55,6.55,294307.0,294307.0,-0.35,-5.072,6.6755,"Oct 24, 17",-0.47600000000000003
0,2017-10-23,7.0,7.125,6.8,6.9,339344.0,339344.0,-0.1,-1.429,6.9343,"Oct 23, 17",-0.44799999999999995
0,2017-10-20,7.05,7.1,6.9,7.0,291278.0,291278.0,-0.05,-0.709,7.0083,"Oct 20, 17",-0.44
0,2017-10-19,6.9,7.175,6.85,7.05,280578.0,280578.0,0.2,2.92,7.0411,"Oct 19, 17",-0.436
0,2017-10-18,6.8,7.05,6.7,6.85,481526.0,481526.0,0.1,1.481,6.8354,"Oct 18, 17",-0.452
0,2017-10-17,6.7,6.85,6.55,6.75,303027.0,303027.0,0.1,1.504,6.7262,"Oct 17, 17",-0.46
0,2017-10-16,7.2,7.25,6.45,6.65,918625.0,918625.0,-0.55,-7.639,6.7724,"Oct 16, 17",-0.46799999999999997
0,2017-10-13,7.25,7.4,7.1,7.2,173271.0,173271.0,0.0,0.0,7.2114,"Oct 13, 17",-0.424
0,2017-10-12,7.1,7.3,6.9,7.2,297104.0,297104.0,0.1,1.408,7.1422,"Oct 12, 17",-0.424
0,2017-10-11,7.2,7.3,7.0,7.1,361994.0,361994.0,0.0,0.0,7.1508,"Oct 11, 17",-0.43200000000000005
0,2017-10-10,6.95,7.15,6.9,7.1,249380.0,249380.0,0.15,2.158,7.0554,"Oct 10, 17",-0.43200000000000005
0,2017-10-09,7.7,7.7,6.9,6.95,857515.0,857515.0,-0.85,-10.897,7.1803,"Oct 9, 17",-0.444
0,2017-10-06,7.8,7.85,7.55,7.8,458749.0,458749.0,-0.05,-0.637,7.7362,"Oct 6, 17",-0.376
0,2017-10-05,7.85,7.97,7.75,7.85,342419.0,342419.0,0.0,0.0,7.857,"Oct 5, 17",-0.37200000000000005
0,2017-10-04,7.65,7.85,7.6,7.85,270144.0,270144.0,0.15,1.948,7.7675,"Oct 4, 17",-0.37200000000000005
0,2017-10-03,7.6,7.75,7.525,7.7,225776.0,225776.0,0.15,1.987,7.665,"Oct 3, 17",-0.384
0,2017-10-02,7.85,7.85,7.4,7.55,372011.0,372011.0,-0.3,-3.822,7.5933,"Oct 2, 17",-0.396
0,2017-09-29,7.9,8.05,7.75,7.85,419898.0,419898.0,-0.1,-1.258,7.8762,"Sep 29, 17",-0.37200000000000005
0,2017-09-28,7.9,8.0,7.6,7.95,385147.0,385147.0,0.0,0.0,7.831,"Sep 28, 17",-0.364
0,2017-09-27,7.85,8.05,7.75,7.95,537351.0,537351.0,0.15,1.923,7.8888,"Sep 27, 17",-0.364
0,2017-09-26,7.45,7.85,7.45,7.8,267724.0,267724.0,0.3,4.0,7.7401,"Sep 26, 17",-0.376
0,2017-09-25,7.25,7.55,7.25,7.5,429718.0,429718.0,0.2,2.74,7.4637,"Sep 25, 17",-0.4
0,2017-09-22,7.15,7.3,7.1,7.3,285579.0,285579.0,0.15,2.098,7.2509,"Sep 22, 17",-0.41600000000000004
0,2017-09-21,7.35,7.35,7.15,7.15,342985.0,342985.0,-0.25,-3.378,7.2117,"Sep 21, 17",-0.428
0,2017-09-20,7.25,7.5,7.225,7.4,524524.0,524524.0,0.1,1.37,7.3705,"Sep 20, 17",-0.408
0,2017-09-19,7.25,7.35,7.2,7.3,237184.0,237184.0,0.0,0.0,7.2886,"Sep 19, 17",-0.41600000000000004
0,2017-09-18,7.3,7.3356,6.925,7.3,827981.0,827981.0,-0.05,-0.68,7.2018,"Sep 18, 17",-0.41600000000000004
0,2017-09-15,7.15,7.4,7.1,7.35,1174236.0,1174236.0,0.15,2.083,7.3133,"Sep 15, 17",-0.41200000000000003
0,2017-09-14,7.35,7.4,7.2,7.2,716088.0,716088.0,0.0,0.0,7.2578,"Sep 14, 17",-0.424
0,2017-09-13,7.0,7.25,6.9,7.2,515598.0,515598.0,0.25,3.597,7.1559,"Sep 13, 17",-0.424
0,2017-09-12,6.9,7.05,6.85,6.95,421741.0,421741.0,0.1,1.46,6.9439,"Sep 12, 17",-0.444
0,2017-09-11,6.95,6.95,6.7,6.85,556372.0,556372.0,-0.1,-1.439,6.8162,"Sep 11, 17",-0.452
0,2017-09-08,7.45,7.55,6.7,6.95,657601.0,657601.0,-0.6,-7.947,7.0244,"Sep 8, 17",-0.444
0,2017-09-07,7.4,7.55,7.25,7.55,674948.0,674948.0,0.1,1.342,7.4271,"Sep 7, 17",-0.396
0,2017-09-06,7.05,7.525,7.05,7.45,808791.0,808791.0,0.4,5.674,7.3744,"Sep 6, 17",-0.40399999999999997
0,2017-09-05,7.2,7.25,6.95,7.05,607398.0,607398.0,-0.1,-1.399,7.0921,"Sep 5, 17",-0.436
0,2017-09-01,7.1,7.3,7.1,7.15,371842.0,371842.0,0.1,1.418,7.1929,"Sep 1, 17",-0.428
0,2017-08-31,7.1,7.15,6.95,7.05,300068.0,300068.0,-0.05,-0.704,7.0828,"Aug 31, 17",-0.436
0,2017-08-30,6.9,7.3,6.85,7.1,962900.0,962900.0,0.2,2.899,7.0919,"Aug 30, 17",-0.43200000000000005
0,2017-08-29,6.95,7.0,6.7,6.9,630881.0,630881.0,-0.05,-0.719,6.8745,"Aug 29, 17",-0.44799999999999995
0,2017-08-28,7.1,7.15,6.6,6.95,1276073.0,1276073.0,-0.2,-2.797,6.8624,"Aug 28, 17",-0.444
0,2017-08-25,7.05,7.25,6.9,7.15,1006785.0,1006785.0,0.1,1.418,7.11,"Aug 25, 17",-0.428
0,2017-08-24,7.3,7.9,6.9,7.05,1371349.0,1371349.0,-0.2,-2.759,7.2552,"Aug 24, 17",-0.436
0,2017-08-23,7.25,7.5,7.25,7.25,814837.0,814837.0,0.0,0.0,7.3283,"Aug 23, 17",-0.42
0,2017-08-22,7.3,7.45,7.25,7.25,529355.0,529355.0,0.0,0.0,7.338,"Aug 22, 17",-0.42
0,2017-08-21,7.5,7.65,7.2,7.25,543611.0,543611.0,-0.3,-3.974,7.3149,"Aug 21, 17",-0.42
0,2017-08-18,7.15,7.675,7.0,7.55,859159.0,859159.0,0.35,4.861,7.4697,"Aug 18, 17",-0.396
0,2017-08-17,7.2,7.35,7.1,7.2,656482.0,656482.0,-0.05,-0.69,7.2325,"Aug 17, 17",-0.424
0,2017-08-16,7.4,7.5,7.25,7.25,645296.0,645296.0,-0.1,-1.361,7.3377,"Aug 16, 17",-0.42
0,2017-08-15,7.8,7.8,7.35,7.35,454774.0,454774.0,-0.4,-5.161,7.4902,"Aug 15, 17",-0.41200000000000003
0,2017-08-14,7.6,7.8,7.5,7.75,447639.0,447639.0,0.2,2.649,7.7279,"Aug 14, 17",-0.38
0,2017-08-11,7.45,7.8,7.3,7.55,825475.0,825475.0,-0.1,-1.307,7.5405,"Aug 11, 17",-0.396
0,2017-08-10,7.75,7.8,7.45,7.65,1066024.0,1066024.0,-0.15,-1.923,7.6309,"Aug 10, 17",-0.38799999999999996
0,2017-08-09,8.25,8.3,7.8,7.8,620728.0,620728.0,-0.5,-6.024,7.9521,"Aug 9, 17",-0.376
0,2017-08-08,8.35,8.6,8.225,8.3,394788.0,394788.0,0.0,0.0,8.3854,"Aug 8, 17",-0.33599999999999997
0,2017-08-07,8.3,8.575,8.2,8.3,817428.0,817428.0,0.05,0.606,8.4013,"Aug 7, 17",-0.33599999999999997
0,2017-08-04,8.25,8.6,8.1875,8.25,1125513.0,1125513.0,0.05,0.61,8.3513,"Aug 4, 17",-0.34
0,2017-08-03,8.5,8.6,8.15,8.2,1005055.0,1005055.0,-0.3,-3.529,8.2886,"Aug 3, 17",-0.3440000000000001
0,2017-08-02,8.6,8.75,8.35,8.5,647340.0,647340.0,0.0,0.0,8.5346,"Aug 2, 17",-0.32
0,2017-08-01,8.6,8.75,8.35,8.5,647340.0,647340.0,-0.1,-1.163,8.5346,"Aug 1, 17",-0.32
0,2017-07-31,8.8,8.8,8.55,8.6,788148.0,788148.0,-0.15,-1.714,8.6481,"Jul 31, 17",-0.31200000000000006
0,2017-07-28,8.75,8.95,8.55,8.75,670293.0,670293.0,0.05,0.575,8.7215,"Jul 28, 17",-0.3
0,2017-07-27,8.65,8.95,8.4,8.7,1111975.0,1111975.0,0.0,0.0,8.6833,"Jul 27, 17",-0.30400000000000005
0,2017-07-26,8.3,9.7,8.3,8.7,3653829.0,3653829.0,0.6,7.407,9.0423,"Jul 26, 17",-0.30400000000000005
0,2017-07-25,8.0,8.35,7.95,8.1,822637.0,822637.0,0.15,1.887,8.1089,"Jul 25, 17",-0.35200000000000004
0,2017-07-24,7.9,8.025,7.65,7.95,425771.0,425771.0,0.05,0.633,7.8774,"Jul 24, 17",-0.364
0,2017-07-21,8.0,8.0,7.7,7.9,558523.0,558523.0,-0.1,-1.25,7.8766,"Jul 21, 17",-0.368
0,2017-07-20,7.85,8.5,7.825,8.0,726267.0,726267.0,0.2,2.564,8.1278,"Jul 20, 17",-0.36
0,2017-07-19,7.5,7.8,7.45,7.8,960154.0,960154.0,0.3,4.0,7.6267,"Jul 19, 17",-0.376
0,2017-07-18,7.7,7.75,7.5,7.5,538144.0,538144.0,-0.25,-3.226,7.5805,"Jul 18, 17",-0.4
0,2017-07-17,7.75,7.85,7.7,7.75,612910.0,612910.0,0.0,0.0,7.7469,"Jul 17, 17",-0.38
0,2017-07-14,7.8,7.9,7.6,7.75,745169.0,745169.0,0.0,0.0,7.72,"Jul 14, 17",-0.38
0,2017-07-13,7.8,7.9,7.6,7.75,1152265.0,1152265.0,0.0,0.0,7.7151,"Jul 13, 17",-0.38
0,2017-07-12,7.95,8.2,7.7,7.75,578531.0,578531.0,-0.1,-1.274,7.8691,"Jul 12, 17",-0.38
0,2017-07-11,8.2,8.2,7.8,7.85,814488.0,814488.0,-0.35,-4.268,7.8795,"Jul 11, 17",-0.37200000000000005
0,2017-07-10,8.5,8.55,8.1,8.2,387459.0,387459.0,-0.3,-3.529,8.2605,"Jul 10, 17",-0.3440000000000001
0,2017-07-07,8.35,8.575,8.2,8.5,433649.0,433649.0,0.15,1.796,8.4405,"Jul 7, 17",-0.32
0,2017-07-06,8.65,8.75,8.125,8.35,695657.0,695657.0,-0.3,-3.468,8.397,"Jul 6, 17",-0.332
0,2017-07-05,8.9,8.9,8.5,8.65,697527.0,697527.0,-0.2,-2.26,8.6466,"Jul 5, 17",-0.308
0,2017-07-03,9.15,9.15,8.7,8.85,301639.0,301639.0,-0.25,-2.747,8.8713,"Jul 3, 17",-0.29200000000000004
0,2017-06-30,9.15,9.2,8.85,9.1,815894.0,815894.0,-0.05,-0.546,9.0596,"Jun 30, 17",-0.272
0,2017-06-29,9.25,9.3,9.039,9.15,546311.0,546311.0,-0.05,-0.543,9.147,"Jun 29, 17",-0.26799999999999996
0,2017-06-28,9.0,9.3,8.85,9.2,600777.0,600777.0,0.25,2.793,9.129,"Jun 28, 17",-0.26400000000000007
0,2017-06-27,8.8,9.0,8.8,8.95,570879.0,570879.0,0.07,0.788,8.8923,"Jun 27, 17",-0.28400000000000003
0,2017-06-26,8.65,9.0,8.6,8.88,587985.0,587985.0,0.28,3.256,8.8457,"Jun 26, 17",-0.2895999999999999
0,2017-06-23,8.55,8.65,8.425,8.6,1134427.0,1134427.0,0.05,0.585,8.5804,"Jun 23, 17",-0.31200000000000006
0,2017-06-22,8.55,8.7,8.25,8.55,488535.0,488535.0,-0.05,-0.581,8.5198,"Jun 22, 17",-0.31599999999999995
0,2017-06-21,8.35,8.7,8.35,8.6,992865.0,992865.0,0.2,2.381,8.5816,"Jun 21, 17",-0.31200000000000006
0,2017-06-20,9.0,9.0,8.05,8.4,1568952.0,1568952.0,-0.6,-6.667,8.4065,"Jun 20, 17",-0.32799999999999996
0,2017-06-19,9.05,9.2,8.85,9.0,1157323.0,1157323.0,-0.1,-1.099,9.0601,"Jun 19, 17",-0.28
0,2017-06-16,10.1,10.5,8.85,9.1,3007068.0,3007068.0,-2.1,-18.75,9.3353,"Jun 16, 17",-0.272
0,2017-06-15,12.25,12.35,11.15,11.2,638234.0,638234.0,-1.25,-10.04,11.4767,"Jun 15, 17",-0.10400000000000005
0,2017-06-14,12.6,12.65,12.15,12.45,435384.0,435384.0,-0.15,-1.19,12.3507,"Jun 14, 17",-0.0040000000000000565
