,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-02-21,29.35,29.63,29.21,29.61,325695.0,325695.0,0.33,1.127,29.4148,"Feb 21, 17",0.02634315424610045
0,2017-02-17,28.97,29.3,28.785,29.28,509767.0,509767.0,0.4,1.385,29.1233,"Feb 17, 17",0.014904679376083179
0,2017-02-16,28.64,28.89,28.49,28.88,293468.0,293468.0,0.31,1.085,28.7511,"Feb 16, 17",0.0010398613518196737
0,2017-02-15,28.26,28.75,28.23,28.57,375408.0,375408.0,0.19,0.669,28.4756,"Feb 15, 17",-0.009705372616984441
0,2017-02-14,28.39,28.56,28.23,28.38,193967.0,193967.0,-0.23,-0.804,28.4122,"Feb 14, 17",-0.016291161178509615
0,2017-02-13,28.55,28.9,28.48,28.61,331191.0,331191.0,0.15,0.527,28.6421,"Feb 13, 17",-0.008318890814558128
0,2017-02-10,28.2,28.495,27.74,28.46,281347.0,281347.0,0.24,0.85,28.3775,"Feb 10, 17",-0.013518197573656864
0,2017-02-09,27.83,28.24,27.83,28.22,287350.0,287350.0,0.43,1.547,28.1438,"Feb 9, 17",-0.021837088388214992
0,2017-02-08,28.44,28.44,27.57,27.79,242976.0,242976.0,-0.58,-2.044,27.8226,"Feb 8, 17",-0.03674176776429817
0,2017-02-07,28.2,28.94,28.1,28.37,374417.0,374417.0,0.28,0.997,28.4227,"Feb 7, 17",-0.01663778162911613
0,2017-02-06,28.34,28.49,28.05,28.09,247917.0,247917.0,-0.46,-1.611,28.1841,"Feb 6, 17",-0.026343154246100575
0,2017-02-03,28.74,28.92,28.48,28.55,410659.0,410659.0,0.15,0.528,28.6259,"Feb 3, 17",-0.010398613518197597
0,2017-02-02,29.0,29.0,28.19,28.4,658363.0,658363.0,-0.55,-1.9,28.5033,"Feb 2, 17",-0.015597920277296458
0,2017-02-01,28.0,30.4,28.0,28.95,1846522.0,1846522.0,2.85,10.92,29.3836,"Feb 1, 17",0.003466204506065784
0,2017-01-31,25.9,26.15,25.78,26.1,395740.0,395740.0,0.06,0.23,26.0208,"Jan 31, 17",-0.09532062391681109
0,2017-01-30,26.23,26.25,24.74,26.04,258382.0,258382.0,-0.45,-1.699,25.8996,"Jan 30, 17",-0.09740034662045068
0,2017-01-27,26.4,26.53,26.09,26.49,167380.0,167380.0,0.11,0.417,26.4189,"Jan 27, 17",-0.08180242634315435
0,2017-01-26,26.65,26.77,26.12,26.38,239843.0,239843.0,-0.27,-1.013,26.3632,"Jan 26, 17",-0.08561525129982676
0,2017-01-25,26.45,26.71,26.235,26.65,435328.0,435328.0,0.46,1.756,26.4339,"Jan 25, 17",-0.07625649913344897
0,2017-01-24,25.99,26.43,25.94,26.19,470979.0,470979.0,0.19,0.731,26.1838,"Jan 24, 17",-0.09220103986135182
0,2017-01-23,26.45,26.45,25.88,26.0,432154.0,432154.0,-0.46,-1.738,26.0283,"Jan 23, 17",-0.09878682842287699
0,2017-01-20,26.59,26.77,26.23,26.46,614811.0,614811.0,-0.19,-0.713,26.4299,"Jan 20, 17",-0.08284228769497402
0,2017-01-19,27.12,27.12,26.62,26.65,232267.0,232267.0,-0.62,-2.274,26.7416,"Jan 19, 17",-0.07625649913344897
0,2017-01-18,27.54,27.54,26.94,27.27,419293.0,419293.0,-0.11,-0.402,27.2196,"Jan 18, 17",-0.054766031195840614
0,2017-01-17,27.41,27.54,27.19,27.38,202849.0,202849.0,-0.3,-1.084,27.3821,"Jan 17, 17",-0.05095320623916819
0,2017-01-13,27.26,27.73,27.26,27.68,250529.0,250529.0,0.56,2.065,27.6225,"Jan 13, 17",-0.040554592720970596
0,2017-01-12,27.24,27.24,26.53,27.12,255515.0,255515.0,-0.17,-0.623,26.9705,"Jan 12, 17",-0.05996533795493935
0,2017-01-11,26.84,27.31,26.76,27.29,287652.0,287652.0,0.41,1.525,27.1922,"Jan 11, 17",-0.05407279029462746
0,2017-01-10,26.61,27.01,26.21,26.88,245051.0,245051.0,0.35,1.319,26.8101,"Jan 10, 17",-0.06828422876949748
0,2017-01-09,26.84,26.91,26.45,26.53,255744.0,255744.0,-0.41,-1.522,26.6196,"Jan 9, 17",-0.08041594454072791
0,2017-01-06,27.11,27.12,26.78,26.94,206687.0,206687.0,-0.04,-0.148,26.9547,"Jan 6, 17",-0.06620450606585788
0,2017-01-05,26.89,27.205,26.77,26.98,256402.0,256402.0,0.1,0.372,26.9737,"Jan 5, 17",-0.06481802426343157
0,2017-01-04,26.44,27.04,26.34,26.88,424801.0,424801.0,0.42,1.587,26.8407,"Jan 4, 17",-0.06828422876949748
0,2017-01-03,27.0,27.155,26.3,26.46,273236.0,273236.0,-0.34,-1.269,26.5573,"Jan 3, 17",-0.08284228769497402
0,2016-12-30,26.96,26.97,26.57,26.8,206369.0,206369.0,-0.12,-0.446,26.8038,"Dec 30, 16",-0.07105719237435011
0,2016-12-29,26.97,27.14,26.81,26.92,101764.0,101764.0,0.06,0.223,26.9199,"Dec 29, 16",-0.06689774696707104
0,2016-12-28,27.18,27.2335,26.8,26.86,204145.0,204145.0,-0.25,-0.922,26.891,"Dec 28, 16",-0.06897746967071064
0,2016-12-27,26.93,27.29,26.71,27.11,160674.0,160674.0,0.17,0.631,27.1211,"Dec 27, 16",-0.06031195840554599
0,2016-12-23,26.67,26.97,26.65,26.94,258243.0,258243.0,0.27,1.012,26.8604,"Dec 23, 16",-0.06620450606585788
0,2016-12-22,26.36,26.73,26.2,26.67,269122.0,269122.0,0.28,1.061,26.5635,"Dec 22, 16",-0.07556325823223568
0,2016-12-21,26.63,26.69,26.14,26.39,258524.0,258524.0,-0.37,-1.383,26.3782,"Dec 21, 16",-0.08526863084922012
0,2016-12-20,27.16,27.16,26.57,26.76,538084.0,538084.0,-0.19,-0.705,26.7393,"Dec 20, 16",-0.07244367417677643
0,2016-12-19,26.88,27.18,26.775,26.95,728115.0,728115.0,0.14,0.522,26.9061,"Dec 19, 16",-0.06585788561525137
0,2016-12-16,27.15,27.5,26.76,26.81,859123.0,859123.0,-0.38,-1.398,27.1554,"Dec 16, 16",-0.0707105719237436
0,2016-12-15,27.27,27.7,27.03,27.19,328423.0,328423.0,0.04,0.147,27.3602,"Dec 15, 16",-0.057538994800693244
0,2016-12-14,27.36,27.41,27.08,27.15,224037.0,224037.0,-0.21,-0.768,27.2143,"Dec 14, 16",-0.05892547660311968
0,2016-12-13,27.3,27.44,26.93,27.36,240282.0,240282.0,0.29,1.071,27.2848,"Dec 13, 16",-0.05164644714038135
0,2016-12-12,27.3,27.39,26.88,27.07,222978.0,222978.0,-0.23,-0.842,27.0853,"Dec 12, 16",-0.061698440207972306
0,2016-12-09,27.17,27.5119,26.685,27.3,277004.0,277004.0,0.13,0.478,27.2974,"Dec 9, 16",-0.053726169844020816
0,2016-12-08,26.5,27.17,26.4775,27.17,350725.0,350725.0,0.67,2.528,26.9849,"Dec 8, 16",-0.0582322357019064
0,2016-12-07,25.62,26.59,25.35,26.5,328206.0,328206.0,0.94,3.678,26.2377,"Dec 7, 16",-0.08145580589254771
0,2016-12-06,25.9,25.98,25.47,25.56,442702.0,442702.0,-0.17,-0.661,25.6148,"Dec 6, 16",-0.11403812824956681
0,2016-12-05,25.46,26.08,25.46,25.73,338757.0,338757.0,0.3,1.18,25.8115,"Dec 5, 16",-0.10814558058925479
0,2016-12-02,25.09,25.79,25.09,25.43,326153.0,326153.0,-0.48,-1.853,25.4829,"Dec 2, 16",-0.1185441941074524
0,2016-12-01,26.56,26.7,25.74,25.91,226441.0,226441.0,-0.62,-2.337,25.9392,"Dec 1, 16",-0.10190641247833626
0,2016-11-30,27.1,27.13,26.52,26.53,225090.0,225090.0,-0.49,-1.813,26.6462,"Nov 30, 16",-0.08041594454072791
0,2016-11-29,27.23,27.34,26.85,27.02,245882.0,245882.0,-0.13,-0.479,27.1163,"Nov 29, 16",-0.06343154246100526
0,2016-11-28,27.5,27.7,27.1,27.15,224132.0,224132.0,-0.43,-1.559,27.2121,"Nov 28, 16",-0.05892547660311968
0,2016-11-25,27.4,27.59,27.294,27.58,95441.0,95441.0,0.26,0.952,27.4924,"Nov 25, 16",-0.0440207972270365
0,2016-11-23,26.93,27.35,26.85,27.32,235858.0,235858.0,0.305,1.129,27.0907,"Nov 23, 16",-0.053032928942807665
0,2016-11-22,26.98,27.06,26.6,27.015,352942.0,352942.0,0.205,0.765,26.8785,"Nov 22, 16",-0.06360485268630851
0,2016-11-21,27.0,27.025,26.49,26.81,319919.0,319919.0,-0.06,-0.223,26.7232,"Nov 21, 16",-0.0707105719237436
0,2016-11-18,26.91,27.14,26.7,26.87,366605.0,366605.0,-0.24,-0.885,26.8751,"Nov 18, 16",-0.068630849220104
0,2016-11-17,27.05,27.27,27.02,27.11,311251.0,311251.0,0.21,0.781,27.1151,"Nov 17, 16",-0.06031195840554599
0,2016-11-16,26.55,27.05,26.55,26.9,307068.0,307068.0,0.14,0.523,26.8943,"Nov 16, 16",-0.06759098786828432
0,2016-11-15,27.03,27.2,26.52,26.76,273012.0,273012.0,-0.22,-0.815,26.7535,"Nov 15, 16",-0.07244367417677643
0,2016-11-14,27.0,27.38,26.83,26.98,393991.0,393991.0,0.01,0.037,26.9979,"Nov 14, 16",-0.06481802426343157
0,2016-11-11,26.56,27.17,26.39,26.97,664056.0,664056.0,0.35,1.315,26.825,"Nov 11, 16",-0.06516464471403821
0,2016-11-10,26.61,26.89,25.85,26.62,483933.0,483933.0,0.3,1.14,26.446,"Nov 10, 16",-0.07729636048526864
0,2016-11-09,25.41,26.32,24.875,26.32,768928.0,768928.0,0.62,2.412,25.7742,"Nov 9, 16",-0.08769497400346624
0,2016-11-08,25.74,26.2,24.87,25.7,1367398.0,1367398.0,1.21,4.941,25.5289,"Nov 8, 16",-0.10918544194107459
0,2016-11-07,23.22,24.49,23.09,24.49,580291.0,580291.0,1.77,7.79,24.0431,"Nov 7, 16",-0.1511265164644715
0,2016-11-04,23.11,23.26,22.72,22.72,266603.0,266603.0,-0.39,-1.688,22.909,"Nov 4, 16",-0.21247833622183718
0,2016-11-03,23.12,23.3,23.03,23.11,168251.0,168251.0,0.01,0.043,23.1309,"Nov 3, 16",-0.1989601386481803
0,2016-11-02,23.57,23.625,23.04,23.1,346608.0,346608.0,-0.47,-1.994,23.2004,"Nov 2, 16",-0.1993067590987868
0,2016-11-01,23.6,23.8,23.39,23.57,349095.0,349095.0,0.01,0.042,23.5973,"Nov 1, 16",-0.18301559792027733
0,2016-10-31,23.8,23.94,23.491,23.56,316498.0,316498.0,-0.21,-0.883,23.6587,"Oct 31, 16",-0.18336221837088396
0,2016-10-28,23.88,24.26,23.74,23.77,163339.0,163339.0,-0.22,-0.917,23.8582,"Oct 28, 16",-0.17608318890814564
0,2016-10-27,24.81,24.81,23.76,23.99,393887.0,393887.0,-0.68,-2.756,24.0594,"Oct 27, 16",-0.1684575389948008
0,2016-10-26,24.69,24.96,24.58,24.67,260942.0,260942.0,-0.12,-0.484,24.728,"Oct 26, 16",-0.14488734835355285
0,2016-10-25,25.04,25.265,24.59,24.79,217085.0,217085.0,-0.33,-1.314,24.8071,"Oct 25, 16",-0.1407279029462739
0,2016-10-24,25.2,25.3789,25.01,25.12,456937.0,456937.0,0.14,0.56,25.1364,"Oct 24, 16",-0.1292894280762565
0,2016-10-21,24.72,24.99,24.63,24.98,183324.0,183324.0,0.1,0.402,24.842,"Oct 21, 16",-0.13414211438474874
0,2016-10-20,25.02,25.11,24.83,24.88,128103.0,128103.0,-0.17,-0.679,24.9451,"Oct 20, 16",-0.13760831889081462
0,2016-10-19,24.96,25.14,24.66,25.05,175788.0,175788.0,0.09,0.361,25.0264,"Oct 19, 16",-0.13171577123050263
0,2016-10-18,25.54,25.54,24.95,24.96,258755.0,258755.0,-0.25,-0.992,25.2121,"Oct 18, 16",-0.13483535528596188
0,2016-10-17,25.01,25.35,24.99,25.21,304080.0,304080.0,0.14,0.558,25.2277,"Oct 17, 16",-0.12616984402079723
0,2016-10-14,24.95,25.165,24.85,25.07,261093.0,261093.0,0.24,0.967,25.0247,"Oct 14, 16",-0.13102253032928945
0,2016-10-13,25.09,25.09,24.49,24.83,463871.0,463871.0,-0.42,-1.663,24.7831,"Oct 13, 16",-0.1393414211438476
0,2016-10-12,25.16,25.48,25.04,25.25,336451.0,336451.0,0.12,0.478,25.2603,"Oct 12, 16",-0.12478336221837093
0,2016-10-11,25.64,25.64,25.04,25.13,264651.0,264651.0,-0.65,-2.521,25.219,"Oct 11, 16",-0.12894280762565
0,2016-10-10,25.77,26.0,25.6,25.78,229742.0,229742.0,0.13,0.507,25.8202,"Oct 10, 16",-0.10641247833622185
0,2016-10-07,26.14,26.14,25.52,25.65,275736.0,275736.0,-0.53,-2.024,25.7057,"Oct 7, 16",-0.11091854419410754
0,2016-10-06,26.17,26.19,25.87,26.18,171681.0,171681.0,-0.09,-0.343,26.0993,"Oct 6, 16",-0.09254766031195846
0,2016-10-05,26.39,26.48,26.17,26.27,225748.0,225748.0,0.04,0.152,26.3357,"Oct 5, 16",-0.08942807625649919
0,2016-10-04,26.43,26.61,26.14,26.23,334966.0,334966.0,-0.31,-1.168,26.3049,"Oct 4, 16",-0.0908145580589255
0,2016-10-03,26.63,26.7387,26.49,26.54,190260.0,190260.0,-0.11,-0.413,26.5754,"Oct 3, 16",-0.0800693240901214
0,2016-09-30,26.75,26.87,26.51,26.65,358632.0,358632.0,0.05,0.188,26.7125,"Sep 30, 16",-0.07625649913344897
0,2016-09-29,26.97,27.09,26.59,26.6,220425.0,220425.0,-0.37,-1.372,26.7849,"Sep 29, 16",-0.0779896013864818
0,2016-09-28,26.77,26.98,26.58,26.97,237943.0,237943.0,0.28,1.049,26.7863,"Sep 28, 16",-0.06516464471403821
0,2016-09-27,26.6,26.82,26.555,26.69,262064.0,262064.0,0.11,0.414,26.6739,"Sep 27, 16",-0.07487001733102253
0,2016-09-26,26.74,26.97,26.56,26.58,316901.0,316901.0,-0.24,-0.895,26.6703,"Sep 26, 16",-0.07868284228769508
0,2016-09-23,26.92,27.13,26.76,26.82,242116.0,242116.0,-0.26,-0.96,26.8453,"Sep 23, 16",-0.07036395147313695
0,2016-09-22,27.2,27.24,26.48,27.08,441459.0,441459.0,0.14,0.52,27.0772,"Sep 22, 16",-0.06135181975736579
0,2016-09-21,26.77,26.97,26.54,26.94,228108.0,228108.0,0.18,0.673,26.7486,"Sep 21, 16",-0.06620450606585788
0,2016-09-20,26.85,26.89,26.63,26.76,338635.0,338635.0,0.08,0.3,26.7935,"Sep 20, 16",-0.07244367417677643
0,2016-09-19,26.5,27.03,26.5,26.68,490314.0,490314.0,0.19,0.717,26.8015,"Sep 19, 16",-0.07521663778162917
0,2016-09-16,26.5,26.56,26.11,26.49,590811.0,590811.0,0.0,0.0,26.4521,"Sep 16, 16",-0.08180242634315435
0,2016-09-15,25.97,26.505,25.9,26.49,449372.0,449372.0,0.75,2.914,26.3091,"Sep 15, 16",-0.08180242634315435
0,2016-09-14,25.87,26.07,25.72,25.74,288956.0,288956.0,-0.05,-0.194,25.8311,"Sep 14, 16",-0.10779896013864827
0,2016-09-13,25.89,26.0,25.62,25.79,335340.0,335340.0,-0.26,-0.998,25.7679,"Sep 13, 16",-0.10606585788561533
0,2016-09-12,25.3,26.09,25.3,26.05,298325.0,298325.0,0.55,2.157,25.8577,"Sep 12, 16",-0.09705372616984403
0,2016-09-09,25.88,26.05,25.5,25.5,448046.0,448046.0,-0.61,-2.336,25.7236,"Sep 9, 16",-0.11611785095320629
0,2016-09-08,26.28,26.28,26.0,26.11,297907.0,297907.0,-0.28,-1.061,26.1385,"Sep 8, 16",-0.09497400346620458
0,2016-09-07,26.32,26.5,26.215,26.39,209999.0,209999.0,0.14,0.533,26.3529,"Sep 7, 16",-0.08526863084922012
0,2016-09-06,26.52,26.52,26.24,26.25,184504.0,184504.0,-0.155,-0.587,26.3107,"Sep 6, 16",-0.09012131715771235
0,2016-09-02,26.39,26.56,26.27,26.405,283459.0,283459.0,0.195,0.744,26.4268,"Sep 2, 16",-0.08474870017331024
0,2016-09-01,26.11,26.3196,25.805,26.21,266721.0,266721.0,0.22,0.846,26.0925,"Sep 1, 16",-0.09150779896013866
0,2016-08-31,25.77,26.09,25.66,25.99,403721.0,403721.0,0.16,0.619,25.9458,"Aug 31, 16",-0.09913344887348363
0,2016-08-30,25.91,26.1,25.65,25.83,248688.0,248688.0,0.0,0.0,25.7578,"Aug 30, 16",-0.10467937608318902
0,2016-08-29,25.72,26.09,25.72,25.83,240114.0,240114.0,0.08,0.311,25.924,"Aug 29, 16",-0.10467937608318902
0,2016-08-26,25.82,26.01,25.47,25.75,300059.0,300059.0,0.02,0.078,25.7555,"Aug 26, 16",-0.10745233968804163
0,2016-08-25,25.48,25.87,25.48,25.73,318882.0,318882.0,0.15,0.586,25.7285,"Aug 25, 16",-0.10814558058925479
0,2016-08-24,25.52,25.86,25.44,25.58,435089.0,435089.0,-0.04,-0.156,25.5877,"Aug 24, 16",-0.11334488734835366
0,2016-08-23,25.56,25.84,25.44,25.62,665603.0,665603.0,0.09,0.353,25.5534,"Aug 23, 16",-0.11195840554592722
0,2016-08-22,25.3,25.7,25.29,25.53,247517.0,247517.0,0.06,0.236,25.5267,"Aug 22, 16",-0.11507798960138649
0,2016-08-19,25.12,25.58,24.73,25.47,350523.0,350523.0,0.23,0.911,25.3702,"Aug 19, 16",-0.11715771230502608
0,2016-08-18,25.23,25.3206,25.05,25.24,231398.0,231398.0,0.0,0.0,25.2082,"Aug 18, 16",-0.12512998266897757
0,2016-08-17,25.17,25.25,24.95,25.24,253901.0,253901.0,0.09,0.358,25.1427,"Aug 17, 16",-0.12512998266897757
0,2016-08-16,25.33,25.34,25.07,25.15,475551.0,475551.0,-0.18,-0.711,25.1923,"Aug 16, 16",-0.12824956672443683
0,2016-08-15,25.17,25.41,25.03,25.33,250935.0,250935.0,0.13,0.516,25.3176,"Aug 15, 16",-0.1220103986135183
0,2016-08-12,25.05,25.33,24.97,25.2,219414.0,219414.0,0.17,0.679,25.1884,"Aug 12, 16",-0.12651646447140388
0,2016-08-11,25.02,25.2,25.01,25.03,231315.0,231315.0,0.02,0.08,25.089,"Aug 11, 16",-0.13240901213171577
0,2016-08-10,25.0,25.1,24.8,25.01,289438.0,289438.0,-0.05,-0.2,25.0232,"Aug 10, 16",-0.13310225303292894
0,2016-08-09,25.09,25.23,24.011,25.06,347852.0,347852.0,0.06,0.24,25.033,"Aug 9, 16",-0.1313691507798961
0,2016-08-08,25.05,25.21,24.94,25.0,488957.0,488957.0,-0.12,-0.478,25.0268,"Aug 8, 16",-0.13344887348353557
0,2016-08-05,24.5,26.14,24.4501,25.12,2060563.0,2060563.0,2.02,8.745,25.0546,"Aug 5, 16",-0.1292894280762565
0,2016-08-04,22.91,23.3,22.91,23.1,350495.0,350495.0,0.1,0.435,23.1422,"Aug 4, 16",-0.1993067590987868
0,2016-08-03,22.87,23.21,22.87,23.0,940952.0,940952.0,0.02,0.087,22.9537,"Aug 3, 16",-0.20277296360485272
0,2016-08-02,23.1,23.2,22.95,22.98,306276.0,306276.0,-0.22,-0.948,23.0213,"Aug 2, 16",-0.2034662045060659
0,2016-08-01,22.88,23.2,22.77,23.2,363661.0,363661.0,0.25,1.089,23.0955,"Aug 1, 16",-0.19584055459272104
0,2016-07-29,22.98,23.18,22.74,22.95,635982.0,635982.0,0.0,0.0,23.0139,"Jul 29, 16",-0.20450606585788567
0,2016-07-28,23.08,23.08,22.825,22.95,153217.0,153217.0,-0.13,-0.563,22.9534,"Jul 28, 16",-0.20450606585788567
0,2016-07-27,23.12,23.2075,22.88,23.08,577549.0,577549.0,0.0,0.0,23.0508,"Jul 27, 16",-0.2000000000000001
0,2016-07-26,23.05,23.33,22.95,23.08,389229.0,389229.0,-0.03,-0.13,23.1058,"Jul 26, 16",-0.2000000000000001
0,2016-07-25,23.03,23.25,22.885,23.11,445263.0,445263.0,0.07,0.304,23.1068,"Jul 25, 16",-0.1989601386481803
0,2016-07-22,22.6,23.1,22.6,23.04,254648.0,254648.0,0.39,1.722,22.9762,"Jul 22, 16",-0.2013864818024264
0,2016-07-21,23.01,23.1,22.1099,22.65,424071.0,424071.0,-0.46,-1.99,22.8259,"Jul 21, 16",-0.21490467937608326
0,2016-07-20,22.78,23.22,22.67,23.11,945700.0,945700.0,0.37,1.627,23.0429,"Jul 20, 16",-0.1989601386481803
0,2016-07-19,22.63,22.8,22.529,22.74,173551.0,173551.0,0.0,0.0,22.6967,"Jul 19, 16",-0.211785095320624
0,2016-07-18,22.58,22.93,22.58,22.74,149050.0,149050.0,0.08,0.353,22.7624,"Jul 18, 16",-0.211785095320624
0,2016-07-15,22.93,22.93,22.43,22.66,230916.0,230916.0,-0.11,-0.483,22.602,"Jul 15, 16",-0.21455805892547664
0,2016-07-14,22.8,22.94,22.487,22.77,176946.0,176946.0,0.13,0.574,22.8372,"Jul 14, 16",-0.2107452339688042
0,2016-07-13,22.78,23.0,22.62,22.64,210781.0,210781.0,-0.11,-0.484,22.7598,"Jul 13, 16",-0.2152512998266898
0,2016-07-12,22.39,22.95,22.33,22.75,326552.0,326552.0,0.58,2.616,22.7663,"Jul 12, 16",-0.21143847487001738
0,2016-07-11,22.24,22.38,22.03,22.17,381313.0,381313.0,0.1,0.453,22.1753,"Jul 11, 16",-0.2315424610051993
0,2016-07-08,21.96,22.2,21.83,22.07,399932.0,399932.0,0.37,1.705,22.0669,"Jul 8, 16",-0.2350086655112652
0,2016-07-07,21.79,21.94,21.6,21.7,266051.0,266051.0,0.0,0.0,21.7576,"Jul 7, 16",-0.2478336221837089
0,2016-07-06,21.25,21.81,21.25,21.7,391310.0,391310.0,-0.2,-0.913,21.5425,"Jul 6, 16",-0.2478336221837089
0,2016-07-05,22.06,22.17,21.84,21.9,182304.0,182304.0,-0.21,-0.95,21.9914,"Jul 5, 16",-0.2409012131715772
0,2016-07-01,21.94,22.36,21.84,22.11,332482.0,332482.0,0.12,0.546,22.1217,"Jul 1, 16",-0.2336221837088389
0,2016-06-30,21.4,22.02,21.05,21.99,406105.0,406105.0,0.67,3.143,21.8072,"Jun 30, 16",-0.23778162911611794
0,2016-06-29,21.01,21.36,20.775,21.32,308416.0,308416.0,0.62,2.995,21.1157,"Jun 29, 16",-0.26100519930675914
0,2016-06-28,20.59,20.91,20.56,20.7,322945.0,322945.0,0.13,0.632,20.7291,"Jun 28, 16",-0.2824956672443675
0,2016-06-27,21.32,21.32,20.47,20.57,374563.0,374563.0,-1.01,-4.68,20.6999,"Jun 27, 16",-0.2870017331022531
0,2016-06-24,21.71,22.04,21.45,21.58,1513578.0,1513578.0,-1.17,-5.143,21.6169,"Jun 24, 16",-0.25199306759098794
0,2016-06-23,22.24,22.76,22.1,22.75,388723.0,388723.0,0.68,3.081,22.544,"Jun 23, 16",-0.21143847487001738
0,2016-06-22,21.99,22.29,21.9,22.07,287333.0,287333.0,0.14,0.638,22.1346,"Jun 22, 16",-0.2350086655112652
0,2016-06-21,21.92,22.08,21.81,21.93,335210.0,335210.0,-0.05,-0.227,21.9542,"Jun 21, 16",-0.2398613518197574
0,2016-06-20,21.87,22.05,21.64,21.98,281151.0,281151.0,0.37,1.712,21.9526,"Jun 20, 16",-0.23812824956672446
0,2016-06-17,21.72,21.76,21.2,21.61,613807.0,613807.0,-0.04,-0.185,21.6202,"Jun 17, 16",-0.25095320623916817
0,2016-06-16,21.43,21.72,21.1,21.65,218752.0,218752.0,0.11,0.511,21.4882,"Jun 16, 16",-0.24956672443674185
0,2016-06-15,21.61,21.665,21.46,21.54,212278.0,212278.0,0.05,0.233,21.565,"Jun 15, 16",-0.2533795493934143
0,2016-06-14,21.31,21.55,21.2,21.49,228803.0,228803.0,0.1,0.468,21.4223,"Jun 14, 16",-0.25511265164644725
0,2016-06-13,21.76,22.0,21.39,21.39,369407.0,369407.0,-0.49,-2.239,21.5551,"Jun 13, 16",-0.258578856152513
0,2016-06-10,21.86,22.15,21.61,21.88,450056.0,450056.0,-0.27,-1.219,21.8557,"Jun 10, 16",-0.24159445407279037
0,2016-06-09,22.11,22.3,21.93,22.15,270583.0,270583.0,-0.01,-0.045,22.1219,"Jun 9, 16",-0.23223570190641257
0,2016-06-08,22.04,22.22,21.86,22.16,267677.0,267677.0,0.2,0.911,22.0919,"Jun 8, 16",-0.23188908145580592
0,2016-06-07,22.0,22.1,21.78,21.96,217931.0,217931.0,0.02,0.091,21.9663,"Jun 7, 16",-0.2388214904679376
0,2016-06-06,21.32,22.02,21.32,21.94,381591.0,381591.0,0.36,1.668,21.8316,"Jun 6, 16",-0.23951473136915077
0,2016-06-03,21.75,21.77,21.3,21.58,346278.0,346278.0,-0.19,-0.873,21.5831,"Jun 3, 16",-0.25199306759098794
0,2016-06-02,21.37,21.77,21.37,21.77,395688.0,395688.0,0.25,1.162,21.6414,"Jun 2, 16",-0.2454072790294628
0,2016-06-01,21.26,21.53,21.065,21.52,662731.0,662731.0,0.34,1.605,21.3576,"Jun 1, 16",-0.2540727902946274
0,2016-05-31,21.52,21.74,21.07,21.18,589639.0,589639.0,-0.2,-0.935,21.2273,"May 31, 16",-0.26585788561525137
0,2016-05-27,21.09,21.45,20.9,21.38,537251.0,537251.0,0.25,1.183,21.3623,"May 27, 16",-0.25892547660311965
0,2016-05-26,21.28,21.44,21.13,21.13,362382.0,362382.0,-0.05,-0.236,21.2302,"May 26, 16",-0.2675909878682843
0,2016-05-25,21.24,21.59,21.18,21.18,374365.0,374365.0,-0.06,-0.282,21.3144,"May 25, 16",-0.26585788561525137
0,2016-05-24,20.01,21.5,19.92,21.24,856824.0,856824.0,1.5,7.599,21.1804,"May 24, 16",-0.2637781629116119
0,2016-05-23,19.63,20.24,19.5001,19.74,969215.0,969215.0,-0.25,-1.251,19.8102,"May 23, 16",-0.31577123050259975
0,2016-05-20,19.27,20.01,19.13,19.99,927653.0,927653.0,0.81,4.223,19.8876,"May 20, 16",-0.30710571923743507
0,2016-05-19,19.5,19.76,19.14,19.18,1432236.0,1432236.0,-0.49,-2.491,19.3914,"May 19, 16",-0.3351819757365685
0,2016-05-18,19.88,20.94,19.11,19.67,3080919.0,3080919.0,-2.71,-12.109,20.0283,"May 18, 16",-0.31819757365684576
0,2016-05-17,22.69,22.86,22.15,22.38,875600.0,875600.0,-0.44,-1.928,22.452,"May 17, 16",-0.2242634315424611
0,2016-05-16,22.98,23.0799,22.77,22.82,477537.0,477537.0,-0.03,-0.131,22.896,"May 16, 16",-0.20901213171577127
0,2016-05-13,23.18,23.443,22.75,22.85,528029.0,528029.0,-0.38,-1.636,22.9254,"May 13, 16",-0.20797227036395147
0,2016-05-12,23.0,23.34,22.92,23.23,319120.0,319120.0,0.2,0.868,23.1511,"May 12, 16",-0.19480069324090124
0,2016-05-11,23.0,23.57,22.94,23.03,262130.0,262130.0,-0.06,-0.26,23.1627,"May 11, 16",-0.20173310225303293
0,2016-05-10,23.0,23.1,22.68,23.09,551916.0,551916.0,0.18,0.786,22.959,"May 10, 16",-0.19965337954939347
0,2016-05-09,22.86,23.06,22.59,22.91,438930.0,438930.0,0.07,0.306,22.9033,"May 9, 16",-0.20589254766031198
0,2016-05-06,22.33,22.93,22.33,22.84,391314.0,391314.0,0.5,2.238,22.7592,"May 6, 16",-0.2083188908145581
0,2016-05-05,22.35,22.48,22.19,22.34,283094.0,283094.0,0.01,0.045,22.3718,"May 5, 16",-0.2256499133448874
0,2016-05-04,22.56,22.7069,22.09,22.33,501347.0,501347.0,-0.15,-0.667,22.453,"May 4, 16",-0.22599653379549403
0,2016-05-03,21.7,22.645,21.55,22.48,437760.0,437760.0,0.55,2.508,22.2653,"May 3, 16",-0.22079722703639518
