,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-11,18.8,18.9,18.2,18.3,4973.0,49732.0,-0.4,-2.139,18.5529,"May 11, 18",-0.20878550737169788
0,2018-05-10,18.8,19.3,18.318,18.7,10790.0,107901.0,0.1,0.538,18.8741,"May 10, 18",-0.191491201521899
0,2018-05-09,18.3,18.8,17.5,18.6,26719.0,267186.0,0.4,2.198,18.1378,"May 9, 18",-0.19581477798434863
0,2018-05-08,17.2,18.4,17.2,18.2,59586.0,595857.0,1.0,5.814,17.8301,"May 8, 18",-0.21310908383414767
0,2018-05-07,17.6,18.2,16.8,17.2,36585.0,365845.0,-0.3,-1.714,17.4657,"May 7, 18",-0.2563448484586451
0,2018-05-04,17.3,17.6,17.1,17.5,10123.0,101231.0,0.3,1.744,17.38,"May 4, 18",-0.24337411907129583
0,2018-05-03,17.2,17.5,17.0,17.2,7813.0,78130.0,-0.1,-0.578,17.2394,"May 3, 18",-0.2563448484586451
0,2018-05-02,17.1,17.3,16.8,17.3,5435.0,54346.0,0.4,2.367,17.1196,"May 2, 18",-0.2520212719961953
0,2018-05-01,17.1,17.1,16.6,16.9,6521.0,65210.0,-0.3,-1.744,16.8454,"May 1, 18",-0.2693155778459943
0,2018-04-30,17.6,17.6,16.6,17.2,14021.0,140208.0,-0.4,-2.273,17.041,"Apr 30, 18",-0.2563448484586451
0,2018-04-27,17.9,17.9,17.4,17.6,6378.0,63783.0,-0.3,-1.676,17.6292,"Apr 27, 18",-0.239050542608846
0,2018-04-26,17.7,18.3,17.51,17.9,10111.0,101112.0,0.4,2.286,17.8914,"Apr 26, 18",-0.22607981322149692
0,2018-04-25,17.4,18.0,17.0,17.5,7823.0,78227.0,0.1,0.575,17.5029,"Apr 25, 18",-0.24337411907129583
0,2018-04-24,18.0,18.19,17.0,17.4,29384.0,293843.0,-0.4,-2.247,17.4479,"Apr 24, 18",-0.24769769553374563
0,2018-04-23,18.4,18.4,17.5,17.8,26250.0,262503.0,-0.8,-4.301,18.097,"Apr 23, 18",-0.23040338968394658
0,2018-04-20,18.8,18.9,18.3,18.6,9525.0,95247.0,-0.2,-1.064,18.5206,"Apr 20, 18",-0.19581477798434863
0,2018-04-19,18.7,18.9,18.3,18.8,7095.0,70950.0,0.1,0.535,18.5757,"Apr 19, 18",-0.1871676250594492
0,2018-04-18,18.8,19.2,18.5,18.7,9541.0,95405.0,0.0,0.0,18.7274,"Apr 18, 18",-0.191491201521899
0,2018-04-17,18.4,19.3,18.2,18.7,19796.0,197956.0,0.5,2.747,18.7602,"Apr 17, 18",-0.191491201521899
0,2018-04-16,19.0,19.1,18.0,18.2,21692.0,216916.0,-0.9,-4.712,18.531,"Apr 16, 18",-0.21310908383414767
0,2018-04-13,19.9,19.9,18.301,19.1,21928.0,219277.0,-0.5,-2.551,19.108,"Apr 13, 18",-0.17419689567209995
0,2018-04-12,18.7,20.3,18.7,19.6,50934.0,509337.0,0.6,3.158,19.7106,"Apr 12, 18",-0.15257901335985125
0,2018-04-11,18.7,19.2,18.201,19.0,23427.0,234273.0,0.3,1.604,18.8748,"Apr 11, 18",-0.17852047213454975
0,2018-04-10,18.0,18.9,17.91,18.7,53216.0,532159.0,0.7,3.889,18.4437,"Apr 10, 18",-0.191491201521899
0,2018-04-09,17.8,18.1,17.1,18.0,44215.0,442147.0,-0.1,-0.552,17.7441,"Apr 9, 18",-0.22175623675904713
0,2018-04-06,18.1,18.5,17.5,18.1,14719.0,147186.0,0.1,0.556,18.0634,"Apr 6, 18",-0.21743266029659733
0,2018-04-05,17.2,18.5,17.008,18.0,28221.0,282212.0,1.0,5.882,17.8095,"Apr 5, 18",-0.22175623675904713
0,2018-04-04,16.9,17.4,16.2,17.0,29233.0,292326.0,-0.1,-0.585,16.9173,"Apr 4, 18",-0.2649920013835445
0,2018-04-03,17.5,17.8,17.0,17.1,19506.0,195061.0,-0.3,-1.724,17.4453,"Apr 3, 18",-0.2606684249210947
0,2018-04-02,18.0,18.0,17.1,17.4,33715.0,337154.0,-0.5,-2.793,17.6092,"Apr 2, 18",-0.24769769553374563
0,2018-03-29,19.3,19.499,17.8,17.9,92120.0,921197.0,-1.4,-7.254,18.6159,"Mar 29, 18",-0.22607981322149692
0,2018-03-28,16.5,19.4,16.299,19.3,79056.0,790564.0,2.8,16.97,17.6919,"Mar 28, 18",-0.1655497427472005
0,2018-03-27,16.1,16.6,15.8,16.5,31686.0,316858.0,0.5,3.125,16.2465,"Mar 27, 18",-0.2866098836957932
0,2018-03-26,16.2,16.2,15.238,16.0,24680.0,246796.0,0.2,1.266,15.8418,"Mar 26, 18",-0.3082277660080419
0,2018-03-23,15.8,16.0,15.6,15.8,24090.0,240900.0,0.0,0.0,15.7789,"Mar 23, 18",-0.31687491893294134
0,2018-03-22,16.0,16.1,15.4,15.8,40591.0,405907.0,-0.2,-1.25,15.9001,"Mar 22, 18",-0.31687491893294134
0,2018-03-21,16.1,16.4,15.801,16.0,33018.0,330183.0,0.0,0.0,16.0746,"Mar 21, 18",-0.3082277660080419
0,2018-03-20,16.2,16.5,15.9,16.0,32506.0,325057.0,-0.2,-1.235,16.1713,"Mar 20, 18",-0.3082277660080419
0,2018-03-19,16.0,16.4,15.4,16.2,68248.0,682484.0,0.2,1.25,16.1368,"Mar 19, 18",-0.29958061308314243
0,2018-03-16,16.2,16.2,15.82,16.0,29117.0,291168.0,-0.2,-1.235,16.0649,"Mar 16, 18",-0.3082277660080419
0,2018-03-15,16.6,16.7,15.9,16.2,57255.0,572551.0,-0.3,-1.818,16.281,"Mar 15, 18",-0.29958061308314243
0,2018-03-14,16.8,16.8,16.0,16.5,29708.0,297077.0,-0.1,-0.602,16.4482,"Mar 14, 18",-0.2866098836957932
0,2018-03-13,16.8,16.9,16.0,16.6,34529.0,345293.0,0.0,0.0,16.4804,"Mar 13, 18",-0.2822863072333434
0,2018-03-12,15.5,16.9,15.3,16.6,64282.0,642821.0,1.5,9.934,16.2546,"Mar 12, 18",-0.2822863072333434
0,2018-03-09,14.5,15.5,14.5,15.1,21498.0,214976.0,0.7,4.861,15.0208,"Mar 9, 18",-0.3471399541700895
0,2018-03-08,14.3,14.6,14.2,14.4,11570.0,115703.0,0.5,3.597,14.4088,"Mar 8, 18",-0.3774049894072377
0,2018-03-07,14.1,14.55,13.8,13.9,14136.0,141360.0,0.0,0.0,14.1291,"Mar 7, 18",-0.39902287171948636
0,2018-03-06,14.4,14.9,13.9,13.9,19504.0,195041.0,-0.2,-1.418,14.5399,"Mar 6, 18",-0.39902287171948636
0,2018-03-05,13.3,14.8,13.2,14.1,26571.0,265709.0,0.8,6.015,13.9338,"Mar 5, 18",-0.39037571879458693
0,2018-03-02,13.0,13.4,12.501,13.3,6649.0,66488.0,0.2,1.527,12.9662,"Mar 2, 18",-0.4249643304941848
0,2018-03-01,12.4,13.6,12.4,13.1,5269.0,52692.0,0.606,4.85,13.0358,"Mar 1, 18",-0.4336114834190843
0,2018-02-28,13.3,13.7,12.494,12.494,13652.0,136518.0,-0.806,-6.06,12.9979,"Feb 28, 18",-0.4598123567815297
0,2018-02-27,13.6,13.8,13.2,13.3,7124.0,71243.0,-0.3,-2.206,13.4692,"Feb 27, 18",-0.4249643304941848
0,2018-02-26,14.8,14.8,13.0,13.6,14553.0,145525.0,-1.1,-7.483,13.8537,"Feb 26, 18",-0.41199360110683564
0,2018-02-23,15.0,17.0,14.0,14.7,81762.0,817620.0,0.5,3.521,15.4303,"Feb 23, 18",-0.36443426001988855
0,2018-02-22,14.4,14.4,14.1,14.2,2961.0,29605.0,-0.1,-0.699,14.1621,"Feb 22, 18",-0.3860521423321372
0,2018-02-21,14.2,14.5,13.9,14.3,1508.0,15076.0,0.1,0.704,14.2696,"Feb 21, 18",-0.3817285658696874
0,2018-02-20,14.2,14.5,13.7,14.2,2889.0,28891.0,-0.1,-0.699,14.0757,"Feb 20, 18",-0.3860521423321372
0,2018-02-16,14.2,14.5,13.4,14.3,9698.0,96984.0,0.2,1.418,14.019,"Feb 16, 18",-0.3817285658696874
0,2018-02-15,13.8,14.2,13.6,14.1,4532.0,45324.0,0.3,2.174,13.9856,"Feb 15, 18",-0.39037571879458693
0,2018-02-14,13.5,13.9,13.3,13.8,2209.0,22090.0,0.4,2.985,13.5913,"Feb 14, 18",-0.4033464481819361
0,2018-02-13,13.4,13.9,13.0,13.4,4789.0,47885.0,0.1,0.752,13.4856,"Feb 13, 18",-0.42064075403173506
0,2018-02-12,13.1,13.7,12.9,13.3,3391.0,33912.0,0.1,0.758,13.3737,"Feb 12, 18",-0.4249643304941848
0,2018-02-09,12.7,13.3,12.5,13.2,8039.0,80386.0,0.7,5.6,12.9757,"Feb 9, 18",-0.4292879069566346
0,2018-02-08,12.7,13.3,12.5,12.5,3098.0,30978.0,-0.2,-1.575,12.8746,"Feb 8, 18",-0.45955294219378273
0,2018-02-07,12.9,13.3,12.7,12.7,3089.0,30885.0,-0.1,-0.781,12.9824,"Feb 7, 18",-0.4509057892688833
0,2018-02-06,12.5,13.7,12.5,12.8,8200.0,82002.0,0.1,0.787,12.9303,"Feb 6, 18",-0.4465822128064335
0,2018-02-05,13.1,13.4,12.6,12.7,4746.0,47455.0,-0.3,-2.308,13.0038,"Feb 5, 18",-0.4509057892688833
0,2018-02-02,13.1,13.5,12.5,13.0,5709.0,57090.0,-0.1,-0.763,13.042,"Feb 2, 18",-0.43793505988153403
0,2018-02-01,12.8,13.6,12.6,13.1,4121.0,41207.0,0.4,3.15,13.2202,"Feb 1, 18",-0.4336114834190843
0,2018-01-31,12.7,13.4,12.601,12.7,10537.0,105373.0,0.1,0.794,12.8693,"Jan 31, 18",-0.4509057892688833
0,2018-01-30,12.1,13.3,12.1,12.6,7110.0,71096.0,0.0,0.0,12.6834,"Jan 30, 18",-0.455229365731333
0,2018-01-29,14.1,14.5,12.6,12.6,59489.0,594893.0,-1.7,-11.888,13.344,"Jan 29, 18",-0.455229365731333
0,2018-01-26,14.5,14.5,14.0,14.3,5373.0,53727.0,-0.2,-1.379,14.3223,"Jan 26, 18",-0.3817285658696874
0,2018-01-25,14.3,14.5,13.7,14.5,35997.0,359970.0,0.1,0.694,14.0904,"Jan 25, 18",-0.37308141294478797
0,2018-01-24,14.3,14.602,13.7,14.4,15527.0,155273.0,0.1,0.699,14.1591,"Jan 24, 18",-0.3774049894072377
0,2018-01-23,14.3,14.817,13.9,14.3,22032.0,220323.0,-0.1,-0.694,14.4212,"Jan 23, 18",-0.3817285658696874
0,2018-01-22,14.4,14.6,14.2,14.4,18323.0,183233.0,0.0,0.0,14.3346,"Jan 22, 18",-0.3774049894072377
0,2018-01-19,14.7,14.9,14.4,14.4,7095.0,70945.0,-0.2,-1.37,14.5622,"Jan 19, 18",-0.3774049894072377
0,2018-01-18,14.8,15.0,14.4,14.6,28194.0,281941.0,-0.3,-2.013,14.6573,"Jan 18, 18",-0.36875783648233823
0,2018-01-17,14.9,15.1,14.7,14.9,4036.0,40364.0,0.0,0.0,14.98,"Jan 17, 18",-0.355787107094989
0,2018-01-16,14.4,15.2,14.31,14.9,16169.0,161686.0,0.0,0.0,14.8025,"Jan 16, 18",-0.355787107094989
0,2018-01-12,14.6,15.0,14.6,14.9,8910.0,89100.0,0.1,0.676,14.8086,"Jan 12, 18",-0.355787107094989
0,2018-01-11,14.8,15.0,14.6,14.8,13144.0,131439.0,0.2,1.37,14.8934,"Jan 11, 18",-0.3601106835574387
0,2018-01-10,14.7,15.1,14.5,14.6,16225.0,162249.0,-0.101,-0.687,14.8135,"Jan 10, 18",-0.36875783648233823
0,2018-01-09,14.8,15.3,14.7,14.701,5506.0,55055.0,-0.249,-1.666,15.0182,"Jan 9, 18",-0.364391024255264
0,2018-01-08,14.6,15.0,14.489,14.95,15863.0,158633.0,0.45,3.103,14.7737,"Jan 8, 18",-0.3536253188637642
0,2018-01-05,15.2,15.3,14.5,14.5,23406.0,234059.0,-0.4,-2.685,15.0414,"Jan 5, 18",-0.37308141294478797
0,2018-01-04,15.0,15.2,14.65,14.9,7065.0,70648.0,0.1,0.676,14.7953,"Jan 4, 18",-0.355787107094989
0,2018-01-03,14.9,15.2,14.7,14.8,3638.0,36384.0,0.1,0.68,14.9321,"Jan 3, 18",-0.3601106835574387
0,2018-01-02,14.4,15.4,14.4,14.7,22646.0,226459.0,0.2,1.379,15.0114,"Jan 2, 18",-0.36443426001988855
0,2017-12-29,14.8,14.8,14.3,14.5,4879.0,48786.0,-0.3,-2.027,14.493,"Dec 29, 17",-0.37308141294478797
0,2017-12-28,14.5,14.9,14.5,14.8,3552.0,35518.0,0.3,2.069,14.5917,"Dec 28, 17",-0.3601106835574387
0,2017-12-27,14.9,15.0,14.3,14.5,6548.0,65477.0,-0.4,-2.685,14.7031,"Dec 27, 17",-0.37308141294478797
0,2017-12-26,14.9,15.0,14.861,14.9,7310.0,73097.0,0.0,0.0,14.9314,"Dec 26, 17",-0.355787107094989
0,2017-12-22,14.8,15.0,14.6,14.9,4067.0,40668.0,0.1,0.676,14.7941,"Dec 22, 17",-0.355787107094989
0,2017-12-21,14.7,15.0,14.28,14.8,14788.0,147884.0,0.1,0.68,14.6473,"Dec 21, 17",-0.3601106835574387
0,2017-12-20,14.6,15.0,14.6,14.7,4895.0,48951.0,0.0,0.0,14.8458,"Dec 20, 17",-0.36443426001988855
0,2017-12-19,15.0,15.0,14.6,14.7,7097.0,70973.0,-0.3,-2.0,14.8237,"Dec 19, 17",-0.36443426001988855
0,2017-12-18,14.7,15.0,14.601,15.0,13605.0,136053.0,0.4,2.74,14.9343,"Dec 18, 17",-0.35146353063253927
0,2017-12-15,14.0,14.9,14.0,14.6,9889.0,98889.0,0.2,1.389,14.536,"Dec 15, 17",-0.36875783648233823
0,2017-12-14,14.4,14.6,14.301,14.4,8428.0,84277.0,0.1,0.699,14.491,"Dec 14, 17",-0.3774049894072377
0,2017-12-13,14.0,14.7,14.0,14.3,36499.0,364985.0,0.3,2.143,14.432,"Dec 13, 17",-0.3817285658696874
0,2017-12-12,14.2,14.6,13.6,14.0,13351.0,133514.0,-0.2,-1.408,14.1195,"Dec 12, 17",-0.3946992952570367
0,2017-12-11,15.0,15.0,14.1,14.2,16953.0,169526.0,-0.8,-5.333,14.4622,"Dec 11, 17",-0.3860521423321372
0,2017-12-08,15.4,15.651,14.9,15.0,21370.0,213704.0,-0.5,-3.226,15.197,"Dec 8, 17",-0.35146353063253927
0,2017-12-07,15.5,15.9,15.1,15.5,12343.0,123432.0,0.0,0.0,15.4479,"Dec 7, 17",-0.32984564832029056
0,2017-12-06,15.9,15.999,15.3,15.5,14535.0,145353.0,-0.3,-1.899,15.6515,"Dec 6, 17",-0.32984564832029056
0,2017-12-05,15.2,16.39,14.972,15.8,25287.0,252868.0,0.8,5.333,15.7729,"Dec 5, 17",-0.31687491893294134
0,2017-12-04,15.0,16.265,14.5,15.0,55163.0,551627.0,0.3,2.041,15.2724,"Dec 4, 17",-0.35146353063253927
0,2017-12-01,14.3,15.4,13.9,14.7,26091.0,260907.0,0.7,5.0,14.4568,"Dec 1, 17",-0.36443426001988855
0,2017-11-30,14.0,14.8,13.7,14.0,45633.0,456330.0,0.2,1.449,14.0824,"Nov 30, 17",-0.3946992952570367
0,2017-11-29,14.0,14.1,13.578,13.8,25532.0,255317.0,0.0,0.0,13.8036,"Nov 29, 17",-0.4033464481819361
0,2017-11-28,13.9,14.7,13.5,13.8,19166.0,191662.0,0.0,0.0,14.002,"Nov 28, 17",-0.4033464481819361
0,2017-11-27,14.8,14.8,13.4,13.8,25040.0,250401.0,-0.7,-4.828,13.9908,"Nov 27, 17",-0.4033464481819361
0,2017-11-24,13.9,15.365,13.7,14.5,46420.0,464196.0,0.7,5.072,14.7199,"Nov 24, 17",-0.37308141294478797
0,2017-11-22,13.9,14.0,13.5,13.8,9670.0,96700.0,0.0,0.0,13.7914,"Nov 22, 17",-0.4033464481819361
0,2017-11-21,14.0,14.1,13.5,13.8,21282.0,212815.0,0.0,0.0,13.9186,"Nov 21, 17",-0.4033464481819361
0,2017-11-20,13.5,14.19,13.5,13.8,43221.0,432214.0,0.3,2.222,13.9331,"Nov 20, 17",-0.4033464481819361
0,2017-11-17,13.2,13.516,13.1,13.5,7750.0,77495.0,0.4,3.053,13.276,"Nov 17, 17",-0.4163171775692853
0,2017-11-16,13.0,13.6,13.0,13.1,13961.0,139609.0,-0.1,-0.758,13.2462,"Nov 16, 17",-0.4336114834190843
0,2017-11-15,13.1,13.8,12.1,13.2,26284.0,262835.0,0.2,1.538,13.1657,"Nov 15, 17",-0.4292879069566346
0,2017-11-14,12.8,14.2,12.6,13.0,76107.0,761070.0,0.538,4.317,13.3978,"Nov 14, 17",-0.43793505988153403
0,2017-11-13,10.5,15.621,10.5,12.462,125927.0,1259266.0,3.142,33.712,12.8372,"Nov 13, 17",-0.46119590124951365
0,2017-11-10,9.3,9.9,9.3,9.32,4151.0,41514.0,0.12,1.304,9.6956,"Nov 10, 17",-0.5970426736996844
0,2017-11-09,9.3,9.4,9.1,9.2,974.0,9744.0,0.049,0.535,9.2223,"Nov 9, 17",-0.6022309654546241
0,2017-11-08,8.985,9.4,8.898,9.151,9161.0,91607.0,0.251,2.82,9.0196,"Nov 8, 17",-0.6043495179212245
0,2017-11-07,9.0,9.399,8.9,8.9,13202.0,132018.0,-0.1,-1.111,9.0108,"Nov 7, 17",-0.6152016948419733
0,2017-11-06,9.1,9.281,8.94,9.0,18539.0,185385.0,-0.2,-2.174,9.0154,"Nov 6, 17",-0.6108781183795235
0,2017-11-03,9.12,9.4,9.0,9.2,2557.0,25569.0,-0.1,-1.075,9.157,"Nov 3, 17",-0.6022309654546241
0,2017-11-02,9.4,9.4,9.1,9.3,1763.0,17633.0,-0.1,-1.064,9.2097,"Nov 2, 17",-0.5979073889921743
0,2017-11-01,9.025,9.5,9.025,9.4,2417.0,24172.0,-0.1,-1.053,9.2677,"Nov 1, 17",-0.5935838125297246
0,2017-10-31,9.499,9.5,9.2,9.5,3552.0,35522.0,-0.1,-1.042,9.3562,"Oct 31, 17",-0.5892602360672748
0,2017-10-30,9.781,9.899,9.4,9.6,2274.0,22735.0,-0.3,-3.03,9.558,"Oct 30, 17",-0.5849366596048251
0,2017-10-27,9.666,10.1,9.5,9.9,2973.0,29729.0,0.2,2.062,9.7411,"Oct 27, 17",-0.5719659302174759
0,2017-10-26,10.0,10.2,9.204,9.7,8178.0,81784.0,-0.3,-3.0,9.5802,"Oct 26, 17",-0.5806130831423755
0,2017-10-25,9.999,10.0,9.469,10.0,2862.0,28618.0,0.018,0.18,9.8898,"Oct 25, 17",-0.5676423537550261
0,2017-10-24,10.1,10.4,8.7,9.982,11012.0,110124.0,-0.318,-3.087,9.5042,"Oct 24, 17",-0.5684205975182671
0,2017-10-23,10.4,10.5,10.0,10.3,8734.0,87338.0,-0.1,-0.962,10.0418,"Oct 23, 17",-0.5546716243676769
0,2017-10-20,10.5,10.52,10.0,10.4,9397.0,93966.0,-0.1,-0.952,10.0508,"Oct 20, 17",-0.5503480479052272
0,2017-10-19,10.2,10.69,9.9,10.5,5171.0,51706.0,0.553,5.559,10.2204,"Oct 19, 17",-0.5460244714427774
0,2017-10-18,10.2,10.59,9.9,9.947,4686.0,46858.0,-0.253,-2.48,10.1013,"Oct 18, 17",-0.5699338492801246
0,2017-10-17,10.5,10.7,10.1,10.2,4442.0,44423.0,-0.2,-1.923,10.2516,"Oct 17, 17",-0.5589952008301268
0,2017-10-16,10.1,10.6,10.1,10.4,1082.0,10816.0,0.2,1.961,10.2943,"Oct 16, 17",-0.5503480479052272
0,2017-10-13,10.4,10.5,9.995,10.2,8172.0,81720.0,0.0,0.0,10.2056,"Oct 13, 17",-0.5589952008301268
0,2017-10-12,10.6,10.7,10.2,10.2,2839.0,28393.0,-0.2,-1.923,10.537,"Oct 12, 17",-0.5589952008301268
0,2017-10-11,10.56,10.8,10.4,10.4,1957.0,19569.0,-0.2,-1.887,10.661,"Oct 11, 17",-0.5503480479052272
0,2017-10-10,10.8,10.8,10.5,10.6,618.0,6176.0,-0.299,-2.743,10.7135,"Oct 10, 17",-0.5417008949803278
0,2017-10-09,10.9,11.0,10.5,10.899,7751.0,77507.0,0.099,0.917,10.8572,"Oct 9, 17",-0.5287734013576031
0,2017-10-06,10.5,10.9,10.5,10.8,6126.0,61263.0,0.1,0.935,10.7394,"Oct 6, 17",-0.5330537420554282
0,2017-10-05,10.7,10.9,10.5,10.7,2695.0,26946.0,0.1,0.943,10.7389,"Oct 5, 17",-0.5373773185178781
0,2017-10-04,10.524,10.9,10.3,10.6,7509.0,75086.0,0.2,1.923,10.6905,"Oct 4, 17",-0.5417008949803278
0,2017-10-03,10.4,10.9,10.3,10.4,5585.0,55852.0,-0.2,-1.887,10.587,"Oct 3, 17",-0.5503480479052272
0,2017-10-02,10.8,11.1,10.3,10.6,8562.0,85616.0,-0.2,-1.852,10.6745,"Oct 2, 17",-0.5417008949803278
0,2017-09-29,10.7,10.9,10.6,10.8,7271.0,72709.0,0.001,0.009,10.7858,"Sep 29, 17",-0.5330537420554282
0,2017-09-28,10.8,10.9,10.33,10.799,7905.0,79047.0,0.399,3.837,10.6335,"Sep 28, 17",-0.5330969778200528
0,2017-09-27,10.9,10.9,10.4,10.4,15851.0,158510.0,-0.1,-0.952,10.7682,"Sep 27, 17",-0.5503480479052272
0,2017-09-26,10.5,10.9,10.4,10.5,13505.0,135054.0,0.1,0.962,10.5247,"Sep 26, 17",-0.5460244714427774
0,2017-09-25,10.5,11.0,10.1,10.4,19795.0,197954.0,0.1,0.971,10.5882,"Sep 25, 17",-0.5503480479052272
0,2017-09-22,9.91,10.3,9.91,10.3,5303.0,53033.0,0.799,8.41,10.1238,"Sep 22, 17",-0.5546716243676769
0,2017-09-21,9.41,10.481,9.41,9.501,16711.0,167111.0,-0.099,-1.031,9.9945,"Sep 21, 17",-0.5892170003026505
0,2017-09-20,9.4,9.8,9.2,9.6,10216.0,102164.0,0.3,3.226,9.5116,"Sep 20, 17",-0.5849366596048251
0,2017-09-19,9.1,9.4,9.1,9.3,4172.0,41715.0,0.0,0.0,9.3767,"Sep 19, 17",-0.5979073889921743
0,2017-09-18,9.21,9.4,9.1,9.3,2606.0,26056.0,-0.1,-1.064,9.3616,"Sep 18, 17",-0.5979073889921743
0,2017-09-15,9.3,9.4,9.0,9.4,3312.0,33121.0,0.3,3.297,9.3247,"Sep 15, 17",-0.5935838125297246
0,2017-09-14,9.3,9.3,9.1,9.1,6229.0,62289.0,0.0,0.0,9.2064,"Sep 14, 17",-0.6065545419170738
0,2017-09-13,8.894,9.3,8.894,9.1,10268.0,102680.0,0.1,1.111,9.1841,"Sep 13, 17",-0.6065545419170738
0,2017-09-12,9.2,9.2,8.723,9.0,2891.0,28913.0,0.0,0.0,9.1398,"Sep 12, 17",-0.6108781183795235
0,2017-09-11,9.075,9.2,8.622,9.0,3291.0,32910.0,0.2,2.273,8.9002,"Sep 11, 17",-0.6108781183795235
0,2017-09-08,9.0,9.1,8.646,8.8,1141.0,11407.0,0.1,1.149,8.8809,"Sep 8, 17",-0.619525271304423
0,2017-09-07,8.646,9.1,8.646,8.7,1902.0,19024.0,-0.115,-1.305,8.9091,"Sep 7, 17",-0.6238488477668728
0,2017-09-06,8.9,9.0,8.551,8.815,2534.0,25335.0,0.015,0.17,8.8513,"Sep 6, 17",-0.6188767348350556
0,2017-09-05,8.7,9.0,8.201,8.8,12988.0,129877.0,0.1,1.149,8.8893,"Sep 5, 17",-0.619525271304423
0,2017-09-01,8.6,9.0,8.5,8.7,6824.0,68239.0,0.2,2.353,8.7365,"Sep 1, 17",-0.6238488477668728
0,2017-08-31,8.887,9.0,8.5,8.5,4776.0,47762.0,-0.2,-2.299,8.7386,"Aug 31, 17",-0.6324960006917723
0,2017-08-30,8.5,8.9,8.5,8.7,5646.0,56455.0,-0.2,-2.247,8.7197,"Aug 30, 17",-0.6238488477668728
0,2017-08-29,8.998,9.0,8.5,8.9,9374.0,93744.0,0.171,1.959,8.8213,"Aug 29, 17",-0.6152016948419733
0,2017-08-28,8.599,9.0,8.464,8.729,7935.0,79349.0,0.229,2.694,8.7012,"Aug 28, 17",-0.6225950105927623
0,2017-08-25,8.39,8.5,8.39,8.5,3067.0,30670.0,0.11,1.311,8.4616,"Aug 25, 17",-0.6324960006917723
0,2017-08-24,8.2,8.39,8.152,8.39,1879.0,18792.0,0.29,3.58,8.2116,"Aug 24, 17",-0.6372519348004669
0,2017-08-23,8.173,8.389,8.05,8.1,3678.0,36776.0,0.0,0.0,8.2465,"Aug 23, 17",-0.6497903065415712
0,2017-08-22,8.061,8.3,8.061,8.1,2437.0,24371.0,-0.05,-0.613,8.2293,"Aug 22, 17",-0.6497903065415712
0,2017-08-21,8.2,8.3,8.101,8.15,993.0,9931.0,-0.1,-1.212,8.1977,"Aug 21, 17",-0.6476285183103463
0,2017-08-18,8.0,8.3,8.0,8.25,1631.0,16310.0,0.15,1.852,8.1307,"Aug 18, 17",-0.6433049418478965
0,2017-08-17,8.299,8.3,8.1,8.1,2029.0,20287.0,-0.099,-1.207,8.1457,"Aug 17, 17",-0.6497903065415712
0,2017-08-16,8.102,8.3,8.1,8.199,1888.0,18875.0,-0.1,-1.205,8.177,"Aug 16, 17",-0.645509965843746
0,2017-08-15,8.39,8.39,8.1,8.299,2763.0,27632.0,-0.001,-0.012,8.1745,"Aug 15, 17",-0.6411863893812962
0,2017-08-14,8.099,8.399,8.0,8.3,2685.0,26846.0,0.2,2.469,8.1994,"Aug 14, 17",-0.6411431536166717
0,2017-08-11,8.184,8.199,7.501,8.1,6372.0,63715.0,0.0,0.0,8.0042,"Aug 11, 17",-0.6497903065415712
0,2017-08-10,8.002,8.2,7.907,8.1,3275.0,32747.0,0.1,1.25,8.0331,"Aug 10, 17",-0.6497903065415712
0,2017-08-09,8.299,8.299,7.9,8.0,5207.0,52068.0,-0.3,-3.614,8.0962,"Aug 9, 17",-0.654113883004021
0,2017-08-08,8.2156,8.4,7.803,8.3,15270.0,152696.0,-0.1,-1.19,8.1546,"Aug 8, 17",-0.6411431536166717
0,2017-08-07,8.4,8.6,8.3,8.4,6762.0,67617.0,0.1,1.205,8.4051,"Aug 7, 17",-0.636819577154222
0,2017-08-04,8.3,8.398,8.102,8.3,4549.0,45492.0,-0.1,-1.19,8.2067,"Aug 4, 17",-0.6411431536166717
0,2017-08-03,8.1,8.499,8.1,8.4,4520.0,45195.0,0.4,5.0,8.1807,"Aug 3, 17",-0.636819577154222
0,2017-08-02,8.22,8.5,8.0,8.0,11949.0,119488.0,-0.393,-4.682,8.3415,"Aug 2, 17",-0.654113883004021
0,2017-08-01,7.9,8.625,7.8,8.393,13153.0,131530.0,0.843,11.166,8.1664,"Aug 1, 17",-0.6371222275065934
0,2017-07-31,7.5,7.998,7.5,7.55,9057.0,90566.0,0.05,0.667,7.5623,"Jul 31, 17",-0.6735699770850447
0,2017-07-28,7.7,8.1,7.5,7.5,14968.0,149675.0,-0.201,-2.61,7.6265,"Jul 28, 17",-0.6757317653162697
0,2017-07-27,8.0,8.2,7.5,7.701,10537.0,105366.0,-0.249,-3.132,7.8584,"Jul 27, 17",-0.6670413766267457
0,2017-07-26,8.213,8.887,7.95,7.95,13612.0,136124.0,-0.35,-4.217,8.1685,"Jul 26, 17",-0.6562756712352459
0,2017-07-25,8.599,8.6,8.2,8.3,7169.0,71689.0,-0.211,-2.479,8.421,"Jul 25, 17",-0.6411431536166717
0,2017-07-24,9.0,9.0,8.511,8.511,3176.0,31756.0,-0.389,-4.371,8.6891,"Jul 24, 17",-0.6320204072809028
