,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-11-01,8.66,8.74,8.24,8.38,62751.0,62751.0,-0.19,-2.217,8.379,"Nov 1, 16",-0.5878012788981799
0,2016-10-31,8.34,8.63,8.3,8.57,44413.0,44413.0,0.2,2.389,8.5243,"Oct 31, 16",-0.5784554845056566
0,2016-10-28,8.52,8.79,8.35,8.37,56978.0,56978.0,-0.2,-2.334,8.5247,"Oct 28, 16",-0.588293162813576
0,2016-10-27,8.78,8.78,8.35,8.57,64239.0,64239.0,-0.17,-1.945,8.5727,"Oct 27, 16",-0.5784554845056566
0,2016-10-26,8.9,8.9,8.63,8.74,56375.0,56375.0,-0.14,-1.577,8.762,"Oct 26, 16",-0.5700934579439252
0,2016-10-25,8.41,9.01,8.35,8.88,146431.0,146431.0,0.43,5.089,8.8197,"Oct 25, 16",-0.5632070831283816
0,2016-10-24,8.5,8.81,8.42,8.45,71547.0,71547.0,-0.03,-0.354,8.553,"Oct 24, 16",-0.5843580914904083
0,2016-10-21,8.23,8.49,8.2,8.48,48445.0,48445.0,0.13,1.557,8.3954,"Oct 21, 16",-0.5828824397442203
0,2016-10-20,8.41,8.41,8.29,8.35,33682.0,33682.0,-0.07,-0.831,8.346,"Oct 20, 16",-0.5892769306443679
0,2016-10-19,8.42,8.5,8.31,8.42,252865.0,252865.0,0.04,0.477,8.4477,"Oct 19, 16",-0.5858337432365961
0,2016-10-18,8.39,8.43,8.26,8.38,60917.0,60917.0,0.03,0.359,8.3639,"Oct 18, 16",-0.5878012788981799
0,2016-10-17,8.31,8.35,8.21,8.35,32436.0,32436.0,0.06,0.724,8.279,"Oct 17, 16",-0.5892769306443679
0,2016-10-14,8.44,8.44,8.285,8.29,40979.0,40979.0,-0.06,-0.719,8.3369,"Oct 14, 16",-0.5922282341367437
0,2016-10-13,8.34,8.43,8.2,8.35,40718.0,40718.0,-0.08,-0.949,8.3277,"Oct 13, 16",-0.5892769306443679
0,2016-10-12,8.42,8.54,8.315,8.43,38245.0,38245.0,0.02,0.238,8.4164,"Oct 12, 16",-0.5853418593212002
0,2016-10-11,8.59,8.91,8.36,8.41,44439.0,44439.0,-0.24,-2.775,8.4244,"Oct 11, 16",-0.5863256271519921
0,2016-10-10,8.44,8.68,8.44,8.65,46933.0,46933.0,0.28,3.345,8.6201,"Oct 10, 16",-0.5745204131824889
0,2016-10-07,8.48,8.57,8.31,8.37,47091.0,47091.0,-0.12,-1.413,8.4224,"Oct 7, 16",-0.588293162813576
0,2016-10-06,8.55,8.58,8.43,8.49,76454.0,76454.0,-0.07,-0.818,8.5007,"Oct 6, 16",-0.5823905558288244
0,2016-10-05,8.51,8.62,8.43,8.56,49492.0,49492.0,0.11,1.302,8.5806,"Oct 5, 16",-0.5789473684210525
0,2016-10-04,8.51,8.71,8.4,8.45,48828.0,48828.0,-0.04,-0.471,8.5217,"Oct 4, 16",-0.5843580914904083
0,2016-10-03,8.45,8.53,8.33,8.49,42531.0,42531.0,-0.02,-0.235,8.4687,"Oct 3, 16",-0.5823905558288244
0,2016-09-30,8.32,8.55,8.29,8.51,71660.0,71660.0,0.19,2.284,8.4713,"Sep 30, 16",-0.5814067879980325
0,2016-09-29,8.46,8.59,8.2644,8.32,61409.0,61409.0,-0.13,-1.538,8.3587,"Sep 29, 16",-0.5907525823905558
0,2016-09-28,8.1,8.49,7.91,8.45,71312.0,71312.0,0.34,4.192,8.3854,"Sep 28, 16",-0.5843580914904083
0,2016-09-27,7.93,8.21,7.9,8.11,75348.0,75348.0,0.14,1.757,8.0408,"Sep 27, 16",-0.6010821446138711
0,2016-09-26,8.04,8.19,7.97,7.97,46353.0,46353.0,-0.12,-1.483,8.0216,"Sep 26, 16",-0.6079685194294147
0,2016-09-23,8.4,8.68,8.04,8.09,79783.0,79783.0,-0.27,-3.23,8.2131,"Sep 23, 16",-0.602065912444663
0,2016-09-22,8.3,8.42,8.16,8.36,104460.0,104460.0,0.19,2.326,8.3314,"Sep 22, 16",-0.5887850467289719
0,2016-09-21,8.25,8.4158,7.96,8.17,131334.0,131334.0,-0.05,-0.608,8.1238,"Sep 21, 16",-0.5981308411214953
0,2016-09-20,8.38,8.38,8.19,8.22,113490.0,113490.0,-0.09,-1.083,8.2835,"Sep 20, 16",-0.5956714215445155
0,2016-09-19,8.22,8.41,8.17,8.31,66268.0,66268.0,0.12,1.465,8.314,"Sep 19, 16",-0.5912444663059517
0,2016-09-16,8.21,8.24,8.0,8.19,340982.0,340982.0,-0.06,-0.727,8.1407,"Sep 16, 16",-0.5971470732907034
0,2016-09-15,8.34,8.34,8.0701,8.25,79865.0,79865.0,-0.11,-1.316,8.229,"Sep 15, 16",-0.5941957697983276
0,2016-09-14,8.08,8.5,7.82,8.36,139028.0,139028.0,0.29,3.594,8.2737,"Sep 14, 16",-0.5887850467289719
0,2016-09-13,8.31,8.36,7.97,8.07,161163.0,161163.0,-0.34,-4.043,8.0957,"Sep 13, 16",-0.6030496802754549
0,2016-09-12,8.23,8.59,8.13,8.41,178554.0,178554.0,0.13,1.57,8.3972,"Sep 12, 16",-0.5863256271519921
0,2016-09-09,8.64,8.65,8.28,8.28,191896.0,191896.0,-0.54,-6.122,8.4361,"Sep 9, 16",-0.5927201180521396
0,2016-09-08,8.83,8.99,8.61,8.82,113861.0,113861.0,0.02,0.227,8.8486,"Sep 8, 16",-0.5661583866207575
0,2016-09-07,8.46,8.95,8.31,8.8,138455.0,138455.0,-0.19,-2.113,8.7214,"Sep 7, 16",-0.5671421544515494
0,2016-09-06,9.06,9.1399,8.9,8.99,58462.0,58462.0,-0.03,-0.333,9.0174,"Sep 6, 16",-0.557796360059026
0,2016-09-02,8.98,9.35,8.96,9.02,100610.0,100610.0,0.04,0.445,9.19,"Sep 2, 16",-0.5563207083128382
0,2016-09-01,8.93,9.01,8.71,8.98,89887.0,89887.0,-0.01,-0.111,8.9014,"Sep 1, 16",-0.558288243974422
0,2016-08-31,8.94,9.03,8.65,8.99,477764.0,477764.0,0.02,0.223,8.867,"Aug 31, 16",-0.557796360059026
0,2016-08-30,9.05,9.3,8.72,8.97,69331.0,69331.0,-0.06,-0.664,8.9097,"Aug 30, 16",-0.5587801278898179
0,2016-08-29,9.09,9.14,8.98,9.03,38641.0,38641.0,-0.06,-0.66,9.0395,"Aug 29, 16",-0.5558288243974422
0,2016-08-26,8.91,9.33,8.69,9.09,81858.0,81858.0,0.17,1.906,9.171,"Aug 26, 16",-0.5528775209050664
0,2016-08-25,9.2,9.37,8.76,8.92,93908.0,93908.0,-0.34,-3.672,8.9656,"Aug 25, 16",-0.5612395474667978
0,2016-08-24,9.32,9.38,9.077,9.26,58118.0,58118.0,-0.09,-0.963,9.2785,"Aug 24, 16",-0.5445154943433349
0,2016-08-23,9.16,9.415,9.08,9.35,99285.0,99285.0,0.2,2.186,9.3372,"Aug 23, 16",-0.5400885391047713
0,2016-08-22,9.25,9.285,9.05,9.15,43514.0,43514.0,-0.12,-1.294,9.1725,"Aug 22, 16",-0.5499262174126905
0,2016-08-19,9.42,9.49,9.22,9.27,85373.0,85373.0,-0.15,-1.592,9.3444,"Aug 19, 16",-0.544023610427939
0,2016-08-18,9.32,9.48,9.26,9.42,99669.0,99669.0,0.09,0.965,9.4035,"Aug 18, 16",-0.5366453516969995
0,2016-08-17,9.46,9.465,9.18,9.33,55120.0,55120.0,-0.01,-0.107,9.3526,"Aug 17, 16",-0.5410723069355632
0,2016-08-16,9.36,9.43,9.2,9.34,86392.0,86392.0,-0.06,-0.638,9.3212,"Aug 16, 16",-0.5405804230201672
0,2016-08-15,9.35,9.56,9.27,9.4,90879.0,90879.0,0.05,0.535,9.4241,"Aug 15, 16",-0.5376291195277914
0,2016-08-12,9.36,9.5,9.29,9.35,98235.0,98235.0,-0.04,-0.426,9.3718,"Aug 12, 16",-0.5400885391047713
0,2016-08-11,9.05,9.55,8.96,9.39,118240.0,118240.0,0.32,3.528,9.3487,"Aug 11, 16",-0.5381210034431874
0,2016-08-10,8.51,9.15,8.34,9.07,907427.0,907427.0,0.59,6.958,8.7924,"Aug 10, 16",-0.5538612887358583
0,2016-08-09,8.34,8.57,8.33,8.48,199168.0,199168.0,0.18,2.169,8.4719,"Aug 9, 16",-0.5828824397442203
0,2016-08-08,8.0,8.41,8.0,8.3,55965.0,55965.0,0.2,2.469,8.2927,"Aug 8, 16",-0.5917363502213477
0,2016-08-05,7.85,8.25,7.84,8.1,67267.0,67267.0,0.32,4.113,8.1135,"Aug 5, 16",-0.6015740285292671
0,2016-08-04,7.82,8.2,7.15,7.78,225369.0,225369.0,-0.01,-0.128,7.7718,"Aug 4, 16",-0.6173143138219379
0,2016-08-03,7.74,8.15,7.7,7.79,80478.0,80478.0,0.03,0.387,7.7995,"Aug 3, 16",-0.616822429906542
0,2016-08-02,7.75,8.04,7.63,7.76,70093.0,70093.0,-0.03,-0.385,7.7497,"Aug 2, 16",-0.6182980816527299
0,2016-08-01,8.0,8.0,7.77,7.79,55766.0,55766.0,-0.21,-2.625,7.8663,"Aug 1, 16",-0.616822429906542
0,2016-07-29,8.0,8.15,7.89,8.0,83959.0,83959.0,-0.02,-0.249,8.0257,"Jul 29, 16",-0.6064928676832267
0,2016-07-28,8.0,8.1899,7.94,8.02,75216.0,75216.0,0.0,0.0,8.0104,"Jul 28, 16",-0.6055090998524348
0,2016-07-27,8.18,8.3,7.89,8.02,144387.0,144387.0,-0.13,-1.595,7.9733,"Jul 27, 16",-0.6055090998524348
0,2016-07-26,8.0322,8.16,7.94,8.15,99662.0,99662.0,0.12,1.494,8.0447,"Jul 26, 16",-0.5991146089522872
0,2016-07-25,8.21,8.3,7.98,8.03,109240.0,109240.0,-0.17,-2.073,8.0819,"Jul 25, 16",-0.6050172159370388
0,2016-07-22,8.34,8.61,8.13,8.2,70157.0,70157.0,-0.15,-1.796,8.2299,"Jul 22, 16",-0.5966551893753075
0,2016-07-21,8.41,8.64,8.23,8.35,88347.0,88347.0,-0.08,-0.949,8.3726,"Jul 21, 16",-0.5892769306443679
0,2016-07-20,8.39,8.64,8.18,8.43,47834.0,47834.0,0.06,0.717,8.4237,"Jul 20, 16",-0.5853418593212002
0,2016-07-19,8.69,8.75,8.26,8.37,112310.0,112310.0,-0.36,-4.124,8.4335,"Jul 19, 16",-0.588293162813576
0,2016-07-18,8.71,8.75,8.555,8.73,73896.0,73896.0,0.01,0.115,8.6504,"Jul 18, 16",-0.5705853418593212
0,2016-07-15,8.77,8.78,8.62,8.72,90006.0,90006.0,0.0,0.0,8.7152,"Jul 15, 16",-0.5710772257747171
0,2016-07-14,8.71,8.77,8.6,8.72,119446.0,119446.0,0.12,1.395,8.702,"Jul 14, 16",-0.5710772257747171
0,2016-07-13,8.71,8.93,8.4,8.6,114327.0,114327.0,-0.11,-1.263,8.6612,"Jul 13, 16",-0.5769798327594687
0,2016-07-12,8.61,8.925,8.34,8.71,134485.0,134485.0,0.14,1.634,8.7731,"Jul 12, 16",-0.5715691096901131
0,2016-07-11,8.54,8.75,8.45,8.57,90712.0,90712.0,0.1,1.181,8.5693,"Jul 11, 16",-0.5784554845056566
0,2016-07-08,8.46,8.55,7.845,8.47,124447.0,124447.0,0.1,1.195,8.3922,"Jul 8, 16",-0.5833743236596163
0,2016-07-07,8.56,8.66,8.31,8.37,125681.0,125681.0,-0.19,-2.22,8.4467,"Jul 7, 16",-0.588293162813576
0,2016-07-06,8.31,8.76,8.31,8.56,216170.0,216170.0,0.25,3.008,8.539,"Jul 6, 16",-0.5789473684210525
0,2016-07-05,8.1,8.5,7.92,8.31,190359.0,190359.0,0.13,1.589,8.3273,"Jul 5, 16",-0.5912444663059517
0,2016-07-01,8.17,8.3,7.79,8.18,111637.0,111637.0,0.08,0.988,8.1296,"Jul 1, 16",-0.5976389572060994
0,2016-06-30,8.0,8.16,7.88,8.1,265702.0,265702.0,0.15,1.887,8.039,"Jun 30, 16",-0.6015740285292671
0,2016-06-29,7.47,8.0,7.3,7.95,227158.0,227158.0,0.55,7.432,7.839,"Jun 29, 16",-0.6089522872602066
0,2016-06-28,6.73,7.505,6.73,7.4,242548.0,242548.0,0.73,10.945,7.2675,"Jun 28, 16",-0.6360059026069848
0,2016-06-27,6.93,6.93,6.5,6.67,264276.0,264276.0,-0.21,-3.052,6.6625,"Jun 27, 16",-0.6719134284308903
0,2016-06-24,6.94,7.02,6.75,6.88,1886061.0,1886061.0,-0.29,-4.045,6.8849,"Jun 24, 16",-0.661583866207575
0,2016-06-23,7.14,7.34,7.03,7.17,183435.0,183435.0,0.09,1.271,7.1679,"Jun 23, 16",-0.6473192326610919
0,2016-06-22,7.17,7.24,7.05,7.08,90443.0,90443.0,-0.06,-0.84,7.1097,"Jun 22, 16",-0.6517461878996557
0,2016-06-21,7.11,7.23,6.95,7.14,105600.0,105600.0,0.09,1.277,7.0988,"Jun 21, 16",-0.6487948844072798
0,2016-06-20,7.05,7.32,7.01,7.05,163771.0,163771.0,0.11,1.585,7.1751,"Jun 20, 16",-0.6532218396458436
0,2016-06-17,7.31,7.42,6.81,6.94,587254.0,587254.0,-0.31,-4.276,6.9568,"Jun 17, 16",-0.6586325627151991
0,2016-06-16,7.25,7.35,7.1,7.25,153386.0,153386.0,-0.03,-0.412,7.22,"Jun 16, 16",-0.6433841613379242
0,2016-06-15,7.27,7.49,7.22,7.28,242738.0,242738.0,-0.03,-0.41,7.3213,"Jun 15, 16",-0.6419085095917363
0,2016-06-14,7.42,7.43,7.24,7.31,198520.0,198520.0,-0.12,-1.615,7.3086,"Jun 14, 16",-0.6404328578455485
0,2016-06-13,7.9,7.97,7.2,7.43,228013.0,228013.0,-0.56,-7.009,7.4887,"Jun 13, 16",-0.6345302508607968
0,2016-06-10,8.02,8.12,7.92,7.99,124982.0,124982.0,-0.18,-2.203,7.9961,"Jun 10, 16",-0.6069847515986226
0,2016-06-09,8.46,8.46,8.05,8.17,213570.0,213570.0,-0.33,-3.882,8.1306,"Jun 9, 16",-0.5981308411214953
0,2016-06-08,8.84,8.95,8.19,8.5,155273.0,155273.0,-0.26,-2.968,8.4723,"Jun 8, 16",-0.5818986719134284
0,2016-06-07,7.77,8.8,7.39,8.76,194408.0,194408.0,-0.08,-0.905,8.4311,"Jun 7, 16",-0.5691096901131333
0,2016-06-06,8.93,9.15,8.84,8.84,158283.0,158283.0,-0.09,-1.008,8.9982,"Jun 6, 16",-0.5651746187899656
0,2016-06-03,8.84,9.0,8.84,8.93,63975.0,63975.0,0.07,0.79,8.9423,"Jun 3, 16",-0.5607476635514018
0,2016-06-02,8.65,8.92,8.65,8.86,54938.0,54938.0,0.15,1.722,8.8258,"Jun 2, 16",-0.5641908509591737
0,2016-06-01,8.62,8.76,8.43,8.71,189062.0,189062.0,0.06,0.694,8.5984,"Jun 1, 16",-0.5715691096901131
0,2016-05-31,8.81,8.96,8.57,8.65,76449.0,76449.0,-0.13,-1.481,8.7506,"May 31, 16",-0.5745204131824889
0,2016-05-27,9.0,9.08,8.65,8.78,68825.0,68825.0,-0.25,-2.769,8.7851,"May 27, 16",-0.5681259222823414
0,2016-05-26,9.02,9.14,8.9,9.03,73058.0,73058.0,0.01,0.111,9.0318,"May 26, 16",-0.5558288243974422
0,2016-05-25,8.9,9.19,8.88,9.02,88024.0,88024.0,0.14,1.577,9.0277,"May 25, 16",-0.5563207083128382
0,2016-05-24,8.66,9.07,8.59,8.88,129930.0,129930.0,0.27,3.136,8.9115,"May 24, 16",-0.5632070831283816
0,2016-05-23,8.49,8.78,8.48,8.61,50505.0,50505.0,0.13,1.533,8.6454,"May 23, 16",-0.5764879488440728
0,2016-05-20,8.6,8.72,8.4,8.48,65985.0,65985.0,-0.15,-1.738,8.5459,"May 20, 16",-0.5828824397442203
0,2016-05-19,8.49,8.72,7.9049,8.63,72375.0,72375.0,0.06,0.7,8.6292,"May 19, 16",-0.5755041810132808
0,2016-05-18,8.57,8.84,8.331,8.57,81022.0,81022.0,-0.13,-1.494,8.5818,"May 18, 16",-0.5784554845056566
0,2016-05-17,8.84,8.93,8.62,8.7,176174.0,176174.0,-0.23,-2.576,8.7575,"May 17, 16",-0.5720609936055091
0,2016-05-16,8.38,9.1,8.38,8.93,110962.0,110962.0,0.47,5.556,8.9156,"May 16, 16",-0.5607476635514018
0,2016-05-13,8.67,8.84,8.39,8.46,124626.0,124626.0,-0.32,-3.645,8.5025,"May 13, 16",-0.5838662075750122
0,2016-05-12,8.91,8.96,8.745,8.78,75440.0,75440.0,-0.17,-1.899,8.839,"May 12, 16",-0.5681259222823414
0,2016-05-11,8.7,9.32,8.7,8.95,195978.0,195978.0,0.14,1.589,9.0726,"May 11, 16",-0.5597638957206099
0,2016-05-10,8.62,8.9709,8.62,8.81,114600.0,114600.0,0.13,1.498,8.8698,"May 10, 16",-0.5666502705361534
0,2016-05-09,8.93,8.98,8.65,8.68,102602.0,102602.0,-0.39,-4.3,8.7906,"May 9, 16",-0.573044761436301
0,2016-05-06,8.63,9.1,8.2301,9.07,122008.0,122008.0,0.28,3.185,8.9345,"May 6, 16",-0.5538612887358583
0,2016-05-05,8.62,8.99,8.38,8.79,144446.0,144446.0,0.18,2.091,8.6897,"May 5, 16",-0.5676340383669454
0,2016-05-04,8.69,8.78,8.36,8.61,151701.0,151701.0,-0.21,-2.381,8.5882,"May 4, 16",-0.5764879488440728
0,2016-05-03,8.91,8.98,8.74,8.82,97402.0,97402.0,-0.17,-1.891,8.8225,"May 3, 16",-0.5661583866207575
0,2016-05-02,8.92,9.09,8.73,8.99,113936.0,113936.0,0.1,1.125,8.9392,"May 2, 16",-0.557796360059026
0,2016-04-29,8.88,9.0,8.75,8.89,90303.0,90303.0,0.03,0.339,8.8717,"Apr 29, 16",-0.5627151992129856
0,2016-04-28,8.93,9.1,8.73,8.86,90857.0,90857.0,-0.06,-0.673,8.914,"Apr 28, 16",-0.5641908509591737
0,2016-04-27,8.98,9.02,8.59,8.92,317217.0,317217.0,-0.02,-0.224,8.8824,"Apr 27, 16",-0.5612395474667978
0,2016-04-26,8.53,9.01,8.35,8.94,193525.0,193525.0,0.39,4.561,8.8291,"Apr 26, 16",-0.5602557796360059
0,2016-04-25,8.74,8.99,8.48,8.55,97840.0,97840.0,-0.27,-3.061,8.5745,"Apr 25, 16",-0.5794392523364486
0,2016-04-22,8.95,9.01,8.44,8.82,147167.0,147167.0,-0.09,-1.01,8.7125,"Apr 22, 16",-0.5661583866207575
0,2016-04-21,8.79,9.01,8.52,8.91,316820.0,316820.0,0.06,0.678,8.8774,"Apr 21, 16",-0.5617314313821937
0,2016-04-20,8.47,9.22,8.415,8.85,353044.0,353044.0,0.31,3.63,8.9979,"Apr 20, 16",-0.5646827348745695
0,2016-04-19,8.23,8.55,8.02,8.54,150867.0,150867.0,0.39,4.785,8.3876,"Apr 19, 16",-0.5799311362518446
0,2016-04-18,7.75,8.515,7.65,8.15,293036.0,293036.0,0.41,5.297,8.2045,"Apr 18, 16",-0.5991146089522872
0,2016-04-15,7.34,8.11,7.23,7.74,231363.0,231363.0,0.43,5.882,7.8512,"Apr 15, 16",-0.6192818494835218
0,2016-04-14,7.13,7.49,6.98,7.31,365545.0,365545.0,0.15,2.095,7.2826,"Apr 14, 16",-0.6404328578455485
0,2016-04-13,6.76,7.4,6.4,7.16,319341.0,319341.0,-0.03,-0.417,7.0804,"Apr 13, 16",-0.6478111165764879
0,2016-04-12,7.05,7.25,7.04,7.19,230447.0,230447.0,0.11,1.554,7.129,"Apr 12, 16",-0.6463354648302999
0,2016-04-11,7.14,7.15,7.0,7.08,112704.0,112704.0,0.0,0.0,7.0805,"Apr 11, 16",-0.6517461878996557
0,2016-04-08,7.14,7.15,6.97,7.08,72018.0,72018.0,0.03,0.426,7.0724,"Apr 8, 16",-0.6517461878996557
0,2016-04-07,6.98,7.09,6.89,7.05,50997.0,50997.0,0.0,0.0,7.0032,"Apr 7, 16",-0.6532218396458436
0,2016-04-06,7.06,7.14,6.87,7.05,70174.0,70174.0,0.03,0.427,7.0406,"Apr 6, 16",-0.6532218396458436
0,2016-04-05,7.1,7.14,6.85,7.02,92827.0,92827.0,-0.09,-1.266,7.0259,"Apr 5, 16",-0.6546974913920315
0,2016-04-04,7.0,7.16,6.85,7.11,79480.0,79480.0,0.07,0.994,7.0648,"Apr 4, 16",-0.6502705361534677
0,2016-04-01,7.17,7.22,6.55,7.04,113543.0,113543.0,-0.15,-2.086,6.9595,"Apr 1, 16",-0.6537137235612396
0,2016-03-31,7.07,7.24,7.01,7.19,189319.0,189319.0,0.16,2.276,7.1317,"Mar 31, 16",-0.6463354648302999
0,2016-03-30,7.07,7.16,7.0,7.03,164039.0,164039.0,-0.03,-0.425,7.0912,"Mar 30, 16",-0.6542056074766355
0,2016-03-29,7.0,7.13,7.0,7.06,105783.0,105783.0,0.05,0.713,7.0664,"Mar 29, 16",-0.6527299557304477
0,2016-03-28,7.04,7.12,6.905,7.01,139122.0,139122.0,0.02,0.286,7.0355,"Mar 28, 16",-0.6551893753074274
0,2016-03-24,6.89,7.04,6.687,6.99,190333.0,190333.0,0.04,0.576,6.9918,"Mar 24, 16",-0.6561731431382194
0,2016-03-23,6.91,7.01,6.675,6.95,94242.0,94242.0,-0.04,-0.572,6.9129,"Mar 23, 16",-0.6581406787998032
0,2016-03-22,6.88,7.01,6.6,6.99,132088.0,132088.0,0.03,0.431,6.8452,"Mar 22, 16",-0.6561731431382194
0,2016-03-21,6.97,7.06,6.56,6.96,153489.0,153489.0,-0.05,-0.713,6.8884,"Mar 21, 16",-0.6576487948844072
0,2016-03-18,7.01,7.06,6.88,7.01,390646.0,390646.0,0.04,0.574,7.0027,"Mar 18, 16",-0.6551893753074274
0,2016-03-17,6.88,7.005,6.78,6.97,185292.0,185292.0,0.04,0.577,6.9407,"Mar 17, 16",-0.6571569109690113
0,2016-03-16,6.65,6.99,6.53,6.93,66230.0,66230.0,0.3,4.525,6.7669,"Mar 16, 16",-0.6591244466305952
0,2016-03-15,6.9,6.9,6.57,6.63,105966.0,105966.0,-0.19,-2.786,6.6331,"Mar 15, 16",-0.6738809640924742
0,2016-03-14,6.5,6.86,6.3501,6.82,76074.0,76074.0,0.24,3.647,6.6452,"Mar 14, 16",-0.6645351696999507
0,2016-03-11,6.5,6.67,6.38,6.58,67299.0,67299.0,0.09,1.387,6.57,"Mar 11, 16",-0.6763403836694539
0,2016-03-10,6.75,6.85,6.27,6.49,108686.0,108686.0,-0.26,-3.852,6.4969,"Mar 10, 16",-0.6807673389080177
0,2016-03-09,6.86,7.02,6.64,6.75,139188.0,139188.0,-0.05,-0.735,6.7894,"Mar 9, 16",-0.6679783571077226
0,2016-03-08,7.04,7.07,6.54,6.8,161195.0,161195.0,-0.2,-2.857,6.8332,"Mar 8, 16",-0.6655189375307426
0,2016-03-07,6.93,7.07,6.55,7.0,185255.0,185255.0,0.07,1.01,6.9132,"Mar 7, 16",-0.6556812592228234
0,2016-03-04,6.8,7.02,6.77,6.93,139211.0,139211.0,0.16,2.363,6.9398,"Mar 4, 16",-0.6591244466305952
0,2016-03-03,6.86,7.135,6.69,6.77,119289.0,119289.0,-0.22,-3.147,6.9277,"Mar 3, 16",-0.6669945892769307
0,2016-03-02,6.71,7.07,6.71,6.99,131923.0,131923.0,0.21,3.097,6.9684,"Mar 2, 16",-0.6561731431382194
0,2016-03-01,6.49,7.04,6.49,6.78,147169.0,147169.0,0.43,6.772,6.8433,"Mar 1, 16",-0.6665027053615346
0,2016-02-29,6.51,6.75,6.33,6.35,109952.0,109952.0,-0.16,-2.458,6.5357,"Feb 29, 16",-0.6876537137235612
0,2016-02-26,6.18,6.6,6.16,6.51,151687.0,151687.0,0.4,6.547,6.4675,"Feb 26, 16",-0.6797835710772258
0,2016-02-25,5.85,6.18,5.85,6.11,94469.0,94469.0,0.24,4.089,6.0247,"Feb 25, 16",-0.6994589276930644
0,2016-02-24,5.91,5.92,5.66,5.87,60390.0,60390.0,-0.14,-2.329,5.7984,"Feb 24, 16",-0.7112641416625676
0,2016-02-23,5.92,6.04,5.76,6.01,42506.0,42506.0,0.09,1.52,5.9613,"Feb 23, 16",-0.7043777668470241
0,2016-02-22,6.1,6.1,5.85,5.92,76320.0,76320.0,0.15,2.6,5.9884,"Feb 22, 16",-0.7088047220855878
0,2016-02-19,5.51,5.965,5.51,5.77,91392.0,91392.0,0.34,6.262,5.704,"Feb 19, 16",-0.7161829808165273
0,2016-02-18,5.54,5.55,5.37,5.43,92428.0,92428.0,-0.07,-1.273,5.4511,"Feb 18, 16",-0.7329070339399901
0,2016-02-17,5.4,5.56,5.4,5.5,148535.0,148535.0,0.12,2.23,5.475,"Feb 17, 16",-0.7294638465322184
