,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2017-11-21,8.28,26418.0,26418.0,-0.0208,-0.251,"Nov 21, 17",-0.3645433614735227,8.32,8.43,8.1454,8.2427
0,2017-11-20,8.3008,30992.0,30992.0,0.2908,3.63,"Nov 20, 17",-0.3629470452801227,7.88,8.3799,7.88,8.1788
0,2017-11-17,8.01,22434.0,22434.0,-0.03,-0.373,"Nov 17, 17",-0.38526477359938605,7.8,8.1688,7.8,7.9948
0,2017-11-16,8.04,22377.0,22377.0,0.39,5.098,"Nov 16, 17",-0.38296239447429015,7.186,8.14,7.186,7.9765
0,2017-11-15,7.65,23111.0,23111.0,-0.22,-2.795,"Nov 15, 17",-0.41289332310053717,7.75,7.92,7.65,7.7706
0,2017-11-14,7.87,21386.0,21386.0,-0.21,-2.599,"Nov 14, 17",-0.39600920951650037,8.02,8.19,7.84,7.9363
0,2017-11-13,8.08,30799.0,30799.0,0.12,1.508,"Nov 13, 17",-0.3798925556408288,7.85,8.11,7.85,7.9985
0,2017-11-10,7.96,24044.0,24044.0,0.21,2.71,"Nov 10, 17",-0.38910207214121256,7.74,8.0999,7.74,7.938
0,2017-11-09,7.75,48190.0,48190.0,-0.28,-3.487,"Nov 9, 17",-0.4052187260168841,7.94,8.13,7.725,7.8286
0,2017-11-08,8.03,54705.0,54705.0,-0.1,-1.23,"Nov 8, 17",-0.3837298541826554,8.07,8.182,7.88,7.9877
0,2017-11-07,8.13,58265.0,58265.0,-0.26,-3.099,"Nov 7, 17",-0.3760552570990022,8.34,8.425,8.05,8.1233
0,2017-11-06,8.39,16995.0,16995.0,0.11,1.329,"Nov 6, 17",-0.35610130468150414,8.25,8.56,8.25,8.3774
0,2017-11-03,8.28,32981.0,32981.0,-0.09,-1.075,"Nov 3, 17",-0.3645433614735227,8.31,8.51,8.2142,8.2777
0,2017-11-02,8.37,14063.0,14063.0,-0.07,-0.829,"Nov 2, 17",-0.35763622409823487,8.37,8.6321,8.33,8.4549
0,2017-11-01,8.44,57868.0,57868.0,0.22,2.676,"Nov 1, 17",-0.3522640061396777,8.32,8.52,8.27,8.4238
0,2017-10-31,8.22,32172.0,32172.0,0.04,0.489,"Oct 31, 17",-0.3691481197237144,8.13,8.33,8.1,8.2469
0,2017-10-30,8.18,43037.0,43037.0,-0.01,-0.122,"Oct 30, 17",-0.37221795855717577,8.12,8.21,8.1,8.1496
0,2017-10-27,8.19,26762.0,26762.0,0.07,0.862,"Oct 27, 17",-0.37145049884881043,8.11,8.24,8.11,8.1793
0,2017-10-26,8.12,21552.0,21552.0,-0.07,-0.855,"Oct 26, 17",-0.3768227168073676,8.2,8.23,8.12,8.1701
0,2017-10-25,8.19,28771.0,28771.0,-0.01,-0.122,"Oct 25, 17",-0.37145049884881043,8.16,8.28,8.16,8.2137
0,2017-10-24,8.2,50340.0,50340.0,-0.01,-0.122,"Oct 24, 17",-0.37068303914044515,8.22,8.4159,8.2,8.3039
0,2017-10-23,8.21,176812.0,176812.0,0.02,0.244,"Oct 23, 17",-0.3699155794320797,8.24,8.33,8.2,8.248
0,2017-10-20,8.19,106330.0,106330.0,0.02,0.245,"Oct 20, 17",-0.37145049884881043,8.19,8.28,8.16,8.2013
0,2017-10-19,8.17,124150.0,124150.0,0.09,1.114,"Oct 19, 17",-0.37298541826554105,8.1125,8.205,8.04,8.1757
0,2017-10-18,8.08,36710.0,36710.0,-0.03,-0.37,"Oct 18, 17",-0.3798925556408288,8.09,8.325,8.03,8.1321
0,2017-10-17,8.11,50579.0,50579.0,-0.15,-1.816,"Oct 17, 17",-0.37759017651573296,8.26,8.49,8.01,8.1547
0,2017-10-16,8.26,74718.0,74718.0,0.01,0.121,"Oct 16, 17",-0.36607828089025324,8.26,8.4,8.22,8.2846
0,2017-10-13,8.25,21760.0,21760.0,-0.04,-0.483,"Oct 13, 17",-0.3668457405986185,8.24,8.37,8.15,8.2693
0,2017-10-12,8.29,90003.0,90003.0,-0.17,-2.009,"Oct 12, 17",-0.36377590176515734,8.46,8.55,8.28,8.3565
0,2017-10-11,8.46,58875.0,58875.0,-0.06,-0.704,"Oct 11, 17",-0.35072908672294695,8.54,8.56,8.3566,8.4363
0,2017-10-10,8.52,63674.0,63674.0,-0.24,-2.74,"Oct 10, 17",-0.3461243284727552,8.81,8.83,8.51,8.6201
0,2017-10-09,8.76,31051.0,31051.0,-0.19,-2.123,"Oct 9, 17",-0.3277052954719877,8.84,8.91,8.75,8.7828
0,2017-10-06,8.95,59569.0,59569.0,0.17,1.936,"Oct 6, 17",-0.31312356101304684,8.75,9.02,8.69,8.8913
0,2017-10-05,8.78,33534.0,33534.0,0.02,0.228,"Oct 5, 17",-0.3261703760552571,8.75,8.9,8.75,8.8072
0,2017-10-04,8.76,119228.0,119228.0,0.18,2.098,"Oct 4, 17",-0.3277052954719877,8.75,8.82,8.5964,8.7509
0,2017-10-03,8.58,30642.0,30642.0,-0.05,-0.579,"Oct 3, 17",-0.3415195702225633,8.71,8.725,8.53,8.598
0,2017-10-02,8.63,29242.0,29242.0,-0.01,-0.116,"Oct 2, 17",-0.33768227168073667,8.69,8.7,8.58,8.6468
0,2017-09-29,8.64,17542.0,17542.0,0.0,0.0,"Sep 29, 17",-0.3369148119723714,8.5345,8.66,8.44,8.6214
0,2017-09-28,8.64,22582.0,22582.0,0.01,0.116,"Sep 28, 17",-0.3369148119723714,8.56,8.705,8.56,8.6219
0,2017-09-27,8.63,52069.0,52069.0,0.07,0.818,"Sep 27, 17",-0.33768227168073667,8.59,8.73,8.58,8.6366
0,2017-09-26,8.56,175695.0,175695.0,0.3,3.632,"Sep 26, 17",-0.34305448963929386,8.14,8.56,8.1373,8.3846
0,2017-09-25,8.26,64708.0,64708.0,-0.07,-0.84,"Sep 25, 17",-0.36607828089025324,8.26,8.33,8.06,8.2713
0,2017-09-22,8.33,61902.0,61902.0,-0.04,-0.478,"Sep 22, 17",-0.36070606293169605,8.66,8.66,8.28,8.4142
0,2017-09-21,8.37,54838.0,54838.0,-0.28,-3.237,"Sep 21, 17",-0.35763622409823487,8.72,8.72,8.32,8.4753
0,2017-09-20,8.65,83248.0,83248.0,-0.22,-2.48,"Sep 20, 17",-0.3361473522640061,8.62,8.99,8.62,8.7764
0,2017-09-19,8.87,99393.0,99393.0,-0.23,-2.527,"Sep 19, 17",-0.3192632386799693,9.15,9.315,8.75,8.883
0,2017-09-18,9.1,89389.0,89389.0,0.07,0.775,"Sep 18, 17",-0.3016116653875671,9.1,9.25,9.06,9.163
0,2017-09-15,9.03,241882.0,241882.0,-0.45,-4.747,"Sep 15, 17",-0.30698388334612436,9.5,9.5,8.94,9.1447
0,2017-09-14,9.48,97363.0,97363.0,-0.43,-4.339,"Sep 14, 17",-0.27244819646968527,9.94,9.99,9.31,9.5171
0,2017-09-13,9.91,147522.0,147522.0,-0.06,-0.602,"Sep 13, 17",-0.23944742900997693,10.04,10.33,9.87,10.0712
0,2017-09-12,9.97,102421.0,102421.0,0.04,0.403,"Sep 12, 17",-0.23484267075978502,9.99,10.23,9.9,10.0086
0,2017-09-11,9.93,122832.0,122832.0,0.19,1.951,"Sep 11, 17",-0.23791250959324634,9.7,10.09,9.67,9.9267
0,2017-09-08,9.74,134382.0,134382.0,0.1,1.037,"Sep 8, 17",-0.25249424405218723,9.65,9.79,9.49,9.6372
0,2017-09-07,9.64,91291.0,91291.0,0.05,0.521,"Sep 7, 17",-0.26016884113584027,9.62,9.73,9.49,9.6626
0,2017-09-06,9.59,60354.0,60354.0,-0.15,-1.54,"Sep 6, 17",-0.2640061396776669,9.79,9.79,9.52,9.6008
0,2017-09-05,9.74,43528.0,43528.0,-0.11,-1.117,"Sep 5, 17",-0.25249424405218723,9.85,9.85,9.65,9.7496
0,2017-09-01,9.85,49365.0,49365.0,0.01,0.102,"Sep 1, 17",-0.24405218726016883,9.89,9.94,9.71,9.8261
0,2017-08-31,9.84,97221.0,97221.0,-0.23,-2.284,"Aug 31, 17",-0.24481964696853412,10.06,10.1,9.8,9.8866
0,2017-08-30,10.07,112076.0,112076.0,-0.08,-0.788,"Aug 30, 17",-0.22716807367613195,10.15,10.28,9.81,10.1433
0,2017-08-29,10.15,242427.0,242427.0,0.33,3.36,"Aug 29, 17",-0.22102839600920945,9.77,10.38,9.5,10.1494
0,2017-08-28,9.82,131530.0,131530.0,0.35,3.696,"Aug 28, 17",-0.2463545663852647,9.47,9.91,9.325,9.8001
0,2017-08-25,9.47,63752.0,63752.0,0.21,2.268,"Aug 25, 17",-0.27321565617805055,9.23,9.59,9.215,9.4666
0,2017-08-24,9.26,34293.0,34293.0,0.12,1.313,"Aug 24, 17",-0.2893323100537222,9.2,9.35,9.1,9.2473
0,2017-08-23,9.14,36201.0,36201.0,0.02,0.219,"Aug 23, 17",-0.2985418265541058,9.08,9.165,9.06,9.1337
0,2017-08-22,9.12,22941.0,22941.0,0.08,0.885,"Aug 22, 17",-0.30007674597083656,9.08,9.25,9.07,9.1143
0,2017-08-21,9.04,35856.0,35856.0,-0.07,-0.768,"Aug 21, 17",-0.306216423637759,9.03,9.11,8.8836,9.0212
0,2017-08-18,9.11,22751.0,22751.0,-0.04,-0.437,"Aug 18, 17",-0.30084420567920184,9.1,9.15,9.04,9.1007
0,2017-08-17,9.15,117473.0,117473.0,0.04,0.439,"Aug 17, 17",-0.29777436684574055,9.12,9.355,8.98,9.1713
0,2017-08-16,9.11,57569.0,57569.0,-0.35,-3.7,"Aug 16, 17",-0.30084420567920184,9.46,9.46,9.05,9.2222
0,2017-08-15,9.46,94139.0,94139.0,-0.15,-1.561,"Aug 15, 17",-0.2739831158864159,9.6,9.61,9.251,9.4802
0,2017-08-14,9.61,127660.0,127660.0,0.48,5.257,"Aug 14, 17",-0.26247122026093633,9.13,9.65,9.01,9.3929
0,2017-08-11,9.13,115418.0,115418.0,0.19,2.125,"Aug 11, 17",-0.2993092862624711,8.99,9.13,8.68,8.9937
0,2017-08-10,8.94,112305.0,112305.0,0.38,4.439,"Aug 10, 17",-0.3138910207214121,8.48,8.99,8.37,8.8742
0,2017-08-09,8.56,87343.0,87343.0,0.01,0.117,"Aug 9, 17",-0.34305448963929386,8.49,8.68,8.355,8.5566
0,2017-08-08,8.55,61113.0,61113.0,-0.15,-1.724,"Aug 8, 17",-0.34382194934765914,8.65,8.75,8.53,8.625
0,2017-08-07,8.7,60335.0,60335.0,-0.03,-0.344,"Aug 7, 17",-0.3323100537221796,8.68,8.72,8.55,8.6306
0,2017-08-04,8.73,46777.0,46777.0,0.07,0.808,"Aug 4, 17",-0.3300076745970836,8.6,8.76,8.52,8.6589
0,2017-08-03,8.66,62893.0,62893.0,0.16,1.882,"Aug 3, 17",-0.33537989255564077,8.48,8.67,8.48,8.5832
0,2017-08-02,8.5,114601.0,114601.0,-0.05,-0.585,"Aug 2, 17",-0.34765924788948577,8.56,8.61,8.44,8.5043
0,2017-08-01,8.55,179742.0,179742.0,-0.16,-1.837,"Aug 1, 17",-0.34382194934765914,8.72,8.72,8.25,8.4492
0,2017-07-31,8.71,85874.0,85874.0,-0.13,-1.471,"Jul 31, 17",-0.3315425940138142,8.86,8.88,8.52,8.7249
0,2017-07-28,8.84,46018.0,46018.0,-0.11,-1.229,"Jul 28, 17",-0.3215656178050652,8.86,8.9232,8.7198,8.8423
0,2017-07-27,8.95,110576.0,110576.0,0.0,0.0,"Jul 27, 17",-0.31312356101304684,8.96,9.205,8.88,9.0375
0,2017-07-26,8.95,141952.0,141952.0,0.27,3.111,"Jul 26, 17",-0.31312356101304684,8.71,9.0,8.52,8.8941
0,2017-07-25,8.68,134047.0,134047.0,-0.05,-0.573,"Jul 25, 17",-0.3338449731389102,8.76,8.83,8.65,8.7338
0,2017-07-24,8.73,146662.0,146662.0,0.04,0.46,"Jul 24, 17",-0.3300076745970836,8.7,8.76,8.59,8.6906
0,2017-07-21,8.69,308545.0,308545.0,-0.09,-1.025,"Jul 21, 17",-0.3330775134305449,8.64,8.8,8.33,8.6915
0,2017-07-20,8.78,103360.0,103360.0,0.21,2.45,"Jul 20, 17",-0.3261703760552571,8.6,8.795,8.47,8.7043
0,2017-07-19,8.57,299890.0,299890.0,0.08,0.942,"Jul 19, 17",-0.3422870299309286,8.53,8.79,8.45,8.6157
0,2017-07-18,8.49,113282.0,113282.0,0.02,0.236,"Jul 18, 17",-0.34842670759785105,8.38,8.69,8.1132,8.5231
0,2017-07-17,8.47,275786.0,275786.0,0.43,5.348,"Jul 17, 17",-0.34996162701458167,8.1,8.75,8.04,8.4796
0,2017-07-14,8.04,100034.0,100034.0,0.08,1.005,"Jul 14, 17",-0.38296239447429015,7.94,8.18,7.86,8.0671
0,2017-07-13,7.96,169453.0,169453.0,0.37,4.875,"Jul 13, 17",-0.38910207214121256,7.59,8.07,7.49,7.84
0,2017-07-12,7.59,80993.0,80993.0,0.14,1.879,"Jul 12, 17",-0.4174980813507291,7.46,7.6,7.45,7.5252
0,2017-07-11,7.45,82650.0,82650.0,-0.05,-0.667,"Jul 11, 17",-0.4282425172678434,7.46,7.64,7.44,7.4888
0,2017-07-10,7.5,60853.0,60853.0,0.0,0.0,"Jul 10, 17",-0.42440521872601683,7.5,7.84,7.44,7.4761
0,2017-07-07,7.5,102092.0,102092.0,0.02,0.267,"Jul 7, 17",-0.42440521872601683,7.48,7.53,7.4,7.4759
0,2017-07-06,7.48,62476.0,62476.0,-0.08,-1.058,"Jul 6, 17",-0.42594013814274745,7.51,7.55,7.43,7.4802
0,2017-07-05,7.56,101600.0,101600.0,-0.18,-2.326,"Jul 5, 17",-0.41980046047582503,7.73,7.73,7.48,7.5625
0,2017-07-03,7.74,38979.0,38979.0,-0.05,-0.642,"Jul 3, 17",-0.40598618572524936,7.8,7.8536,7.72,7.763
0,2017-06-30,7.79,154660.0,154660.0,0.01,0.129,"Jun 30, 17",-0.40214888718342284,7.8,7.85,7.66,7.7503
0,2017-06-29,7.78,206335.0,206335.0,0.0,0.0,"Jun 29, 17",-0.4029163468917881,7.75,7.91,7.58,7.7328
0,2017-06-28,7.78,170091.0,170091.0,-0.04,-0.512,"Jun 28, 17",-0.4029163468917881,7.85,7.9906,7.68,7.7638
0,2017-06-27,7.82,237329.0,237329.0,-0.13,-1.635,"Jun 27, 17",-0.3998465080583269,7.9,8.03,7.8,7.8663
0,2017-06-26,7.95,175089.0,175089.0,-0.19,-2.334,"Jun 26, 17",-0.38986953184957784,8.1,8.11,7.9,7.9793
0,2017-06-23,8.14,1982669.0,1982669.0,0.33,4.225,"Jun 23, 17",-0.3752877973906369,7.83,8.37,7.76,8.1207
0,2017-06-22,7.81,163410.0,163410.0,0.18,2.359,"Jun 22, 17",-0.4006139677666922,7.67,7.88,7.54,7.7774
0,2017-06-21,7.63,420354.0,420354.0,0.45,6.267,"Jun 21, 17",-0.41442824251726784,7.21,7.8,7.15,7.4987
0,2017-06-20,7.18,180940.0,180940.0,-0.02,-0.278,"Jun 20, 17",-0.44896392939370683,7.23,7.295,7.14,7.1893
0,2017-06-19,7.2,231988.0,231988.0,0.19,2.71,"Jun 19, 17",-0.44742900997697616,7.02,7.27,7.0,7.1158
0,2017-06-16,7.01,284397.0,284397.0,0.05,0.718,"Jun 16, 17",-0.4620107444359171,6.9,7.03,6.87,6.9266
0,2017-06-15,6.96,111564.0,111564.0,-0.05,-0.713,"Jun 15, 17",-0.4658480429777436,7.02,7.02,6.875,6.9352
0,2017-06-14,7.01,134066.0,134066.0,0.15,2.187,"Jun 14, 17",-0.4620107444359171,6.89,7.033,6.82,6.9658
0,2017-06-13,6.86,141365.0,141365.0,-0.05,-0.724,"Jun 13, 17",-0.4735226400613967,6.91,7.8033,6.765,6.89
0,2017-06-12,6.91,228283.0,228283.0,0.03,0.436,"Jun 12, 17",-0.4696853415195702,6.85,7.0,6.84,6.9358
0,2017-06-09,6.88,151162.0,151162.0,0.1,1.475,"Jun 9, 17",-0.47198772064466615,6.8,6.9,6.76,6.8529
0,2017-06-08,6.78,133445.0,133445.0,0.01,0.148,"Jun 8, 17",-0.47966231772831924,6.75,6.871,6.75,6.8164
0,2017-06-07,6.77,87016.0,87016.0,-0.06,-0.878,"Jun 7, 17",-0.4804297774366846,6.8,6.84,6.71,6.7769
0,2017-06-06,6.83,134250.0,134250.0,-0.09,-1.301,"Jun 6, 17",-0.47582501918649267,6.88,7.01,6.75,6.8634
0,2017-06-05,6.92,152462.0,152462.0,-0.22,-3.081,"Jun 5, 17",-0.4689178818112049,7.13,7.28,6.91,6.9911
0,2017-06-02,7.14,179838.0,179838.0,-0.05,-0.695,"Jun 2, 17",-0.45203376822716806,7.1,7.34,7.1,7.2116
0,2017-06-01,7.19,162069.0,162069.0,0.14,1.986,"Jun 1, 17",-0.44819646968534144,7.0,7.24,7.0,7.1628
0,2017-05-31,7.05,72002.0,72002.0,-0.03,-0.424,"May 31, 17",-0.4589409056024559,7.03,7.12,7.01,7.0648
0,2017-05-30,7.08,92007.0,92007.0,-0.19,-2.613,"May 30, 17",-0.4566385264773599,7.24,7.24,7.07,7.1259
0,2017-05-26,7.27,65429.0,65429.0,-0.05,-0.683,"May 26, 17",-0.442056792018419,7.3,7.39,7.1708,7.2941
0,2017-05-25,7.32,100329.0,100329.0,-0.05,-0.678,"May 25, 17",-0.43821949347659245,7.36,7.95,7.29,7.3536
0,2017-05-24,7.37,74077.0,74077.0,-0.03,-0.405,"May 24, 17",-0.4343821949347659,7.4,7.51,7.35,7.4049
0,2017-05-23,7.4,72524.0,72524.0,-0.09,-1.202,"May 23, 17",-0.4320798158096699,7.48,7.6,7.35,7.4319
0,2017-05-22,7.49,130544.0,130544.0,0.23,3.168,"May 22, 17",-0.42517267843438217,7.23,7.56,7.22,7.4763
0,2017-05-19,7.26,304558.0,304558.0,0.01,0.138,"May 19, 17",-0.44282425172678436,7.31,7.41,7.15,7.2991
0,2017-05-18,7.25,382718.0,382718.0,-0.18,-2.423,"May 18, 17",-0.44359171143514964,7.4,7.5,7.2,7.3077
0,2017-05-17,7.43,126551.0,126551.0,-0.19,-2.493,"May 17, 17",-0.4297774366845741,7.61,7.63,7.42,7.4932
0,2017-05-16,7.62,177548.0,177548.0,-0.32,-4.03,"May 16, 17",-0.4151957022256331,7.85,7.99,7.58,7.71
0,2017-05-15,7.94,89975.0,89975.0,-0.05,-0.626,"May 15, 17",-0.3906369915579431,7.97,8.07,7.92,7.9704
0,2017-05-12,7.99,104688.0,104688.0,0.0,0.0,"May 12, 17",-0.3867996930161166,7.96,8.02,7.95,7.9848
0,2017-05-11,7.99,126565.0,126565.0,-0.08,-0.991,"May 11, 17",-0.3867996930161166,8.05,8.08,7.95,7.9941
0,2017-05-10,8.07,78179.0,78179.0,-0.1,-1.224,"May 10, 17",-0.38066001534919414,8.19,8.19,8.05,8.0858
0,2017-05-09,8.17,160237.0,160237.0,0.05,0.616,"May 9, 17",-0.37298541826554105,8.18,8.31,8.14,8.2209
0,2017-05-08,8.12,53034.0,53034.0,-0.1,-1.217,"May 8, 17",-0.3768227168073676,8.2404,8.25,8.11,8.1575
0,2017-05-05,8.22,79520.0,79520.0,-0.08,-0.964,"May 5, 17",-0.3691481197237144,8.31,8.39,8.15,8.2431
0,2017-05-04,8.3,131009.0,131009.0,0.08,0.973,"May 4, 17",-0.36300844205679195,8.42,8.44,8.22,8.3088
0,2017-05-03,8.22,181754.0,181754.0,-0.18,-2.143,"May 3, 17",-0.3691481197237144,8.38,8.59,8.2,8.3129
0,2017-05-02,8.4,99601.0,99601.0,-0.06,-0.709,"May 2, 17",-0.35533384497313886,8.49,8.65,8.39,8.4463
0,2017-05-01,8.46,203962.0,203962.0,-0.06,-0.704,"May 1, 17",-0.35072908672294695,8.25,8.55,8.25,8.4571
0,2017-04-28,8.52,87672.0,87672.0,-0.01,-0.117,"Apr 28, 17",-0.3461243284727552,8.66,8.66,8.4,8.5069
0,2017-04-27,8.53,87672.0,87672.0,0.06,0.708,"Apr 27, 17",-0.34535686876438987,8.46,8.55,8.36,8.4685
0,2017-04-26,8.47,103374.0,103374.0,-0.03,-0.353,"Apr 26, 17",-0.34996162701458167,8.49,8.64,8.43,8.5169
0,2017-04-25,8.5,77274.0,77274.0,0.08,0.95,"Apr 25, 17",-0.34765924788948577,8.48,8.54,8.46,8.4996
0,2017-04-24,8.42,85152.0,85152.0,0.08,0.959,"Apr 24, 17",-0.35379892555640824,8.39,8.43,8.3,8.389
0,2017-04-21,8.34,135068.0,135068.0,0.08,0.969,"Apr 21, 17",-0.35993860322333077,8.29,8.37,8.25,8.3157
0,2017-04-20,8.26,96373.0,96373.0,0.05,0.609,"Apr 20, 17",-0.36607828089025324,8.25,8.34,8.2,8.2578
0,2017-04-19,8.21,545427.0,545427.0,-0.09,-1.084,"Apr 19, 17",-0.3699155794320797,8.34,8.34,8.11,8.2009
0,2017-04-18,8.3,117436.0,117436.0,-0.16,-1.891,"Apr 18, 17",-0.36300844205679195,8.43,8.44,8.28,8.3413
0,2017-04-17,8.46,176871.0,176871.0,-0.1,-1.168,"Apr 17, 17",-0.35072908672294695,8.55,8.59,8.3784,8.4505
0,2017-04-13,8.56,80982.0,80982.0,-0.02,-0.233,"Apr 13, 17",-0.34305448963929386,8.59,8.66,8.51,8.5564
0,2017-04-12,8.58,135351.0,135351.0,-0.07,-0.809,"Apr 12, 17",-0.3415195702225633,8.68,8.825,8.55,8.6263
0,2017-04-11,8.65,72210.0,72210.0,0.1,1.17,"Apr 11, 17",-0.3361473522640061,8.55,8.65,8.55,8.5917
0,2017-04-10,8.55,119866.0,119866.0,-0.11,-1.27,"Apr 10, 17",-0.34382194934765914,8.67,8.75,8.55,8.6208
0,2017-04-07,8.66,82714.0,82714.0,-0.03,-0.345,"Apr 7, 17",-0.33537989255564077,8.69,8.75,8.62,8.6831
0,2017-04-06,8.69,140478.0,140478.0,0.04,0.462,"Apr 6, 17",-0.3330775134305449,8.71,8.76,8.55,8.6684
0,2017-04-05,8.65,182499.0,182499.0,-0.21,-2.37,"Apr 5, 17",-0.3361473522640061,8.93,8.93,8.65,8.7158
0,2017-04-04,8.86,147524.0,147524.0,-0.12,-1.336,"Apr 4, 17",-0.32003069838833464,8.99,8.99,8.76,8.8466
0,2017-04-03,8.98,211126.0,211126.0,-0.07,-0.773,"Apr 3, 17",-0.3108211818879508,9.07,9.1,8.95,9.0119
0,2017-03-31,9.05,103198.0,103198.0,-0.05,-0.549,"Mar 31, 17",-0.30544896392939364,9.14,9.15,9.0301,9.0786
0,2017-03-30,9.1,303561.0,303561.0,-0.05,-0.546,"Mar 30, 17",-0.3016116653875671,9.11,9.165,9.0,9.0642
0,2017-03-29,9.15,273586.0,273586.0,-0.06,-0.651,"Mar 29, 17",-0.29777436684574055,9.2,9.38,9.1,9.188
0,2017-03-28,9.21,277968.0,277968.0,0.12,1.32,"Mar 28, 17",-0.29316960859554864,9.12,9.235,9.0,9.1216
0,2017-03-27,9.09,155304.0,155304.0,-0.16,-1.73,"Mar 27, 17",-0.30237912509593246,9.15,9.27,9.08,9.1495
0,2017-03-24,9.25,165974.0,165974.0,0.0,0.0,"Mar 24, 17",-0.29009976976208746,9.26,9.35,9.15,9.2251
0,2017-03-23,9.25,182620.0,182620.0,-0.05,-0.538,"Mar 23, 17",-0.29009976976208746,9.32,9.39,9.2,9.2691
0,2017-03-22,9.3,176139.0,176139.0,-0.21,-2.208,"Mar 22, 17",-0.28626247122026083,9.55,9.55,9.27,9.3998
0,2017-03-21,9.51,165846.0,165846.0,-0.08,-0.834,"Mar 21, 17",-0.27014581734458937,9.7,9.75,9.47,9.5969
0,2017-03-20,9.59,292817.0,292817.0,-0.3,-3.033,"Mar 20, 17",-0.2640061396776669,9.7,9.7346,9.45,9.5471
0,2017-03-17,9.89,246498.0,246498.0,-0.04,-0.403,"Mar 17, 17",-0.24098234842670752,9.85,10.44,9.82,9.946
0,2017-03-16,9.93,116196.0,116196.0,0.25,2.583,"Mar 16, 17",-0.23791250959324634,9.73,9.96,9.66,9.8727
0,2017-03-15,9.68,251944.0,251944.0,0.12,1.255,"Mar 15, 17",-0.2570990023023791,9.59,9.81,9.48,9.7146
0,2017-03-14,9.56,84128.0,84128.0,-0.08,-0.83,"Mar 14, 17",-0.2663085188027628,9.6,9.69,9.5,9.573
0,2017-03-13,9.64,148543.0,148543.0,0.25,2.662,"Mar 13, 17",-0.26016884113584027,9.38,9.72,9.38,9.5975
0,2017-03-10,9.39,191514.0,191514.0,-0.09,-0.949,"Mar 10, 17",-0.2793553338449731,9.57,9.57,9.36,9.4344
0,2017-03-09,9.48,157664.0,157664.0,-0.14,-1.455,"Mar 9, 17",-0.27244819646968527,9.61,9.69,9.45,9.5549
0,2017-03-08,9.62,169667.0,169667.0,-0.13,-1.333,"Mar 8, 17",-0.261703760552571,9.75,9.86,9.58,9.737
0,2017-03-07,9.75,196888.0,196888.0,0.22,2.308,"Mar 7, 17",-0.2517267843438219,9.52,9.85,9.49,9.7315
0,2017-03-06,9.53,146937.0,146937.0,-0.16,-1.651,"Mar 6, 17",-0.2686108979278588,9.7,9.7,9.45,9.5345
0,2017-03-03,9.69,149539.0,149539.0,0.02,0.207,"Mar 3, 17",-0.2563315425940138,9.77,9.79,9.62,9.71
0,2017-03-02,9.67,108548.0,108548.0,0.09,0.939,"Mar 2, 17",-0.2578664620107444,9.62,9.78,9.61,9.7005
0,2017-03-01,9.58,190245.0,190245.0,-0.13,-1.339,"Mar 1, 17",-0.2647735993860322,9.76,9.8,9.55,9.6524
0,2017-02-28,9.71,111297.0,111297.0,-0.18,-1.82,"Feb 28, 17",-0.2547966231772831,9.85,9.975,9.7,9.779
0,2017-02-27,9.89,149839.0,149839.0,0.14,1.436,"Feb 27, 17",-0.24098234842670752,9.78,9.94,9.72,9.8446
0,2017-02-24,9.75,70037.0,70037.0,-0.06,-0.612,"Feb 24, 17",-0.2517267843438219,9.78,9.8,9.71,9.7542
0,2017-02-23,9.81,110461.0,110461.0,-0.03,-0.305,"Feb 23, 17",-0.24712202609363002,9.84,9.87,9.7,9.8109
0,2017-02-22,9.84,128291.0,128291.0,0.0,0.0,"Feb 22, 17",-0.24481964696853412,9.8,9.91,9.63,9.807
0,2017-02-21,9.84,98845.0,98845.0,0.09,0.923,"Feb 21, 17",-0.24481964696853412,9.76,9.94,9.76,9.8662
0,2017-02-17,9.75,145364.0,145364.0,0.07,0.723,"Feb 17, 17",-0.2517267843438219,9.71,9.77,9.6,9.7408
0,2017-02-16,9.68,32235.0,32235.0,-0.06,-0.616,"Feb 16, 17",-0.2570990023023791,9.72,9.75,9.62,9.6819
0,2017-02-15,9.74,73087.0,73087.0,-0.02,-0.205,"Feb 15, 17",-0.25249424405218723,9.71,9.75,9.59,9.6845
0,2017-02-14,9.76,140920.0,140920.0,-0.02,-0.204,"Feb 14, 17",-0.2509593246354566,9.8,9.86,9.6,9.7416
0,2017-02-13,9.78,56735.0,56735.0,0.12,1.242,"Feb 13, 17",-0.24942440521872603,9.75,9.78,9.63,9.7341
0,2017-02-10,9.66,121703.0,121703.0,0.17,1.791,"Feb 10, 17",-0.2586339217191097,9.48,9.755,9.45,9.6379
0,2017-02-09,9.49,45368.0,45368.0,0.01,0.105,"Feb 9, 17",-0.27168073676132,9.54,9.6,9.46,9.5259
0,2017-02-08,9.48,37917.0,37917.0,-0.02,-0.211,"Feb 8, 17",-0.27244819646968527,9.44,9.57,9.34,9.4701
0,2017-02-07,9.5,47508.0,47508.0,-0.24,-2.464,"Feb 7, 17",-0.2709132770529547,9.66,9.66,9.43,9.5473
0,2017-02-06,9.74,51287.0,51287.0,0.13,1.353,"Feb 6, 17",-0.25249424405218723,9.62,9.81,9.6,9.7337
