,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-03-06,22.88,22.88,22.14,22.4,91680.0,91680.0,-0.61,-2.651,22.4494,"Mar 6, 17",0.18895966029723985
0,2017-03-03,23.41,23.99,22.755,23.01,56209.0,56209.0,-0.34,-1.456,23.0637,"Mar 3, 17",0.22133757961783448
0,2017-03-02,23.79,23.93,23.31,23.35,38089.0,38089.0,-0.48,-2.014,23.4854,"Mar 2, 17",0.23938428874734616
0,2017-03-01,23.58,24.1,23.37,23.83,149419.0,149419.0,0.54,2.319,23.7622,"Mar 1, 17",0.26486199575371544
0,2017-02-28,23.37,23.4,22.81,23.29,155879.0,155879.0,-0.32,-1.355,23.1744,"Feb 28, 17",0.23619957537154987
0,2017-02-27,23.5,23.73,23.2001,23.61,93549.0,93549.0,0.13,0.554,23.4821,"Feb 27, 17",0.2531847133757962
0,2017-02-24,22.51,23.5,22.47,23.48,116048.0,116048.0,0.81,3.573,23.1322,"Feb 24, 17",0.24628450106157115
0,2017-02-23,23.35,23.55,22.61,22.67,45116.0,45116.0,-0.56,-2.411,22.8787,"Feb 23, 17",0.2032908704883228
0,2017-02-22,22.86,23.27,22.7101,23.23,67728.0,67728.0,0.45,1.975,23.0786,"Feb 22, 17",0.23301486199575375
0,2017-02-21,23.13,23.24,22.61,22.78,74318.0,74318.0,-0.15,-0.654,22.8158,"Feb 21, 17",0.20912951167728244
0,2017-02-17,22.35,22.95,22.15,22.93,115252.0,115252.0,0.6,2.687,22.7788,"Feb 17, 17",0.21709129511677283
0,2017-02-16,22.34,23.14,22.08,22.33,97257.0,97257.0,0.05,0.224,22.2627,"Feb 16, 17",0.18524416135881097
0,2017-02-15,22.495,22.59,22.05,22.28,81422.0,81422.0,-0.3,-1.329,22.3097,"Feb 15, 17",0.18259023354564763
0,2017-02-14,22.24,23.02,22.225,22.58,79883.0,79883.0,0.37,1.666,22.6304,"Feb 14, 17",0.19851380042462838
0,2017-02-13,23.54,23.7,22.11,22.21,111374.0,111374.0,-1.24,-5.288,22.4659,"Feb 13, 17",0.17887473460721873
0,2017-02-10,22.91,23.5,22.89,23.45,60562.0,60562.0,0.77,3.395,23.2333,"Feb 10, 17",0.244692144373673
0,2017-02-09,22.33,22.78,22.27,22.68,109164.0,109164.0,0.63,2.857,22.6758,"Feb 9, 17",0.2038216560509554
0,2017-02-08,22.0,22.33,21.77,22.05,90218.0,90218.0,0.22,1.008,21.9621,"Feb 8, 17",0.1703821656050956
0,2017-02-07,22.94,22.94,21.77,21.83,101457.0,101457.0,-0.9,-3.96,22.0508,"Feb 7, 17",0.15870488322717613
0,2017-02-06,22.6,23.015,22.58,22.73,74925.0,74925.0,0.07,0.309,22.7383,"Feb 6, 17",0.20647558386411893
0,2017-02-03,23.64,23.64,22.57,22.66,138512.0,138512.0,-0.91,-3.861,22.7917,"Feb 3, 17",0.20276008492569003
0,2017-02-02,23.12,23.8,22.875,23.57,130019.0,130019.0,0.43,1.858,23.4378,"Feb 2, 17",0.2510615711252654
0,2017-02-01,23.71,23.92,23.01,23.14,71493.0,71493.0,-0.45,-1.908,23.2863,"Feb 1, 17",0.22823779193205948
0,2017-01-31,22.9,23.68,22.87,23.59,89225.0,89225.0,0.38,1.637,23.4073,"Jan 31, 17",0.2521231422505308
0,2017-01-30,23.37,23.51,22.764,23.21,108176.0,108176.0,-0.29,-1.234,23.249,"Jan 30, 17",0.23195329087048838
0,2017-01-27,24.1,24.1,23.445,23.5,64895.0,64895.0,-0.65,-2.692,23.6095,"Jan 27, 17",0.24734607218683652
0,2017-01-26,24.46,24.72,23.955,24.15,76448.0,76448.0,-0.36,-1.469,24.2837,"Jan 26, 17",0.2818471337579617
0,2017-01-25,24.28,24.99,24.155,24.51,49115.0,49115.0,0.47,1.955,24.4786,"Jan 25, 17",0.30095541401273895
0,2017-01-24,23.86,24.14,23.59,24.04,60589.0,60589.0,0.28,1.178,23.9458,"Jan 24, 17",0.27600849256900206
0,2017-01-23,23.5,23.84,22.94,23.76,86080.0,86080.0,0.37,1.582,23.5237,"Jan 23, 17",0.26114649681528673
0,2017-01-20,23.48,23.635,23.3,23.39,111990.0,111990.0,-0.1,-0.426,23.4418,"Jan 20, 17",0.2415074309978769
0,2017-01-19,24.23,24.26,23.3,23.49,75027.0,75027.0,-0.79,-3.254,23.5916,"Jan 19, 17",0.24681528662420374
0,2017-01-18,24.76,24.76,23.66,24.28,73188.0,73188.0,-0.28,-1.14,24.1095,"Jan 18, 17",0.2887473460721869
0,2017-01-17,24.72,25.19,24.2042,24.56,60685.0,60685.0,-0.21,-0.848,24.8073,"Jan 17, 17",0.30360934182590227
0,2017-01-13,24.54,24.825,24.54,24.77,48301.0,48301.0,0.37,1.516,24.7152,"Jan 13, 17",0.31475583864118895
0,2017-01-12,24.64,24.86,23.955,24.4,106600.0,106600.0,-0.17,-0.692,24.5193,"Jan 12, 17",0.2951167728237791
0,2017-01-11,23.86,24.67,23.63,24.57,97684.0,97684.0,0.78,3.279,24.2466,"Jan 11, 17",0.3041401273885351
0,2017-01-10,23.68,24.51,23.55,23.79,104548.0,104548.0,0.04,0.168,23.8912,"Jan 10, 17",0.26273885350318466
0,2017-01-09,24.0,24.01,23.59,23.75,51786.0,51786.0,-0.27,-1.124,23.7604,"Jan 9, 17",0.2606157112526539
0,2017-01-06,24.69,24.69,24.0,24.02,43912.0,43912.0,-0.55,-2.239,24.1336,"Jan 6, 17",0.2749469214437367
0,2017-01-05,25.17,25.29,24.135,24.57,84223.0,84223.0,-0.9,-3.534,24.5304,"Jan 5, 17",0.3041401273885351
0,2017-01-04,25.2,25.74,25.2,25.47,70241.0,70241.0,0.32,1.272,25.4699,"Jan 4, 17",0.3519108280254777
0,2017-01-03,25.16,25.39,24.5,25.15,92762.0,92762.0,0.24,0.963,25.0758,"Jan 3, 17",0.33492569002123135
0,2016-12-30,25.16,25.22,24.74,24.91,65163.0,65163.0,-0.39,-1.542,24.887,"Dec 30, 16",0.32218683651804675
0,2016-12-29,25.2,25.67,24.91,25.3,133748.0,133748.0,0.12,0.477,25.2978,"Dec 29, 16",0.3428874734607219
0,2016-12-28,24.99,25.25,24.66,25.18,86469.0,86469.0,0.23,0.922,25.0717,"Dec 28, 16",0.3365180467091295
0,2016-12-27,24.97,25.24,24.7601,24.95,52645.0,52645.0,-0.02,-0.08,24.9907,"Dec 27, 16",0.3243099787685775
0,2016-12-23,25.16,25.75,24.7,24.97,67860.0,67860.0,-0.27,-1.07,24.9795,"Dec 23, 16",0.3253715498938428
0,2016-12-22,25.67,25.67,24.88,25.24,83539.0,83539.0,-0.34,-1.329,25.2193,"Dec 22, 16",0.3397027600849256
0,2016-12-21,26.03,26.03,25.21,25.58,80833.0,80833.0,-0.42,-1.615,25.5591,"Dec 21, 16",0.3577494692144373
0,2016-12-20,25.49,26.07,25.221,26.0,180116.0,180116.0,0.5,1.961,25.8494,"Dec 20, 16",0.38004246284501064
0,2016-12-19,26.0,26.17,25.39,25.5,149010.0,149010.0,-0.53,-2.036,25.6524,"Dec 19, 16",0.35350318471337583
0,2016-12-16,26.29,26.54,25.741,26.03,217515.0,217515.0,-0.26,-0.989,26.1374,"Dec 16, 16",0.3816348195329088
0,2016-12-15,26.61,26.9,26.02,26.29,131772.0,131772.0,-0.3,-1.128,26.3918,"Dec 15, 16",0.3954352441613588
0,2016-12-14,27.6,27.78,26.46,26.59,105884.0,105884.0,-0.99,-3.59,26.7425,"Dec 14, 16",0.4113588110403397
0,2016-12-13,27.64,27.725,26.75,27.58,131769.0,131769.0,0.05,0.182,27.3808,"Dec 13, 16",0.46390658174097654
0,2016-12-12,28.93,29.0,27.15,27.53,337401.0,337401.0,-1.27,-4.41,27.7929,"Dec 12, 16",0.4612526539278132
0,2016-12-09,28.11,28.95,27.95,28.8,143019.0,143019.0,0.48,1.695,28.6105,"Dec 9, 16",0.5286624203821657
0,2016-12-08,27.15,28.5,27.15,28.32,284422.0,284422.0,1.44,5.357,28.0144,"Dec 8, 16",0.5031847133757962
0,2016-12-07,26.6,27.165,26.53,26.88,166327.0,166327.0,0.1,0.373,26.7905,"Dec 7, 16",0.42675159235668786
0,2016-12-06,26.65,27.08,25.884,26.78,119229.0,119229.0,0.23,0.866,26.7653,"Dec 6, 16",0.421443736730361
0,2016-12-05,25.38,26.57,25.38,26.55,104280.0,104280.0,1.07,4.199,26.3014,"Dec 5, 16",0.409235668789809
0,2016-12-02,25.49,25.75,25.33,25.48,61556.0,61556.0,-0.11,-0.43,25.467,"Dec 2, 16",0.35244161358811044
0,2016-12-01,25.44,26.2,25.092,25.59,70324.0,70324.0,0.07,0.274,25.7138,"Dec 1, 16",0.35828025477707004
0,2016-11-30,26.2,26.2,25.35,25.52,99056.0,99056.0,-0.62,-2.372,25.68,"Nov 30, 16",0.35456475583864117
0,2016-11-29,25.83,26.28,25.57,26.14,139752.0,139752.0,0.51,1.99,26.09,"Nov 29, 16",0.3874734607218684
0,2016-11-28,25.6,25.96,25.4,25.63,95356.0,95356.0,0.05,0.195,25.6684,"Nov 28, 16",0.3604033970276008
0,2016-11-25,25.68,25.74,25.45,25.58,20977.0,20977.0,0.05,0.196,25.5804,"Nov 25, 16",0.3577494692144373
0,2016-11-23,25.38,25.68,23.73,25.53,111367.0,111367.0,-0.17,-0.661,25.3993,"Nov 23, 16",0.355095541401274
0,2016-11-22,24.47,25.75,24.25,25.7,148162.0,148162.0,1.5,6.198,25.3883,"Nov 22, 16",0.3641188959660297
0,2016-11-21,24.0,24.83,23.95,24.2,175375.0,175375.0,0.3,1.255,24.2906,"Nov 21, 16",0.28450106157112526
0,2016-11-18,24.42,24.625,23.6,23.9,125764.0,125764.0,-0.51,-2.089,23.8973,"Nov 18, 16",0.2685774946921443
0,2016-11-17,22.7,24.41,22.35,24.41,267657.0,267657.0,2.56,11.716,23.5837,"Nov 17, 16",0.2956475583864119
0,2016-11-16,21.65,22.0199,21.31,21.85,98160.0,98160.0,0.06,0.275,21.8029,"Nov 16, 16",0.1597664543524417
0,2016-11-15,21.31,21.98,21.125,21.79,78463.0,78463.0,0.54,2.541,21.5902,"Nov 15, 16",0.1565817409766454
0,2016-11-14,21.3,22.01,21.23,21.25,94624.0,94624.0,0.07,0.331,21.545,"Nov 14, 16",0.12791932059447983
0,2016-11-11,20.25,21.28,19.7,21.18,111725.0,111725.0,0.96,4.748,21.0243,"Nov 11, 16",0.12420382165605096
0,2016-11-10,19.44,20.27,19.365,20.22,94772.0,94772.0,1.02,5.312,19.9914,"Nov 10, 16",0.07324840764331204
0,2016-11-09,18.76,19.285,17.14,19.2,60830.0,60830.0,0.33,1.749,19.0431,"Nov 9, 16",0.01910828025477704
0,2016-11-08,18.86,19.03,18.72,18.87,58400.0,58400.0,-0.09,-0.475,18.9202,"Nov 8, 16",0.0015923566878981495
0,2016-11-07,18.61,18.99,18.43,18.96,47542.0,47542.0,0.69,3.777,18.8331,"Nov 7, 16",0.00636942675159241
0,2016-11-04,18.25,18.575,18.22,18.27,57705.0,57705.0,0.0,0.0,18.4016,"Nov 4, 16",-0.03025477707006371
0,2016-11-03,18.45,18.6075,18.22,18.27,41567.0,41567.0,-0.14,-0.76,18.365,"Nov 3, 16",-0.03025477707006371
0,2016-11-02,18.51,18.73,18.38,18.41,73211.0,73211.0,-0.21,-1.128,18.5291,"Nov 2, 16",-0.02282377919320593
0,2016-11-01,18.59,18.88,18.5,18.62,33284.0,33284.0,0.03,0.161,18.6024,"Nov 1, 16",-0.01167728237791926
0,2016-10-31,18.67,18.67,18.31,18.59,54232.0,54232.0,-0.02,-0.107,18.522,"Oct 31, 16",-0.01326963906581741
0,2016-10-28,18.63,19.04,18.44,18.61,26115.0,26115.0,0.02,0.108,18.6022,"Oct 28, 16",-0.01220806794055204
0,2016-10-27,18.47,18.91,18.35,18.59,46252.0,46252.0,0.16,0.868,18.6213,"Oct 27, 16",-0.01326963906581741
0,2016-10-26,18.84,18.93,18.38,18.43,49989.0,49989.0,-0.46,-2.435,18.5954,"Oct 26, 16",-0.02176220806794056
0,2016-10-25,18.69,19.09,18.62,18.89,69569.0,69569.0,-0.01,-0.053,18.7749,"Oct 25, 16",0.0026539278131635195
0,2016-10-24,18.66,19.12,18.64,18.9,48281.0,48281.0,0.32,1.722,18.9242,"Oct 24, 16",0.0031847133757961104
0,2016-10-21,18.54,18.65,18.3285,18.58,33487.0,33487.0,-0.17,-0.907,18.542,"Oct 21, 16",-0.01380042462845019
0,2016-10-20,19.0,19.17,18.72,18.75,45175.0,45175.0,-0.25,-1.316,18.8767,"Oct 20, 16",-0.00477707006369426
0,2016-10-19,18.9,19.01,18.77,19.0,73838.0,73838.0,0.05,0.264,18.9006,"Oct 19, 16",0.008492569002123149
0,2016-10-18,18.8,19.16,18.67,18.95,40647.0,40647.0,0.17,0.905,18.9462,"Oct 18, 16",0.00583864118895963
0,2016-10-17,19.0,19.26,18.75,18.78,40053.0,40053.0,-0.21,-1.106,18.8904,"Oct 17, 16",-0.0031847133757961104
0,2016-10-14,19.06,19.35,18.79,18.99,75877.0,75877.0,0.07,0.37,19.1061,"Oct 14, 16",0.007961783439490371
0,2016-10-13,19.11,19.11,18.84,18.92,29669.0,29669.0,-0.29,-1.51,18.9148,"Oct 13, 16",0.004246284501061669
0,2016-10-12,19.12,19.44,18.92,19.21,63645.0,63645.0,0.08,0.418,19.2573,"Oct 12, 16",0.01963906581740982
0,2016-10-11,19.65,19.73,19.08,19.13,50169.0,50169.0,-0.53,-2.696,19.2647,"Oct 11, 16",0.01539278131634815
0,2016-10-10,19.41,19.79,19.364,19.66,47142.0,47142.0,0.39,2.024,19.6127,"Oct 10, 16",0.04352441613588112
0,2016-10-07,19.2,19.3,19.065,19.27,31976.0,31976.0,0.04,0.208,19.2145,"Oct 7, 16",0.02282377919320593
0,2016-10-06,19.1,19.32,18.91,19.23,26316.0,26316.0,0.19,0.998,19.1777,"Oct 6, 16",0.02070063694267519
0,2016-10-05,19.11,19.4,18.96,19.04,109726.0,109726.0,0.05,0.263,19.234,"Oct 5, 16",0.01061571125265389
0,2016-10-04,19.27,19.44,18.92,18.99,89983.0,89983.0,-0.23,-1.197,19.079,"Oct 4, 16",0.007961783439490371
0,2016-10-03,19.07,19.27,18.97,19.22,41661.0,41661.0,-0.06,-0.311,19.1864,"Oct 3, 16",0.02016985138004241
0,2016-09-30,19.18,19.38,19.15,19.28,47821.0,47821.0,0.25,1.314,19.2818,"Sep 30, 16",0.02335456475583871
0,2016-09-29,19.44,19.52,19.02,19.03,26793.0,26793.0,-0.39,-2.008,19.1739,"Sep 29, 16",0.010084925690021299
0,2016-09-28,19.43,19.62,19.2,19.42,52033.0,52033.0,-0.06,-0.308,19.3547,"Sep 28, 16",0.030785562632696488
0,2016-09-27,19.4,19.605,19.135,19.48,47657.0,47657.0,0.08,0.412,19.4457,"Sep 27, 16",0.033970276008492596
0,2016-09-26,19.84,19.84,19.4,19.4,46441.0,46441.0,-0.63,-3.145,19.5566,"Sep 26, 16",0.02972399150743093
0,2016-09-23,19.97,20.2,19.89,20.03,45173.0,45173.0,-0.06,-0.299,20.077,"Sep 23, 16",0.06316348195329094
0,2016-09-22,20.0,20.27,19.96,20.09,68377.0,68377.0,0.29,1.465,20.0755,"Sep 22, 16",0.06634819532908705
0,2016-09-21,19.54,19.86,19.54,19.8,79775.0,79775.0,0.27,1.382,19.6963,"Sep 21, 16",0.0509554140127389
0,2016-09-20,19.77,19.92,19.52,19.53,50673.0,50673.0,-0.08,-0.408,19.6675,"Sep 20, 16",0.03662420382165612
0,2016-09-19,19.5,19.87,19.44,19.61,71445.0,71445.0,0.14,0.719,19.6092,"Sep 19, 16",0.0408704883227176
0,2016-09-16,19.89,19.89,19.36,19.47,141031.0,141031.0,-0.42,-2.112,19.5964,"Sep 16, 16",0.03343949044585982
0,2016-09-15,19.57,20.02,19.34,19.89,99203.0,99203.0,0.31,1.583,19.7212,"Sep 15, 16",0.05573248407643316
0,2016-09-14,19.67,19.8599,19.475,19.58,88038.0,88038.0,-0.11,-0.559,19.6345,"Sep 14, 16",0.03927813163481945
0,2016-09-13,19.52,19.73,19.2,19.69,116742.0,116742.0,0.0,0.0,19.5092,"Sep 13, 16",0.045116772823779266
0,2016-09-12,19.42,19.7,19.23,19.69,102045.0,102045.0,0.13,0.665,19.4754,"Sep 12, 16",0.045116772823779266
0,2016-09-09,19.55,19.775,19.4,19.56,74239.0,74239.0,-0.22,-1.112,19.6093,"Sep 9, 16",0.03821656050955408
0,2016-09-08,19.77,20.04,19.55,19.78,81061.0,81061.0,-0.09,-0.453,19.6943,"Sep 8, 16",0.049893842887473526
0,2016-09-07,19.08,19.93,19.05,19.87,105377.0,105377.0,0.75,3.923,19.6059,"Sep 7, 16",0.05467091295116779
0,2016-09-06,18.92,19.19,18.86,19.12,81730.0,81730.0,0.27,1.432,19.0667,"Sep 6, 16",0.01486199575371556
0,2016-09-02,18.68,18.96,18.61,18.85,45412.0,45412.0,0.1,0.533,18.7897,"Sep 2, 16",0.0005307855626327793
0,2016-09-01,18.6,18.75,18.4,18.75,49258.0,49258.0,0.11,0.59,18.6395,"Sep 1, 16",-0.00477707006369426
0,2016-08-31,18.89,19.09,18.57,18.64,99554.0,99554.0,-0.24,-1.271,18.7665,"Aug 31, 16",-0.01061571125265389
0,2016-08-30,18.87,18.92,18.7,18.88,92264.0,92264.0,-0.06,-0.317,18.801,"Aug 30, 16",0.0021231422505307404
0,2016-08-29,18.85,19.07,18.56,18.94,81370.0,81370.0,0.07,0.371,18.9874,"Aug 29, 16",0.005307855626327039
0,2016-08-26,18.57,19.07,18.55,18.87,118572.0,118572.0,0.26,1.397,18.912,"Aug 26, 16",0.0015923566878981495
0,2016-08-25,18.65,18.79,18.52,18.61,117852.0,117852.0,-0.12,-0.641,18.6469,"Aug 25, 16",-0.01220806794055204
0,2016-08-24,18.65,19.05,18.44,18.73,80056.0,80056.0,0.03,0.16,18.8109,"Aug 24, 16",-0.00583864118895963
0,2016-08-23,18.33,18.9,18.06,18.7,116211.0,116211.0,0.42,2.298,18.7261,"Aug 23, 16",-0.00743099787685778
0,2016-08-22,18.83,18.83,18.1,18.28,141878.0,141878.0,-0.66,-3.485,18.3435,"Aug 22, 16",-0.02972399150743093
0,2016-08-19,19.0,19.0525,18.62,18.94,157344.0,157344.0,-0.15,-0.786,18.8936,"Aug 19, 16",0.005307855626327039
0,2016-08-18,20.03,20.52,18.81,19.09,361089.0,361089.0,-2.17,-10.207,19.1976,"Aug 18, 16",0.01326963906581741
0,2016-08-17,21.3,21.52,21.17,21.26,130508.0,130508.0,-0.16,-0.747,21.2943,"Aug 17, 16",0.1284501061571126
0,2016-08-16,21.43,21.6499,21.2,21.42,103127.0,103127.0,-0.05,-0.233,21.3597,"Aug 16, 16",0.13694267515923578
0,2016-08-15,21.43,21.73,21.32,21.47,60513.0,60513.0,0.21,0.988,21.5331,"Aug 15, 16",0.1395966029723991
0,2016-08-12,21.17,21.41,20.81,21.26,42140.0,42140.0,0.02,0.094,21.2167,"Aug 12, 16",0.1284501061571126
0,2016-08-11,21.1,21.5,21.08,21.24,83840.0,83840.0,0.3,1.433,21.2174,"Aug 11, 16",0.12738853503184705
0,2016-08-10,20.51,21.16,20.51,20.94,45005.0,45005.0,0.44,2.146,20.9326,"Aug 10, 16",0.11146496815286631
0,2016-08-09,20.98,21.04,20.48,20.5,59289.0,59289.0,-0.49,-2.334,20.699,"Aug 9, 16",0.08811040339702761
0,2016-08-08,20.97,21.48,20.84,20.99,76146.0,76146.0,-0.14,-0.663,21.0739,"Aug 8, 16",0.11411889596602964
0,2016-08-05,20.81,21.43,20.38,21.13,125910.0,125910.0,0.52,2.523,21.2036,"Aug 5, 16",0.12154989384288743
0,2016-08-04,20.611,21.07,20.57,20.61,43059.0,43059.0,-0.21,-1.009,20.7947,"Aug 4, 16",0.09394904458598724
0,2016-08-03,20.43,20.85,20.37,20.82,59922.0,59922.0,0.28,1.363,20.7028,"Aug 3, 16",0.1050955414012739
0,2016-08-02,21.33,21.33,20.51,20.54,56577.0,56577.0,-0.82,-3.839,20.725,"Aug 2, 16",0.09023354564755835
0,2016-08-01,21.42,21.53,21.15,21.36,82041.0,82041.0,-0.06,-0.28,21.4102,"Aug 1, 16",0.13375796178343946
0,2016-07-29,21.49,21.54,21.07,21.42,65445.0,65445.0,-0.05,-0.233,21.2787,"Jul 29, 16",0.13694267515923578
0,2016-07-28,21.53,21.59,21.22,21.47,33363.0,33363.0,-0.09,-0.417,21.4289,"Jul 28, 16",0.1395966029723991
0,2016-07-27,21.79,21.97,21.27,21.56,51199.0,51199.0,-0.27,-1.237,21.5267,"Jul 27, 16",0.14437367303609336
0,2016-07-26,22.09,22.09,21.62,21.83,55394.0,55394.0,-0.18,-0.818,21.8412,"Jul 26, 16",0.15870488322717613
0,2016-07-25,21.96,22.165,21.57,22.01,77324.0,77324.0,0.04,0.182,21.9516,"Jul 25, 16",0.16825902335456486
0,2016-07-22,21.9,22.21,21.4644,21.97,50646.0,50646.0,-0.01,-0.045,21.8603,"Jul 22, 16",0.1661358811040339
0,2016-07-21,22.1,22.43,21.93,21.98,57004.0,57004.0,-0.06,-0.272,22.1355,"Jul 21, 16",0.16666666666666669
0,2016-07-20,21.91,22.4,21.7376,22.04,93281.0,93281.0,0.13,0.593,22.0971,"Jul 20, 16",0.1698513800424628
0,2016-07-19,21.96,22.08,21.59,21.91,30906.0,30906.0,-0.06,-0.273,21.8858,"Jul 19, 16",0.1629511677282378
0,2016-07-18,21.88,22.39,21.6982,21.97,113925.0,113925.0,0.0,0.0,22.007,"Jul 18, 16",0.1661358811040339
0,2016-07-15,22.04,22.265,21.6799,21.97,91897.0,91897.0,0.0,0.0,21.9579,"Jul 15, 16",0.1661358811040339
0,2016-07-14,22.13,22.71,21.72,21.97,132716.0,132716.0,-0.05,-0.227,22.0367,"Jul 14, 16",0.1661358811040339
0,2016-07-13,21.83,22.17,21.65,22.02,109974.0,109974.0,0.22,1.009,21.9463,"Jul 13, 16",0.16878980891719744
0,2016-07-12,20.99,22.03,20.99,21.8,139041.0,139041.0,0.88,4.207,21.6078,"Jul 12, 16",0.15711252653927818
0,2016-07-11,20.67,20.98,20.63,20.92,52009.0,52009.0,0.45,2.198,20.8992,"Jul 11, 16",0.11040339702760095
0,2016-07-08,20.57,21.25,20.33,20.47,126543.0,126543.0,0.04,0.196,20.6689,"Jul 8, 16",0.08651804670912946
0,2016-07-07,20.01,20.48,19.855,20.43,76945.0,76945.0,0.54,2.715,20.1908,"Jul 7, 16",0.08439490445859872
0,2016-07-06,19.15,20.08,18.97,19.89,139842.0,139842.0,0.75,3.918,19.7566,"Jul 6, 16",0.05573248407643316
0,2016-07-05,19.83,20.21,18.92,19.14,72232.0,72232.0,-0.85,-4.252,19.136,"Jul 5, 16",0.01592356687898093
0,2016-07-01,20.1,20.51,19.7,19.99,70234.0,70234.0,-0.13,-0.646,20.0412,"Jul 1, 16",0.06104033970276001
0,2016-06-30,20.31,20.31,19.62,20.12,49880.0,49880.0,-0.15,-0.74,20.0007,"Jun 30, 16",0.06794055201698519
0,2016-06-29,19.59,20.33,19.59,20.27,66590.0,66590.0,0.89,4.592,20.1088,"Jun 29, 16",0.07590233545647557
0,2016-06-28,19.3,19.61,19.1,19.38,59302.0,59302.0,0.21,1.095,19.3203,"Jun 28, 16",0.02866242038216556
0,2016-06-27,19.59,19.63,18.75,19.17,82328.0,82328.0,-0.75,-3.765,19.088,"Jun 27, 16",0.017515923566879078
0,2016-06-24,19.99,20.04,19.47,19.92,151450.0,151450.0,-0.84,-4.046,19.8663,"Jun 24, 16",0.05732484076433131
0,2016-06-23,20.71,20.95,20.55,20.76,31956.0,31956.0,0.32,1.566,20.7459,"Jun 23, 16",0.1019108280254778
0,2016-06-22,20.87,20.89,20.41,20.44,47351.0,47351.0,-0.37,-1.778,20.5524,"Jun 22, 16",0.0849256900212315
0,2016-06-21,21.27,21.49,20.52,20.81,52065.0,52065.0,-0.01,-0.048,20.7874,"Jun 21, 16",0.10456475583864112
0,2016-06-20,20.68,21.32,20.61,20.82,62591.0,62591.0,0.48,2.36,21.0022,"Jun 20, 16",0.1050955414012739
0,2016-06-17,20.18,20.58,20.13,20.34,136378.0,136378.0,0.2,0.993,20.2958,"Jun 17, 16",0.07961783439490445
0,2016-06-16,20.43,20.52,19.81,20.14,70764.0,70764.0,-0.38,-1.852,20.1656,"Jun 16, 16",0.06900212314225057
0,2016-06-15,19.9,20.99,19.9,20.52,81715.0,81715.0,0.56,2.806,20.7362,"Jun 15, 16",0.08917197452229297
0,2016-06-14,20.01,20.185,19.6,19.96,64757.0,64757.0,-0.11,-0.548,19.9363,"Jun 14, 16",0.05944798301486205
0,2016-06-13,19.93,20.4,19.886,20.07,64837.0,64837.0,-0.15,-0.742,20.1635,"Jun 13, 16",0.06528662420382168
0,2016-06-10,20.27,20.51,20.14,20.22,61880.0,61880.0,-0.47,-2.272,20.2699,"Jun 10, 16",0.07324840764331204
0,2016-06-09,20.83,20.83,20.35,20.69,62867.0,62867.0,-0.15,-0.72,20.6087,"Jun 9, 16",0.09819532908704891
0,2016-06-08,20.61,20.97,20.35,20.84,50215.0,50215.0,0.23,1.116,20.7637,"Jun 8, 16",0.10615711252653928
0,2016-06-07,20.74,20.92,20.52,20.61,63697.0,63697.0,-0.27,-1.293,20.6997,"Jun 7, 16",0.09394904458598724
0,2016-06-06,20.8,21.15,20.7001,20.88,63073.0,63073.0,0.07,0.336,20.9099,"Jun 6, 16",0.10828025477707003
0,2016-06-03,20.71,21.0,20.39,20.81,98808.0,98808.0,0.07,0.338,20.7676,"Jun 3, 16",0.10456475583864112
0,2016-06-02,20.37,20.86,20.28,20.74,133360.0,133360.0,0.33,1.617,20.6388,"Jun 2, 16",0.10084925690021224
0,2016-06-01,19.55,20.63,19.54,20.41,124630.0,124630.0,1.05,5.424,20.1885,"Jun 1, 16",0.08333333333333334
0,2016-05-31,19.63,19.67,19.28,19.36,63732.0,63732.0,-0.33,-1.676,19.4325,"May 31, 16",0.02760084925690019
0,2016-05-27,19.57,19.98,19.57,19.69,57318.0,57318.0,0.2,1.026,19.7658,"May 27, 16",0.045116772823779266
0,2016-05-26,19.69,19.97,19.48,19.49,45203.0,45203.0,-0.22,-1.116,19.6207,"May 26, 16",0.03450106157112519
0,2016-05-25,19.8,19.99,19.37,19.71,62353.0,62353.0,0.03,0.152,19.731,"May 25, 16",0.04617834394904464
0,2016-05-24,19.34,19.68,19.06,19.68,95857.0,95857.0,0.41,2.128,19.5358,"May 24, 16",0.04458598726114649
0,2016-05-23,19.34,19.95,19.17,19.27,144765.0,144765.0,0.0,0.0,19.5353,"May 23, 16",0.02282377919320593
0,2016-05-20,18.78,19.3,18.675,19.27,147988.0,147988.0,0.66,3.546,19.1787,"May 20, 16",0.02282377919320593
0,2016-05-19,18.18,19.48,17.955,18.61,471369.0,471369.0,2.16,13.131,18.7764,"May 19, 16",-0.01220806794055204
0,2016-05-18,16.5,16.79,16.25,16.45,105953.0,105953.0,-0.09,-0.544,16.4951,"May 18, 16",-0.12685774946921446
0,2016-05-17,16.35,16.95,16.24,16.54,106595.0,106595.0,0.15,0.915,16.5885,"May 17, 16",-0.12208067940552021
0,2016-05-16,16.38,16.72,16.32,16.39,74297.0,74297.0,-0.07,-0.425,16.5144,"May 16, 16",-0.1300424628450106
0,2016-05-13,16.75,16.95,16.4196,16.46,70127.0,70127.0,-0.39,-2.315,16.5859,"May 13, 16",-0.12632696390658169
0,2016-05-12,17.07,17.3116,16.6,16.85,99314.0,99314.0,-0.1,-0.59,16.8715,"May 12, 16",-0.1056263269639065
