,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-18,6.9,7.135,6.73,6.95,675010.0,675010.0,-0.39,-5.313,6.976,"May 18, 18",-0.4622823984526112
0,2018-05-17,7.13,7.4294,7.07,7.34,492162.0,492162.0,0.22,3.09,7.3158,"May 17, 18",-0.4321083172147002
0,2018-05-16,6.92,7.19,6.84,7.12,359614.0,359614.0,0.2,2.89,7.045,"May 16, 18",-0.44912959381044487
0,2018-05-15,7.23,7.23,6.75,6.92,848839.0,848839.0,-0.44,-5.978,6.9354,"May 15, 18",-0.46460348162475823
0,2018-05-14,6.88,7.37,6.84,7.36,826409.0,826409.0,0.52,7.602,7.2172,"May 14, 18",-0.4305609284332689
0,2018-05-11,6.43,6.85,6.38,6.84,481914.0,481914.0,0.49,7.717,6.6354,"May 11, 18",-0.4707930367504836
0,2018-05-10,6.5,6.65,6.2684,6.35,809321.0,809321.0,-0.18,-2.757,6.3835,"May 10, 18",-0.5087040618955513
0,2018-05-09,6.66,6.865,6.42,6.53,783088.0,783088.0,-0.25,-3.687,6.5932,"May 9, 18",-0.4947775628626693
0,2018-05-08,6.85,6.98,6.78,6.78,285124.0,285124.0,-0.07,-1.022,6.8774,"May 8, 18",-0.47543520309477755
0,2018-05-07,6.77,6.97,6.73,6.85,325335.0,325335.0,0.14,2.086,6.8616,"May 7, 18",-0.47001934235976794
0,2018-05-04,6.64,6.82,6.64,6.71,296065.0,296065.0,-0.01,-0.149,6.7294,"May 4, 18",-0.48085106382978726
0,2018-05-03,6.9,7.04,6.57,6.72,534891.0,534891.0,-0.19,-2.75,6.7022,"May 3, 18",-0.4800773694390716
0,2018-05-02,7.15,7.25,6.89,6.91,439551.0,439551.0,-0.24,-3.357,7.0459,"May 2, 18",-0.4653771760154739
0,2018-05-01,6.99,7.19,6.89,7.15,440599.0,440599.0,0.14,1.997,7.049,"May 1, 18",-0.44680851063829785
0,2018-04-30,7.33,7.3956,6.9796,7.01,510473.0,510473.0,-0.29,-3.973,7.0899,"Apr 30, 18",-0.4576402321083173
0,2018-04-27,7.46,7.58,7.22,7.3,578515.0,578515.0,-0.04,-0.545,7.3939,"Apr 27, 18",-0.4352030947775629
0,2018-04-26,7.1,7.4,7.05,7.34,698987.0,698987.0,0.33,4.708,7.2844,"Apr 26, 18",-0.4321083172147002
0,2018-04-25,6.91,7.07,6.76,7.01,331820.0,331820.0,0.11,1.594,6.9458,"Apr 25, 18",-0.4576402321083173
0,2018-04-24,7.05,7.2736,6.811,6.9,491802.0,491802.0,-0.14,-1.989,6.9721,"Apr 24, 18",-0.4661508704061896
0,2018-04-23,7.09,7.38,6.8902,7.04,595011.0,595011.0,0.01,0.142,7.1201,"Apr 23, 18",-0.45531914893617026
0,2018-04-20,6.96,7.04,6.811,7.03,311019.0,311019.0,0.07,1.006,6.9519,"Apr 20, 18",-0.4560928433268859
0,2018-04-19,7.05,7.29,6.8986,6.96,600072.0,600072.0,-0.13,-1.834,7.0281,"Apr 19, 18",-0.4615087040618956
0,2018-04-18,7.0,7.3237,6.7,7.09,1041953.0,1041953.0,0.33,4.882,7.0266,"Apr 18, 18",-0.4514506769825919
0,2018-04-17,6.32,6.98,6.32,6.76,1039437.0,1039437.0,0.49,7.815,6.6928,"Apr 17, 18",-0.47698259187620895
0,2018-04-16,6.1,6.4,6.05,6.27,423289.0,423289.0,0.19,3.125,6.2463,"Apr 16, 18",-0.5148936170212767
0,2018-04-13,6.19,6.25,5.83,6.08,836650.0,836650.0,-0.12,-1.935,6.0564,"Apr 13, 18",-0.5295938104448743
0,2018-04-12,6.26,6.36,6.12,6.2,299970.0,299970.0,-0.02,-0.322,6.2466,"Apr 12, 18",-0.5203094777562863
0,2018-04-11,6.1,6.28,6.04,6.22,313900.0,313900.0,0.09,1.468,6.1875,"Apr 11, 18",-0.518762088974855
0,2018-04-10,6.33,6.44,6.11,6.13,386433.0,386433.0,-0.11,-1.763,6.2517,"Apr 10, 18",-0.525725338491296
0,2018-04-09,6.33,6.52,6.22,6.24,215745.0,215745.0,-0.03,-0.478,6.3751,"Apr 9, 18",-0.5172147001934236
0,2018-04-06,6.16,6.31,6.0,6.27,270630.0,270630.0,0.01,0.16,6.207,"Apr 6, 18",-0.5148936170212767
0,2018-04-05,6.61,6.62,6.2,6.26,400804.0,400804.0,-0.3,-4.573,6.3366,"Apr 5, 18",-0.5156673114119923
0,2018-04-04,6.28,6.59,6.23,6.56,325790.0,325790.0,0.16,2.5,6.4604,"Apr 4, 18",-0.4924564796905223
0,2018-04-03,5.95,6.46,5.9,6.4,398334.0,398334.0,0.44,7.383,6.2819,"Apr 3, 18",-0.504835589941973
0,2018-04-02,5.99,6.04,5.81,5.96,380137.0,380137.0,-0.08,-1.325,5.9378,"Apr 2, 18",-0.5388781431334623
0,2018-03-29,6.08,6.08,5.91,6.04,264322.0,264322.0,-0.03,-0.494,6.0065,"Mar 29, 18",-0.532688588007737
0,2018-03-28,5.83,6.16,5.78,6.07,396498.0,396498.0,0.26,4.475,6.0066,"Mar 28, 18",-0.5303675048355899
0,2018-03-27,6.29,6.29,5.73,5.81,484051.0,484051.0,-0.47,-7.484,5.9844,"Mar 27, 18",-0.5504835589941973
0,2018-03-26,5.82,6.29,5.71,6.28,597917.0,597917.0,0.52,9.028,5.9353,"Mar 26, 18",-0.5141199226305609
0,2018-03-23,5.96,6.0999,5.74,5.76,580909.0,580909.0,-0.18,-3.03,5.819,"Mar 23, 18",-0.5543520309477756
0,2018-03-22,6.17,6.2,5.93,5.94,610974.0,610974.0,-0.31,-4.96,6.0603,"Mar 22, 18",-0.5404255319148936
0,2018-03-21,6.32,6.45,6.24,6.25,432147.0,432147.0,-0.11,-1.73,6.3132,"Mar 21, 18",-0.5164410058027079
0,2018-03-20,6.46,6.73,6.2926,6.36,419698.0,419698.0,-0.1,-1.548,6.3831,"Mar 20, 18",-0.5079303675048356
0,2018-03-19,6.25,6.53,6.12,6.46,681993.0,681993.0,0.02,0.311,6.4035,"Mar 19, 18",-0.5001934235976789
0,2018-03-16,6.96,7.0309,6.44,6.44,1940745.0,1940745.0,-0.49,-7.071,6.6849,"Mar 16, 18",-0.5017408123791103
0,2018-03-15,7.0,7.0866,6.83,6.93,727502.0,727502.0,-0.09,-1.282,6.9735,"Mar 15, 18",-0.4638297872340426
0,2018-03-14,7.12,7.13,6.9514,7.02,602614.0,602614.0,-0.11,-1.543,7.0288,"Mar 14, 18",-0.4568665377176016
0,2018-03-13,7.31,7.57,7.05,7.13,788798.0,788798.0,-0.155,-2.128,7.2319,"Mar 13, 18",-0.44835589941972925
0,2018-03-12,7.3,7.43,7.1099,7.285,639353.0,639353.0,-0.195,-2.607,7.2669,"Mar 12, 18",-0.4363636363636364
0,2018-03-09,6.7,7.64,6.69,7.48,1350135.0,1350135.0,-0.19,-2.477,7.219,"Mar 9, 18",-0.42127659574468085
0,2018-03-08,7.94,8.04,7.6,7.67,672320.0,672320.0,-0.28,-3.522,7.7173,"Mar 8, 18",-0.4065764023210832
0,2018-03-07,7.62,7.97,7.52,7.95,520054.0,520054.0,0.21,2.713,7.7698,"Mar 7, 18",-0.38491295938104453
0,2018-03-06,7.86,7.95,7.45,7.74,740384.0,740384.0,-0.32,-3.97,7.6731,"Mar 6, 18",-0.4011605415860735
0,2018-03-05,7.77,8.15,7.75,8.06,618166.0,618166.0,0.29,3.732,8.0174,"Mar 5, 18",-0.3764023210831721
0,2018-03-02,7.2,7.799,7.1104,7.77,722374.0,722374.0,0.46,6.293,7.5532,"Mar 2, 18",-0.39883945841392654
0,2018-03-01,7.28,7.57,7.2301,7.31,418481.0,418481.0,0.02,0.274,7.4027,"Mar 1, 18",-0.43442940038684724
0,2018-02-28,7.75,7.76,7.28,7.29,640758.0,640758.0,-0.46,-5.935,7.4845,"Feb 28, 18",-0.43597678916827853
0,2018-02-27,7.99,8.0802,7.74,7.75,476451.0,476451.0,-0.33,-4.084,7.8355,"Feb 27, 18",-0.4003868471953579
0,2018-02-26,7.95,8.15,7.83,8.08,478042.0,478042.0,0.2,2.538,8.0549,"Feb 26, 18",-0.37485493230174083
0,2018-02-23,7.79,8.03,7.7,7.88,267394.0,267394.0,0.09,1.155,7.8247,"Feb 23, 18",-0.3903288201160542
0,2018-02-22,7.99,8.205,7.75,7.79,420104.0,420104.0,-0.14,-1.765,7.968,"Feb 22, 18",-0.3972920696324952
0,2018-02-21,7.6,8.2,7.6,7.93,567849.0,567849.0,0.34,4.48,7.9415,"Feb 21, 18",-0.3864603481624759
0,2018-02-20,7.82,7.97,7.54,7.59,430714.0,430714.0,-0.2,-2.567,7.7282,"Feb 20, 18",-0.41276595744680855
0,2018-02-16,8.28,8.28,7.76,7.79,636945.0,636945.0,-0.31,-3.827,7.9048,"Feb 16, 18",-0.3972920696324952
0,2018-02-15,8.25,8.47,8.05,8.1,401530.0,401530.0,-0.14,-1.699,8.1891,"Feb 15, 18",-0.37330754352030954
0,2018-02-14,8.01,8.38,7.9111,8.24,461388.0,461388.0,0.21,2.615,8.2184,"Feb 14, 18",-0.36247582205029016
0,2018-02-13,7.96,8.09,7.78,8.03,325640.0,325640.0,0.07,0.879,7.9576,"Feb 13, 18",-0.37872340425531925
0,2018-02-12,7.67,8.18,7.56,7.96,550276.0,550276.0,0.31,4.052,7.8975,"Feb 12, 18",-0.38413926499032885
0,2018-02-09,7.8,7.93,7.18,7.65,905015.0,905015.0,-0.1,-1.29,7.507,"Feb 9, 18",-0.4081237911025145
0,2018-02-08,8.24,8.29,7.72,7.75,841709.0,841709.0,-0.49,-5.947,7.9162,"Feb 8, 18",-0.4003868471953579
0,2018-02-07,8.35,8.4,8.001,8.24,747336.0,747336.0,-0.1,-1.199,8.1679,"Feb 7, 18",-0.36247582205029016
0,2018-02-06,8.15,8.47,7.88,8.34,1137263.0,1137263.0,-0.04,-0.477,8.1713,"Feb 6, 18",-0.3547388781431335
0,2018-02-05,8.67,8.85,8.36,8.38,812129.0,812129.0,-0.42,-4.773,8.5373,"Feb 5, 18",-0.3516441005802708
0,2018-02-02,8.46,8.97,8.34,8.8,945213.0,945213.0,-0.03,-0.34,8.6881,"Feb 2, 18",-0.3191489361702127
0,2018-02-01,9.41,9.59,8.71,8.83,1665592.0,1665592.0,-0.63,-6.66,9.1028,"Feb 1, 18",-0.3168278529980658
0,2018-01-31,9.79,9.99,9.38,9.46,796108.0,796108.0,-0.34,-3.469,9.653,"Jan 31, 18",-0.2680851063829787
0,2018-01-30,9.87,10.09,9.72,9.8,734222.0,734222.0,-0.33,-3.258,9.8561,"Jan 30, 18",-0.24177949709864602
0,2018-01-29,9.7,10.3,9.6544,10.13,936550.0,936550.0,0.38,3.897,10.0518,"Jan 29, 18",-0.216247582205029
0,2018-01-26,10.03,10.22,9.58,9.75,2036262.0,2036262.0,-0.36,-3.561,9.9115,"Jan 26, 18",-0.2456479690522244
0,2018-01-25,10.21,10.34,9.911,10.11,1246106.0,1246106.0,-0.2,-1.94,10.1384,"Jan 25, 18",-0.21779497098646045
0,2018-01-24,10.48,10.77,9.9,10.31,1880433.0,1880433.0,-0.03,-0.29,10.312,"Jan 24, 18",-0.202321083172147
0,2018-01-23,10.15,10.55,9.66,10.34,3147444.0,3147444.0,0.75,7.821,10.1677,"Jan 23, 18",-0.20000000000000007
0,2018-01-22,8.8,9.71,8.8,9.59,2093590.0,2093590.0,0.9,10.357,9.4128,"Jan 22, 18",-0.2580270793036751
0,2018-01-19,8.55,8.74,8.36,8.69,871041.0,871041.0,0.16,1.876,8.5836,"Jan 19, 18",-0.3276595744680852
0,2018-01-18,9.0,9.029,8.42,8.53,1542315.0,1542315.0,-0.46,-5.117,8.5792,"Jan 18, 18",-0.34003868471953586
0,2018-01-17,9.12,9.25,8.86,8.99,1104109.0,1104109.0,-0.08,-0.882,8.9866,"Jan 17, 18",-0.3044487427466151
0,2018-01-16,8.85,9.45,8.85,9.07,2542958.0,2542958.0,0.23,2.602,9.1969,"Jan 16, 18",-0.29825918762088977
0,2018-01-12,9.03,9.41,8.7,8.84,3079441.0,3079441.0,-0.2,-2.212,9.0738,"Jan 12, 18",-0.31605415860735014
0,2018-01-11,9.36,9.54,8.81,9.04,3421867.0,3421867.0,-0.39,-4.136,9.0914,"Jan 11, 18",-0.30058027079303684
0,2018-01-10,9.53,9.62,9.0,9.43,2010049.0,2010049.0,-0.32,-3.282,9.2943,"Jan 10, 18",-0.2704061895551258
0,2018-01-09,10.19,10.7,9.7,9.75,3319740.0,3319740.0,-0.43,-4.224,10.129,"Jan 9, 18",-0.2456479690522244
0,2018-01-08,11.0,11.1,9.9,10.18,2773648.0,2773648.0,-0.52,-4.86,10.3547,"Jan 8, 18",-0.21237911025145073
0,2018-01-05,10.09,11.39,10.08,10.7,4240908.0,4240908.0,0.84,8.519,10.729,"Jan 5, 18",-0.17214700193423607
0,2018-01-04,12.7,13.24,9.82,9.86,6904773.0,6904773.0,-3.52,-26.308,11.2108,"Jan 4, 18",-0.23713733075435212
0,2018-01-03,12.59,14.0,12.44,13.38,10564763.0,10564763.0,1.85,16.045,13.3259,"Jan 3, 18",0.035203094777562866
0,2018-01-02,10.43,11.62,9.99,11.53,4849563.0,4849563.0,1.91,19.854,10.8034,"Jan 2, 18",-0.10793036750483569
0,2017-12-29,9.25,10.35,8.9,9.62,5258887.0,5258887.0,1.0,11.601,9.6897,"Dec 29, 17",-0.25570599613152817
0,2017-12-28,7.87,8.88,7.85,8.62,2601104.0,2601104.0,0.85,10.94,8.4196,"Dec 28, 17",-0.33307543520309485
0,2017-12-27,8.47,8.5,7.64,7.77,1888107.0,1888107.0,-0.43,-5.244,7.9788,"Dec 27, 17",-0.39883945841392654
0,2017-12-26,7.75,8.84,7.4001,8.2,3601721.0,3601721.0,1.08,15.169,8.3156,"Dec 26, 17",-0.3655705996131529
0,2017-12-22,7.07,7.16,6.91,7.12,648036.0,648036.0,0.09,1.28,7.0167,"Dec 22, 17",-0.44912959381044487
0,2017-12-21,7.34,7.35,6.94,7.03,860205.0,860205.0,-0.17,-2.361,7.0831,"Dec 21, 17",-0.4560928433268859
0,2017-12-20,7.18,7.45,7.03,7.2,1277517.0,1277517.0,0.21,3.004,7.2227,"Dec 20, 17",-0.44294003868471954
0,2017-12-19,7.0,7.49,6.7354,6.99,1526812.0,1526812.0,0.3,4.484,7.1105,"Dec 19, 17",-0.45918762088974857
0,2017-12-18,6.38,7.11,6.3008,6.69,1452096.0,1452096.0,0.49,7.903,6.7626,"Dec 18, 17",-0.48239845261121855
0,2017-12-15,6.05,6.29,5.88,6.2,964808.0,964808.0,0.17,2.819,6.13,"Dec 15, 17",-0.5203094777562863
0,2017-12-14,6.38,6.4,5.93,6.03,755934.0,755934.0,-0.25,-3.981,6.1083,"Dec 14, 17",-0.5334622823984526
0,2017-12-13,5.84,6.29,5.84,6.28,699367.0,699367.0,0.46,7.904,6.1694,"Dec 13, 17",-0.5141199226305609
0,2017-12-12,5.83,5.95,5.7059,5.82,591720.0,591720.0,0.01,0.172,5.8257,"Dec 12, 17",-0.5497098646034816
0,2017-12-11,6.23,6.37,5.79,5.81,809621.0,809621.0,-0.28,-4.598,5.9595,"Dec 11, 17",-0.5504835589941973
0,2017-12-08,5.95,6.58,5.92,6.09,1353293.0,1353293.0,0.23,3.925,6.1883,"Dec 8, 17",-0.5288201160541587
0,2017-12-07,5.26,5.97,5.26,5.86,925089.0,925089.0,0.62,11.832,5.7099,"Dec 7, 17",-0.546615087040619
0,2017-12-06,5.34,5.73,5.1992,5.24,727108.0,727108.0,-0.13,-2.421,5.3447,"Dec 6, 17",-0.5945841392649903
0,2017-12-05,5.16,5.45,5.16,5.37,511357.0,511357.0,0.16,3.071,5.3008,"Dec 5, 17",-0.5845261121856866
0,2017-12-04,5.34,5.43,5.2,5.21,464243.0,464243.0,-0.04,-0.762,5.2828,"Dec 4, 17",-0.5969052224371374
0,2017-12-01,5.29,5.43,5.16,5.25,386006.0,386006.0,-0.05,-0.943,5.2919,"Dec 1, 17",-0.5938104448742747
0,2017-11-30,5.39,5.47,5.28,5.3,501036.0,501036.0,0.01,0.189,5.3587,"Nov 30, 17",-0.5899419729206964
0,2017-11-29,5.3,5.39,5.2,5.29,408200.0,408200.0,0.07,1.341,5.2989,"Nov 29, 17",-0.590715667311412
0,2017-11-28,5.33,5.39,5.12,5.22,1334791.0,1334791.0,-0.11,-2.064,5.2298,"Nov 28, 17",-0.5961315280464217
0,2017-11-27,5.19,5.33,5.04,5.33,772415.0,772415.0,0.28,5.545,5.2157,"Nov 27, 17",-0.5876208897485493
0,2017-11-24,5.28,5.29,5.05,5.05,514915.0,514915.0,-0.15,-2.885,5.1216,"Nov 24, 17",-0.6092843326885881
0,2017-11-22,5.27,5.3,5.16,5.2,395784.0,395784.0,-0.02,-0.383,5.2253,"Nov 22, 17",-0.597678916827853
0,2017-11-21,5.24,5.4,5.11,5.22,675428.0,675428.0,0.02,0.385,5.2092,"Nov 21, 17",-0.5961315280464217
0,2017-11-20,5.41,5.65,5.06,5.2,615900.0,615900.0,-0.17,-3.166,5.2568,"Nov 20, 17",-0.597678916827853
0,2017-11-17,5.28,5.5599,5.2,5.37,533850.0,533850.0,0.08,1.512,5.4365,"Nov 17, 17",-0.5845261121856866
0,2017-11-16,5.31,5.67,5.27,5.29,712127.0,712127.0,0.03,0.57,5.4396,"Nov 16, 17",-0.590715667311412
0,2017-11-15,5.18,5.375,5.1014,5.26,390656.0,390656.0,0.08,1.544,5.2726,"Nov 15, 17",-0.5930367504835591
0,2017-11-14,5.19,5.32,5.1106,5.18,359814.0,359814.0,0.03,0.583,5.1984,"Nov 14, 17",-0.5992263056092844
0,2017-11-13,5.21,5.33,5.05,5.15,329160.0,329160.0,-0.01,-0.194,5.1957,"Nov 13, 17",-0.6015473887814313
0,2017-11-10,5.32,5.4192,5.14,5.16,485559.0,485559.0,-0.05,-0.96,5.264,"Nov 10, 17",-0.6007736943907157
0,2017-11-09,5.13,5.3,4.99,5.21,467774.0,467774.0,0.18,3.579,5.2136,"Nov 9, 17",-0.5969052224371374
0,2017-11-08,4.95,5.07,4.9,5.03,789207.0,789207.0,0.06,1.207,4.9891,"Nov 8, 17",-0.6108317214700193
0,2017-11-07,5.16,5.16,4.9549,4.97,500774.0,500774.0,-0.14,-2.74,5.0396,"Nov 7, 17",-0.6154738878143133
0,2017-11-06,4.98,5.17,4.95,5.11,687446.0,687446.0,0.01,0.196,5.1113,"Nov 6, 17",-0.604642166344294
0,2017-11-03,5.03,5.2,4.88,5.1,929333.0,929333.0,-0.01,-0.196,5.0294,"Nov 3, 17",-0.6054158607350097
0,2017-11-02,4.79,5.2,4.5,5.11,1488745.0,1488745.0,0.02,0.393,4.9928,"Nov 2, 17",-0.604642166344294
0,2017-11-01,5.1,5.17,4.91,5.09,1204546.0,1204546.0,-0.06,-1.165,5.0575,"Nov 1, 17",-0.6061895551257254
0,2017-10-31,4.25,5.75,4.1,5.15,3529738.0,3529738.0,-0.59,-10.279,5.1015,"Oct 31, 17",-0.6015473887814313
0,2017-10-27,,,,5.74,84.0,84.0,0.0,0.0,,"Oct 27, 17",-0.555899419729207
0,2017-10-26,7.37,7.4056,5.18,5.74,4198210.0,4198210.0,-1.68,-22.642,6.3476,"Oct 26, 17",-0.555899419729207
0,2017-10-25,7.61,7.68,7.32,7.42,404886.0,404886.0,-0.19,-2.497,7.4283,"Oct 25, 17",-0.4259187620889749
0,2017-10-24,7.5,7.73,7.46,7.61,454576.0,454576.0,0.08,1.062,7.6171,"Oct 24, 17",-0.4112185686653772
0,2017-10-23,7.63,7.71,7.4,7.53,445179.0,445179.0,-0.08,-1.051,7.5394,"Oct 23, 17",-0.41740812379110254
0,2017-10-20,7.61,7.73,7.55,7.61,426467.0,426467.0,0.02,0.264,7.651,"Oct 20, 17",-0.4112185686653772
0,2017-10-19,7.56,7.66,7.48,7.59,355382.0,355382.0,0.05,0.663,7.5661,"Oct 19, 17",-0.41276595744680855
0,2017-10-18,7.59,7.69,7.45,7.54,333688.0,333688.0,0.01,0.133,7.5568,"Oct 18, 17",-0.41663442940038686
0,2017-10-17,7.4,7.59,7.27,7.53,485351.0,485351.0,0.11,1.482,7.4448,"Oct 17, 17",-0.41740812379110254
0,2017-10-16,7.52,7.8,7.33,7.42,569523.0,569523.0,-0.13,-1.722,7.5269,"Oct 16, 17",-0.4259187620889749
0,2017-10-13,7.83,7.97,7.44,7.55,886355.0,886355.0,-0.28,-3.576,7.5983,"Oct 13, 17",-0.41586073500967125
0,2017-10-12,8.02,8.09,7.75,7.83,884832.0,884832.0,-0.31,-3.808,7.9017,"Oct 12, 17",-0.3941972920696325
0,2017-10-11,8.07,8.15,7.71,8.14,1241693.0,1241693.0,0.29,3.694,7.9887,"Oct 11, 17",-0.3702127659574468
0,2017-10-10,8.63,8.65,7.55,7.85,1644116.0,1644116.0,-0.81,-9.353,8.0378,"Oct 10, 17",-0.3926499032882012
0,2017-10-09,8.83,8.8799,8.64,8.66,615603.0,615603.0,-0.2,-2.257,8.7286,"Oct 9, 17",-0.32998065764023216
0,2017-10-06,9.1,9.21,8.79,8.86,846195.0,846195.0,-0.25,-2.744,8.9323,"Oct 6, 17",-0.31450676982591885
0,2017-10-05,9.3,9.66,9.09,9.11,1005991.0,1005991.0,-0.23,-2.463,9.344,"Oct 5, 17",-0.2951644100580272
0,2017-10-04,9.45,9.66,9.17,9.34,650163.0,650163.0,-0.2,-2.096,9.3306,"Oct 4, 17",-0.2773694390715668
0,2017-10-03,10.31,10.31,9.27,9.54,1109222.0,1109222.0,-0.41,-4.121,9.5755,"Oct 3, 17",-0.2618955512572535
0,2017-10-02,8.97,10.1875,8.93,9.95,1610821.0,1610821.0,1.07,12.05,9.6515,"Oct 2, 17",-0.2301740812379111
0,2017-09-29,8.89,9.01,8.82,8.88,367170.0,367170.0,0.04,0.452,8.8849,"Sep 29, 17",-0.3129593810444874
0,2017-09-28,9.06,9.08,8.82,8.84,369558.0,369558.0,-0.2,-2.212,8.9366,"Sep 28, 17",-0.31605415860735014
0,2017-09-27,8.74,9.1,8.69,9.04,643812.0,643812.0,0.28,3.196,8.9092,"Sep 27, 17",-0.30058027079303684
0,2017-09-26,8.9,8.98,8.7,8.76,373749.0,373749.0,-0.16,-1.794,8.7863,"Sep 26, 17",-0.3222437137330755
0,2017-09-25,8.8,8.99,8.68,8.92,621292.0,621292.0,0.11,1.249,8.8585,"Sep 25, 17",-0.3098646034816248
0,2017-09-22,8.86,9.0,8.72,8.81,383011.0,383011.0,-0.06,-0.676,8.8154,"Sep 22, 17",-0.3183752417794971
0,2017-09-21,8.9,9.04,8.81,8.87,237502.0,237502.0,-0.03,-0.337,8.9272,"Sep 21, 17",-0.3137330754352032
0,2017-09-20,8.96,9.0581,8.82,8.9,345142.0,345142.0,-0.11,-1.221,8.9107,"Sep 20, 17",-0.3114119922630561
0,2017-09-19,9.03,9.09,8.96,9.01,417190.0,417190.0,-0.08,-0.88,9.0153,"Sep 19, 17",-0.3029013539651838
0,2017-09-18,9.19,9.28,9.04,9.09,450633.0,450633.0,-0.13,-1.41,9.1222,"Sep 18, 17",-0.2967117988394585
0,2017-09-15,9.26,9.381,9.06,9.22,547784.0,547784.0,-0.07,-0.753,9.2357,"Sep 15, 17",-0.2866537717601547
0,2017-09-14,9.47,9.495,9.17,9.29,467439.0,467439.0,-0.19,-2.004,9.2871,"Sep 14, 17",-0.28123791102514517
0,2017-09-13,9.66,9.7,9.38,9.48,370322.0,370322.0,-0.13,-1.353,9.5567,"Sep 13, 17",-0.2665377176015474
0,2017-09-12,9.65,9.8,9.55,9.61,560187.0,560187.0,0.05,0.523,9.6725,"Sep 12, 17",-0.2564796905222438
0,2017-09-11,9.17,9.6499,9.16,9.56,661394.0,661394.0,0.45,4.94,9.4372,"Sep 11, 17",-0.26034816247582204
0,2017-09-08,9.17,9.23,8.9,9.11,473934.0,473934.0,-0.11,-1.193,9.0907,"Sep 8, 17",-0.2951644100580272
0,2017-09-07,9.38,9.43,9.13,9.22,403174.0,403174.0,-0.18,-1.915,9.283,"Sep 7, 17",-0.2866537717601547
0,2017-09-06,9.3,9.48,9.145,9.4,526419.0,526419.0,0.14,1.512,9.3412,"Sep 6, 17",-0.27272727272727276
0,2017-09-05,9.18,9.34,9.01,9.26,509371.0,509371.0,0.04,0.434,9.2206,"Sep 5, 17",-0.28355899419729214
0,2017-09-01,9.12,9.32,8.8,9.22,635142.0,635142.0,0.08,0.875,9.045,"Sep 1, 17",-0.2866537717601547
0,2017-08-31,9.36,9.55,9.08,9.14,668393.0,668393.0,-0.41,-4.293,9.2418,"Aug 31, 17",-0.29284332688588005
0,2017-08-30,9.56,9.62,9.32,9.55,216062.0,216062.0,-0.01,-0.105,9.4623,"Aug 30, 17",-0.2611218568665377
0,2017-08-29,9.55,9.74,9.27,9.56,661442.0,661442.0,-0.13,-1.342,9.487,"Aug 29, 17",-0.26034816247582204
0,2017-08-28,9.68,9.88,9.46,9.69,358037.0,358037.0,0.07,0.728,9.6684,"Aug 28, 17",-0.25029013539651845
0,2017-08-25,9.57,9.97,9.54,9.62,618519.0,618519.0,0.19,2.015,9.7297,"Aug 25, 17",-0.25570599613152817
0,2017-08-24,9.12,9.6,9.07,9.43,595622.0,595622.0,0.36,3.969,9.3793,"Aug 24, 17",-0.2704061895551258
0,2017-08-23,8.99,9.22,8.965,9.07,270153.0,270153.0,0.02,0.221,9.1092,"Aug 23, 17",-0.29825918762088977
0,2017-08-22,9.06,9.14,8.94,9.05,308235.0,308235.0,0.0,0.0,9.0595,"Aug 22, 17",-0.29980657640232106
0,2017-08-21,9.15,9.24,8.85,9.05,415225.0,415225.0,-0.12,-1.309,9.0097,"Aug 21, 17",-0.29980657640232106
0,2017-08-18,9.23,9.27,9.03,9.17,381275.0,381275.0,-0.11,-1.185,9.1658,"Aug 18, 17",-0.29052224371373314
0,2017-08-17,9.5,9.644,9.27,9.28,340594.0,340594.0,-0.18,-1.903,9.4004,"Aug 17, 17",-0.28201160541586084
0,2017-08-16,9.35,9.48,9.2585,9.46,475543.0,475543.0,0.19,2.05,9.3817,"Aug 16, 17",-0.2680851063829787
0,2017-08-15,9.46,9.46,9.17,9.27,428709.0,428709.0,0.02,0.216,9.2992,"Aug 15, 17",-0.28278529980657646
0,2017-08-14,8.96,9.4,8.82,9.25,765499.0,765499.0,0.34,3.816,9.1383,"Aug 14, 17",-0.28433268858800775
0,2017-08-11,9.08,9.25,8.85,8.91,565643.0,565643.0,-0.15,-1.656,8.9847,"Aug 11, 17",-0.31063829787234043
0,2017-08-10,8.97,9.38,8.87,9.06,750149.0,750149.0,-0.01,-0.11,9.0789,"Aug 10, 17",-0.29903288201160544
0,2017-08-09,9.21,9.32,8.96,9.07,750235.0,750235.0,-0.24,-2.578,9.0945,"Aug 9, 17",-0.29825918762088977
0,2017-08-08,10.01,10.09,9.25,9.31,1038581.0,1038581.0,-0.66,-6.62,9.6063,"Aug 8, 17",-0.2796905222437137
0,2017-08-07,10.03,10.18,9.89,9.97,793360.0,793360.0,-0.03,-0.3,9.9949,"Aug 7, 17",-0.22862669245647968
0,2017-08-04,10.12,10.27,9.96,10.0,727059.0,727059.0,-0.02,-0.2,10.0684,"Aug 4, 17",-0.22630560928433274
0,2017-08-03,11.2,11.229,9.9,10.02,1193250.0,1193250.0,-0.98,-8.909,10.3261,"Aug 3, 17",-0.22475822050290142
0,2017-08-02,11.34,11.4,11.0,11.0,499338.0,499338.0,-0.22,-1.961,11.0786,"Aug 2, 17",-0.148936170212766
0,2017-08-01,11.52,11.65,11.125,11.22,571077.0,571077.0,-0.24,-2.094,11.2577,"Aug 1, 17",-0.13191489361702127
