,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-05-18,27.2965,27.7761,27.1798,27.7437,202978.0,202978.0,0.382448,1.398,27.5567,"May 18, 16",0.03959216250548016
0,2016-05-17,27.7178,27.8928,27.0825,27.3613,249392.0,249392.0,-0.35652,-1.286,27.4052,"May 17, 16",0.02526314211735254
0,2016-05-16,27.3159,27.9058,27.102,27.7178,215012.0,215012.0,0.492646,1.81,27.6216,"May 16, 16",0.03862165615597047
0,2016-05-13,27.4196,27.5817,27.1603,27.2252,95463.0,95463.0,-0.123161,-0.45,27.3427,"May 13, 16",0.020163299871473483
0,2016-05-12,27.1085,27.465,27.0631,27.3483,126487.0,126487.0,0.311144,1.151,27.3049,"May 12, 16",0.024776015378216342
0,2016-05-11,27.3807,27.4391,26.9464,27.0372,182499.0,182499.0,-0.440788,-1.604,27.2212,"May 11, 16",0.013118697797812337
0,2016-05-10,27.6854,27.6854,27.1603,27.478,182764.0,182764.0,-0.019447,-0.071,27.356,"May 10, 16",0.029636041383290075
0,2016-05-09,27.3224,27.6465,27.277,27.4974,162195.0,162195.0,0.175019,0.641,27.5043,"May 9, 16",0.0303629843632316
0,2016-05-06,26.8751,27.3289,26.7714,27.3224,169514.0,169514.0,0.382449,1.42,27.093,"May 6, 16",0.02380550902870665
0,2016-05-05,27.0307,27.115,26.739,26.9399,122345.0,122345.0,0.012964,0.048,26.9035,"May 5, 16",0.009472741511816592
0,2016-05-04,26.9464,27.2038,26.6871,26.927,153844.0,153844.0,-0.168536,-0.622,26.9106,"May 4, 16",0.008989361901442968
0,2016-05-03,27.465,27.6757,27.0566,27.0955,182526.0,182526.0,-0.609325,-2.199,27.3063,"May 3, 16",0.015303273866399883
0,2016-05-02,27.6789,28.1197,27.5817,27.7048,207983.0,207983.0,0.136125,0.494,27.7381,"May 2, 16",0.03813452941683427
0,2016-04-29,27.9965,27.9965,27.382,27.5687,138768.0,138768.0,-0.486163,-1.733,27.5624,"Apr 29, 16",0.03303468717095521
0,2016-04-28,28.2234,28.3919,27.9706,28.0549,232145.0,232145.0,-0.213912,-0.757,28.1416,"Apr 28, 16",0.051253227214646736
0,2016-04-27,27.7956,28.3595,27.7761,28.2688,273657.0,273657.0,0.408377,1.466,28.1477,"Apr 27, 16",0.05926833563781744
0,2016-04-26,28.0549,28.2299,27.7632,27.8604,237322.0,237322.0,-0.032411,-0.116,27.9429,"Apr 26, 16",0.04396506177141756
0,2016-04-25,28.3012,28.4798,27.8604,27.8928,302198.0,302198.0,-0.589878,-2.071,28.1019,"Apr 25, 16",0.04517913149049541
0,2016-04-22,27.3678,28.8003,27.3678,28.4827,316985.0,316985.0,0.86213,3.121,28.427,"Apr 22, 16",0.06728344406098828
0,2016-04-21,29.9866,29.9866,27.5363,27.6206,716112.0,716112.0,-3.0661,-9.992,28.0606,"Apr 21, 16",0.03497944699873717
0,2016-04-20,30.5959,30.8357,30.5505,30.6866,245768.0,245768.0,0.025929,0.085,30.7294,"Apr 20, 16",0.14986641485961372
0,2016-04-19,31.2117,31.3316,30.6477,30.6607,223175.0,223175.0,-0.421342,-1.356,30.8454,"Apr 19, 16",0.14889590851010404
0,2016-04-18,31.6654,31.6979,31.0626,31.0821,230723.0,230723.0,-1.2316,-3.811,31.3151,"Apr 18, 16",0.1646863091156401
0,2016-04-15,31.8145,32.3655,31.7303,32.3137,302424.0,302424.0,0.583396,1.839,31.9375,"Apr 15, 16",0.2108359469556451
0,2016-04-14,31.9896,32.0998,31.6719,31.7303,188200.0,188200.0,-0.363002,-1.131,31.8503,"Apr 14, 16",0.18897519775472038
0,2016-04-13,31.7238,32.1451,31.6719,32.0933,138864.0,138864.0,0.525056,1.663,31.965,"Apr 13, 16",0.20257727516290636
0,2016-04-12,31.4126,31.7173,31.235,31.5682,129602.0,129602.0,0.187984,0.599,31.4871,"Apr 12, 16",0.18290110203056906
0,2016-04-11,31.6914,31.8878,31.3478,31.3802,136067.0,136067.0,-0.220395,-0.697,31.5506,"Apr 11, 16",0.1758564999569079
0,2016-04-08,31.5034,31.6266,31.3349,31.6006,133840.0,133840.0,0.226877,0.723,31.5177,"Apr 8, 16",0.18411517174964678
0,2016-04-07,31.9831,32.2229,31.2381,31.3738,196243.0,196243.0,-0.868612,-2.694,31.4761,"Apr 7, 16",0.17561668371610248
0,2016-04-06,32.2229,32.2813,31.7692,32.2424,222982.0,222982.0,0.175019,0.546,31.978,"Apr 6, 16",0.20816424414792176
0,2016-04-05,31.9896,32.4433,31.9247,32.0673,212092.0,212092.0,-0.278734,-0.862,32.1675,"Apr 5, 16",0.20160302168463423
0,2016-04-04,32.8063,33.0073,32.17,32.3461,246895.0,246895.0,-0.363002,-1.11,32.3517,"Apr 4, 16",0.21205001667472295
0,2016-04-01,32.0868,32.9554,32.0056,32.7091,185089.0,185089.0,0.343555,1.061,32.5329,"Apr 1, 16",0.2256520940829089
0,2016-03-31,32.3266,32.8063,32.3266,32.3655,374414.0,374414.0,-0.181501,-0.558,32.4231,"Mar 31, 16",0.21277695965466448
0,2016-03-30,32.6248,32.9749,32.385,32.547,190321.0,190321.0,0.012965,0.04,32.7523,"Mar 30, 16",0.21957799835875744
0,2016-03-29,31.4515,32.6475,31.4515,32.5341,187032.0,187032.0,0.978809,3.102,32.3281,"Mar 29, 16",0.2190946187483841
0,2016-03-28,30.6866,31.9377,30.557,31.5553,383769.0,383769.0,1.1603,3.817,31.4625,"Mar 28, 16",0.18241772242019544
0,2016-03-24,30.194,30.4792,30.1292,30.3949,130558.0,130558.0,0.038893,0.128,30.3039,"Mar 24, 16",0.13893604025915138
0,2016-03-23,30.3107,30.6024,30.1875,30.356,154863.0,154863.0,0.038893,0.128,30.4499,"Mar 23, 16",0.13747840717050563
0,2016-03-22,30.0255,30.4274,29.7791,30.3172,122480.0,122480.0,0.20743,0.689,30.1548,"Mar 22, 16",0.1360245212106223
0,2016-03-21,30.1875,30.2912,29.9866,30.1097,85299.0,85299.0,-0.181501,-0.599,30.1386,"Mar 21, 16",0.12824922902825706
0,2016-03-18,30.0579,30.356,29.8699,30.2912,157887.0,157887.0,0.414859,1.389,30.1584,"Mar 18, 16",0.13505026773235004
0,2016-03-17,29.3837,30.0773,29.267,29.8764,119794.0,119794.0,0.518575,1.766,29.6277,"Mar 17, 16",0.1195071776251447
0,2016-03-16,28.8198,29.4291,28.8036,29.3578,104179.0,104179.0,0.401895,1.388,29.0787,"Mar 16, 16",0.10007456786237545
0,2016-03-15,29.2476,29.3059,28.9429,28.9559,82085.0,82085.0,-0.369484,-1.26,29.1319,"Mar 15, 16",0.08501485736554361
0,2016-03-14,29.28,29.4874,29.1115,29.3254,101076.0,101076.0,-0.110197,-0.374,29.3607,"Mar 14, 16",0.0988604981432976
0,2016-03-11,29.1698,29.4874,28.9267,29.4356,84751.0,84751.0,0.482922,1.668,29.2691,"Mar 11, 16",0.1029898340396671
0,2016-03-10,29.2541,29.5328,28.7647,28.9527,102453.0,102453.0,-0.2366,-0.811,29.0353,"Mar 10, 16",0.08489494924514088
0,2016-03-09,29.5004,29.6625,29.0596,29.1893,100400.0,100400.0,-0.207429,-0.706,29.2671,"Mar 9, 16",0.09376065589741854
0,2016-03-08,29.293,29.6495,29.2735,29.3967,99560.0,99560.0,-0.20743,-0.701,29.4333,"Mar 8, 16",0.10153220095102121
0,2016-03-07,30.0514,30.0903,29.455,29.6041,139924.0,139924.0,-0.6547,-2.164,29.7112,"Mar 7, 16",0.10930374600462388
0,2016-03-04,30.1097,30.4662,29.8504,30.2588,91440.0,91440.0,0.259287,0.864,30.2537,"Mar 4, 16",0.13383619801327232
0,2016-03-03,29.8569,30.0773,29.7727,29.9995,100255.0,100255.0,0.051857,0.173,29.9728,"Mar 3, 16",0.12411989313188769
0,2016-03-02,29.9088,29.9606,29.6171,29.9477,82077.0,82077.0,-0.006482,-0.022,29.8353,"Mar 2, 16",0.12217888043286831
0,2016-03-01,29.9282,30.4597,29.7824,29.9542,99746.0,99746.0,0.317627,1.072,29.9758,"Mar 1, 16",0.12242244380243635
0,2016-02-29,29.5847,30.0319,29.5717,29.6365,147542.0,147542.0,0.110197,0.373,29.7649,"Feb 29, 16",0.11051781572370173
0,2016-02-26,29.6754,29.8634,29.2217,29.5263,144561.0,144561.0,-0.006482,-0.022,29.4999,"Feb 26, 16",0.10638847982733224
0,2016-02-25,29.28,29.617,29.0207,29.5328,75181.0,75181.0,0.330591,1.132,29.3386,"Feb 25, 16",0.1066320431969004
0,2016-02-24,28.5929,29.2865,28.5929,29.2022,117655.0,117655.0,0.291698,1.009,28.9949,"Feb 24, 16",0.09424403550779216
0,2016-02-23,28.7485,29.0985,28.6668,28.9105,117620.0,117620.0,0.103715,0.36,28.9332,"Feb 23, 16",0.08331366090732968
0,2016-02-22,28.5734,29.0402,28.5734,28.8068,138431.0,138431.0,0.41486,1.461,28.8313,"Feb 22, 16",0.07942788838052835
0,2016-02-19,28.904,28.904,28.3012,28.3919,256795.0,256795.0,-0.875095,-2.99,28.5395,"Feb 19, 16",0.06388105114456043
0,2016-02-18,29.6819,29.7078,28.4503,29.267,218183.0,218183.0,-0.35652,-1.204,29.1513,"Feb 18, 16",0.09667217494594761
0,2016-02-17,29.3124,29.7921,28.9721,29.6236,233338.0,233338.0,0.525057,1.804,29.5823,"Feb 17, 16",0.11003443611332811
