,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-05-07,26.3985,26.42,26.1,26.39,3212.0,3212.0,0.12,0.457,26.1844,"May 7, 18",0.33326597115214585
0,2018-05-04,26.05,26.27,26.05,26.27,1107.0,1107.0,0.06,0.229,26.1048,"May 4, 18",0.32720337484527734
0,2018-05-03,26.26,26.3755,26.21,26.21,2999.0,2999.0,-0.23,-0.87,26.3079,"May 3, 18",0.3241720766918432
0,2018-05-02,26.1765,26.45,26.141,26.44,6247.0,6247.0,0.22,0.839,26.2473,"May 2, 18",0.33579205294667436
0,2018-05-01,26.01,26.25,25.95,26.22,7735.0,7735.0,0.13,0.498,26.0763,"May 1, 18",0.3246772930507488
0,2018-04-30,25.95,26.13,25.95,26.09,4330.0,4330.0,0.23,0.889,26.0674,"Apr 30, 18",0.3181094803849748
0,2018-04-27,25.9,26.0,25.86,25.86,4132.0,4132.0,-0.19,-0.729,25.8843,"Apr 27, 18",0.3064895041301436
0,2018-04-26,25.83,26.0902,25.83,26.05,4356.0,4356.0,0.1954,0.756,25.939,"Apr 26, 18",0.316088614949352
0,2018-04-25,25.9,25.9,25.82,25.8546,1985.0,1985.0,-0.1254,-0.483,25.8734,"Apr 25, 18",0.3062166872963346
0,2018-04-24,25.88,25.98,25.88,25.98,909.0,909.0,0.085,0.328,25.96,"Apr 24, 18",0.31255210043701204
0,2018-04-23,25.95,25.95,25.86,25.895,975.0,975.0,-0.0441,-0.17,25.891,"Apr 23, 18",0.30825776138631356
0,2018-04-20,25.92,26.14,25.89,25.9391,4198.0,4198.0,0.0491,0.19,25.9459,"Apr 20, 18",0.3104857655290877
0,2018-04-19,26.0716,26.0716,25.8437,25.89,895.0,895.0,0.04,0.155,25.9302,"Apr 19, 18",0.3080051532068608
0,2018-04-18,25.84,25.85,25.82,25.85,3768.0,3768.0,0.025,0.097,25.8403,"Apr 18, 18",0.305984287771238
0,2018-04-17,25.88,25.944,25.82,25.825,7018.0,7018.0,-0.1286,-0.495,25.8653,"Apr 17, 18",0.3047212468739736
0,2018-04-16,25.95,25.99,25.95,25.9536,1704.0,1704.0,0.0236,0.091,25.9536,"Apr 16, 18",0.31121832924950105
0,2018-04-13,26.13,26.15,25.871,25.93,4457.0,4457.0,0.0,0.0,26.0284,"Apr 13, 18",0.3100260186424835
0,2018-04-12,26.14,26.14,25.8285,25.93,1526.0,1526.0,0.16,0.621,25.8803,"Apr 12, 18",0.3100260186424835
0,2018-04-11,26.045,26.17,25.77,25.77,13555.0,13555.0,-0.35,-1.34,26.0568,"Apr 11, 18",0.3019425568999923
0,2018-04-10,26.1,26.12,26.1,26.12,1125.0,1125.0,0.3,1.162,26.1043,"Apr 10, 18",0.3196251294616919
0,2018-04-09,26.0,26.0,25.82,25.82,1202.0,1202.0,-0.18,-0.692,25.979,"Apr 9, 18",0.30446863869452084
0,2018-04-06,26.0,26.0,25.95,26.0,1725.0,1725.0,0.0,0.0,25.9829,"Apr 6, 18",0.31356253315482346
0,2018-04-05,25.8678,26.0,25.8678,26.0,3815.0,3815.0,0.139,0.537,25.9712,"Apr 5, 18",0.31356253315482346
0,2018-04-04,25.861,25.861,25.861,25.861,1020.0,1020.0,-0.1389,-0.534,25.861,"Apr 4, 18",0.30654002576603423
0,2018-04-03,25.95,25.9999,25.94,25.9999,3667.0,3667.0,0.0791,0.305,25.9638,"Apr 3, 18",0.31355748099123437
0,2018-04-02,25.9692,25.9692,25.9208,25.9208,1600.0,1600.0,0.0308,0.119,25.9631,"Apr 2, 18",0.30956121959229027
0,2018-03-29,25.99,26.0,25.8,25.89,2400.0,2400.0,0.04,0.155,25.9148,"Mar 29, 18",0.3080051532068608
0,2018-03-28,26.04,26.04,25.85,25.85,1894.0,1894.0,0.06,0.233,25.8601,"Mar 28, 18",0.305984287771238
0,2018-03-27,,,,25.79,15.0,15.0,0.0,0.0,,"Mar 27, 18",0.30295298961780365
0,2018-03-26,25.89,25.9,25.79,25.79,2368.0,2368.0,-0.06,-0.232,25.854,"Mar 26, 18",0.30295298961780365
0,2018-03-23,25.77,25.9255,25.75,25.85,3151.0,3151.0,0.0475,0.184,25.8128,"Mar 23, 18",0.305984287771238
0,2018-03-22,25.8966,26.0,25.75,25.8025,5193.0,5193.0,-0.0275,-0.106,25.8754,"Mar 22, 18",0.3035845100664358
0,2018-03-21,25.8203,25.85,25.75,25.83,4365.0,4365.0,-0.05,-0.193,25.8136,"Mar 21, 18",0.30497385505342645
0,2018-03-20,25.83,25.88,25.68,25.88,3450.0,3450.0,0.18,0.7,25.8442,"Mar 20, 18",0.30749993684795496
0,2018-03-19,25.86,25.86,25.7,25.7,4501.0,4501.0,-0.16,-0.619,25.7495,"Mar 19, 18",0.2984060423876524
0,2018-03-16,26.07,26.07,25.83,25.86,2680.0,2680.0,0.049,0.19,25.8752,"Mar 16, 18",0.3064895041301436
0,2018-03-15,25.791,25.811,25.791,25.811,1476.0,1476.0,-0.089,-0.344,25.8087,"Mar 15, 18",0.30401394397150566
0,2018-03-14,25.85,25.9,25.825,25.9,5560.0,5560.0,0.08,0.31,25.8777,"Mar 14, 18",0.3085103695657664
0,2018-03-13,25.76,25.8452,25.76,25.82,3093.0,3093.0,-0.03,-0.116,25.7897,"Mar 13, 18",0.30446863869452084
0,2018-03-12,25.8,25.85,25.7627,25.85,3548.0,3548.0,0.09,0.349,25.7983,"Mar 12, 18",0.305984287771238
0,2018-03-09,25.878,25.88,25.76,25.76,2249.0,2249.0,-0.09,-0.348,25.8095,"Mar 9, 18",0.3014373405410867
0,2018-03-08,25.8296,25.97,25.79,25.85,5006.0,5006.0,-0.14,-0.539,25.8396,"Mar 8, 18",0.305984287771238
0,2018-03-07,25.7134,26.1,25.7134,25.99,6256.0,6256.0,0.27,1.05,25.8622,"Mar 7, 18",0.31305731679591764
0,2018-03-06,25.7502,25.83,25.71,25.72,2865.0,2865.0,0.02,0.078,25.7608,"Mar 6, 18",0.29941647510546376
0,2018-03-05,25.73,25.73,25.7,25.7,3141.0,3141.0,-0.09,-0.349,25.712,"Mar 5, 18",0.2984060423876524
0,2018-03-02,25.7612,25.79,25.69,25.79,3974.0,3974.0,0.0799,0.311,25.7124,"Mar 2, 18",0.30295298961780365
0,2018-03-01,25.82,25.83,25.7101,25.7101,4675.0,4675.0,-0.1599,-0.618,25.7918,"Mar 1, 18",0.2989163109101472
0,2018-02-28,25.78,25.87,25.7514,25.87,2302.0,2302.0,0.16,0.622,25.7811,"Feb 28, 18",0.30699472048904936
0,2018-02-27,25.78,25.78,25.66,25.71,12612.0,12612.0,-0.07,-0.272,25.7006,"Feb 27, 18",0.29891125874655816
0,2018-02-26,25.78,25.7899,25.753,25.78,2690.0,2690.0,0.0578,0.225,25.7804,"Feb 26, 18",0.30244777325889804
0,2018-02-23,25.77,25.999,25.72,25.7222,8729.0,8729.0,-0.1478,-0.571,25.7629,"Feb 23, 18",0.2995276227044231
0,2018-02-22,26.1299,26.13,25.65,25.87,21982.0,21982.0,-0.3,-1.146,25.8957,"Feb 22, 18",0.30699472048904936
0,2018-02-21,25.68,26.18,25.68,26.17,8995.0,8995.0,0.486,1.892,26.0479,"Feb 21, 18",0.3221512112562204
0,2018-02-20,25.78,26.0,25.67,25.684,13383.0,13383.0,0.104,0.407,25.8403,"Feb 20, 18",0.2975976962134033
0,2018-02-16,25.73,25.73,25.58,25.58,6779.0,6779.0,0.03,0.117,25.6337,"Feb 16, 18",0.2923434460807839
0,2018-02-15,25.5256,25.65,25.5,25.55,5790.0,5790.0,-0.05,-0.195,25.5398,"Feb 15, 18",0.2908277970040669
0,2018-02-14,25.83,25.87,25.55,25.6,5007.0,5007.0,-0.0677,-0.264,25.6066,"Feb 14, 18",0.2933538787985955
0,2018-02-13,25.59,25.761,25.59,25.6677,1685.0,1685.0,0.0377,0.147,25.7239,"Feb 13, 18",0.29677419354838697
0,2018-02-12,25.72,25.8492,25.5721,25.63,4884.0,4884.0,-0.32,-1.233,25.6961,"Feb 12, 18",0.29486952787531245
0,2018-02-09,25.4,25.99,25.4,25.95,11301.0,11301.0,0.680927,2.695,25.5585,"Feb 9, 18",0.3110364513602949
0,2018-02-08,25.5432,25.5432,25.2594,25.2691,7551.0,7551.0,-0.422297,-1.644,25.4332,"Feb 8, 18",0.2766362694824058
0,2018-02-07,25.4164,25.6914,25.3613,25.6914,4133.0,4133.0,0.294626,1.16,25.5428,"Feb 7, 18",0.2979715563189936
0,2018-02-06,25.22,25.4164,25.22,25.3967,2430.0,2430.0,0.176776,0.701,25.3296,"Feb 6, 18",0.28308283022204245
0,2018-02-05,25.4476,25.4476,25.22,25.22,12759.0,12759.0,-0.166955,-0.658,25.3083,"Feb 5, 18",0.2741556571601787
0,2018-02-02,25.4164,25.4213,25.3476,25.3869,3072.0,3072.0,-0.079451,-0.312,25.4006,"Feb 2, 18",0.2825877181903149
0,2018-02-01,25.4458,25.711,25.4458,25.4664,3739.0,3739.0,0.042623,0.168,25.4605,"Feb 1, 18",0.2866041882436152
0,2018-01-31,25.3869,25.436,25.2201,25.4238,8802.0,8802.0,0.036828,0.145,25.3612,"Jan 31, 18",0.2844519665546769
0,2018-01-30,25.4066,25.4142,25.3673,25.3869,1682.0,1682.0,-0.019642,-0.077,25.3908,"Jan 30, 18",0.2825877181903149
0,2018-01-29,25.3476,25.4458,25.3476,25.4066,2366.0,2366.0,-0.137492,-0.538,25.4209,"Jan 29, 18",0.2835829944173592
0,2018-01-26,25.6073,25.6275,25.5441,25.5441,2119.0,2119.0,-0.137492,-0.535,25.5852,"Jan 26, 18",0.29052971935231253
0,2018-01-25,25.6324,25.6815,25.6324,25.6815,1764.0,1764.0,0.000982,0.004,25.6786,"Jan 25, 18",0.29747139212367685
0,2018-01-24,25.4458,25.6806,25.4391,25.6806,4027.0,4027.0,0.146331,0.573,25.5615,"Jan 24, 18",0.29742592265137524
0,2018-01-23,25.4981,25.5342,25.4686,25.5342,2968.0,2968.0,0.088388,0.347,25.505,"Jan 23, 18",0.2900295551569958
0,2018-01-22,25.4262,25.4919,25.3378,25.4458,26145.0,26145.0,0.009821,0.039,25.434,"Jan 22, 18",0.2855634425442694
0,2018-01-19,25.381,25.5122,25.2985,25.436,14394.0,14394.0,-0.068746,-0.27,25.3649,"Jan 19, 18",0.2850683305125419
0,2018-01-18,25.5441,25.5441,25.4753,25.5048,3755.0,3755.0,0.00982,0.039,25.5147,"Jan 18, 18",0.2885442190618131
0,2018-01-17,25.5539,25.6531,25.4557,25.495,4385.0,4385.0,-0.232263,-0.903,25.5278,"Jan 17, 18",0.28804910703008557
0,2018-01-16,25.7208,25.7272,25.6158,25.7272,2959.0,2959.0,0.065309,0.254,25.6903,"Jan 16, 18",0.2997802308838759
0,2018-01-12,25.711,25.7307,25.5539,25.6619,8305.0,8305.0,-0.045667,-0.178,25.6932,"Jan 12, 18",0.2964811680602216
0,2018-01-11,25.7896,25.7993,25.7076,25.7076,1845.0,1845.0,0.055488,0.216,25.7599,"Jan 11, 18",0.29879000682042073
0,2018-01-10,25.5226,25.8976,25.402,25.6521,10346.0,10346.0,0.019641,0.077,25.6434,"Jan 10, 18",0.29598605602849415
0,2018-01-09,25.5441,25.6511,25.5145,25.6324,6814.0,6814.0,0.076996,0.301,25.5551,"Jan 9, 18",0.2949907798014499
0,2018-01-08,25.7307,25.7307,25.5342,25.5554,11316.0,11316.0,0.021213,0.083,25.5775,"Jan 8, 18",0.2911006138378759
0,2018-01-05,25.5637,25.9045,25.5048,25.5342,5552.0,5552.0,-0.019642,-0.077,25.6089,"Jan 5, 18",0.2900295551569958
0,2018-01-04,25.5097,25.5637,25.4655,25.5539,4218.0,4218.0,0.166955,0.658,25.5057,"Jan 4, 18",0.29102483138404006
0,2018-01-03,25.3575,26.064,25.3575,25.3869,7381.0,7381.0,0.0,0.0,25.4452,"Jan 3, 18",0.2825877181903149
0,2018-01-02,25.8387,25.8387,25.3575,25.3869,8337.0,8337.0,-0.22588,-0.882,25.5573,"Jan 2, 18",0.2825877181903149
0,2017-12-29,25.7012,25.7307,25.6128,25.6128,21600.0,21600.0,-0.127671,-0.496,25.6542,"Dec 29, 17",0.29400055573799466
0,2017-12-28,25.7798,25.9074,25.7405,25.7405,8456.0,8456.0,0.058925,0.229,25.7806,"Dec 28, 17",0.30045216864122054
0,2017-12-27,25.8092,25.819,25.6717,25.6815,3743.0,3743.0,-0.11785,-0.457,25.7348,"Dec 27, 17",0.29747139212367685
0,2017-12-26,25.7798,25.7994,25.7798,25.7994,1517.0,1517.0,0.078567,0.305,25.7835,"Dec 26, 17",0.303427892995175
0,2017-12-22,25.7208,25.7208,25.7208,25.7208,100.0,100.0,-0.039284,-0.152,25.7208,"Dec 22, 17",0.2994568924141763
0,2017-12-21,25.7798,25.9727,25.7601,25.7601,2907.0,2907.0,-0.216059,-0.832,25.7883,"Dec 21, 17",0.3014423927046757
0,2017-12-20,26.0155,26.0155,25.7896,25.9762,3964.0,3964.0,0.147313,0.57,25.866,"Dec 20, 17",0.3123601182206278
0,2017-12-19,25.7699,25.8289,25.7258,25.8289,6890.0,6890.0,0.10803,0.42,25.7748,"Dec 19, 17",0.30491828125394693
0,2017-12-18,25.711,25.9369,25.6815,25.7208,13492.0,13492.0,-0.206238,-0.795,25.812,"Dec 18, 17",0.2994568924141763
0,2017-12-15,25.9,25.9467,25.878,25.9271,7879.0,7879.0,0.068746,0.266,25.8889,"Dec 15, 17",0.30987950589840085
0,2017-12-14,25.8583,26.2315,25.7798,25.8583,7520.0,7520.0,-0.540148,-2.046,25.9628,"Dec 14, 17",0.30640361734912963
0,2017-12-13,25.7611,26.3985,25.7611,26.3985,2580.0,2580.0,0.265164,1.015,26.0216,"Dec 13, 17",0.33369540505721557
0,2017-12-12,26.1726,26.2217,26.0646,26.1333,3107.0,3107.0,-0.22588,-0.857,26.1395,"Dec 12, 17",0.32029706721903634
0,2017-12-11,26.0655,26.3592,26.0655,26.3592,2309.0,2309.0,0.0,0.0,26.1689,"Dec 11, 17",0.3317099047667163
0,2017-12-08,26.2732,26.4181,25.9379,26.3592,3669.0,3669.0,-0.058925,-0.223,26.2552,"Dec 8, 17",0.3317099047667163
0,2017-12-07,26.3395,26.4181,26.3395,26.4181,768.0,768.0,0.0,0.0,26.3968,"Dec 7, 17",0.3346856291206708
0,2017-12-06,25.7725,26.4181,25.7725,26.4181,3205.0,3205.0,0.422297,1.624,26.1202,"Dec 6, 17",0.3346856291206708
0,2017-12-05,25.819,25.9958,25.7012,25.9958,6014.0,6014.0,0.225879,0.877,25.8236,"Dec 5, 17",0.313350342284083
0,2017-12-04,25.877,25.9172,25.7699,25.7699,5871.0,5871.0,-0.029462,-0.114,25.8653,"Dec 4, 17",0.30193750473640324
0,2017-12-01,25.7896,25.841,25.7012,25.7994,5860.0,5860.0,-0.078567,-0.304,25.7332,"Dec 1, 17",0.303427892995175
0,2017-11-30,25.878,25.9271,25.878,25.878,5821.0,5821.0,0.088388,0.343,25.8799,"Nov 30, 17",0.3073988935761739
0,2017-11-29,25.7823,25.8092,25.674,25.7896,1001.0,1001.0,0.00982,0.038,25.7651,"Nov 29, 17",0.3029327809634475
0,2017-11-28,25.7307,25.9565,25.7307,25.7798,13203.0,13203.0,-0.147312,-0.568,25.8593,"Nov 28, 17",0.30243766893171997
0,2017-11-27,25.9467,25.9821,25.9271,25.9271,2292.0,2292.0,0.039283,0.152,25.9456,"Nov 27, 17",0.30987950589840085
0,2017-11-24,,,,25.8878,8.0,8.0,0.0,0.0,,"Nov 24, 17",0.3078940056079014
0,2017-11-22,25.8289,25.8878,25.7503,25.8878,2835.0,2835.0,0.108029,0.419,25.8006,"Nov 22, 17",0.3078940056079014
0,2017-11-21,25.6552,25.7798,25.6552,25.7798,818.0,818.0,-0.079647,-0.308,25.7535,"Nov 21, 17",0.30243766893171997
0,2017-11-20,25.8092,25.8681,25.6619,25.8594,6592.0,6592.0,0.060006,0.233,25.7823,"Nov 20, 17",0.3064591911486093
0,2017-11-17,25.604,25.9369,25.5833,25.7994,5315.0,5315.0,0.103119,0.401,25.693,"Nov 17, 17",0.303427892995175
0,2017-11-16,25.6914,25.7764,25.5637,25.6963,9972.0,9972.0,0.201327,0.79,25.6882,"Nov 16, 17",0.2982191123348573
0,2017-11-15,25.6815,25.8044,25.4458,25.495,10695.0,10695.0,-0.402655,-1.555,25.6125,"Nov 15, 17",0.28804910703008557
0,2017-11-14,25.819,25.9074,25.819,25.8976,1960.0,1960.0,-0.108029,-0.415,25.8871,"Nov 14, 17",0.3083891176396291
0,2017-11-13,26.0056,26.0056,25.878,26.0056,2585.0,2585.0,0.11785,0.455,25.9167,"Nov 13, 17",0.3138454543158107
0,2017-11-10,25.7395,25.8878,25.6546,25.8878,1579.0,1579.0,0.019642,0.076,25.7631,"Nov 10, 17",0.3078940056079014
0,2017-11-09,26.1038,26.1038,25.8485,25.8681,2838.0,2838.0,0.236632,0.923,25.9496,"Nov 9, 17",0.30689872938085716
0,2017-11-08,25.7442,25.7859,25.6219,25.6315,2993.0,2993.0,-0.361698,-1.392,25.6735,"Nov 8, 17",0.2949453103291483
0,2017-11-07,25.5974,25.9932,25.5974,25.9932,306.0,306.0,0.255062,0.991,25.7293,"Nov 7, 17",0.31321898603076764
0,2017-11-06,25.6412,25.8149,25.5157,25.7381,2265.0,2265.0,0.116286,0.454,25.613,"Nov 6, 17",0.3003309167150831
0,2017-11-03,25.6342,25.6508,25.535,25.6219,4880.0,4880.0,-0.028951,-0.113,25.6264,"Nov 3, 17",0.2944603026245989
0,2017-11-02,25.6508,25.6508,25.6508,25.6508,225.0,225.0,-0.066588,-0.259,25.6508,"Nov 2, 17",0.29592037790183634
0,2017-11-01,25.5061,25.7174,25.4385,25.7174,879.0,879.0,0.182393,0.714,25.6357,"Nov 1, 17",0.29928511885214837
0,2017-10-31,25.4868,25.6336,25.4868,25.535,2802.0,2802.0,0.048253,0.189,25.5376,"Oct 31, 17",0.2900699724657083
0,2017-10-30,25.5061,25.5254,25.4868,25.4868,1223.0,1223.0,-0.125456,-0.49,25.5061,"Oct 30, 17",0.2876348296157828
0,2017-10-27,25.6219,25.7186,25.6026,25.6122,1900.0,1900.0,-0.006948,-0.027,25.6485,"Oct 27, 17",0.29397024275646044
0,2017-10-26,25.5736,25.6322,25.564,25.6192,2703.0,2703.0,-0.031654,-0.123,25.5795,"Oct 26, 17",0.2943238942076943
0,2017-10-25,25.4108,25.6517,25.4108,25.6508,4117.0,4117.0,-0.376366,-1.446,25.545,"Oct 25, 17",0.29592037790183634
0,2017-10-24,25.8728,26.0272,25.8245,26.0272,1624.0,1624.0,0.016889,0.065,25.8797,"Oct 24, 17",0.31493672165104697
0,2017-10-23,26.056,26.0561,25.9403,26.0103,5500.0,5500.0,0.036189,0.139,26.0417,"Oct 23, 17",0.31408290600449634
0,2017-10-20,25.95,25.9741,25.9403,25.9741,2087.0,2087.0,0.13993,0.542,25.9511,"Oct 20, 17",0.31225402278525766
0,2017-10-19,25.6798,26.0368,25.6798,25.8342,4000.0,4000.0,0.212889,0.831,25.8289,"Oct 19, 17",0.30518604592416687
0,2017-10-18,25.9982,26.0079,25.6213,25.6213,3300.0,3300.0,-0.415547,-1.596,25.9373,"Oct 18, 17",0.2944299896430646
0,2017-10-17,25.9982,26.0368,25.8698,26.0368,10955.0,10955.0,0.038602,0.148,25.9711,"Oct 17, 17",0.3154217293555964
0,2017-10-16,25.9789,26.0465,25.9789,25.9982,2301.0,2301.0,0.279862,1.088,26.0274,"Oct 16, 17",0.31347159421022047
0,2017-10-13,25.8702,25.9197,25.6315,25.7184,3540.0,3540.0,-0.240296,-0.926,25.7317,"Oct 13, 17",0.29933564048803885
0,2017-10-12,25.9403,25.9587,25.9403,25.9587,1379.0,1379.0,-0.000966,-0.004,25.9564,"Oct 12, 17",0.3114759895925429
0,2017-10-11,25.7666,25.9939,25.7666,25.9596,4194.0,4194.0,0.250912,0.976,25.8599,"Oct 11, 17",0.3115214590648443
0,2017-10-10,25.7069,26.0047,25.7069,25.7087,1754.0,1754.0,-0.202659,-0.782,25.8142,"Oct 10, 17",0.2988455806199004
0,2017-10-09,26.0272,26.0368,25.7064,25.9114,2009.0,2009.0,0.434269,1.705,25.9064,"Oct 9, 17",0.30908631621491894
0,2017-10-06,25.4868,25.4868,25.4771,25.4771,400.0,400.0,-0.106155,-0.415,25.4801,"Oct 6, 17",0.2871447697476443
0,2017-10-05,25.8631,25.8631,25.5833,25.5833,1926.0,1926.0,0.028951,0.113,25.72,"Oct 5, 17",0.2925101674792229
0,2017-10-04,25.5543,25.5543,25.5543,25.5543,664.0,664.0,-0.144755,-0.563,25.5543,"Oct 4, 17",0.29104504003839643
0,2017-10-03,25.8535,25.8535,25.6219,25.6991,2643.0,2643.0,0.072571,0.283,25.7711,"Oct 3, 17",0.29836057291535095
0,2017-10-02,25.4857,25.6265,25.4771,25.6265,2473.0,2473.0,0.004631,0.018,25.5194,"Oct 2, 17",0.2946927021496955
0,2017-09-29,25.5061,25.8149,25.4385,25.6219,4216.0,4216.0,-0.289512,-1.117,25.6061,"Sep 29, 17",0.2944603026245989
0,2017-09-28,,,,25.9114,2100.0,2100.0,0.0,0.0,,"Sep 28, 17",0.30908631621491894
0,2017-09-27,25.4192,25.9114,25.4192,25.9114,255.0,255.0,-0.183358,-0.703,25.6653,"Sep 27, 17",0.30908631621491894
0,2017-09-26,25.3332,26.1237,25.3332,26.0947,1197.0,1197.0,0.154406,0.595,25.7249,"Sep 26, 17",0.31834693207366044
0,2017-09-25,26.0182,26.0182,25.9403,25.9403,404.0,404.0,-0.077202,-0.297,25.973,"Sep 25, 17",0.31054639149215646
0,2017-09-22,25.9596,26.0851,25.9596,26.0175,1879.0,1879.0,0.188472,0.73,25.9734,"Sep 22, 17",0.3144466617829083
0,2017-09-21,25.8291,25.8291,25.8291,25.8291,412.0,412.0,-0.11127,-0.429,25.8291,"Sep 21, 17",0.304928385581125
0,2017-09-20,25.9323,26.0561,25.8631,25.9403,2748.0,2748.0,-0.115804,-0.444,25.9166,"Sep 20, 17",0.31054639149215646
0,2017-09-19,25.8535,26.1044,25.8245,26.0561,2366.0,2366.0,0.221959,0.859,25.8831,"Sep 19, 17",0.3163967969282845
0,2017-09-18,25.5826,25.8342,25.5826,25.8342,302.0,302.0,0.0,0.0,25.6664,"Sep 18, 17",0.30518604592416687
0,2017-09-15,25.863,25.863,25.4675,25.8342,2828.0,2828.0,0.090714,0.352,25.6722,"Sep 15, 17",0.30518604592416687
0,2017-09-14,25.8342,25.8438,25.6781,25.7435,2004.0,2004.0,0.073344,0.286,25.7577,"Sep 14, 17",0.30060373354889225
0,2017-09-13,25.5254,25.8438,25.5254,25.6701,1305.0,1305.0,-0.048252,-0.188,25.5961,"Sep 13, 17",0.29689544547452446
0,2017-09-12,25.4771,25.7184,25.4771,25.7184,9138.0,9138.0,0.093802,0.366,25.6519,"Sep 12, 17",0.29933564048803885
0,2017-09-11,25.4802,25.6508,25.4802,25.6246,2046.0,2046.0,0.157108,0.617,25.6305,"Sep 11, 17",0.2945967110415035
0,2017-09-08,25.4868,25.5736,25.4675,25.4675,1548.0,1548.0,-0.125455,-0.49,25.5027,"Sep 8, 17",0.2866597620430949
0,2017-09-07,25.6122,25.7087,25.4096,25.5929,11949.0,11949.0,-0.039857,-0.155,25.6528,"Sep 7, 17",0.2929951751837723
0,2017-09-06,25.4771,25.6328,25.4771,25.6328,407.0,407.0,0.155662,0.611,25.5549,"Sep 6, 17",0.2950109884558061
0,2017-09-05,25.5736,25.6508,25.4771,25.4771,3517.0,3517.0,-0.183358,-0.715,25.5955,"Sep 5, 17",0.2871447697476443
0,2017-09-01,25.535,25.6701,25.4964,25.6605,10531.0,10531.0,0.202659,0.796,25.5699,"Sep 1, 17",0.29641043776997483
0,2017-08-31,25.4105,25.4578,25.3999,25.4578,6415.0,6415.0,0.028951,0.114,25.4078,"Aug 31, 17",0.28616970217495624
0,2017-08-30,25.3613,25.4289,25.3324,25.4289,5168.0,5168.0,0.057903,0.228,25.3842,"Aug 30, 17",0.2847096268977188
0,2017-08-29,25.3934,25.3999,25.3613,25.371,2420.0,2420.0,0.00965,0.038,25.3891,"Aug 29, 17",0.28178442417965477
0,2017-08-28,25.4385,25.4385,25.3324,25.3613,4220.0,4220.0,-0.048252,-0.19,25.4005,"Aug 28, 17",0.2812943643115163
0,2017-08-25,25.416,25.4289,25.4096,25.4096,6196.0,6196.0,0.019301,0.076,25.42,"Aug 25, 17",0.2837345593250309
0,2017-08-24,25.4385,25.4385,25.3613,25.3903,2101.0,2101.0,-0.019301,-0.076,25.3823,"Aug 24, 17",0.28275949175234283
0,2017-08-23,25.4863,25.4863,25.371,25.4096,2629.0,2629.0,-0.019301,-0.076,25.429,"Aug 23, 17",0.2837345593250309
0,2017-08-22,25.3806,25.4289,25.3806,25.4289,6303.0,6303.0,-0.00965,-0.038,25.4052,"Aug 22, 17",0.2847096268977188
0,2017-08-21,25.4964,25.4983,25.4385,25.4385,4011.0,4011.0,-0.077204,-0.303,25.4775,"Aug 21, 17",0.28519463460226835
0,2017-08-18,25.3613,25.5157,25.3613,25.5157,3997.0,3997.0,0.154407,0.609,25.4109,"Aug 18, 17",0.28909490489302025
0,2017-08-17,25.3806,25.4192,25.3613,25.3613,6524.0,6524.0,-0.015827,-0.062,25.3927,"Aug 17, 17",0.2812943643115163
0,2017-08-16,25.3903,25.4182,25.2841,25.3771,2909.0,2909.0,-0.003474,-0.014,25.3706,"Aug 16, 17",0.2820926061585872
0,2017-08-15,25.3806,25.3806,25.3806,25.3806,5511.0,5511.0,-0.00965,-0.038,25.3806,"Aug 15, 17",0.28226943188420434
0,2017-08-14,25.5447,25.5543,25.3903,25.3903,10619.0,10619.0,-0.106155,-0.416,25.4582,"Aug 14, 17",0.28275949175234283
0,2017-08-11,25.342,25.5254,25.342,25.4964,2227.0,2227.0,0.063017,0.248,25.4881,"Aug 11, 17",0.2881198373203324
0,2017-08-10,25.4868,25.4964,25.3999,25.4334,4530.0,4530.0,-0.072667,-0.285,25.4637,"Aug 10, 17",0.28493697425922637
0,2017-08-09,25.4385,25.5736,25.4298,25.5061,3938.0,3938.0,0.164971,0.651,25.5036,"Aug 9, 17",0.28860989718847085
0,2017-08-08,25.3672,25.417,25.3411,25.3411,4822.0,4822.0,-0.075872,-0.299,25.3677,"Aug 8, 17",0.28027382726652683
0,2017-08-07,25.3411,25.417,25.3316,25.417,6386.0,6386.0,-0.018968,-0.075,25.3797,"Aug 7, 17",0.28410841943062115
0,2017-08-04,25.398,25.4359,25.3779,25.4359,2170.0,2170.0,0.09484,0.374,25.3994,"Aug 4, 17",0.28506327834895284
0,2017-08-03,25.3126,25.4264,25.2937,25.3411,5703.0,5703.0,0.058041,0.23,25.3572,"Aug 3, 17",0.28027382726652683
0,2017-08-02,25.3114,25.3629,25.2462,25.283,10905.0,10905.0,0.036798,0.146,25.3039,"Aug 2, 17",0.27733852022128475
0,2017-08-01,25.2557,25.3885,25.2273,25.2462,5990.0,5990.0,-0.009484,-0.038,25.262,"Aug 1, 17",0.2754793240205118
0,2017-07-31,25.2462,25.3402,25.1988,25.2557,4423.0,4423.0,-0.132775,-0.523,25.2776,"Jul 31, 17",0.27595927956147215
0,2017-07-28,25.2083,25.4169,25.085,25.3885,7124.0,7124.0,0.170711,0.677,25.181,"Jul 28, 17",0.28266855280773984
0,2017-07-27,25.3695,25.5781,25.1988,25.2178,6368.0,6368.0,-0.151743,-0.598,25.2741,"Jul 27, 17",0.2740445095612195
0,2017-07-26,25.2842,25.6753,25.2205,25.3695,3496.0,3496.0,0.218131,0.867,25.4425,"Jul 26, 17",0.2817086417258189
