,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2017-06-14,13.85,66990.0,66990.0,-0.05,-0.36,"Jun 14, 17",-0.4621359223300971,13.9,13.95,13.75,13.8679
0,2017-06-13,13.9,118554.0,118554.0,0.0,0.0,"Jun 13, 17",-0.4601941747572815,13.9,14.0,13.7,13.8989
0,2017-06-12,13.9,110436.0,110436.0,0.05,0.361,"Jun 12, 17",-0.4601941747572815,13.8,13.95,13.8,13.9013
0,2017-06-09,13.85,130683.0,130683.0,0.05,0.362,"Jun 9, 17",-0.4621359223300971,13.8,14.0,13.6905,13.7956
0,2017-06-08,13.8,187319.0,187319.0,-0.15,-1.075,"Jun 8, 17",-0.4640776699029126,13.95,14.025,13.7,13.9418
0,2017-06-07,13.95,73795.0,73795.0,0.1,0.722,"Jun 7, 17",-0.45825242718446607,13.9,14.025,13.8,13.9112
0,2017-06-06,13.85,71034.0,71034.0,-0.05,-0.36,"Jun 6, 17",-0.4621359223300971,13.85,14.05,13.7,13.9127
0,2017-06-05,13.9,87506.0,87506.0,-0.05,-0.358,"Jun 5, 17",-0.4601941747572815,13.9,14.0,13.7,13.8713
0,2017-06-02,13.95,136206.0,136206.0,-0.1,-0.712,"Jun 2, 17",-0.45825242718446607,13.95,14.0876,13.75,13.9533
0,2017-06-01,14.05,90299.0,90299.0,0.35,2.555,"Jun 1, 17",-0.45436893203883494,13.75,14.05,13.75,13.9512
0,2017-05-31,13.7,59257.0,59257.0,-0.2,-1.439,"May 31, 17",-0.46796116504854374,13.95,13.95,13.6,13.7472
0,2017-05-30,13.9,59446.0,59446.0,-0.05,-0.358,"May 30, 17",-0.4601941747572815,14.0,14.05,13.8,13.9065
0,2017-05-26,13.95,446640.0,446640.0,0.05,0.36,"May 26, 17",-0.45825242718446607,13.85,14.2,13.85,14.0163
0,2017-05-25,13.9,234680.0,234680.0,0.35,2.583,"May 25, 17",-0.4601941747572815,13.6,13.9,13.45,13.7647
0,2017-05-24,13.55,163364.0,163364.0,-0.15,-1.095,"May 24, 17",-0.47378640776699027,13.65,13.85,13.5,13.5882
0,2017-05-23,13.7,190468.0,190468.0,-0.15,-1.083,"May 23, 17",-0.46796116504854374,13.9,13.9,13.5,13.6944
0,2017-05-22,13.85,127206.0,127206.0,-0.05,-0.36,"May 22, 17",-0.4621359223300971,13.75,14.1,13.7,13.865
0,2017-05-19,13.9,97660.0,97660.0,-0.05,-0.358,"May 19, 17",-0.4601941747572815,13.95,14.15,13.8,13.9353
0,2017-05-18,13.95,390922.0,390922.0,0.25,1.825,"May 18, 17",-0.45825242718446607,13.6,14.0,13.25,13.7138
0,2017-05-17,13.7,126796.0,126796.0,0.2,1.481,"May 17, 17",-0.46796116504854374,13.4,13.75,13.4,13.6321
0,2017-05-16,13.5,202900.0,202900.0,-0.35,-2.527,"May 16, 17",-0.47572815533980584,13.85,14.0,13.45,13.6907
0,2017-05-15,13.85,420976.0,420976.0,0.15,1.095,"May 15, 17",-0.4621359223300971,13.95,14.15,13.8,13.977
0,2017-05-12,13.7,2547711.0,2547711.0,-1.2,-8.054,"May 12, 17",-0.46796116504854374,14.5,14.5,13.6,14.0942
0,2017-05-11,14.9,131922.0,131922.0,0.0,0.0,"May 11, 17",-0.42135922330097086,14.5,14.9764,14.35,14.6749
0,2017-05-10,14.9,77323.0,77323.0,-0.65,-4.18,"May 10, 17",-0.42135922330097086,15.55,15.65,14.75,15.0508
0,2017-05-09,15.55,170589.0,170589.0,-1.1,-6.607,"May 9, 17",-0.3961165048543689,16.3,16.5,15.05,15.6807
0,2017-05-08,16.65,26695.0,26695.0,-0.25,-1.479,"May 8, 17",-0.35339805825242726,16.95,17.0,16.55,16.7781
0,2017-05-05,16.9,46732.0,46732.0,0.0,0.0,"May 5, 17",-0.3436893203883496,17.0,17.05,16.65,16.835
0,2017-05-04,16.9,23126.0,23126.0,0.6,3.681,"May 4, 17",-0.3436893203883496,17.0,17.0,16.7,16.9046
0,2017-05-03,16.3,17229.0,17229.0,-0.2,-1.212,"May 3, 17",-0.3669902912621359,16.6,16.65,16.3,16.4144
0,2017-05-02,16.5,19414.0,19414.0,-0.35,-2.077,"May 2, 17",-0.3592233009708738,16.8,16.8,16.4,16.5642
0,2017-05-01,16.85,11352.0,11352.0,-0.1,-0.59,"May 1, 17",-0.345631067961165,17.0,17.0,16.8,16.9235
0,2017-04-28,16.95,20721.0,20721.0,-0.05,-0.294,"Apr 28, 17",-0.34174757281553403,17.0,17.0,16.8,16.9388
0,2017-04-27,17.0,31849.0,31849.0,0.3,1.796,"Apr 27, 17",-0.33980582524271846,16.8,17.0,16.7,16.8798
0,2017-04-26,16.7,20281.0,20281.0,0.25,1.52,"Apr 26, 17",-0.3514563106796117,16.45,16.7,16.405,16.6067
0,2017-04-25,16.45,29482.0,29482.0,0.05,0.305,"Apr 25, 17",-0.36116504854368936,16.45,16.85,16.3999,16.5745
0,2017-04-24,16.4,21128.0,21128.0,0.35,2.181,"Apr 24, 17",-0.3631067961165049,16.25,16.4002,16.15,16.3069
0,2017-04-21,16.05,18527.0,18527.0,0.05,0.312,"Apr 21, 17",-0.37669902912621356,16.0,16.25,15.85,16.0137
0,2017-04-20,16.0,14158.0,14158.0,0.45,2.894,"Apr 20, 17",-0.3786407766990291,15.65,16.0,15.6,15.8621
0,2017-04-19,15.55,19146.0,19146.0,0.1,0.647,"Apr 19, 17",-0.3961165048543689,15.45,15.75,15.4374,15.5981
0,2017-04-18,15.45,11266.0,11266.0,-0.05,-0.323,"Apr 18, 17",-0.4,15.35,15.55,15.3,15.4627
0,2017-04-17,15.5,18417.0,18417.0,0.15,0.977,"Apr 17, 17",-0.39805825242718446,15.5,15.5,15.2256,15.3617
0,2017-04-13,15.35,17097.0,17097.0,-0.15,-0.968,"Apr 13, 17",-0.4038834951456311,15.5,15.5,15.1,15.3368
0,2017-04-12,15.5,6359.0,6359.0,-0.15,-0.958,"Apr 12, 17",-0.39805825242718446,15.7,15.7,15.3664,15.5002
0,2017-04-11,15.65,16115.0,16115.0,-0.1,-0.635,"Apr 11, 17",-0.39223300970873787,15.7,15.85,15.45,15.589
0,2017-04-10,15.75,12267.0,12267.0,-0.25,-1.562,"Apr 10, 17",-0.3883495145631068,15.75,15.95,15.557,15.7546
0,2017-04-07,16.0,16179.0,16179.0,0.0,0.0,"Apr 7, 17",-0.3786407766990291,16.0,16.05,15.9,15.9981
0,2017-04-06,16.0,15634.0,15634.0,-0.05,-0.312,"Apr 6, 17",-0.3786407766990291,16.0,16.1,15.9,16.0102
0,2017-04-05,16.05,28592.0,28592.0,0.25,1.582,"Apr 5, 17",-0.37669902912621356,15.9,16.1,15.9,16.0189
0,2017-04-04,15.8,10339.0,10339.0,-0.6,-3.659,"Apr 4, 17",-0.3864077669902912,16.3,16.3407,15.75,15.925
0,2017-04-03,16.4,45861.0,45861.0,0.15,0.923,"Apr 3, 17",-0.3631067961165049,16.25,16.6,16.15,16.3275
0,2017-03-31,16.25,46338.0,46338.0,0.1,0.619,"Mar 31, 17",-0.36893203883495146,16.3,16.35,16.1,16.2665
0,2017-03-30,16.15,24466.0,24466.0,0.05,0.311,"Mar 30, 17",-0.3728155339805826,16.1,16.35,15.8,16.1814
0,2017-03-29,16.1,28584.0,28584.0,0.3,1.899,"Mar 29, 17",-0.374757281553398,15.7,16.1,15.7,15.8913
0,2017-03-28,15.8,22413.0,22413.0,0.2,1.282,"Mar 28, 17",-0.3864077669902912,15.7,15.849,15.6,15.739
0,2017-03-27,15.6,8969.0,8969.0,0.05,0.322,"Mar 27, 17",-0.39417475728155343,15.5,15.65,15.375,15.5481
0,2017-03-24,15.55,12914.0,12914.0,0.05,0.323,"Mar 24, 17",-0.3961165048543689,15.55,15.7278,15.45,15.587
0,2017-03-23,15.5,44718.0,44718.0,0.5,3.333,"Mar 23, 17",-0.39805825242718446,15.0,15.55,15.0,15.3872
0,2017-03-22,15.0,28444.0,28444.0,0.0,0.0,"Mar 22, 17",-0.4174757281553398,15.1,15.15,14.85,15.0059
0,2017-03-21,15.0,25970.0,25970.0,0.0,0.0,"Mar 21, 17",-0.4174757281553398,15.0,15.1,14.8,14.9976
0,2017-03-20,15.0,15072.0,15072.0,0.0,0.0,"Mar 20, 17",-0.4174757281553398,15.0,15.05,15.0,15.0091
0,2017-03-17,15.0,46620.0,46620.0,0.2,1.351,"Mar 17, 17",-0.4174757281553398,14.8,15.25,14.78,15.0016
0,2017-03-16,14.8,53462.0,53462.0,0.2,1.37,"Mar 16, 17",-0.42524271844660194,14.5,14.8,14.5,14.7409
0,2017-03-15,14.6,161533.0,161533.0,1.35,10.189,"Mar 15, 17",-0.4330097087378641,14.1,14.7,13.9,14.2908
0,2017-03-14,13.25,85897.0,85897.0,-0.7,-5.018,"Mar 14, 17",-0.4854368932038835,14.05,14.15,13.25,13.5272
0,2017-03-13,13.95,50553.0,50553.0,-0.1,-0.712,"Mar 13, 17",-0.45825242718446607,13.95,14.25,13.85,14.1488
0,2017-03-10,14.05,54698.0,54698.0,0.35,2.555,"Mar 10, 17",-0.45436893203883494,13.7,14.1,13.6,13.7796
0,2017-03-09,13.7,31192.0,31192.0,0.4,3.008,"Mar 9, 17",-0.46796116504854374,13.25,13.85,13.1,13.6118
0,2017-03-08,13.3,4491.0,4491.0,-0.1,-0.746,"Mar 8, 17",-0.48349514563106794,13.5,13.55,13.3,13.395
0,2017-03-07,13.4,17084.0,17084.0,-0.15,-1.107,"Mar 7, 17",-0.47961165048543686,13.55,13.7,13.4,13.5261
0,2017-03-06,13.55,15436.0,15436.0,-0.2,-1.455,"Mar 6, 17",-0.47378640776699027,13.75,13.9,13.55,13.6573
0,2017-03-03,13.75,15484.0,15484.0,-0.2,-1.434,"Mar 3, 17",-0.46601941747572817,13.8296,14.1,13.7,13.864
0,2017-03-02,13.95,22068.0,22068.0,0.0,0.0,"Mar 2, 17",-0.45825242718446607,13.9,14.0,13.75,13.8981
0,2017-03-01,13.95,10746.0,10746.0,-0.05,-0.357,"Mar 1, 17",-0.45825242718446607,14.2,14.2,13.851,13.9926
0,2017-02-28,14.0,67473.0,67473.0,-0.15,-1.06,"Feb 28, 17",-0.4563106796116505,14.0,14.0,13.55,13.8075
0,2017-02-27,14.15,25537.0,25537.0,0.25,1.799,"Feb 27, 17",-0.45048543689320386,13.9,14.2,13.8,14.0258
0,2017-02-24,13.9,23065.0,23065.0,-0.3,-2.113,"Feb 24, 17",-0.4601941747572815,14.2,14.2,13.65,13.9289
0,2017-02-23,14.2,11392.0,11392.0,-0.15,-1.045,"Feb 23, 17",-0.44854368932038835,14.35,14.55,14.15,14.2379
0,2017-02-22,14.35,13615.0,13615.0,-0.05,-0.347,"Feb 22, 17",-0.44271844660194176,14.35,14.55,14.15,14.3851
0,2017-02-21,14.4,16960.0,16960.0,0.05,0.348,"Feb 21, 17",-0.4407766990291262,14.3999,14.5,14.2714,14.4314
0,2017-02-17,14.35,24264.0,24264.0,0.4,2.867,"Feb 17, 17",-0.44271844660194176,13.95,14.4,13.95,14.213
0,2017-02-16,13.95,12592.0,12592.0,-0.15,-1.064,"Feb 16, 17",-0.45825242718446607,14.0,14.12,13.85,13.9847
0,2017-02-15,14.1,20538.0,20538.0,0.05,0.356,"Feb 15, 17",-0.4524271844660194,13.95,14.25,13.8,14.0578
0,2017-02-14,14.05,10018.0,10018.0,-0.15,-1.056,"Feb 14, 17",-0.45436893203883494,14.05,14.3,14.0,14.0827
0,2017-02-13,14.2,15588.0,15588.0,-0.1,-0.699,"Feb 13, 17",-0.44854368932038835,14.45,14.45,14.0,14.1808
0,2017-02-10,14.3,25620.0,25620.0,0.4,2.878,"Feb 10, 17",-0.4446601941747573,13.95,14.3,13.95,14.1682
0,2017-02-09,13.9,21253.0,21253.0,0.35,2.583,"Feb 9, 17",-0.4601941747572815,13.55,13.95,13.55,13.7422
0,2017-02-08,13.55,26126.0,26126.0,-0.2,-1.455,"Feb 8, 17",-0.47378640776699027,13.75,13.8,13.45,13.6248
0,2017-02-07,13.75,43022.0,43022.0,-0.1,-0.722,"Feb 7, 17",-0.46601941747572817,13.9,14.0,13.75,13.8731
0,2017-02-06,13.85,64426.0,64426.0,0.1,0.727,"Feb 6, 17",-0.4621359223300971,13.6,13.95,13.45,13.8153
0,2017-02-03,13.75,22474.0,22474.0,0.0,0.0,"Feb 3, 17",-0.46601941747572817,13.75,13.85,13.65,13.7507
0,2017-02-02,13.75,25266.0,25266.0,-0.15,-1.079,"Feb 2, 17",-0.46601941747572817,14.0,14.0,13.55,13.7374
0,2017-02-01,13.9,30842.0,30842.0,0.1,0.725,"Feb 1, 17",-0.4601941747572815,13.9,13.95,13.55,13.8196
0,2017-01-31,13.8,21625.0,21625.0,-0.1,-0.719,"Jan 31, 17",-0.4640776699029126,13.95,14.15,13.7,13.8755
0,2017-01-30,13.9,16627.0,16627.0,-0.15,-1.068,"Jan 30, 17",-0.4601941747572815,14.0,14.125,13.75,13.8967
0,2017-01-27,14.05,25820.0,25820.0,-0.3,-2.091,"Jan 27, 17",-0.45436893203883494,14.4,14.4,13.9,14.0743
0,2017-01-26,14.35,40992.0,40992.0,-0.3,-2.048,"Jan 26, 17",-0.44271844660194176,14.6,14.6,13.95,14.2619
0,2017-01-25,14.65,16462.0,16462.0,0.2,1.384,"Jan 25, 17",-0.43106796116504853,14.45,14.7,14.45,14.6132
0,2017-01-24,14.45,13827.0,13827.0,0.25,1.761,"Jan 24, 17",-0.4388349514563107,14.25,14.55,14.2,14.3936
0,2017-01-23,14.2,12445.0,12445.0,0.1,0.709,"Jan 23, 17",-0.44854368932038835,14.2,14.3,14.0711,14.161
0,2017-01-20,14.1,30997.0,30997.0,-0.15,-1.053,"Jan 20, 17",-0.4524271844660194,14.3,14.45,14.1,14.2286
0,2017-01-19,14.25,24821.0,24821.0,-0.25,-1.724,"Jan 19, 17",-0.44660194174757284,14.5,14.5,14.2,14.2836
0,2017-01-18,14.5,9258.0,9258.0,0.15,1.045,"Jan 18, 17",-0.4368932038834951,14.5,14.5,14.375,14.4531
0,2017-01-17,14.35,36868.0,36868.0,0.1,0.702,"Jan 17, 17",-0.44271844660194176,14.25,14.5,14.2,14.3753
0,2017-01-13,14.25,25750.0,25750.0,0.0,0.0,"Jan 13, 17",-0.44660194174757284,14.15,14.35,14.15,14.2847
0,2017-01-12,14.25,16141.0,16141.0,0.15,1.064,"Jan 12, 17",-0.44660194174757284,14.05,14.35,13.975,14.1709
0,2017-01-11,14.1,15966.0,15966.0,-0.15,-1.053,"Jan 11, 17",-0.4524271844660194,14.2,14.2,14.05,14.1205
0,2017-01-10,14.25,23770.0,23770.0,0.3,2.151,"Jan 10, 17",-0.44660194174757284,13.95,14.4,13.95,14.2266
0,2017-01-09,13.95,12961.0,12961.0,-0.45,-3.125,"Jan 9, 17",-0.45825242718446607,14.4,14.4,13.95,14.0926
0,2017-01-06,14.4,18379.0,18379.0,-0.25,-1.706,"Jan 6, 17",-0.4407766990291262,14.7,14.7,14.35,14.5052
0,2017-01-05,14.65,23607.0,23607.0,-0.05,-0.34,"Jan 5, 17",-0.43106796116504853,14.7,14.75,14.45,14.6434
0,2017-01-04,14.7,23779.0,23779.0,0.35,2.439,"Jan 4, 17",-0.429126213592233,14.5,14.85,14.3001,14.6261
0,2017-01-03,14.35,22480.0,22480.0,0.0,0.0,"Jan 3, 17",-0.44271844660194176,14.5,14.6,14.25,14.3951
0,2016-12-30,14.35,25152.0,25152.0,-0.15,-1.034,"Dec 30, 16",-0.44271844660194176,14.386,14.4,14.15,14.2692
0,2016-12-29,14.5,36503.0,36503.0,-0.05,-0.344,"Dec 29, 16",-0.4368932038834951,14.55,14.65,14.3,14.4578
0,2016-12-28,14.55,24368.0,24368.0,-0.1,-0.683,"Dec 28, 16",-0.4349514563106796,14.6,14.65,14.3187,14.5214
0,2016-12-27,14.65,18965.0,18965.0,0.2,1.384,"Dec 27, 16",-0.43106796116504853,14.4,14.75,14.4,14.5844
0,2016-12-23,14.45,61482.0,61482.0,0.05,0.347,"Dec 23, 16",-0.4388349514563107,14.4,14.75,14.3,14.5042
0,2016-12-22,14.4,35739.0,35739.0,0.0,0.0,"Dec 22, 16",-0.4407766990291262,14.45,14.55,14.3,14.467
0,2016-12-21,14.4,15921.0,15921.0,-0.1,-0.69,"Dec 21, 16",-0.4407766990291262,14.4,14.65,14.35,14.5107
0,2016-12-20,14.5,46353.0,46353.0,-0.35,-2.357,"Dec 20, 16",-0.4368932038834951,14.9,14.9,14.05,14.5431
0,2016-12-19,14.85,26643.0,26643.0,0.05,0.338,"Dec 19, 16",-0.42330097087378643,14.8,14.85,14.7,14.8037
0,2016-12-16,14.8,92914.0,92914.0,0.2,1.37,"Dec 16, 16",-0.42524271844660194,14.65,14.95,14.6,14.7783
0,2016-12-15,14.6,49389.0,49389.0,0.25,1.742,"Dec 15, 16",-0.4330097087378641,14.5,14.7,14.4,14.5439
0,2016-12-14,14.35,45420.0,45420.0,-0.15,-1.034,"Dec 14, 16",-0.44271844660194176,14.4,14.5,14.35,14.4119
0,2016-12-13,14.5,93593.0,93593.0,0.15,1.045,"Dec 13, 16",-0.4368932038834951,14.5,14.55,13.9501,14.3474
0,2016-12-12,14.35,65640.0,65640.0,0.0,0.0,"Dec 12, 16",-0.44271844660194176,14.4,14.6,14.25,14.4321
0,2016-12-09,14.35,36205.0,36205.0,0.05,0.35,"Dec 9, 16",-0.44271844660194176,14.4,14.45,14.1,14.3102
0,2016-12-08,14.3,106413.0,106413.0,0.25,1.779,"Dec 8, 16",-0.4446601941747573,14.1,14.45,14.05,14.3123
0,2016-12-07,14.05,48982.0,48982.0,0.15,1.079,"Dec 7, 16",-0.45436893203883494,13.95,14.15,13.95,14.0322
0,2016-12-06,13.9,34384.0,34384.0,-0.1,-0.714,"Dec 6, 16",-0.4601941747572815,13.95,14.0,13.8,13.8873
0,2016-12-05,14.0,50624.0,50624.0,0.15,1.083,"Dec 5, 16",-0.4563106796116505,14.0,14.0,13.95,13.9786
0,2016-12-02,13.85,19690.0,19690.0,-0.15,-1.071,"Dec 2, 16",-0.4621359223300971,14.0,14.0,13.8,13.8632
0,2016-12-01,14.0,22441.0,22441.0,0.15,1.083,"Dec 1, 16",-0.4563106796116505,13.85,14.0,13.85,13.9486
0,2016-11-30,13.85,25180.0,25180.0,0.1,0.727,"Nov 30, 16",-0.4621359223300971,13.75,13.95,13.6,13.8257
0,2016-11-29,13.75,32421.0,32421.0,-0.25,-1.786,"Nov 29, 16",-0.46601941747572817,13.9,14.1,13.75,13.9359
0,2016-11-28,14.0,39257.0,39257.0,-0.15,-1.06,"Nov 28, 16",-0.4563106796116505,14.05,14.05,13.938,13.9966
0,2016-11-25,14.15,20009.0,20009.0,0.15,1.071,"Nov 25, 16",-0.45048543689320386,13.9,14.15,13.9,14.0694
0,2016-11-23,14.0,23052.0,23052.0,-0.1,-0.709,"Nov 23, 16",-0.4563106796116505,14.1,14.15,13.95,14.0263
0,2016-11-22,14.1,21865.0,21865.0,0.2,1.439,"Nov 22, 16",-0.4524271844660194,14.0,14.2,13.888,14.0526
0,2016-11-21,13.9,25107.0,25107.0,-0.1,-0.714,"Nov 21, 16",-0.4601941747572815,14.05,14.15,13.55,13.9448
0,2016-11-18,14.0,52129.0,52129.0,0.0,0.0,"Nov 18, 16",-0.4563106796116505,14.0,14.1,13.8718,14.0094
0,2016-11-17,14.0,29243.0,29243.0,0.2,1.449,"Nov 17, 16",-0.4563106796116505,13.75,14.0,13.65,13.9358
0,2016-11-16,13.8,75532.0,75532.0,0.25,1.845,"Nov 16, 16",-0.4640776699029126,13.55,13.9475,13.5205,13.7372
0,2016-11-15,13.55,40712.0,40712.0,-0.1,-0.733,"Nov 15, 16",-0.47378640776699027,13.7,13.85,13.45,13.6382
0,2016-11-14,13.65,58529.0,58529.0,0.15,1.111,"Nov 14, 16",-0.4699029126213592,13.65,13.7,13.45,13.5307
0,2016-11-11,13.5,55363.0,55363.0,0.7,5.469,"Nov 11, 16",-0.47572815533980584,12.7,13.5,12.555,13.2672
0,2016-11-10,12.8,36744.0,36744.0,0.25,1.992,"Nov 10, 16",-0.5029126213592233,12.7,12.95,12.7,12.7874
0,2016-11-09,12.55,41049.0,41049.0,0.45,3.719,"Nov 9, 16",-0.512621359223301,11.85,12.65,11.85,12.3417
0,2016-11-08,12.1,141299.0,141299.0,0.7,6.14,"Nov 8, 16",-0.5300970873786408,12.0,12.9,11.9239,12.4176
0,2016-11-07,11.4,61609.0,61609.0,0.35,3.167,"Nov 7, 16",-0.5572815533980583,11.05,11.5,11.05,11.3613
0,2016-11-04,11.05,32405.0,32405.0,0.3,2.791,"Nov 4, 16",-0.570873786407767,10.85,11.2,10.7,10.8672
0,2016-11-03,10.75,49238.0,49238.0,-0.75,-6.522,"Nov 3, 16",-0.5825242718446602,11.55,11.65,10.75,11.0381
0,2016-11-02,11.5,30830.0,30830.0,0.2,1.77,"Nov 2, 16",-0.5533980582524272,11.25,11.6,10.85,11.2646
0,2016-11-01,11.3,40859.0,40859.0,-0.55,-4.641,"Nov 1, 16",-0.5611650485436893,11.9,11.95,11.3,11.511
0,2016-10-31,11.85,40706.0,40706.0,0.1,0.851,"Oct 31, 16",-0.5398058252427185,11.75,11.9,11.7,11.8003
0,2016-10-28,11.75,26567.0,26567.0,0.1,0.858,"Oct 28, 16",-0.5436893203883495,11.6,11.8,11.55,11.6976
0,2016-10-27,11.65,38975.0,38975.0,0.2,1.747,"Oct 27, 16",-0.5475728155339805,11.45,11.7,11.25,11.5119
0,2016-10-26,11.45,32518.0,32518.0,-0.05,-0.435,"Oct 26, 16",-0.5553398058252428,11.6,11.75,11.45,11.5738
0,2016-10-25,11.5,54677.0,54677.0,-0.15,-1.288,"Oct 25, 16",-0.5533980582524272,11.55,11.55,11.4,11.4876
0,2016-10-24,11.65,15452.0,15452.0,0.1,0.866,"Oct 24, 16",-0.5475728155339805,11.5,11.734,11.5,11.6428
0,2016-10-21,11.55,8752.0,8752.0,-0.05,-0.431,"Oct 21, 16",-0.5514563106796116,11.55,11.55,11.45,11.5133
0,2016-10-20,11.6,30622.0,30622.0,-0.2,-1.695,"Oct 20, 16",-0.5495145631067961,11.56,11.6,11.4,11.4849
0,2016-10-19,11.8,25171.0,25171.0,0.4,3.509,"Oct 19, 16",-0.541747572815534,11.45,11.8,11.4,11.5987
0,2016-10-18,11.4,25783.0,25783.0,0.2,1.786,"Oct 18, 16",-0.5572815533980583,11.25,11.45,11.2,11.3422
0,2016-10-17,11.2,29830.0,29830.0,-0.25,-2.183,"Oct 17, 16",-0.5650485436893204,11.45,11.5,11.2,11.3121
0,2016-10-14,11.45,33098.0,33098.0,0.27,2.415,"Oct 14, 16",-0.5553398058252428,11.28,11.5,11.27,11.3832
0,2016-10-13,11.18,35650.0,35650.0,-0.25,-2.187,"Oct 13, 16",-0.5658252427184466,11.36,11.4,11.13,11.3026
0,2016-10-12,11.43,39910.0,39910.0,0.31,2.788,"Oct 12, 16",-0.5561165048543689,11.21,11.48,11.1599,11.3596
0,2016-10-11,11.12,25352.0,25352.0,-0.21,-1.853,"Oct 11, 16",-0.5681553398058252,11.3,11.47,11.1,11.2498
0,2016-10-10,11.33,191389.0,191389.0,0.63,5.888,"Oct 10, 16",-0.5599999999999999,10.76,11.49,10.76,11.1639
0,2016-10-07,10.7,90234.0,90234.0,0.0,0.0,"Oct 7, 16",-0.5844660194174758,10.7,10.73,10.57,10.6341
0,2016-10-06,10.7,65990.0,65990.0,-0.12,-1.109,"Oct 6, 16",-0.5844660194174758,10.83,11.09,10.58,10.7021
0,2016-10-05,10.82,123292.0,123292.0,-0.12,-1.097,"Oct 5, 16",-0.5798058252427184,10.9,11.17,10.725,10.8221
0,2016-10-04,10.94,116275.0,116275.0,0.28,2.627,"Oct 4, 16",-0.5751456310679612,10.7,11.16,10.68,10.9783
0,2016-10-03,10.66,175378.0,175378.0,0.09,0.851,"Oct 3, 16",-0.5860194174757282,10.52,10.815,10.5,10.6686
0,2016-09-30,10.57,134621.0,134621.0,-0.2,-1.857,"Sep 30, 16",-0.5895145631067961,10.75,10.765,10.51,10.6012
0,2016-09-29,10.77,91564.0,91564.0,-0.1,-0.92,"Sep 29, 16",-0.581747572815534,10.79,11.0,10.74,10.8281
0,2016-09-28,10.87,202033.0,202033.0,-0.4,-3.549,"Sep 28, 16",-0.577864077669903,11.23,11.39,10.86,10.9982
0,2016-09-27,11.27,53501.0,53501.0,-0.09,-0.792,"Sep 27, 16",-0.5623300970873787,11.34,11.4,11.22,11.3247
0,2016-09-26,11.36,32113.0,32113.0,-0.19,-1.645,"Sep 26, 16",-0.5588349514563107,11.59,11.59,11.35,11.4454
0,2016-09-23,11.55,92121.0,92121.0,0.13,1.138,"Sep 23, 16",-0.5514563106796116,11.5,11.634,11.45,11.5375
0,2016-09-22,11.42,199585.0,199585.0,0.09,0.794,"Sep 22, 16",-0.556504854368932,11.4,11.72,11.32,11.4338
0,2016-09-21,11.33,47835.0,47835.0,-0.14,-1.221,"Sep 21, 16",-0.5599999999999999,11.44,11.49,11.3,11.3619
0,2016-09-20,11.47,48257.0,48257.0,-0.24,-2.05,"Sep 20, 16",-0.5545631067961165,11.8,11.8,11.43,11.5681
0,2016-09-19,11.71,41213.0,41213.0,-0.02,-0.171,"Sep 19, 16",-0.5452427184466019,11.77,11.835,11.65,11.7276
0,2016-09-16,11.73,67398.0,67398.0,-0.2,-1.676,"Sep 16, 16",-0.5444660194174757,11.92,11.94,11.69,11.7864
0,2016-09-15,11.93,19427.0,19427.0,0.13,1.102,"Sep 15, 16",-0.5366990291262136,11.86,11.94,11.85,11.8916
0,2016-09-14,11.8,63136.0,63136.0,-0.17,-1.42,"Sep 14, 16",-0.541747572815534,11.86,11.94,11.78,11.8462
0,2016-09-13,11.97,60277.0,60277.0,-0.22,-1.805,"Sep 13, 16",-0.5351456310679611,12.09,12.1,11.95,12.0041
0,2016-09-12,12.19,31382.0,31382.0,0.07,0.578,"Sep 12, 16",-0.5266019417475728,12.05,12.24,12.05,12.1784
0,2016-09-09,12.12,96525.0,96525.0,-0.36,-2.885,"Sep 9, 16",-0.5293203883495146,12.21,12.435,12.12,12.2902
0,2016-09-08,12.48,31458.0,31458.0,0.07,0.564,"Sep 8, 16",-0.5153398058252427,12.38,12.55,12.38,12.4458
0,2016-09-07,12.41,17381.0,17381.0,0.02,0.161,"Sep 7, 16",-0.5180582524271845,12.49,12.56,12.33,12.4765
0,2016-09-06,12.39,24253.0,24253.0,0.06,0.487,"Sep 6, 16",-0.5188349514563106,12.41,12.44,12.32,12.3858
0,2016-09-02,12.33,18048.0,18048.0,0.07,0.571,"Sep 2, 16",-0.5211650485436893,12.38,12.49,12.3,12.3835
0,2016-09-01,12.26,44696.0,44696.0,-0.01,-0.081,"Sep 1, 16",-0.523883495145631,12.25,12.51,12.16,12.2487
0,2016-08-31,12.27,30298.0,30298.0,-0.02,-0.163,"Aug 31, 16",-0.523495145631068,12.33,12.37,12.18,12.2839
0,2016-08-30,12.29,104509.0,104509.0,0.0,0.0,"Aug 30, 16",-0.5227184466019418,12.34,12.6,12.25,12.4162
0,2016-08-29,12.29,64619.0,64619.0,-0.19,-1.522,"Aug 29, 16",-0.5227184466019418,12.45,12.56,12.25,12.37
0,2016-08-26,12.48,45779.0,45779.0,-0.22,-1.732,"Aug 26, 16",-0.5153398058252427,12.66,12.73,12.45,12.5242
0,2016-08-25,12.7,18587.0,18587.0,-0.12,-0.936,"Aug 25, 16",-0.5067961165048543,12.85,12.92,12.6,12.7105
0,2016-08-24,12.82,45866.0,45866.0,0.13,1.024,"Aug 24, 16",-0.5021359223300971,12.75,12.95,12.75,12.849
